scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:39:15.882848+09:00,2026-08-26,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-08-25,40.08,147338,125701.9,0.282,1653300000,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DTD,WisdomTree U.S. Total Dividend Fund,US,미분류,2026-08-25,97.533,16165,27258.25,0.4716,1651758125,69,60,,,74,1,WATCH,0.87,10,False,live,ETF,81,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,USFE,First Eagle US Equity ETF,US,미분류,2026-08-25,37.973,194,1584.7,0.2279,1634418905,69,60,,,57,0,HOLD,0.49,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-08-25,80.67,41667,48398.35,0.4777,1622176896,58,60,,,40,0,AVOID,-0.14,-2,True,live,ETF,14,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWG,iShares MSCI Germany ETF,US,미분류,2026-08-25,44.45,3644764,922963.2,0.3079,1618706535,65,60,,,68,1,WATCH,0.65,8,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PWV,Invesco Large Cap Value ETF,US,미분류,2026-08-25,82.42,44622,151691.1,0.7264,1611820768,81,60,,,85,2,STRONG_BUY,1.34,16,False,live,ETF,90,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,INFL,Horizon Kinetics Inflation Beneficiaries,US,미분류,2026-08-25,56.01,188716,141620.8,0.7318,1610887815,73,60,,,77,2,BUY,1.0,12,False,live,ETF,82,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,KLMT,Invesco MSCI Global Climate 500 ETF,US,미분류,2026-08-24,35.155,100,1170.0,0.1663,1605614979,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FEMD,First Eagle Mid Cap Equity ETF,US,미분류,2026-08-24,36.69,100,110.0,0.1993,1584055447,40,60,,,40,0,AVOID,-0.34,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QUS,State Street SPDR MSCI USA StrategicFact,US,미분류,2026-08-25,195.35,10671,15738.55,0.9803,1574282087,69,60,,,61,0,HOLD,0.54,6,False,live,ETF,50,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IWC,iShares Micro-Cap ETF,US,미분류,2026-08-25,198.64,20298,50249.9,2.3143,1567324027,58,60,,,62,0,HOLD,0.45,5,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RODM,Hartford Multifactor Developed Markets (,US,미분류,2026-08-25,42.41,63900,66875.0,0.3488,1560829565,65,60,,,64,0,HOLD,0.55,7,False,live,ETF,62,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,ASHR,Xtrackers Harvest CSI 300 China A-Shares,US,미분류,2026-08-25,34.08,2275596,3499194.8,0.3386,1552150596,28,60,,,30,0,AVOID,-0.79,-9,True,live,ETF,33,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DHS,WisdomTree U.S. High Dividend Fund,US,미분류,2026-08-25,119.58,29428,31356.4,0.8946,1539028680,91,60,,,78,1,WATCH,1.19,14,False,live,ETF,59,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,TGRT,T. Rowe Price Growth ETF,US,미분류,2026-08-25,46.1599,63421,104031.05,0.4784,1530300252,43,60,,,31,0,AVOID,-0.58,-7,True,live,ETF,12,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JSI,Janus Henderson Securitized Income ETF,US,미분류,2026-08-25,51.18,88337,149561.85,0.1086,1519926392,58,60,,,64,1,WATCH,0.45,5,False,live,ETF,73,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,LCTU,iShares U.S. Carbon Transition Readiness,US,미분류,2026-08-25,82.6009,17438,19821.9,0.4492,1508243617,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,USXF,iShares ESG Advanced MSCI USA ETF,US,미분류,2026-08-25,67.9319,28354,45032.7,0.7268,1490448032,43,60,,,31,0,AVOID,-0.53,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFAW,Dimensional - World Equity ETF,US,미분류,2026-08-25,85.37,67408,81360.4,0.5689,1489246953,58,60,,,54,0,HOLD,0.23,3,False,live,ETF,49,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QVML,Invesco S&P 500 QVM Multi-factor ETF,US,미분류,2026-08-25,45.2831,9677,39073.85,0.2666,1489083891,40,60,,,40,0,AVOID,-0.32,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,LIT,Global X - Lithium & Battery Tech ETF,US,미분류,2026-08-25,76.59,370236,249871.8,1.2829,1485301445,72,60,,,66,1,WATCH,0.47,6,False,live,ETF,56,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWA,iShares MSCI Australia ETF,US,미분류,2026-08-25,30.43,3031049,1846792.45,0.2771,1484757236,66,60,,,68,1,WATCH,0.7,8,False,live,ETF,71,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PDP,Invesco Dorsey Wright Momentum ETF,US,미분류,2026-08-25,135.22,12452,28037.6,2.7921,1484539273,28,60,,,28,0,AVOID,-0.85,-10,True,live,ETF,27,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,XHB,State Street SPDR S&P Homebuilders ETF,US,미분류,2026-08-25,106.38,850610,1918095.5,2.3379,1473373638,25,60,,,28,0,AVOID,-0.76,-9,True,live,ETF,32,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,OIH,VanEck Oil Services ETF,US,에너지,2026-08-25,405.69,224947,220312.35,10.0793,1470344295,65,60,,,55,0,HOLD,0.2,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QQQE,Direxion NASDAQ-100 Equal Weighted Index,US,미분류,2026-08-25,122.38,142076,156873.8,1.0964,1467053013,65,60,,,54,0,HOLD,0.29,3,False,live,ETF,37,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FGD,First Trust Dow Jones Global Select Divi,US,미분류,2026-08-25,35.8,164276,134288.8,0.2213,1457110335,73,60,,,72,2,BUY,0.88,11,False,live,ETF,70,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FTC,First Trust Large Cap Growth AlphaDEX Fu,US,미분류,2026-08-25,179.7028,11969,9923.45,2.3129,1456084886,28,60,,,33,0,AVOID,-0.67,-8,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FQAL,Fidelity Quality Factor ETF,US,미분류,2026-08-25,84.64,74267,34218.35,0.4549,1453616755,62,60,,,62,0,HOLD,0.49,6,False,live,ETF,62,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EXI,iShares Global Industrials ETF,US,산업재,2026-08-25,201.27,66462,32333.1,1.9593,1449131119,40,60,,,45,0,HOLD,-0.18,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,TDVG,T. Rowe Price Dividend Growth ETF,US,미분류,2026-08-25,50.23,28771,64778.55,0.2874,1441601000,44,60,,,33,0,AVOID,-0.42,-5,True,live,ETF,17,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IYK,iShares U.S. Consumer Staples ETF,US,소매,2026-08-25,76.0,134585,199104.25,0.8779,1440179100,91,60,,,70,1,WATCH,0.96,12,False,live,ETF,39,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FWD,Alliance Bernstein - AB Disruptors ETF,US,미분류,2026-08-25,128.78,92434,278211.7,2.3154,1434604435,28,60,,,29,0,AVOID,-0.85,-10,True,live,ETF,30,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EQTY,Kovitz Core Equity ETF,US,미분류,2026-08-25,29.9269,5227,15721.35,0.1843,1434109318,62,60,,,53,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FNX,First Trust Mid Cap Core AlphaDEX Fund,US,미분류,2026-08-25,145.3389,7011,10260.55,1.0396,1433255493,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,SMIG,Bahl & Gaynor Small/Mid Cap Income Growt,US,미분류,2026-08-25,32.545,182333,249981.65,0.2621,1433157641,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,URNM,Sprott Uranium Miners ETF,US,에너지,2026-08-25,61.13,1746978,520088.9,1.9674,1417564966,62,60,,,63,0,HOLD,0.47,6,False,live,ETF,65,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SQS,Sapient Quality Select ETF,US,미분류,2026-08-25,28.066,1979,10073.95,0.1893,1412581903,40,60,,,40,0,AVOID,-0.36,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FXL,First Trust Technology AlphaDEX Fund,US,IT,2026-08-25,212.53,19776,30188.8,4.0282,1410677864,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,27,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DVGR,DAC 3D Dividend Growth ETF,US,미분류,2026-08-25,27.2253,655,1542.75,0.1311,1407374721,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-08-25,196.78,76684,70094.2,2.4754,1400832151,88,60,,,58,1,HOLD,0.69,8,False,live,ETF,13,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-08-25,43.56,257761,244783.05,0.3844,1400559197,84,60,,,74,1,WATCH,0.96,12,False,live,ETF,58,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-08-25,73.0005,33859,53177.95,0.4591,1394931368,58,60,,,57,0,HOLD,0.32,4,False,live,ETF,56,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-08-25,143.2218,20366,28663.3,1.2362,1383363182,44,60,,,46,0,HOLD,-0.07,-1,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-08-25,16.26,397065,479673.25,0.0493,1380006980,59,60,,,69,1,WATCH,0.67,8,False,live,ETF,85,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-08-25,103.8947,22820,25481.0,0.8322,1365104151,69,60,,,73,1,WATCH,0.9,11,False,live,ETF,79,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-08-25,73.88,12385,33689.25,0.6332,1362040081,91,60,,,83,2,STRONG_BUY,1.34,16,True,live,ETF,70,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-08-25,85.7203,17720,49221.0,0.9378,1345033284,28,60,,,30,0,AVOID,-0.75,-9,True,live,ETF,33,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-08-25,43.35,423876,472228.8,0.449,1341290833,43,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-08-25,121.96,38659,99687.95,1.2629,1335462732,43,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-08-25,83.89,83041,114882.05,0.5345,1331673551,81,60,,,76,1,WATCH,1.05,13,False,live,ETF,69,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-08-25,35.05,76659,107677.95,0.2602,1327717939,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,63,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FTGS,First Trust Growth Strength ETF,US,미분류,2026-08-25,39.56,58431,111911.55,0.3017,1292350036,62,60,,,57,0,HOLD,0.4,5,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,ILCV,iShares Morningstar Value ETF,US,미분류,2026-08-25,108.589,8116,21695.8,0.6406,1290711983,69,60,,,73,1,WATCH,0.85,10,False,live,ETF,78,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FVAL,Fidelity Value Factor ETF,US,미분류,2026-08-25,82.46,33712,55915.6,0.528,1286453512,58,60,,,53,0,HOLD,0.21,3,False,live,ETF,46,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-08-25,148.11,20135,23786.75,1.2507,1269172808,43,60,,,44,0,AVOID,-0.15,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-08-25,64.5,241050,182827.5,1.5324,1265659442,69,60,,,52,0,HOLD,0.19,2,False,live,ETF,27,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-08-25,87.38,16154,23062.7,0.7547,1259130246,69,60,,,57,0,HOLD,0.44,5,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FEGE,First Eagle Global Equity ETF,US,미분류,2026-08-25,53.45,526358,326252.9,0.4567,1250855928,88,60,,,88,2,STRONG_BUY,1.41,17,True,live,ETF,87,NEUTRAL,NYSE
2026-08-26T07:39:15.882848+09:00,2026-08-26,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-08-25,50.8,30155,192177.75,0.4849,1245477570,58,60,,,39,0,AVOID,-0.17,-2,True,live,ETF,11,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,TAN,Invesco Solar ETF,US,IT,2026-08-25,48.85,473712,1260595.6,1.3843,1243114283,18,60,,,19,0,AVOID,-1.3,-15,True,live,ETF,20,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-08-25,42.36,44138,94971.9,0.2943,1241501791,84,60,,,60,1,WATCH,0.6,7,False,live,ETF,23,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-08-25,46.635,87442,82932.1,0.3425,1223004694,65,60,,,73,1,WATCH,0.8,10,False,live,ETF,85,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-08-25,69.64,60270,151758.5,0.6191,1221542357,62,60,,,73,1,WATCH,0.79,9,False,live,ETF,90,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-08-25,103.2,69207,91680.35,1.1518,1217740495,51,60,,,59,1,HOLD,0.25,3,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-08-25,35.57,117594,116254.7,0.3296,1216548280,73,60,,,63,1,WATCH,0.6,7,False,live,ETF,47,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-08-25,107.41,176693,222354.65,1.8164,1215574652,88,65,,,85,2,STRONG_BUY,1.45,17,True,live,ETF,80,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SDIV,Global X - SuperDividend ETF,US,미분류,2026-08-25,25.1,354339,388326.95,0.195,1206353037,84,60,,,79,2,BUY,1.09,13,False,live,ETF,72,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-08-25,21.9912,1172,1943.6,0.2687,1205399181,66,60,,,56,0,HOLD,0.36,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-08-25,30.13,264220,347491.0,0.3125,1197464846,80,60,,,71,1,WATCH,0.85,10,False,live,ETF,57,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-08-25,137.6678,17528,25441.4,0.8398,1176821662,58,60,,,43,0,AVOID,-0.06,-1,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-08-25,33.43,195659,103592.95,0.2874,1175724876,43,60,,,52,0,HOLD,0.02,0,False,live,ETF,66,NEUTRAL,NYSE
2026-08-26T07:39:15.882848+09:00,2026-08-26,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-08-25,25.16,234018,286540.9,0.2786,1175538377,69,60,,,68,0,HOLD,0.82,10,False,live,ETF,67,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-08-25,28.7119,23562,11868.1,0.1784,1173455410,55,60,,,49,0,HOLD,0.11,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,IQDF,Northern Trust International Quality Div,US,미분류,2026-08-25,36.1711,40471,33338.55,0.2886,1168453635,87,60,,,68,1,WATCH,0.87,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CRBN,iShares Low Carbon Optimized MSCI ACWI E,US,미분류,2026-08-25,259.77,3833,5776.65,1.6785,1161901334,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-08-25,45.8,139673,146008.65,0.4756,1160448981,65,60,,,53,0,HOLD,0.27,3,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,UFO,Procure Space ETF,US,미분류,2026-08-25,44.59,135857,357517.85,1.1364,1159929569,15,60,,,21,0,AVOID,-1.28,-15,True,live,ETF,29,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,LGLV,State Street SPDR US Large Cap Low Volat,US,미분류,2026-08-25,189.01,11612,18975.6,1.2518,1152813950,62,60,,,50,0,HOLD,0.19,2,False,live,ETF,32,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JSMD,Janus Henderson Small/Mid Cap Growth Alp,US,미분류,2026-08-25,94.64,50408,57575.4,1.254,1152092658,28,60,,,24,0,AVOID,-0.88,-11,True,live,ETF,18,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,DFSI,Dimensional International Sustainability,US,미분류,2026-08-25,47.7663,44083,51029.15,0.4359,1150119025,69,60,,,61,0,HOLD,0.53,6,False,live,ETF,49,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,STXF,Strive 500 ETF,US,미분류,2026-08-25,49.53,33879,51468.95,0.2959,1146631536,58,60,,,46,0,HOLD,-0.01,0,False,live,ETF,27,NEUTRAL,NYSE
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWS,iShares MSCI Singapore ETF,US,미분류,2026-08-25,34.24,634862,1024303.1,0.36,1114596333,59,60,,,69,1,WATCH,0.77,9,False,live,ETF,83,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-08-25,98.15,21255,23672.75,0.7514,1113286201,69,60,,,75,1,WATCH,0.96,12,False,live,ETF,85,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,WSGE,Warren Street Global Equity ETF,US,미분류,2026-08-25,28.8312,184,2084.2,0.1364,1110525409,51,60,,,47,0,HOLD,-0.03,0,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,OAKM,Oakmark U.S. Large Cap ETF,US,미분류,2026-08-25,31.6,113006,180470.3,0.3246,1097517833,91,60,,,89,2,STRONG_BUY,1.54,18,True,live,ETF,85,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,APIE,ActivePassive International Equity ETF,US,미분류,2026-08-25,39.8255,84727,47571.35,0.3891,1088923357,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap ,US,미분류,2026-08-25,90.95,40144,47567.2,0.7848,1086824578,47,60,,,52,0,HOLD,0.1,1,False,live,ETF,59,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,AVGE,Avantis All Equity Markets ETF,US,미분류,2026-08-25,101.54,71754,91812.7,0.6266,1069035967,65,60,,,48,0,HOLD,0.13,2,False,live,ETF,23,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-08-25,89.64,15824,19196.2,0.6293,1068932708,87,60,,,68,1,WATCH,0.85,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EWI,iShares MSCI Italy ETF,US,미분류,2026-08-25,63.02,228995,442814.75,0.3725,1068250886,62,60,,,46,0,HOLD,0.13,2,False,live,ETF,23,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-08-25,53.047,20990,46219.5,0.329,1064445346,65,60,,,59,0,HOLD,0.42,5,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-08-25,102.32,20254,18637.7,0.643,1060993222,69,60,,,57,0,HOLD,0.44,5,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,IYM,iShares U.S. Basic Materials ETF,US,소재,2026-08-25,196.45,33773,171993.65,3.0543,1060841198,78,60,,,65,1,WATCH,0.73,9,False,live,ETF,46,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FTXH,First Trust Nasdaq Pharmaceuticals ETF,US,제약/바이오,2026-08-25,42.7605,60787,150844.35,0.7266,1058277434,77,65,,,79,2,BUY,1.2,14,False,live,ETF,82,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,TGRW,T. Rowe Price Growth Stock ETF,US,미분류,2026-08-25,47.0514,2860,18383.0,0.3975,1056954604,40,60,,,40,0,AVOID,-0.38,-5,True,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-08-25,45.773,2632,30676.6,0.8626,1054419871,72,60,,,59,1,HOLD,0.43,5,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,EIPI,FT Energy Income Partners Enhanced Incom,US,미분류,2026-08-25,22.49,51664,66428.2,0.2029,1052047903,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,CGW,Invesco S&P Global Water Index ETF,US,미분류,2026-08-25,65.61,27772,20708.6,0.5725,1051958525,55,60,,,49,0,HOLD,0.07,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-08-25,40.0978,9580,33369.0,0.4863,1050959769,72,60,,,59,1,HOLD,0.42,5,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SLVR,Sprott Silver Miners & Physical Silver E,US,미분류,2026-08-25,64.87,128760,139803.0,2.4141,1050946934,69,60,,,70,1,WATCH,0.81,10,False,live,ETF,72,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,LRGC,AB US Large Cap Strategic Equities ETF,US,미분류,2026-08-25,86.4088,28430,40491.5,0.4133,1039450598,40,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,64,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,FTXR,First Trust Nasdaq Transportation ETF,US,산업재,2026-08-25,44.3466,12450,45752.5,0.4951,1037651503,25,60,,,36,0,AVOID,-0.6,-7,True,live,ETF,52,NEUTRAL,NASDAQ
2026-08-26T07:39:15.882848+09:00,2026-08-26,DSPY,Tema S&P 500 Historical Weight ETF Strat,US,미분류,2026-08-25,67.04,19141,5207.05,0.3787,1035620512,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,SPHB,Invesco S&P 500 High Beta ETF,US,미분류,2026-08-25,148.0,179221,265736.05,2.6714,1030064016,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,38,NEUTRAL,AMEX
2026-08-26T07:39:15.882848+09:00,2026-08-26,REMX,VanEck Rare Earth and Strategic Metals E,US,소재,2026-08-25,79.12,606966,768278.3,2.34,1028743954,62,60,,,53,0,HOLD,-0.01,0,False,live,ETF,40,NEUTRAL,AMEX
