scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-28T09:22:27.663722+09:00,2026-08-28,DTD,WisdomTree U.S. Total Dividend Fund,US,미분류,2026-08-27,97.08,47779,26323.95,0.4373,1644086399,47,60,,,61,1,WATCH,0.32,4,False,live,ETF,81,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-08-27,39.81,121455,121052.75,0.262,1642162500,58,60,,,64,1,WATCH,0.49,6,False,live,ETF,72,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,USFE,First Eagle US Equity ETF,US,미분류,2026-08-27,38.0163,1151,1627.55,0.215,1636282606,69,60,,,57,0,HOLD,0.48,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-08-27,81.05,26652,48677.6,0.4733,1629818240,58,60,,,40,0,AVOID,-0.14,-2,True,live,ETF,14,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWG,iShares MSCI Germany ETF,US,미분류,2026-08-27,44.58,435867,706298.35,0.2968,1623440660,62,60,,,68,1,WATCH,0.64,8,False,live,ETF,77,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,INFL,Horizon Kinetics Inflation Beneficiaries,US,미분류,2026-08-27,56.0,99689,146944.45,0.7293,1610600208,76,60,,,78,2,BUY,1.08,13,False,live,ETF,82,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,KLMT,Invesco MSCI Global Climate 500 ETF,US,미분류,2026-08-26,35.297,100,1150.0,0.1651,1603262110,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PWV,Invesco Large Cap Value ETF,US,미분류,2026-08-27,81.54,79403,145775.15,0.6686,1594611325,69,60,,,77,1,WATCH,1.03,12,False,live,ETF,90,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FEMD,First Eagle Mid Cap Equity ETF,US,미분류,2026-08-26,36.68,100,110.0,0.1821,1585355274,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QUS,State Street SPDR MSCI USA StrategicFact,US,미분류,2026-08-27,195.545,5349,12957.45,0.9646,1575853548,69,60,,,68,0,HOLD,0.71,9,False,live,ETF,66,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ASHR,Xtrackers Harvest CSI 300 China A-Shares,US,미분류,2026-08-27,34.56,4323142,3399392.1,0.3325,1574011872,43,60,,,39,0,AVOID,-0.4,-5,True,live,ETF,33,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IWC,iShares Micro-Cap ETF,US,미분류,2026-08-27,198.34,18050,49072.5,2.1471,1564956945,58,60,,,65,1,WATCH,0.52,6,False,live,ETF,76,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,TGRT,T. Rowe Price Growth ETF,US,미분류,2026-08-27,46.86,67015,92255.75,0.4949,1553510077,58,60,,,43,0,AVOID,-0.13,-2,True,live,ETF,20,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RODM,Hartford Multifactor Developed Markets (,US,미분류,2026-08-27,42.0805,104279,70023.95,0.3128,1548702865,58,60,,,54,0,HOLD,0.23,3,False,live,ETF,49,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DHS,WisdomTree U.S. High Dividend Fund,US,미분류,2026-08-27,118.32,35432,30931.6,0.8588,1522812121,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,67,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,LCTU,iShares U.S. Carbon Transition Readiness,US,미분류,2026-08-27,83.31,26512,19580.6,0.4499,1521191364,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JSI,Janus Henderson Securitized Income ETF,US,미분류,2026-08-27,51.17,71334,147556.7,0.1013,1519629416,58,60,,,64,1,WATCH,0.44,5,False,live,ETF,73,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,USXF,iShares ESG Advanced MSCI USA ETF,US,미분류,2026-08-27,69.07,62210,46180.5,0.7264,1515418317,58,60,,,43,0,AVOID,-0.08,-1,True,live,ETF,21,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,PDP,Invesco Dorsey Wright Momentum ETF,US,미분류,2026-08-27,137.17,13298,27029.9,2.5859,1505947730,28,60,,,28,0,AVOID,-0.83,-10,True,live,ETF,27,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,OIH,VanEck Oil Services ETF,US,에너지,2026-08-27,414.95,371637,224206.85,10.483,1503905360,65,60,,,57,0,HOLD,0.31,4,False,live,ETF,46,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QVML,Invesco S&P 500 QVM Multi-factor ETF,US,미분류,2026-08-27,45.6393,2147838,143716.9,0.2876,1498518275,58,60,,,70,1,WATCH,0.63,8,False,live,ETF,88,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,LIT,Global X - Lithium & Battery Tech ETF,US,미분류,2026-08-27,77.13,141997,234494.85,1.2602,1495773606,87,60,,,75,1,WATCH,0.82,10,False,live,ETF,56,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFAW,Dimensional - World Equity ETF,US,미분류,2026-08-27,85.62,54046,79567.3,0.5414,1493608108,58,60,,,57,0,HOLD,0.3,4,False,live,ETF,56,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QQQE,Direxion NASDAQ-100 Equal Weighted Index,US,미분류,2026-08-27,123.39,128697,158259.85,0.9957,1479160576,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,39,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWA,iShares MSCI Australia ETF,US,미분류,2026-08-27,30.11,2318243,1901662.15,0.2832,1469143620,58,60,,,63,1,WATCH,0.47,6,False,live,ETF,71,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FTC,First Trust Large Cap Growth AlphaDEX Fu,US,미분류,2026-08-27,180.9781,25625,10476.25,2.0703,1466418309,28,60,,,33,0,AVOID,-0.67,-8,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FQAL,Fidelity Quality Factor ETF,US,미분류,2026-08-27,85.03,58761,35478.05,0.4391,1460314658,58,60,,,63,1,WATCH,0.47,6,False,live,ETF,70,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FXL,First Trust Technology AlphaDEX Fund,US,IT,2026-08-27,219.58,12016,25790.8,3.8493,1457472570,58,60,,,46,0,HOLD,0.02,0,False,live,ETF,28,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FWD,Alliance Bernstein - AB Disruptors ETF,US,미분류,2026-08-27,130.56,149765,246718.25,2.1339,1454433569,28,60,,,32,0,AVOID,-0.77,-9,True,live,ETF,38,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FGD,First Trust Dow Jones Global Select Divi,US,미분류,2026-08-27,35.62,154733,136101.65,0.215,1449784082,69,60,,,73,1,WATCH,0.86,10,False,live,ETF,79,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EXI,iShares Global Industrials ETF,US,산업재,2026-08-27,201.11,33191,31914.55,1.8057,1448051128,40,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XHB,State Street SPDR S&P Homebuilders ETF,US,미분류,2026-08-27,104.52,1275358,1682077.9,2.2107,1447612452,28,60,,,29,0,AVOID,-0.72,-9,True,live,ETF,30,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SMIG,Bahl & Gaynor Small/Mid Cap Income Growt,US,미분류,2026-08-27,32.84,134529,234201.45,0.3074,1446148315,46,60,,,50,0,HOLD,0.01,0,False,live,ETF,55,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FNX,First Trust Mid Cap Core AlphaDEX Fund,US,미분류,2026-08-27,145.7842,7527,9761.35,0.9743,1437646806,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,TDVG,T. Rowe Price Dividend Growth ETF,US,미분류,2026-08-27,50.07,37778,64038.9,0.2824,1437009000,40,60,,,28,0,AVOID,-0.59,-7,True,live,ETF,11,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EQTY,Kovitz Core Equity ETF,US,미분류,2026-08-27,29.9222,13963,15303.15,0.1769,1434018269,62,60,,,53,0,HOLD,0.29,3,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SQS,Sapient Quality Select ETF,US,미분류,2026-08-27,28.2935,11125,12576.25,0.1943,1424032141,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,URNM,Sprott Uranium Miners ETF,US,에너지,2026-08-27,61.05,826332,593916.6,1.8982,1415709818,67,60,,,73,1,WATCH,0.74,9,False,live,ETF,81,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IYK,iShares U.S. Consumer Staples ETF,US,소매,2026-08-27,74.69,112649,192872.45,0.835,1415354960,69,60,,,53,0,HOLD,0.31,4,False,live,ETF,28,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DVGR,DAC 3D Dividend Growth ETF,US,미분류,2026-08-27,27.1719,28,1521.4,0.1217,1404614281,40,60,,,40,0,AVOID,-0.33,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-08-27,72.8,48702,47695.1,0.4596,1390909025,43,60,,,51,0,HOLD,0.03,0,False,live,ETF,64,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-08-27,195.35,118677,72623.85,2.3818,1390652306,81,60,,,55,1,HOLD,0.5,6,False,live,ETF,16,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-08-27,43.24,261107,252390.35,0.3648,1390270425,58,60,,,56,0,HOLD,0.26,3,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-08-27,143.62,39200,28645.0,1.1654,1387209351,47,60,,,50,0,HOLD,0.08,1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-08-27,16.31,551171,431078.55,0.0473,1384250544,59,60,,,69,1,WATCH,0.68,8,False,live,ETF,85,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-08-27,86.9374,21935,48046.75,0.9256,1364130744,58,60,,,51,0,HOLD,0.07,1,False,live,ETF,41,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-08-27,73.61,18807,26145.35,0.6063,1357062403,69,60,,,57,0,HOLD,0.48,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-08-27,103.2786,12697,24004.85,0.7993,1357009025,69,60,,,73,1,WATCH,0.89,11,False,live,ETF,79,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-08-27,43.51,353225,445556.25,0.4177,1346241387,40,60,,,30,0,AVOID,-0.54,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-08-27,122.56,86131,92856.55,1.1671,1342032735,62,60,,,56,0,HOLD,0.35,4,False,live,ETF,48,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-08-27,83.26,66617,105710.85,0.4849,1321672903,62,60,,,59,0,HOLD,0.42,5,False,live,ETF,55,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-08-27,34.7801,61760,106028.0,0.2464,1316353734,62,60,,,62,0,HOLD,0.5,6,False,live,ETF,63,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FTGS,First Trust Growth Strength ETF,US,미분류,2026-08-27,39.6961,51613,109800.65,0.2908,1296796164,62,60,,,57,0,HOLD,0.37,4,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FVAL,Fidelity Value Factor ETF,US,미분류,2026-08-27,82.8011,42018,54785.9,0.5179,1292303865,58,60,,,53,0,HOLD,0.2,2,False,live,ETF,46,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ILCV,iShares Morningstar Value ETF,US,미분류,2026-08-27,108.22,7630,20656.5,0.6157,1286325971,69,60,,,73,1,WATCH,0.86,10,False,live,ETF,79,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-08-27,64.91,97903,174540.15,1.5757,1273704719,69,60,,,52,0,HOLD,0.17,2,False,live,ETF,27,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-08-27,148.826,9330,24031.5,1.2564,1273457369,44,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,TAN,Invesco Solar ETF,US,IT,2026-08-27,49.74,371517,1166605.85,1.2,1265762629,15,60,,,16,0,AVOID,-1.4,-15,True,live,ETF,17,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-08-27,87.01,51519,24785.95,0.7056,1253798612,62,60,,,48,0,HOLD,0.12,1,False,live,ETF,26,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FEGE,First Eagle Global Equity ETF,US,미분류,2026-08-27,53.28,301239,336361.95,0.4356,1246877528,91,60,,,89,2,STRONG_BUY,1.48,18,True,live,ETF,87,NEUTRAL,NYSE
2026-08-28T09:22:27.663722+09:00,2026-08-28,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-08-27,42.03,69465,96798.25,0.2779,1231830035,80,60,,,60,1,WATCH,0.55,7,False,live,ETF,29,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-08-27,50.2552,31155,190672.75,0.4536,1231625310,43,60,,,30,0,AVOID,-0.54,-6,True,live,ETF,11,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-08-27,69.97,61815,147605.75,0.5679,1227330826,62,60,,,73,1,WATCH,0.79,9,False,live,ETF,90,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-08-27,46.34,60460,85843.0,0.3368,1215268307,55,60,,,65,1,WATCH,0.48,6,False,live,ETF,79,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-08-27,22.0379,1341,1807.05,0.3099,1207958939,66,60,,,56,0,HOLD,0.36,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-08-27,35.26,77629,113001.45,0.333,1205945807,91,60,,,73,1,WATCH,1.04,12,False,live,ETF,47,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SDIV,Global X - SuperDividend ETF,US,미분류,2026-08-27,24.9,301553,381412.65,0.1893,1196740663,80,60,,,77,2,BUY,0.99,12,False,live,ETF,72,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-08-27,33.89,115349,108647.45,0.3057,1191902963,58,60,,,61,0,HOLD,0.37,4,False,live,ETF,66,NEUTRAL,NYSE
2026-08-28T09:22:27.663722+09:00,2026-08-28,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-08-27,100.99,74417,92035.85,1.1336,1191662913,43,60,,,51,0,HOLD,-0.05,-1,False,live,ETF,64,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-08-27,138.8506,16539,26176.95,0.9264,1186932557,58,60,,,43,0,AVOID,-0.06,-1,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-08-27,104.73,741899,236549.95,1.7736,1185244701,69,65,,,71,1,WATCH,0.92,11,False,live,ETF,75,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-08-27,28.8947,6513,10310.65,0.1636,1180926447,55,60,,,49,0,HOLD,0.09,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-08-27,29.64,321658,352872.9,0.2961,1177990641,43,60,,,36,0,AVOID,-0.38,-5,True,live,ETF,26,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-08-27,46.32,122210,146645.5,0.4151,1173624384,58,60,,,49,0,HOLD,0.08,1,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-08-27,25.06,296715,282440.75,0.2616,1170866126,62,60,,,67,1,WATCH,0.72,9,False,live,ETF,75,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,CRBN,iShares Low Carbon Optimized MSCI ACWI E,US,미분류,2026-08-27,260.87,5829,5716.45,1.6474,1166821423,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,UFO,Procure Space ETF,US,미분류,2026-08-27,44.84,154017,325205.85,0.9928,1166432874,22,60,,,28,0,AVOID,-1.02,-12,True,live,ETF,37,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IQDF,Northern Trust International Quality Div,US,미분류,2026-08-27,35.951,46746,32117.3,0.275,1161343632,87,60,,,68,1,WATCH,0.87,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JSMD,Janus Henderson Small/Mid Cap Growth Alp,US,미분류,2026-08-27,95.03,45550,54967.5,1.1328,1156840293,28,60,,,24,0,AVOID,-0.88,-11,True,live,ETF,18,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,STXF,Strive 500 ETF,US,미분류,2026-08-27,49.87,39637,55056.85,0.292,1154502618,58,60,,,49,0,HOLD,0.07,1,False,live,ETF,35,NEUTRAL,NYSE
2026-08-28T09:22:27.663722+09:00,2026-08-28,LGLV,State Street SPDR US Large Cap Low Volat,US,미분류,2026-08-27,187.53,11822,18696.1,1.2786,1143787102,50,60,,,43,0,AVOID,-0.1,-1,True,live,ETF,32,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DFSI,Dimensional International Sustainability,US,미분류,2026-08-27,47.46,36180,46364.0,0.3978,1142743921,58,60,,,57,0,HOLD,0.33,4,False,live,ETF,56,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,WSGE,Warren Street Global Equity ETF,US,미분류,2026-08-27,28.8617,5473,2203.65,0.1183,1111700213,51,60,,,47,0,HOLD,-0.04,0,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-08-27,97.8853,21867,23118.35,0.715,1110283788,69,60,,,75,1,WATCH,0.96,12,False,live,ETF,85,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWS,iShares MSCI Singapore ETF,US,미분류,2026-08-27,33.98,1483653,1012397.65,0.3157,1106132693,69,60,,,76,1,WATCH,1.05,13,False,live,ETF,87,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,OAKM,Oakmark U.S. Large Cap ETF,US,미분류,2026-08-27,31.64,185972,176333.6,0.3111,1098907096,81,60,,,83,2,STRONG_BUY,1.29,15,False,live,ETF,85,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap ,US,미분류,2026-08-27,91.24,43727,38356.35,0.7279,1090289989,47,60,,,57,1,HOLD,0.24,3,False,live,ETF,72,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-08-27,53.2055,39335,44011.75,0.3157,1067625819,65,60,,,59,0,HOLD,0.41,5,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-08-27,89.4959,11717,15690.85,0.5646,1066547762,87,60,,,68,1,WATCH,0.85,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EIPI,FT Energy Income Partners Enhanced Incom,US,미분류,2026-08-27,22.68,41544,67847.2,0.2187,1060935813,91,60,,,71,1,WATCH,0.97,12,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-08-27,45.8771,1832,30296.6,0.7446,1057690961,69,60,,,57,0,HOLD,0.36,4,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,IYM,iShares U.S. Basic Materials ETF,US,소재,2026-08-27,195.74,275451,181582.55,2.8507,1057007157,91,60,,,73,1,WATCH,1.05,13,False,live,ETF,46,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,EWI,iShares MSCI Italy ETF,US,미분류,2026-08-27,62.18,122721,420061.05,0.3914,1054012061,39,60,,,33,0,AVOID,-0.46,-6,True,live,ETF,23,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-08-27,40.24,60656,47107.8,0.4721,1053900521,87,60,,,68,1,WATCH,0.79,9,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-08-27,101.457,17444,19582.2,0.6047,1053008813,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CHPY,YieldMax Semiconductor Portfolio Option ,US,미분류,2026-08-27,68.15,493025,535201.25,1.9038,1050665688,28,60,,,33,0,AVOID,-0.72,-9,True,live,ETF,41,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,CGW,Invesco S&P Global Water Index ETF,US,미분류,2026-08-27,65.3625,15826,20191.3,0.5757,1047629478,40,60,,,40,0,AVOID,-0.29,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,LRGC,AB US Large Cap Strategic Equities ETF,US,미분류,2026-08-27,86.62,24026,38706.3,0.4205,1041991219,40,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,64,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,SPHB,Invesco S&P 500 High Beta ETF,US,미분류,2026-08-27,149.54,295709,236385.45,2.4543,1040782250,80,60,,,62,1,WATCH,0.57,7,False,live,ETF,35,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,DSPY,Tema S&P 500 Historical Weight ETF Strat,US,미분류,2026-08-27,67.33,6979,5553.95,0.3608,1040100374,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FTXH,First Trust Nasdaq Pharmaceuticals ETF,US,제약/바이오,2026-08-27,42.0,325765,154263.25,0.6973,1039455858,95,65,,,90,2,STRONG_BUY,1.64,20,True,live,ETF,82,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,FTXR,First Trust Nasdaq Transportation ETF,US,산업재,2026-08-27,44.1409,8016,42625.8,0.4501,1032838397,28,60,,,33,0,AVOID,-0.66,-8,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-28T09:22:27.663722+09:00,2026-08-28,REMX,VanEck Rare Earth and Strategic Metals E,US,소재,2026-08-27,79.25,368139,713971.95,2.1354,1030434256,62,60,,,53,0,HOLD,-0.01,0,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,ISCG,iShares Morningstar Small-Cap Growth ETF,US,미분류,2026-08-27,65.14,35221,19101.05,0.5713,1030355989,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,XLSR,State Street US Sector Rotation ETF,US,미분류,2026-08-27,66.48,43581,42164.05,0.432,1019893081,58,60,,,39,0,AVOID,-0.21,-3,True,live,ETF,11,NEUTRAL,AMEX
2026-08-28T09:22:27.663722+09:00,2026-08-28,FXH,First Trust Health Care AlphaDEX Fund,US,제약/바이오,2026-08-27,134.339,132586,55224.3,1.3182,1014262409,91,65,,,71,1,WATCH,1.1,13,False,live,ETF,40,NEUTRAL,AMEX
