scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-02T08:05:02.802874+09:00,2026-09-02,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-01,351.78,33956,75187.8,6.6279,1692445240,43,60,,,45,0,HOLD,-0.3,-4,False,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-09-01,45.84,200673,127923.65,0.3153,1690179338,43,60,,,43,0,AVOID,-0.23,-3,True,live,ETF,43,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-09-01,121.36,101750,151817.5,1.0736,1687280216,47,60,,,55,0,HOLD,0.2,2,False,live,ETF,66,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-09-01,97.72,45745,23652.25,0.7069,1670950436,43,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-09-01,62.53,414598,522699.9,0.6307,1668077168,43,60,,,50,0,HOLD,-0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-09-01,267.84,25048,46182.4,4.5254,1667362925,95,65,,,77,1,WATCH,1.29,15,False,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DTD,WisdomTree U.S. Total Dividend Fund,US,미분류,2026-09-01,96.3668,9333,26136.65,0.4788,1632739697,46,60,,,57,1,HOLD,0.2,2,False,live,ETF,73,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FEX,First Trust Large Cap Core AlphaDEX Fund,US,미분류,2026-09-01,136.4083,30503,23255.15,1.0786,1625423843,43,60,,,43,0,AVOID,-0.24,-3,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,USFE,First Eagle US Equity ETF,US,미분류,2026-09-01,37.611,650,1677.5,0.2406,1618837843,62,60,,,53,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-09-01,39.2,91663,119408.15,0.294,1617000000,43,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,50,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-09-01,80.1,35746,48352.3,0.5243,1610714880,43,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PWV,Invesco Large Cap Value ETF,US,미분류,2026-09-01,81.96,236192,153359.6,0.6657,1602824923,69,60,,,75,1,WATCH,0.96,12,False,live,ETF,83,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,KLMT,Invesco MSCI Global Climate 500 ETF,US,미분류,2026-08-31,35.264,100,785.0,0.1599,1601763178,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWG,iShares MSCI Germany ETF,US,미분류,2026-09-01,43.44,794925,723851.25,0.3489,1581926027,46,60,,,52,0,HOLD,0.04,0,False,live,ETF,61,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,INFL,Horizon Kinetics Inflation Beneficiaries,US,미분류,2026-09-01,54.76,84627,144521.35,0.7079,1574936918,91,60,,,85,2,STRONG_BUY,1.34,16,True,live,ETF,75,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FEMD,First Eagle Mid Cap Equity ETF,US,미분류,2026-08-31,36.08,100,110.0,0.1921,1563336210,35,60,,,37,0,AVOID,-0.46,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QUS,State Street SPDR MSCI USA StrategicFact,US,미분류,2026-09-01,193.444,10491,12214.55,1.0743,1558527178,46,60,,,37,0,AVOID,-0.31,-4,True,live,ETF,24,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ASHR,Xtrackers Harvest CSI 300 China A-Shares,US,미분류,2026-09-01,34.21,3341132,3293361.6,0.3204,1558071358,25,60,,,25,0,AVOID,-0.94,-11,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,OIH,VanEck Oil Services ETF,US,에너지,2026-09-01,426.88,347245,240687.25,10.2136,1547143318,87,60,,,69,1,WATCH,0.81,10,False,live,ETF,42,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RODM,Hartford Multifactor Developed Markets (,US,미분류,2026-09-01,41.865,65991,70739.55,0.3268,1540771745,46,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TGRT,T. Rowe Price Growth ETF,US,미분류,2026-09-01,45.76,71803,92935.15,0.5265,1517042704,46,60,,,32,0,AVOID,-0.54,-6,True,live,ETF,12,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QVML,Invesco S&P 500 QVM Multi-factor ETF,US,미분류,2026-09-01,45.0787,32528,141721.4,0.2958,1483227272,43,60,,,61,1,WATCH,0.24,3,False,live,ETF,88,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFAW,Dimensional - World Equity ETF,US,미분류,2026-09-01,84.34,106335,81666.75,0.5854,1471278998,43,60,,,45,0,HOLD,-0.17,-2,False,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,USXF,iShares ESG Advanced MSCI USA ETF,US,미분류,2026-09-01,66.9881,99039,49091.95,0.8167,1469740752,43,60,,,31,0,AVOID,-0.6,-7,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,PDP,Invesco Dorsey Wright Momentum ETF,US,미분류,2026-09-01,132.45,29106,25505.3,2.515,1454128285,28,60,,,25,0,AVOID,-0.96,-12,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,LIT,Global X - Lithium & Battery Tech ETF,US,미분류,2026-09-01,74.71,171613,234370.65,1.3285,1448842812,65,60,,,61,0,HOLD,0.26,3,False,live,ETF,56,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWA,iShares MSCI Australia ETF,US,미분류,2026-09-01,29.68,3065476,1974438.8,0.2693,1448162825,46,60,,,50,0,HOLD,-0.02,0,False,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FGD,First Trust Dow Jones Global Select Divi,US,미분류,2026-09-01,35.49,137013,136620.65,0.2271,1444492899,69,60,,,73,1,WATCH,0.85,10,False,live,ETF,79,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FQAL,Fidelity Quality Factor ETF,US,미분류,2026-09-01,83.97,12478,34728.9,0.4869,1442110101,46,60,,,53,0,HOLD,0.09,1,False,live,ETF,64,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QQQE,Direxion NASDAQ-100 Equal Weighted Index,US,미분류,2026-09-01,119.9,174107,154415.35,1.2064,1437323551,43,60,,,38,0,AVOID,-0.39,-5,True,live,ETF,31,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,TDVG,T. Rowe Price Dividend Growth ETF,US,미분류,2026-09-01,49.7,31015,63045.75,0.2958,1426390000,35,60,,,25,0,AVOID,-0.73,-9,True,live,ETF,11,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IYK,iShares U.S. Consumer Staples ETF,US,소매,2026-09-01,75.08,119652,172207.6,0.8607,1422745353,69,60,,,56,0,HOLD,0.42,5,False,live,ETF,36,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SMIG,Bahl & Gaynor Small/Mid Cap Income Growt,US,미분류,2026-09-01,32.07,241460,227818.0,0.3368,1412240453,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FTC,First Trust Large Cap Growth AlphaDEX Fu,US,미분류,2026-09-01,173.8828,13917,15665.85,2.508,1408926945,35,60,,,27,0,AVOID,-0.83,-10,True,live,ETF,15,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SQS,Sapient Quality Select ETF,US,미분류,2026-09-01,27.9747,13801,12490.05,0.2586,1407986709,43,60,,,42,0,AVOID,-0.29,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,EQTY,Kovitz Core Equity ETF,US,미분류,2026-09-01,29.2819,20130,15301.5,0.2032,1403588809,47,60,,,44,0,AVOID,-0.09,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FNX,First Trust Mid Cap Core AlphaDEX Fund,US,미분류,2026-09-01,142.32,14292,9959.6,1.1379,1403484695,35,60,,,37,0,AVOID,-0.45,-5,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FWD,Alliance Bernstein - AB Disruptors ETF,US,미분류,2026-09-01,125.98,118929,210041.45,2.3621,1403412539,28,60,,,32,0,AVOID,-0.85,-10,True,live,ETF,38,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EXI,iShares Global Industrials ETF,US,산업재,2026-09-01,194.69,54833,34731.65,2.1336,1401755540,35,60,,,42,0,AVOID,-0.34,-4,True,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FXL,First Trust Technology AlphaDEX Fund,US,IT,2026-09-01,211.02,37131,25991.55,4.2071,1400655168,46,60,,,39,0,AVOID,-0.41,-5,True,live,ETF,28,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XHB,State Street SPDR S&P Homebuilders ETF,US,미분류,2026-09-01,100.56,2252014,1655055.7,2.1354,1392766056,20,60,,,21,0,AVOID,-1.06,-13,True,live,ETF,23,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-09-01,72.44,27568,41273.4,0.4523,1384221044,46,60,,,50,0,HOLD,0.01,0,False,live,ETF,56,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DVGR,DAC 3D Dividend Growth ETF,US,미분류,2026-09-01,26.7575,28081,5459.05,0.1458,1383192439,35,60,,,37,0,AVOID,-0.47,-6,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-09-01,42.42,277456,249072.8,0.3833,1363905444,46,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,45,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-09-01,191.39,56559,73537.95,2.5714,1362461964,91,60,,,63,1,WATCH,0.78,9,False,live,ETF,22,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-09-01,16.0,973273,449688.65,0.0702,1357940448,43,60,,,57,1,HOLD,0.19,2,False,live,ETF,79,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-09-01,140.13,17931,32996.55,1.3164,1353499835,39,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,46,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-09-01,73.06,12512,20795.6,0.6146,1346922690,47,60,,,44,0,AVOID,-0.07,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-09-01,102.3371,67482,24654.1,0.8179,1344638370,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,66,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-09-01,85.262,13049,43782.45,0.9568,1337842120,43,60,,,39,0,AVOID,-0.42,-5,True,live,ETF,33,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-09-01,82.36,56159,101547.95,0.5237,1307386264,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,47,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-09-01,42.09,319329,442751.45,0.4891,1302305217,35,60,,,27,0,AVOID,-0.72,-9,True,live,ETF,16,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-09-01,34.31,93300,93655.0,0.2421,1299686234,43,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-09-01,117.75,44047,72787.35,1.4571,1289363207,43,60,,,37,0,AVOID,-0.4,-5,True,live,ETF,27,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FVAL,Fidelity Value Factor ETF,US,미분류,2026-09-01,82.2,28306,53410.3,0.522,1282397268,46,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,46,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,ILCV,iShares Morningstar Value ETF,US,미분류,2026-09-01,107.826,14799,20154.95,0.617,1282225227,47,60,,,57,1,HOLD,0.24,3,False,live,ETF,72,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,URNM,Sprott Uranium Miners ETF,US,에너지,2026-09-01,54.67,2271031,679876.55,2.2559,1267761765,55,60,,,57,0,HOLD,0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FTGS,First Trust Growth Strength ETF,US,미분류,2026-09-01,38.6835,78721,103136.05,0.33,1263716446,35,60,,,38,0,AVOID,-0.4,-5,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-09-01,146.21,18971,22208.55,1.3179,1252891474,35,60,,,39,0,AVOID,-0.38,-5,True,live,ETF,46,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-09-01,85.65,20382,24759.1,0.7632,1234201254,46,60,,,32,0,AVOID,-0.46,-6,True,live,ETF,12,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FEGE,First Eagle Global Equity ETF,US,미분류,2026-09-01,52.53,288749,352757.45,0.4531,1229325761,47,60,,,60,1,WATCH,0.31,4,False,live,ETF,80,NEUTRAL,NYSE
2026-09-02T08:05:02.802874+09:00,2026-09-02,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-09-01,41.6,43703,80850.15,0.2807,1219227443,43,60,,,30,0,AVOID,-0.57,-7,True,live,ETF,11,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-09-01,35.6,112294,107224.7,0.3371,1217574326,77,60,,,62,1,WATCH,0.6,7,False,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-09-01,49.58,300302,81555.1,0.4726,1215566495,31,60,,,34,0,AVOID,-0.55,-7,True,live,ETF,38,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-09-01,45.84,38024,94286.2,0.3429,1202418038,43,60,,,55,1,HOLD,0.11,1,False,live,ETF,72,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-09-01,68.37,208321,164341.05,0.6738,1199265522,43,60,,,62,1,WATCH,0.29,3,False,live,ETF,90,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,SDIV,Global X - SuperDividend ETF,US,미분류,2026-09-01,24.86,246991,370669.55,0.1811,1194818188,87,60,,,80,2,STRONG_BUY,1.13,14,True,live,ETF,70,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TAN,Invesco Solar ETF,US,IT,2026-09-01,46.86,715344,1037512.2,1.2564,1192473599,10,60,,,13,0,AVOID,-1.53,-15,True,live,ETF,17,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-09-01,60.6,483614,183685.7,1.84,1189131196,50,60,,,38,0,AVOID,-0.46,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-09-01,99.9,75691,76734.55,1.21,1178801119,43,60,,,47,0,HOLD,-0.14,-2,False,live,ETF,53,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-09-01,103.98,89983,237139.15,1.6821,1176756841,47,65,,,54,0,HOLD,0.27,3,False,live,ETF,64,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-09-01,21.4573,254,1662.7,0.3538,1176134629,80,60,,,64,1,WATCH,0.68,8,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-09-01,33.25,53871,104803.55,0.3358,1169394321,43,60,,,52,0,HOLD,-0.02,0,False,live,ETF,66,NEUTRAL,NYSE
2026-09-02T08:05:02.802874+09:00,2026-09-02,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-09-01,28.4472,12922,9321.1,0.1731,1162637121,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-09-01,29.23,282096,357959.8,0.2911,1161695899,31,60,,,29,0,AVOID,-0.68,-8,True,live,ETF,26,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-09-01,135.8626,16924,26031.2,1.0628,1161390324,46,60,,,37,0,AVOID,-0.35,-4,True,live,ETF,23,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,IQDF,Northern Trust International Quality Div,US,미분류,2026-09-01,35.6597,18894,32359.7,0.2832,1151943309,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-09-01,24.6407,234791,288619.55,0.2703,1151275377,50,60,,,57,0,HOLD,0.31,4,False,live,ETF,67,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,CRBN,iShares Low Carbon Optimized MSCI ACWI E,US,미분류,2026-09-01,257.07,45804,6930.2,1.8445,1149824753,46,60,,,44,0,AVOID,-0.2,-2,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,STXF,Strive 500 ETF,US,미분류,2026-09-01,49.27,29249,53947.45,0.3198,1140612473,46,60,,,39,0,AVOID,-0.31,-4,True,live,ETF,29,NEUTRAL,NYSE
2026-09-02T08:05:02.802874+09:00,2026-09-02,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-09-01,44.76,283283,150884.15,0.498,1134098175,43,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,27,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,LGLV,State Street SPDR US Large Cap Low Volat,US,미분류,2026-09-01,185.86,19542,17917.1,1.2921,1133601401,50,60,,,40,0,AVOID,-0.19,-2,True,live,ETF,24,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DFSI,Dimensional International Sustainability,US,미분류,2026-09-01,46.5199,73138,46381.9,0.4176,1120230951,46,60,,,45,0,HOLD,-0.13,-2,False,live,ETF,43,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,UFO,Procure Space ETF,US,미분류,2026-09-01,42.75,214398,255219.9,0.9805,1112065241,25,60,,,21,0,AVOID,-1.19,-14,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,JSMD,Janus Henderson Small/Mid Cap Growth Alp,US,미분류,2026-09-01,91.2142,26940,51927.0,1.2639,1110388949,28,60,,,24,0,AVOID,-0.95,-11,True,live,ETF,18,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWS,iShares MSCI Singapore ETF,US,미분류,2026-09-01,33.72,759130,868976.5,0.3018,1097669052,62,60,,,64,0,HOLD,0.66,8,False,live,ETF,66,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,WSGE,Warren Street Global Equity ETF,US,미분류,2026-09-01,28.487,503,2080.15,0.1291,1097267451,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-09-01,96.6962,17378,22758.9,0.7571,1096796181,50,60,,,61,1,WATCH,0.39,5,False,live,ETF,78,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,OAKM,Oakmark U.S. Large Cap ETF,US,미분류,2026-09-01,31.49,162887,146799.35,0.3165,1093697360,69,60,,,73,1,WATCH,0.92,11,False,live,ETF,78,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EIPI,FT Energy Income Partners Enhanced Incom,US,미분류,2026-09-01,22.871,53194,67324.7,0.2068,1070291508,91,60,,,71,1,WATCH,0.97,12,False,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,APIE,ActivePassive International Equity ETF,US,미분류,2026-09-01,39.03,45246,60882.3,0.3911,1067172506,43,60,,,48,0,HOLD,-0.1,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap ,US,미분류,2026-09-01,88.58,51709,41100.45,0.8632,1058503806,43,60,,,53,0,HOLD,0.04,0,False,live,ETF,67,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,AVGE,Avantis All Equity Markets ETF,US,미분류,2026-09-01,100.51,89703,90305.15,0.6618,1058191895,43,60,,,33,0,AVOID,-0.49,-6,True,live,ETF,17,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-09-01,88.4731,13202,16110.1,0.6225,1055040398,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-09-01,52.43,60419,45210.95,0.3532,1052064574,46,60,,,47,0,HOLD,-0.07,-1,False,live,ETF,49,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-09-01,45.6058,3399,29409.95,0.7268,1050319490,87,60,,,68,1,WATCH,0.73,9,False,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,TGRW,T. Rowe Price Growth Stock ETF,US,미분류,2026-09-01,46.67,13444,27532.2,0.4755,1049173133,43,60,,,42,0,AVOID,-0.35,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-09-01,40.01,231119,61455.95,0.4811,1048658539,80,60,,,55,1,HOLD,0.36,4,False,live,ETF,18,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-09-01,100.505,21977,19948.85,0.6826,1042172828,50,60,,,51,0,HOLD,0.09,1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,EWI,iShares MSCI Italy ETF,US,미분류,2026-09-01,61.2,240054,363052.7,0.4614,1037400098,39,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,22,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,FTXH,First Trust Nasdaq Pharmaceuticals ETF,US,제약/바이오,2026-09-01,41.6177,132275,157073.75,0.7179,1029994335,73,65,,,77,2,BUY,1.1,13,False,live,ETF,82,NEUTRAL,NASDAQ
2026-09-02T08:05:02.802874+09:00,2026-09-02,LRGC,AB US Large Cap Strategic Equities ETF,US,미분류,2026-09-01,85.548,28110,35870.5,0.4515,1029095645,35,60,,,41,0,AVOID,-0.35,-4,True,live,ETF,49,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,DSPY,Tema S&P 500 Historical Weight ETF Strat,US,미분류,2026-09-01,66.39,276349,18957.45,0.4066,1025579442,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,CGW,Invesco S&P Global Water Index ETF,US,미분류,2026-09-01,63.8129,42215,20565.75,0.5729,1024461058,35,60,,,37,0,AVOID,-0.44,-5,True,live,ETF,40,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,IYM,iShares U.S. Basic Materials ETF,US,소재,2026-09-01,189.34,1389034,178646.7,3.005,1022446792,43,60,,,30,0,AVOID,-0.57,-7,True,live,ETF,10,NEUTRAL,AMEX
2026-09-02T08:05:02.802874+09:00,2026-09-02,XLSR,State Street US Sector Rotation ETF,US,미분류,2026-09-01,65.4877,30972,41288.6,0.465,1005242090,43,60,,,30,0,AVOID,-0.6,-7,True,live,ETF,11,NEUTRAL,AMEX
