scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-09T08:03:32.434011+09:00,2026-09-09,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-09-08,29.6415,138963,64178.15,0.2207,1697646988,46,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-09-08,121.9,75745,130882.25,1.1314,1694787890,47,60,,,51,0,HOLD,0.1,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-09-08,98.14,30939,29006.95,0.7486,1678132172,47,60,,,51,0,HOLD,0.06,1,False,live,ETF,56,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-09-08,265.78,40580,45739.0,4.8871,1654538972,54,65,,,51,0,HOLD,0.26,3,False,live,ETF,46,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-09-08,61.6,296375,444153.75,0.7393,1643268088,46,60,,,52,0,HOLD,0.03,0,False,live,ETF,60,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FEX,First Trust Large Cap Core AlphaDEX Fund,US,미분류,2026-09-08,137.4146,10256,18877.8,0.9964,1637414785,43,60,,,43,0,AVOID,-0.22,-3,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-09-08,39.65,108085,99094.25,0.3024,1635562500,47,60,,,49,0,HOLD,0.05,1,False,live,ETF,53,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DTD,WisdomTree U.S. Total Dividend Fund,US,미분류,2026-09-08,96.54,18460,25603.0,0.5633,1634941296,46,60,,,54,0,HOLD,0.14,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-09-08,80.65,87387,50169.35,0.56,1621774720,43,60,,,34,0,AVOID,-0.42,-5,True,live,ETF,20,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,USFE,First Eagle US Equity ETF,US,미분류,2026-09-08,37.6002,150,1727.5,0.2707,1618372994,54,60,,,48,0,HOLD,0.11,1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,KLMT,Invesco MSCI Global Climate 500 ETF,US,미분류,2026-09-04,35.506,100,775.0,0.1854,1612764430,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PWV,Invesco Large Cap Value ETF,US,미분류,2026-09-08,81.94,155734,122276.7,0.7221,1602433799,47,60,,,58,1,HOLD,0.31,4,False,live,ETF,75,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,INFL,Horizon Kinetics Inflation Beneficiaries,US,미분류,2026-09-08,55.47,125285,146129.25,0.7321,1595357027,59,60,,,68,1,WATCH,0.7,8,False,live,ETF,82,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWG,iShares MSCI Germany ETF,US,미분류,2026-09-08,43.57,530129,762056.45,0.3536,1586660152,50,60,,,56,0,HOLD,0.22,3,False,live,ETF,64,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FEMD,First Eagle Mid Cap Equity ETF,US,미분류,2026-09-04,36.01,100,115.0,0.2157,1560376938,32,60,,,35,0,AVOID,-0.54,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,OIH,VanEck Oil Services ETF,US,에너지,2026-09-08,428.57,211457,245407.85,10.7,1553268394,87,60,,,68,1,WATCH,0.83,10,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RODM,Hartford Multifactor Developed Markets (,US,미분류,2026-09-08,42.19,71203,71530.15,0.3702,1552732830,58,60,,,54,0,HOLD,0.25,3,False,live,ETF,49,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,ASHR,Xtrackers Harvest CSI 300 China A-Shares,US,미분류,2026-09-08,34.09,2463026,3026911.3,0.2879,1552606039,25,60,,,24,0,AVOID,-0.93,-11,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QUS,State Street SPDR MSCI USA StrategicFact,US,미분류,2026-09-08,192.55,5493,13949.65,1.2541,1551798099,46,60,,,36,0,AVOID,-0.35,-4,True,live,ETF,20,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IWC,iShares Micro-Cap ETF,US,미분류,2026-09-08,195.17,32085,47544.25,2.4593,1539944777,47,60,,,47,0,HOLD,-0.01,0,False,live,ETF,47,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TGRT,T. Rowe Price Growth ETF,US,미분류,2026-09-08,46.285,63587,72364.35,0.4753,1534447587,43,60,,,33,0,AVOID,-0.48,-6,True,live,ETF,17,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DHS,WisdomTree U.S. High Dividend Fund,US,미분류,2026-09-08,117.55,53164,28933.2,0.9208,1512902002,50,60,,,47,0,HOLD,-0.0,0,False,live,ETF,43,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JSI,Janus Henderson Securitized Income ETF,US,미분류,2026-09-08,50.84,92873,143053.65,0.0901,1509829187,43,60,,,55,1,HOLD,0.08,1,False,live,ETF,73,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,LCTU,iShares U.S. Carbon Transition Readiness,US,미분류,2026-09-08,82.4325,19721,19406.05,0.5615,1505305678,43,60,,,42,0,AVOID,-0.21,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PDP,Invesco Dorsey Wright Momentum ETF,US,미분류,2026-09-08,136.78,29656,21122.8,2.2093,1501666039,50,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,28,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,USXF,iShares ESG Advanced MSCI USA ETF,US,미분류,2026-09-08,68.1689,73947,50847.35,0.6999,1495647889,43,60,,,31,0,AVOID,-0.51,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,QVML,Invesco S&P 500 QVM Multi-factor ETF,US,미분류,2026-09-08,45.4329,33173,144328.65,0.3698,1495229887,43,60,,,61,1,WATCH,0.29,3,False,live,ETF,88,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFAW,Dimensional - World Equity ETF,US,미분류,2026-09-08,85.13,95358,81872.9,0.5886,1485060245,43,60,,,46,0,HOLD,-0.11,-1,False,live,ETF,50,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWA,iShares MSCI Australia ETF,US,미분류,2026-09-08,30.0,3079238,2211466.9,0.3164,1463776440,69,60,,,63,0,HOLD,0.62,7,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FGD,First Trust Dow Jones Global Select Divi,US,미분류,2026-09-08,35.67,119861,135758.05,0.2518,1451819152,69,60,,,73,1,WATCH,0.88,11,False,live,ETF,78,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FQAL,Fidelity Quality Factor ETF,US,미분류,2026-09-08,83.96,20442,30642.1,0.5603,1441938360,50,60,,,52,0,HOLD,0.13,2,False,live,ETF,56,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FWD,Alliance Bernstein - AB Disruptors ETF,US,미분류,2026-09-08,129.1,151388,157904.4,1.8458,1438169223,28,60,,,31,0,AVOID,-0.77,-9,True,live,ETF,35,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FTC,First Trust Large Cap Growth AlphaDEX Fu,US,미분류,2026-09-08,177.4893,7291,13839.55,2.1193,1438149473,25,60,,,24,0,AVOID,-0.93,-11,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,QQQE,Direxion NASDAQ-100 Equal Weighted Index,US,미분류,2026-09-08,119.78,81342,140107.1,1.0479,1435885029,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,28,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,LIT,Global X - Lithium & Battery Tech ETF,US,미분류,2026-09-08,73.79,141720,276026.0,1.1761,1431001353,46,60,,,51,0,HOLD,-0.08,-1,False,live,ETF,59,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SMIG,Bahl & Gaynor Small/Mid Cap Income Growt,US,미분류,2026-09-08,32.41,354352,206602.6,0.3337,1427212756,25,60,,,35,0,AVOID,-0.59,-7,True,live,ETF,49,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SQS,Sapient Quality Select ETF,US,미분류,2026-09-08,28.3135,1946,11297.3,0.2371,1425038756,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FXL,First Trust Technology AlphaDEX Fund,US,IT,2026-09-08,214.699,17611,22170.55,3.5216,1423986146,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,28,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EXI,iShares Global Industrials ETF,US,산업재,2026-09-08,197.02,36123,37676.15,2.0286,1418531391,40,60,,,38,0,AVOID,-0.38,-5,True,live,ETF,34,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TDVG,T. Rowe Price Dividend Growth ETF,US,미분류,2026-09-08,49.42,42952,62347.6,0.3385,1418354000,43,60,,,30,0,AVOID,-0.54,-6,True,live,ETF,11,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FNX,First Trust Mid Cap Core AlphaDEX Fund,US,미분류,2026-09-08,143.8206,6501,8145.05,1.2021,1418282820,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IYK,iShares U.S. Consumer Staples ETF,US,소매,2026-09-08,74.11,97343,121587.15,0.7932,1404364120,43,60,,,33,0,AVOID,-0.47,-6,True,live,ETF,18,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EQTY,Kovitz Core Equity ETF,US,미분류,2026-09-08,29.1939,50138,18156.9,0.2209,1398317564,50,60,,,46,0,HOLD,-0.04,0,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,XHB,State Street SPDR S&P Homebuilders ETF,US,소비재,2026-09-08,100.75,1211217,1505885.85,2.1429,1395397575,28,60,,,26,0,AVOID,-0.9,-11,True,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-09-08,43.35,237505,255620.25,0.3809,1393807190,66,60,,,60,0,HOLD,0.48,6,False,live,ETF,52,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DVGR,DAC 3D Dividend Growth ETF,US,미분류,2026-09-08,26.7959,2628,5911.4,0.1517,1385177474,43,60,,,42,0,AVOID,-0.26,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-09-08,16.22,445774,433653.7,0.0932,1376612129,62,60,,,69,1,WATCH,0.68,8,False,live,ETF,79,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-09-08,193.29,44714,78765.7,3.2643,1375987633,69,60,,,53,0,HOLD,0.35,4,False,live,ETF,29,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-09-08,71.58,39598,38814.9,0.518,1367787718,46,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,49,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-09-08,141.1713,20754,30697.7,1.4692,1363557634,43,60,,,43,0,AVOID,-0.18,-2,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-09-08,86.5138,13725,31966.25,0.8389,1357484056,58,60,,,44,0,AVOID,-0.08,-1,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-09-08,101.8966,18587,20754.35,0.8386,1338850506,47,60,,,48,0,HOLD,0.01,0,False,live,ETF,50,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-09-08,72.61,15332,19376.6,0.6193,1338626560,50,60,,,46,0,HOLD,-0.01,0,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,URNM,Sprott Uranium Miners ETF,US,에너지,2026-09-08,57.38,482944,716947.2,2.2421,1330604903,62,60,,,62,0,HOLD,0.5,6,False,live,ETF,61,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-09-08,83.04,56594,80159.7,0.6234,1318180614,54,60,,,54,0,HOLD,0.23,3,False,live,ETF,53,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-09-08,34.7,85985,96784.25,0.2806,1314459700,47,60,,,55,0,HOLD,0.19,2,False,live,ETF,67,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-09-08,42.47,357251,426667.55,0.4558,1314062784,43,60,,,37,0,AVOID,-0.35,-4,True,live,ETF,29,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-09-08,119.13,48506,67770.3,1.3939,1304474215,28,60,,,34,0,AVOID,-0.57,-7,True,live,ETF,42,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-09-08,65.53,90650,201407.5,1.9993,1285870747,88,60,,,67,1,WATCH,0.85,10,False,live,ETF,36,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FVAL,Fidelity Value Factor ETF,US,미분류,2026-09-08,82.2703,23249,49602.45,0.5934,1282631282,47,60,,,47,0,HOLD,-0.04,0,False,live,ETF,46,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,ILCV,iShares Morningstar Value ETF,US,미분류,2026-09-08,107.59,26474,17968.7,0.7879,1278837657,47,60,,,44,0,AVOID,-0.08,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-09-08,147.27,12825,21026.25,1.5022,1261117832,46,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,46,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-09-08,86.87,15452,19752.6,0.7416,1251781237,47,60,,,44,0,AVOID,-0.09,-1,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,TAN,Invesco Solar ETF,US,미분류,2026-09-08,49.13,726966,836143.3,1.0964,1250239605,40,60,,,30,0,AVOID,-0.82,-10,True,live,ETF,14,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FTGS,First Trust Growth Strength ETF,US,미분류,2026-09-08,38.15,125826,102526.3,0.3393,1246288015,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-09-08,36.24,132343,118152.15,0.3864,1239463302,76,60,,,55,1,HOLD,0.49,6,False,live,ETF,23,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-09-08,42.15,51465,79603.25,0.2723,1235347037,87,60,,,65,1,WATCH,0.78,9,False,live,ETF,32,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FEGE,First Eagle Global Equity ETF,US,미분류,2026-09-08,52.52,315334,341526.7,0.4745,1229091737,54,60,,,64,1,WATCH,0.5,6,False,live,ETF,80,NEUTRAL,NYSE
2026-09-09T08:03:32.434011+09:00,2026-09-09,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-09-08,46.34,49513,97235.65,0.3666,1215268307,54,60,,,61,1,WATCH,0.42,5,False,live,ETF,72,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-09-08,49.43,53806,63925.3,0.46,1211888903,28,60,,,22,0,AVOID,-0.93,-11,True,live,ETF,12,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SDIV,Global X - SuperDividend ETF,US,미분류,2026-09-08,25.07,333407,363235.35,0.2251,1204911181,77,60,,,78,2,BUY,1.02,12,False,live,ETF,79,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-09-08,68.6454,65859,161832.95,0.6315,1204096262,43,60,,,62,1,WATCH,0.31,4,False,live,ETF,90,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-09-08,21.7887,154,1372.7,0.4044,1194299590,74,60,,,60,1,WATCH,0.61,7,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-09-08,33.45,135243,96197.15,0.3502,1176428271,43,60,,,49,0,HOLD,-0.03,0,False,live,ETF,58,NEUTRAL,NYSE
2026-09-09T08:03:32.434011+09:00,2026-09-09,IQDF,Northern Trust International Quality Div,US,미분류,2026-09-08,36.39,19735,33976.75,0.2864,1175524874,78,60,,,63,1,WATCH,0.69,8,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-09-08,28.6513,30719,8910.95,0.1788,1170978688,47,60,,,44,0,AVOID,-0.08,-1,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-09-08,99.08,78558,67827.9,1.21,1169125274,43,60,,,44,0,AVOID,-0.23,-3,True,live,ETF,46,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-09-08,136.7353,30095,23439.75,1.1569,1168850400,43,60,,,31,0,AVOID,-0.49,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-09-08,102.68,83602,194585.1,1.7571,1162044551,50,65,,,56,0,HOLD,0.3,4,False,live,ETF,66,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,CRBN,iShares Low Carbon Optimized MSCI ACWI E,US,미분류,2026-09-08,258.99,5566,6783.3,1.7037,1158412544,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-09-08,29.09,273687,348799.35,0.2811,1156131841,28,60,,,25,0,AVOID,-0.87,-10,True,live,ETF,20,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,UFO,Procure Space ETF,US,미분류,2026-09-08,44.34,192081,226454.05,0.8885,1153426263,15,60,,,15,0,AVOID,-1.44,-15,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,STXF,Strive 500 ETF,US,미분류,2026-09-08,49.55,86773,51528.65,0.3269,1147094541,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,27,NEUTRAL,NYSE
2026-09-09T08:03:32.434011+09:00,2026-09-09,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-09-08,24.3445,336307,288905.35,0.2672,1137436169,47,60,,,49,0,HOLD,0.06,1,False,live,ETF,53,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-09-08,44.77,158835,145606.75,0.4689,1134351548,43,60,,,31,0,AVOID,-0.52,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,DFSI,Dimensional International Sustainability,US,미분류,2026-09-08,47.005,51252,50137.6,0.4662,1131788411,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,56,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JSMD,Janus Henderson Small/Mid Cap Growth Alp,US,미분류,2026-09-08,92.74,21562,42768.1,1.1525,1128963156,25,60,,,25,0,AVOID,-0.89,-11,True,live,ETF,25,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,LGLV,State Street SPDR US Large Cap Low Volat,US,미분류,2026-09-08,183.93,15506,17215.3,1.2921,1121829902,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWS,iShares MSCI Singapore ETF,US,미분류,2026-09-08,34.27,1235817,782685.85,0.3004,1115572907,73,60,,,76,2,BUY,1.08,13,False,live,ETF,80,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,WSGE,Warren Street Global Equity ETF,US,미분류,2026-09-08,28.7291,104,2095.2,0.1367,1106592702,43,60,,,42,0,AVOID,-0.21,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-09-08,96.68,14622,22351.1,0.7721,1096612429,50,60,,,59,1,HOLD,0.33,4,False,live,ETF,72,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-09-08,47.5335,2601,26520.05,0.6561,1095354572,73,60,,,60,1,WATCH,0.54,6,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,APIE,ActivePassive International Equity ETF,US,미분류,2026-09-08,39.615,43569,64173.45,0.4254,1082095969,65,60,,,61,0,HOLD,0.48,6,False,live,ETF,55,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,OAKM,Oakmark U.S. Large Cap ETF,US,미분류,2026-09-08,31.15,206937,153861.85,0.3544,1081888624,47,60,,,53,0,HOLD,0.19,2,False,live,ETF,62,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-09-08,41.01,248487,92559.35,0.4679,1074868450,74,60,,,49,1,HOLD,0.24,3,False,live,ETF,11,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EIPI,FT Energy Income Partners Enhanced Incom,US,에너지,2026-09-08,22.96,77785,69824.25,0.2043,1074033786,81,60,,,65,1,WATCH,0.73,9,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap ,US,미분류,2026-09-08,89.6399,17355,41672.75,0.8933,1071230229,43,60,,,53,0,HOLD,0.09,1,False,live,ETF,69,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,AVGE,Avantis All Equity Markets ETF,US,미분류,2026-09-08,101.47,100854,75792.7,0.7059,1068298991,43,60,,,37,0,AVOID,-0.35,-4,True,live,ETF,27,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,TGRW,T. Rowe Price Growth Stock ETF,US,미분류,2026-09-08,47.4413,3394,27829.7,0.4071,1065459409,58,60,,,51,0,HOLD,0.11,1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-09-08,89.31,18525,16101.25,0.6829,1064997547,69,60,,,57,0,HOLD,0.44,5,False,live,ETF,40,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-09-08,52.5183,28186,46514.3,0.4043,1053836409,50,60,,,50,0,HOLD,0.06,1,False,live,ETF,49,NEUTRAL,NASDAQ
2026-09-09T08:03:32.434011+09:00,2026-09-09,CHPY,YieldMax Semiconductor Portfolio Option ,US,미분류,2026-09-08,68.06,507704,538130.2,1.6456,1049278161,65,60,,,59,0,HOLD,0.29,3,False,live,ETF,49,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-09-08,101.002,12257,33682.85,0.7481,1047326402,47,60,,,59,1,HOLD,0.3,4,False,live,ETF,78,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,EWI,iShares MSCI Italy ETF,US,미분류,2026-09-08,61.43,81284,281704.2,0.4839,1041298824,47,60,,,36,0,AVOID,-0.33,-4,True,live,ETF,19,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,SPHB,Invesco S&P 500 High Beta ETF,US,미분류,2026-09-08,149.49,320769,213303.45,2.5468,1040434255,65,60,,,55,0,HOLD,0.32,4,False,live,ETF,41,NEUTRAL,AMEX
2026-09-09T08:03:32.434011+09:00,2026-09-09,LRGC,AB US Large Cap Strategic Equities ETF,US,미분류,2026-09-08,86.08,23322,31026.1,0.7672,1035495314,43,60,,,44,0,AVOID,-0.16,-2,True,live,ETF,46,NEUTRAL,AMEX
