scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-25T13:06:22.263105+09:00,2026-08-25,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-08-24,39.83,87600,123445.0,0.2745,1642987500,58,60,,,64,1,WATCH,0.49,6,False,live,ETF,72,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,USFE,First Eagle US Equity ETF,US,미분류,2026-08-24,37.99,100,1650.0,0.2436,1629090354,69,60,,,57,0,HOLD,0.48,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-08-24,80.4,26500,47455.0,0.5207,1616747520,58,60,,,40,0,AVOID,-0.14,-2,True,live,ETF,14,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PWV,Invesco Large Cap Value ETF,US,미분류,2026-08-24,82.57,100200,155920.0,0.7243,1614754195,73,60,,,80,2,STRONG_BUY,1.14,14,False,live,ETF,90,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWG,iShares MSCI Germany ETF,US,미분류,2026-08-24,44.13,299400,771530.0,0.3029,1607053305,65,60,,,67,0,HOLD,0.61,7,False,live,ETF,69,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,KLMT,Invesco MSCI Global Climate 500 ETF,US,미분류,2026-08-24,35.155,100,1170.0,0.1663,1603716332,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,INFL,Horizon Kinetics Inflation Beneficiaries,US,미분류,2026-08-24,55.72,183500,134355.0,0.7256,1602547207,73,60,,,77,2,BUY,0.97,12,False,live,ETF,82,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FEMD,First Eagle Mid Cap Equity ETF,US,미분류,2026-08-24,36.69,100,110.0,0.1993,1598721825,40,60,,,40,0,AVOID,-0.34,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QUS,State Street SPDR MSCI USA StrategicFact,US,미분류,2026-08-24,195.271,13400,16155.0,1.0399,1573645444,69,60,,,61,0,HOLD,0.54,6,False,live,ETF,50,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RODM,Hartford Multifactor Developed Markets (,US,미분류,2026-08-24,42.16,54000,67295.0,0.3441,1551628730,65,60,,,63,0,HOLD,0.5,6,False,live,ETF,59,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IWC,iShares Micro-Cap ETF,US,미분류,2026-08-24,196.57,46400,51375.0,2.3214,1550991160,58,60,,,66,1,WATCH,0.53,6,False,live,ETF,78,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ASHR,Xtrackers Harvest CSI 300 China A-Shares,US,미분류,2026-08-24,33.93,2466800,3564385.0,0.3521,1545318947,31,60,,,32,0,AVOID,-0.72,-9,True,live,ETF,33,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DHS,WisdomTree U.S. High Dividend Fund,US,미분류,2026-08-24,119.57,32400,32185.0,0.9379,1538899977,91,60,,,78,1,WATCH,1.19,14,False,live,ETF,59,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TGRT,T. Rowe Price Growth ETF,US,미분류,2026-08-24,45.78,57900,104475.0,0.4916,1517705747,40,60,,,29,0,AVOID,-0.66,-8,True,live,ETF,12,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JSI,Janus Henderson Securitized Income ETF,US,미분류,2026-08-24,51.06,376600,149465.0,0.1072,1516362673,43,60,,,55,1,HOLD,0.08,1,False,live,ETF,73,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,LCTU,iShares U.S. Carbon Transition Readiness,US,미분류,2026-08-24,82.349,17000,19825.0,0.4762,1503634942,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,LIT,Global X - Lithium & Battery Tech ETF,US,미분류,2026-08-24,77.03,1213200,242730.0,1.3093,1493834317,62,60,,,60,0,HOLD,0.22,3,False,live,ETF,56,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QVML,Invesco S&P 500 QVM Multi-factor ETF,US,미분류,2026-08-24,45.139,21000,40080.0,0.2784,1484332170,40,60,,,40,0,AVOID,-0.32,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFAW,Dimensional - World Equity ETF,US,미분류,2026-08-24,85.02,91600,79835.0,0.5925,1483141337,58,60,,,54,0,HOLD,0.23,3,False,live,ETF,49,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,USXF,iShares ESG Advanced MSCI USA ETF,US,미분류,2026-08-24,67.53,76400,55395.0,0.7332,1481630215,40,60,,,32,0,AVOID,-0.55,-7,True,live,ETF,21,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,OIH,VanEck Oil Services ETF,US,에너지,2026-08-24,408.71,266700,226400.0,10.3871,1481289697,87,60,,,67,1,WATCH,0.68,8,False,live,ETF,38,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PDP,Invesco Dorsey Wright Momentum ETF,US,미분류,2026-08-24,134.25,19500,30960.0,2.8429,1473889938,25,60,,,26,0,AVOID,-0.94,-11,True,live,ETF,27,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,XHB,State Street SPDR S&P Homebuilders ETF,US,미분류,2026-08-24,106.29,812300,1969845.0,2.42,1472127129,28,60,,,24,0,AVOID,-0.81,-10,True,live,ETF,19,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWA,iShares MSCI Australia ETF,US,미분류,2026-08-24,30.06,1675800,1829300.0,0.2629,1466703993,62,60,,,66,1,WATCH,0.59,7,False,live,ETF,71,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QQQE,Direxion NASDAQ-100 Equal Weighted Index,US,미분류,2026-08-24,122.04,274900,156560.0,1.1643,1462977199,58,60,,,50,0,HOLD,0.1,1,False,live,ETF,37,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FGD,First Trust Dow Jones Global Select Divi,US,미분류,2026-08-24,35.68,126400,131850.0,0.2229,1452226166,78,60,,,75,2,BUY,0.98,12,False,live,ETF,70,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FQAL,Fidelity Quality Factor ETF,US,미분류,2026-08-24,84.486,14300,31700.0,0.4931,1450978812,58,60,,,60,0,HOLD,0.39,5,False,live,ETF,62,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FTC,First Trust Large Cap Growth AlphaDEX Fu,US,미분류,2026-08-24,178.51,8000,10810.0,2.3714,1446415077,25,60,,,31,0,AVOID,-0.75,-9,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,IYK,iShares U.S. Consumer Staples ETF,US,소매,2026-08-24,76.23,122200,207270.0,0.885,1444537537,91,60,,,67,1,WATCH,0.9,11,False,live,ETF,31,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SMIG,Bahl & Gaynor Small/Mid Cap Income Growt,US,미분류,2026-08-24,32.79,153900,250040.0,0.2674,1443946506,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TDVG,T. Rowe Price Dividend Growth ETF,US,미분류,2026-08-24,50.28,37000,64930.0,0.3024,1443036000,62,60,,,44,0,AVOID,0.02,0,True,live,ETF,17,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EXI,iShares Global Industrials ETF,US,산업재,2026-08-24,200.29,83400,33775.0,1.8807,1442075181,40,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EQTY,Kovitz Core Equity ETF,US,미분류,2026-08-24,29.96,21000,17260.0,0.1918,1435695484,62,60,,,53,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FNX,First Trust Mid Cap Core AlphaDEX Fund,US,미분류,2026-08-24,145.33,3500,10500.0,1.0529,1433201255,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FWD,Alliance Bernstein - AB Disruptors ETF,US,미분류,2026-08-24,127.55,192900,290750.0,2.3889,1420902281,25,60,,,30,0,AVOID,-0.87,-10,True,live,ETF,38,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DVGR,DAC 3D Dividend Growth ETF,US,미분류,2026-08-24,27.255,2800,1540.0,0.1438,1408915191,40,60,,,40,0,AVOID,-0.3,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SQS,Sapient Quality Select ETF,US,미분류,2026-08-24,27.99,5400,10560.0,0.2086,1408590677,40,60,,,40,0,AVOID,-0.36,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FXL,First Trust Technology AlphaDEX Fund,US,IT,2026-08-24,210.87,69400,31940.0,4.2436,1399659536,43,60,,,37,0,AVOID,-0.39,-5,True,live,ETF,27,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-08-24,73.061,32700,53855.0,0.4936,1396095077,58,60,,,60,0,HOLD,0.38,5,False,live,ETF,62,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-08-24,194.76,77400,71210.0,2.3829,1386452229,88,60,,,59,1,HOLD,0.69,8,False,live,ETF,16,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-08-24,43.12,259700,241940.0,0.3831,1386412135,65,60,,,62,0,HOLD,0.48,6,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-08-24,142.9,30400,29690.0,1.2814,1380246259,44,60,,,46,0,HOLD,-0.07,-1,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-08-24,16.21,343900,492380.0,0.0474,1375763416,69,60,,,75,1,WATCH,0.92,11,False,live,ETF,85,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-08-24,104.22,23900,27285.0,0.8729,1369392820,69,60,,,73,1,WATCH,0.91,11,False,live,ETF,79,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-08-24,74.17,17200,35120.0,0.665,1367386475,91,60,,,83,2,STRONG_BUY,1.35,16,True,live,ETF,70,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,URNM,Sprott Uranium Miners ETF,US,에너지,2026-08-24,58.72,673400,447790.0,1.8359,1361678632,67,60,,,62,0,HOLD,0.42,5,False,live,ETF,55,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-08-24,43.26,310200,467065.0,0.4633,1338506146,40,60,,,30,0,AVOID,-0.56,-7,True,live,ETF,16,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-08-24,85.177,33100,50935.0,0.9583,1336514665,25,60,,,28,0,AVOID,-0.84,-10,True,live,ETF,33,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-08-24,121.07,144300,99860.0,1.3236,1325717226,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-08-24,83.4,57700,113770.0,0.545,1323895270,59,60,,,60,0,HOLD,0.41,5,False,live,ETF,61,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-08-24,34.805,80300,128740.0,0.2602,1318437172,69,60,,,65,0,HOLD,0.62,7,False,live,ETF,58,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ILCV,iShares Morningstar Value ETF,US,미분류,2026-08-24,108.5,39600,22085.0,0.6914,1289654111,69,60,,,73,1,WATCH,0.85,10,False,live,ETF,78,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FTGS,First Trust Growth Strength ETF,US,미분류,2026-08-24,39.43,66600,112855.0,0.3144,1288103183,62,60,,,57,0,HOLD,0.38,5,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,FVAL,Fidelity Value Factor ETF,US,미분류,2026-08-24,82.455,37000,57605.0,0.56,1286372388,58,60,,,53,0,HOLD,0.22,3,False,live,ETF,46,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-08-24,148.91,11900,23585.0,1.2736,1276010968,47,60,,,47,0,HOLD,-0.04,0,False,live,ETF,46,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FEGE,First Eagle Global Equity ETF,US,미분류,2026-08-24,53.45,257500,320030.0,0.4574,1250855928,88,60,,,88,2,STRONG_BUY,1.41,17,True,live,ETF,87,NEUTRAL,NYSE
2026-08-25T13:06:22.263105+09:00,2026-08-25,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-08-24,86.595,14900,24185.0,0.7536,1247818536,65,60,,,46,0,HOLD,0.09,1,False,live,ETF,18,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-08-24,50.73,100300,192550.0,0.4964,1243761361,58,60,,,39,0,AVOID,-0.18,-2,True,live,ETF,11,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-08-24,42.07,73900,97875.0,0.2893,1232855827,80,60,,,57,1,HOLD,0.48,6,False,live,ETF,23,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TAN,Invesco Solar ETF,US,IT,2026-08-24,48.32,916200,1421635.0,1.4971,1229627066,10,60,,,14,0,AVOID,-1.5,-15,True,live,ETF,20,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-08-24,62.34,532900,192565.0,1.4939,1223274567,65,60,,,50,0,HOLD,0.07,1,False,live,ETF,27,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-08-24,103.41,100600,92035.0,1.195,1220218456,51,60,,,59,1,HOLD,0.27,3,False,live,ETF,72,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-08-24,69.515,119500,152960.0,0.637,1219355017,47,60,,,64,1,WATCH,0.42,5,False,live,ETF,90,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-08-24,46.415,189300,79890.0,0.3432,1217235185,58,60,,,66,1,WATCH,0.55,7,False,live,ETF,78,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-08-24,35.42,58800,115270.0,0.3286,1211418051,74,60,,,60,1,WATCH,0.54,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-08-24,106.8,133600,237885.0,1.9214,1208671193,78,65,,,77,2,BUY,1.15,14,False,live,ETF,75,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-08-24,21.99,300,1890.0,0.2657,1205097711,66,60,,,56,0,HOLD,0.36,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SDIV,Global X - SuperDividend ETF,US,미분류,2026-08-24,24.96,390200,382525.0,0.1971,1199624375,84,60,,,76,1,WATCH,0.99,12,False,live,ETF,64,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-08-24,30.08,266400,347660.0,0.3214,1195477682,80,60,,,68,1,WATCH,0.76,9,False,live,ETF,49,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-08-24,25.22,256900,291130.0,0.2821,1178341727,69,60,,,68,0,HOLD,0.83,10,False,live,ETF,67,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-08-24,137.114,17300,24950.0,0.9011,1172088485,58,60,,,43,0,AVOID,-0.07,-1,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-08-24,33.23,119000,96790.0,0.3081,1168690925,40,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,58,NEUTRAL,NYSE
2026-08-25T13:06:22.263105+09:00,2026-08-25,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-08-24,28.593,3500,34170.0,0.1929,1168583706,55,60,,,49,0,HOLD,0.09,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,UFO,Procure Space ETF,US,미분류,2026-08-24,44.67,231700,386960.0,1.1561,1162010627,15,60,,,24,0,AVOID,-1.19,-14,True,live,ETF,37,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,IQDF,FlexShares International Quality Dividen,US,미분류,2026-08-24,35.87,21500,32885.0,0.2729,1158646288,87,60,,,68,1,WATCH,0.85,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,LGLV,State Street SPDR US Large Cap Low Volat,US,미분류,2026-08-24,189.89,10300,19385.0,1.2593,1158181266,69,60,,,54,0,HOLD,0.36,4,False,live,ETF,32,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-08-24,45.64,98200,143245.0,0.5053,1156395011,58,60,,,46,0,HOLD,0.03,0,False,live,ETF,29,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,CRBN,iShares Low Carbon Optimized MSCI ACWI E,US,미분류,2026-08-24,257.85,6900,5865.0,1.6656,1153313543,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JSMD,Janus Henderson Small/Mid Cap Growth Alp,US,미분류,2026-08-24,94.007,53000,59660.0,1.3033,1144385665,25,60,,,23,0,AVOID,-0.93,-11,True,live,ETF,21,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,STXF,Strive 500 ETF,US,미분류,2026-08-24,49.43,41200,50945.0,0.3132,1144316511,58,60,,,46,0,HOLD,-0.02,0,False,live,ETF,27,NEUTRAL,NYSE
2026-08-25T13:06:22.263105+09:00,2026-08-25,DFSI,Dimensional International Sustainability,US,미분류,2026-08-24,47.35,43200,49975.0,0.4373,1140095336,65,60,,,59,0,HOLD,0.42,5,False,live,ETF,49,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-08-24,98.49,16900,23450.0,0.7714,1117142720,69,60,,,75,1,WATCH,0.97,12,False,live,ETF,85,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,WSGE,Warren Street Global Equity ETF,US,미분류,2026-08-24,28.67,500,2085.0,0.1266,1104327833,51,60,,,47,0,HOLD,-0.04,0,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,OAKM,Oakmark U.S. Large Cap ETF,US,미분류,2026-08-24,31.71,115700,185590.0,0.33,1101338307,78,60,,,81,2,STRONG_BUY,1.23,15,False,live,ETF,85,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWS,iShares MSCI Singapore ETF,US,미분류,2026-08-24,33.74,689400,1019645.0,0.3529,1098320102,69,60,,,73,1,WATCH,0.98,12,False,live,ETF,80,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap ,US,미분류,2026-08-24,90.7,18800,46975.0,0.8191,1083837155,44,60,,,50,0,HOLD,0.02,0,False,live,ETF,59,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,APIE,ActivePassive International Equity ETF,US,미분류,2026-08-24,39.6,39500,47625.0,0.3849,1082749451,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,AVGE,Avantis All Equity Markets ETF,US,미분류,2026-08-24,101.36,82200,91095.0,0.6537,1067140886,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,23,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EWI,iShares MSCI Italy ETF,US,미분류,2026-08-24,62.76,65500,478000.0,0.3843,1063843630,59,60,,,51,0,HOLD,0.22,3,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-08-24,52.78,27000,46705.0,0.3413,1059087702,58,60,,,54,0,HOLD,0.24,3,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-08-24,88.8,20300,18740.0,0.6236,1058865851,87,60,,,68,1,WATCH,0.84,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-08-24,102.0,16400,19925.0,0.6473,1057675026,69,60,,,65,0,HOLD,0.63,8,False,live,ETF,59,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,EIPI,FT Energy Income Partners Enhanced Incom,US,에너지,2026-08-24,22.57,49400,67140.0,0.2091,1055790181,87,60,,,68,1,WATCH,0.83,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,IYM,iShares U.S. Basic Materials ETF,US,소재,2026-08-24,195.1,84800,171570.0,3.2236,1053551121,78,60,,,68,1,WATCH,0.78,9,False,live,ETF,52,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,CGW,Invesco S&P Global Water Index ETF,US,미분류,2026-08-24,65.44,40400,20725.0,0.6029,1049232829,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,TGRW,T. Rowe Price Growth Stock ETF,US,미분류,2026-08-24,46.686,800,18515.0,0.4055,1048748567,40,60,,,40,0,AVOID,-0.39,-5,True,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FTXH,First Trust Nasdaq Pharmaceuticals ETF,US,제약/바이오,2026-08-24,42.224,126300,179345.0,0.7379,1044987248,82,65,,,82,2,STRONG_BUY,1.32,16,False,live,ETF,82,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,LRGC,AB US Large Cap Strategic Equities ETF,US,미분류,2026-08-24,86.21,11900,40180.0,0.4511,1037059143,40,60,,,50,0,HOLD,-0.05,-1,False,live,ETF,64,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,REMX,VanEck Rare Earth and Strategic Metals E,US,소재,2026-08-24,79.75,639300,781620.0,2.3129,1036935419,62,60,,,56,0,HOLD,0.05,1,False,live,ETF,46,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FTXR,First Trust Nasdaq Transportation ETF,US,산업재,2026-08-24,44.245,21400,47080.0,0.5158,1035281218,28,60,,,38,0,AVOID,-0.5,-6,True,live,ETF,52,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-08-24,44.92,11100,30960.0,0.8261,1034772596,65,60,,,55,0,HOLD,0.24,3,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,DSPY,Tema S&P 500 Historical Weight ETF Strat,US,미분류,2026-08-24,66.867,2200,4680.0,0.3942,1032949587,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-08-24,39.38,10300,33410.0,0.45,1032146295,65,60,,,55,0,HOLD,0.23,3,False,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,SLVR,Sprott Silver Miners & Physical Silver E,US,미분류,2026-08-24,63.39,163600,137615.0,2.4949,1026969726,65,60,,,68,1,WATCH,0.64,8,False,live,ETF,72,NEUTRAL,NASDAQ
2026-08-25T13:06:22.263105+09:00,2026-08-25,KXI,iShares Global Consumer Staples ETF,US,소매,2026-08-24,69.92,124800,109725.0,0.7636,1023756544,65,60,,,69,1,WATCH,0.69,8,False,live,ETF,76,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,ISCG,iShares Morningstar Small-Cap Growth ETF,US,미분류,2026-08-24,64.51,13000,18960.0,0.6579,1020416233,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-25T13:06:22.263105+09:00,2026-08-25,FXH,First Trust Health Care AlphaDEX Fund,US,제약/바이오,2026-08-24,134.8,18200,57805.0,1.5679,1017886932,81,65,,,79,2,BUY,1.23,15,False,live,ETF,76,NEUTRAL,AMEX
