scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-27T09:24:33.848211+09:00,2026-08-27,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-08-26,39.99,66863,121413.15,0.2802,1649587500,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DTD,WisdomTree U.S. Total Dividend Fund,US,미분류,2026-08-26,97.3911,11633,24631.65,0.4321,1649354995,69,60,,,77,1,WATCH,0.94,11,False,live,ETF,88,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,USFE,First Eagle US Equity ETF,US,미분류,2026-08-26,37.9361,409,1575.45,0.2267,1632830669,69,60,,,57,0,HOLD,0.48,6,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-08-26,80.605,30457,48767.85,0.4768,1620869824,58,60,,,40,0,AVOID,-0.15,-2,True,live,ETF,14,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWG,iShares MSCI Germany ETF,US,미분류,2026-08-26,44.32,584775,728868.75,0.3207,1613972410,65,60,,,70,1,WATCH,0.7,8,False,live,ETF,77,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PWV,Invesco Large Cap Value ETF,US,미분류,2026-08-26,82.31,64733,150446.65,0.6582,1609669587,59,60,,,71,1,WATCH,0.8,10,False,live,ETF,90,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,INFL,Horizon Kinetics Inflation Beneficiaries,US,미분류,2026-08-26,55.78,180874,148058.7,0.7354,1604272850,73,60,,,77,2,BUY,0.99,12,False,live,ETF,82,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,KLMT,Invesco MSCI Global Climate 500 ETF,US,미분류,2026-08-25,35.349,300,1170.0,0.1712,1603262110,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FEMD,First Eagle Mid Cap Equity ETF,US,미분류,2026-08-25,36.57,100,110.0,0.1893,1584410733,40,60,,,40,0,AVOID,-0.35,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QUS,State Street SPDR MSCI USA StrategicFact,US,미분류,2026-08-26,195.32,11122,13491.1,0.9719,1574040324,69,60,,,68,0,HOLD,0.7,8,False,live,ETF,66,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ASHR,Xtrackers Harvest CSI 300 China A-Shares,US,미분류,2026-08-26,34.22,2930027,3421831.35,0.3357,1558526802,28,60,,,30,0,AVOID,-0.78,-9,True,live,ETF,33,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWC,iShares Micro-Cap ETF,US,미분류,2026-08-26,197.05,21441,49872.05,2.2568,1554778492,58,60,,,65,1,WATCH,0.5,6,False,live,ETF,76,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RODM,Hartford Multifactor Developed Markets (,US,미분류,2026-08-26,42.23,74953,67587.65,0.3301,1554204964,65,60,,,64,0,HOLD,0.55,7,False,live,ETF,62,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DHS,WisdomTree U.S. High Dividend Fund,US,미분류,2026-08-26,119.27,37141,30622.05,0.8475,1535038892,69,60,,,68,0,HOLD,0.73,9,False,live,ETF,67,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TGRT,T. Rowe Price Growth ETF,US,미분류,2026-08-26,46.12,59424,93631.2,0.4713,1528977481,43,60,,,34,0,AVOID,-0.51,-6,True,live,ETF,20,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JSI,Janus Henderson Securitized Income ETF,US,미분류,2026-08-26,51.14,116198,149199.9,0.1072,1518738486,58,60,,,64,1,WATCH,0.44,5,False,live,ETF,73,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,LCTU,iShares U.S. Carbon Transition Readiness,US,미분류,2026-08-26,82.622,19647,19627.35,0.4474,1508628890,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PDP,Invesco Dorsey Wright Momentum ETF,US,미분류,2026-08-26,136.75,15261,27293.05,2.6892,1501336678,28,60,,,28,0,AVOID,-0.84,-10,True,live,ETF,27,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,USXF,iShares ESG Advanced MSCI USA ETF,US,미분류,2026-08-26,68.0457,51798,44794.9,0.7054,1492944841,43,60,,,31,0,AVOID,-0.54,-6,True,live,ETF,14,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,QVML,Invesco S&P 500 QVM Multi-factor ETF,US,미분류,2026-08-26,45.3114,51861,40918.05,0.2802,1490014504,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFAW,Dimensional - World Equity ETF,US,미분류,2026-08-26,85.39,92843,79282.15,0.5661,1489595846,58,60,,,57,0,HOLD,0.3,4,False,live,ETF,56,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,LIT,Global X - Lithium & Battery Tech ETF,US,미분류,2026-08-26,75.92,105860,245508.0,1.2871,1472308209,87,60,,,75,1,WATCH,0.8,10,False,live,ETF,56,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWA,iShares MSCI Australia ETF,US,미분류,2026-08-26,30.15,2927479,1890538.95,0.2857,1471095322,62,60,,,66,1,WATCH,0.59,7,False,live,ETF,71,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XHB,State Street SPDR S&P Homebuilders ETF,US,미분류,2026-08-26,106.0,836722,1820311.1,2.275,1468110600,28,60,,,29,0,AVOID,-0.71,-9,True,live,ETF,30,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,OIH,VanEck Oil Services ETF,US,에너지,2026-08-26,404.88,199030,215141.5,9.8686,1467408608,65,60,,,58,0,HOLD,0.29,3,False,live,ETF,47,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QQQE,Direxion NASDAQ-100 Equal Weighted Index,US,미분류,2026-08-26,122.29,153697,157804.85,1.0597,1465974121,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,39,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FTC,First Trust Large Cap Growth AlphaDEX Fu,US,미분류,2026-08-26,180.665,3939,9786.95,2.2369,1463881341,28,60,,,33,0,AVOID,-0.67,-8,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SMIG,Bahl & Gaynor Small/Mid Cap Income Growt,US,미분류,2026-08-26,33.08,304163,254923.15,0.2878,1456717000,43,60,,,48,0,HOLD,-0.06,-1,False,live,ETF,55,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EXI,iShares Global Industrials ETF,US,산업재,2026-08-26,202.011,36829,32151.45,1.8914,1454466271,43,60,,,47,0,HOLD,-0.1,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FQAL,Fidelity Quality Factor ETF,US,미분류,2026-08-26,84.68,13923,33451.15,0.4451,1454303719,58,60,,,60,0,HOLD,0.4,5,False,live,ETF,64,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FGD,First Trust Dow Jones Global Select Divi,US,미분류,2026-08-26,35.71,180026,134826.3,0.2171,1453447208,76,60,,,74,2,BUY,0.95,11,False,live,ETF,70,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FWD,Alliance Bernstein - AB Disruptors ETF,US,미분류,2026-08-26,129.34,163834,260106.7,2.1779,1440842814,28,60,,,32,0,AVOID,-0.78,-9,True,live,ETF,38,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TDVG,T. Rowe Price Dividend Growth ETF,US,미분류,2026-08-26,50.14,30664,64323.2,0.2788,1439018000,40,60,,,28,0,AVOID,-0.59,-7,True,live,ETF,11,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FNX,First Trust Mid Cap Core AlphaDEX Fund,US,미분류,2026-08-26,145.6831,4539,9931.95,1.0018,1436649812,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,IYK,iShares U.S. Consumer Staples ETF,US,소매,2026-08-26,75.77,92440,194727.0,0.8121,1435820663,91,60,,,69,1,WATCH,0.93,11,False,live,ETF,36,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EQTY,Kovitz Core Equity ETF,US,미분류,2026-08-26,29.8863,20063,16358.15,0.1796,1432163749,62,60,,,53,0,HOLD,0.29,3,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FXL,First Trust Technology AlphaDEX Fund,US,IT,2026-08-26,213.55,39808,27940.4,3.6629,1417448162,43,60,,,37,0,AVOID,-0.36,-4,True,live,ETF,28,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,URNM,Sprott Uranium Miners ETF,US,에너지,2026-08-26,61.03,1432925,572231.25,1.991,1415246031,67,60,,,70,1,WATCH,0.67,8,False,live,ETF,75,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SQS,Sapient Quality Select ETF,US,미분류,2026-08-26,28.0082,39797,12034.85,0.1878,1409672788,40,60,,,40,0,AVOID,-0.37,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,DVGR,DAC 3D Dividend Growth ETF,US,미분류,2026-08-26,27.2613,481,1524.05,0.1248,1409235692,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-08-26,72.9767,26630,47751.5,0.4346,1394476586,58,60,,,64,1,WATCH,0.48,6,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-08-26,43.32,302547,248432.35,0.3858,1392842618,87,60,,,73,1,WATCH,0.96,12,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-08-26,194.96,43073,68288.65,2.3743,1387875984,78,60,,,52,1,HOLD,0.42,5,False,live,ETF,13,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-08-26,143.1777,20375,28018.75,1.181,1382937225,47,60,,,48,0,HOLD,-0.0,0,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-08-26,16.26,247645,432757.25,0.0476,1380006980,59,60,,,69,1,WATCH,0.67,8,False,live,ETF,85,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-08-26,74.15,14791,27124.55,0.6061,1367017758,59,60,,,51,0,HOLD,0.24,3,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-08-26,104.0103,20412,25105.6,0.8199,1366623055,69,60,,,73,1,WATCH,0.9,11,False,live,ETF,79,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-08-26,43.54,347382,442489.1,0.4433,1347169616,43,60,,,32,0,AVOID,-0.47,-6,True,live,ETF,16,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-08-26,85.7343,20123,48146.15,0.9118,1345252958,43,60,,,42,0,AVOID,-0.31,-4,True,live,ETF,41,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-08-26,121.91,37176,98293.8,1.1986,1334915231,43,60,,,48,0,HOLD,-0.07,-1,False,live,ETF,55,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-08-26,83.57,49426,111666.3,0.5146,1326593857,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,63,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-08-26,34.91,45917,106760.85,0.261,1322414644,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,63,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FTGS,First Trust Growth Strength ETF,US,미분류,2026-08-26,39.6688,49650,111187.5,0.3021,1295904325,62,60,,,57,0,HOLD,0.39,5,False,live,ETF,50,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,ILCV,iShares Morningstar Value ETF,US,미분류,2026-08-26,108.52,13835,21146.75,0.6146,1289891835,69,60,,,75,1,WATCH,0.93,11,False,live,ETF,85,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FVAL,Fidelity Value Factor ETF,US,미분류,2026-08-26,82.3,25598,55534.9,0.5239,1283957362,43,60,,,44,0,AVOID,-0.17,-2,True,live,ETF,46,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-08-26,149.08,16353,24102.65,1.3014,1277484857,47,60,,,47,0,HOLD,-0.04,0,False,live,ETF,46,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-08-26,87.13,25015,23110.75,0.7506,1255527791,69,60,,,57,0,HOLD,0.44,5,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FEGE,First Eagle Global Equity ETF,US,미분류,2026-08-26,53.22,343330,330941.5,0.4419,1245473386,91,60,,,87,2,STRONG_BUY,1.42,17,True,live,ETF,81,NEUTRAL,NYSE
2026-08-27T09:24:33.848211+09:00,2026-08-27,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-08-26,63.44,131759,176932.95,1.5356,1244859457,69,60,,,55,0,HOLD,0.24,3,False,live,ETF,35,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TAN,Invesco Solar ETF,US,IT,2026-08-26,48.78,526191,1223104.55,1.2921,1241332952,18,60,,,22,0,AVOID,-1.23,-15,True,live,ETF,27,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-08-26,50.6,53586,191069.3,0.459,1240574115,65,60,,,43,0,AVOID,0.0,0,True,live,ETF,11,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-08-26,42.15,176304,98975.2,0.285,1235347037,87,60,,,61,1,WATCH,0.66,8,False,live,ETF,23,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-08-26,69.75,57555,147647.75,0.5824,1223471846,69,60,,,77,1,WATCH,0.97,12,False,live,ETF,90,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-08-26,46.5,90014,84695.7,0.3432,1219464314,58,60,,,64,1,WATCH,0.49,6,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-08-26,102.36,50304,91420.2,1.1485,1207828654,43,60,,,55,1,HOLD,0.04,0,False,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-08-26,35.17,58592,112299.6,0.34,1202867669,87,60,,,71,1,WATCH,0.93,11,False,live,ETF,47,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-08-26,105.93,96751,214857.55,1.7521,1198825276,91,65,,,87,2,STRONG_BUY,1.52,18,True,live,ETF,80,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SDIV,Global X - SuperDividend ETF,US,미분류,2026-08-26,24.87,296993,385349.65,0.1975,1195298806,87,60,,,81,2,STRONG_BUY,1.15,14,True,live,ETF,72,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-08-26,29.935,191470,347958.5,0.2971,1189714907,80,60,,,64,1,WATCH,0.67,8,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-08-26,21.6191,1008,1990.4,0.2843,1185003340,67,60,,,56,0,HOLD,0.36,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-08-26,25.2625,260635,288521.75,0.2665,1180327434,69,60,,,68,0,HOLD,0.82,10,False,live,ETF,67,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-08-26,28.7463,6726,11101.3,0.1739,1174861338,62,60,,,53,0,HOLD,0.27,3,False,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-08-26,137.1437,18700,25690.0,0.8432,1172341514,58,60,,,43,0,AVOID,-0.08,-1,True,live,ETF,20,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-08-26,33.29,181857,107242.85,0.2866,1170801111,43,60,,,52,0,HOLD,-0.01,0,False,live,ETF,66,NEUTRAL,NYSE
2026-08-27T09:24:33.848211+09:00,2026-08-27,IQDF,Northern Trust International Quality Div,US,미분류,2026-08-26,36.05,18344,31532.2,0.2823,1164541680,87,60,,,68,1,WATCH,0.87,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-08-26,45.82,121791,148049.55,0.4559,1160955727,65,60,,,53,0,HOLD,0.24,3,False,live,ETF,35,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,CRBN,iShares Low Carbon Optimized MSCI ACWI E,US,미분류,2026-08-26,259.08,3153,5692.65,1.646,1158815097,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,UFO,Procure Space ETF,US,미분류,2026-08-26,44.51,129997,332279.85,1.0707,1157848511,18,60,,,26,0,AVOID,-1.12,-13,True,live,ETF,37,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,LGLV,State Street SPDR US Large Cap Low Volat,US,미분류,2026-08-26,189.79,50958,20062.9,1.1909,1157571343,66,60,,,52,0,HOLD,0.29,3,False,live,ETF,32,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JSMD,Janus Henderson Small/Mid Cap Growth Alp,US,미분류,2026-08-26,94.7669,41668,55618.4,1.1976,1153637465,28,60,,,27,0,AVOID,-0.81,-10,True,live,ETF,25,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,STXF,Strive 500 ETF,US,미분류,2026-08-26,49.55,102979,55168.95,0.2876,1147094541,58,60,,,46,0,HOLD,-0.0,0,False,live,ETF,29,NEUTRAL,NYSE
2026-08-27T09:24:33.848211+09:00,2026-08-27,DFSI,Dimensional International Sustainability,US,미분류,2026-08-26,47.54,32617,47285.85,0.4399,1144670164,69,60,,,64,0,HOLD,0.6,7,False,live,ETF,56,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-08-26,98.37,14932,23306.6,0.7211,1115781596,69,60,,,75,1,WATCH,0.97,12,False,live,ETF,85,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWS,iShares MSCI Singapore ETF,US,미분류,2026-08-26,34.17,737615,998405.75,0.3446,1112317661,59,60,,,67,1,WATCH,0.74,9,False,live,ETF,80,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,AVGE,Avantis All Equity Markets ETF,US,미분류,2026-08-26,101.89,77879,90398.95,0.6181,1072720845,65,60,,,48,0,HOLD,0.13,2,False,live,ETF,23,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EWI,iShares MSCI Italy ETF,US,미분류,2026-08-26,62.95,77184,426724.2,0.3536,1067064317,62,60,,,50,0,HOLD,0.21,3,False,live,ETF,31,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-08-26,89.29,11007,16640.35,0.6175,1064759052,87,60,,,68,1,WATCH,0.85,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EIPI,FT Energy Income Partners Enhanced Incom,US,미분류,2026-08-26,22.7495,97535,69161.75,0.2165,1064186917,87,60,,,68,1,WATCH,0.86,10,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-08-26,52.9494,19560,45538.0,0.3249,1062486896,65,60,,,59,0,HOLD,0.41,5,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,IYM,iShares U.S. Basic Materials ETF,US,소재,2026-08-26,196.1,49585,172234.25,3.0242,1058951178,81,60,,,67,1,WATCH,0.8,10,False,live,ETF,46,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-08-26,101.97,21744,19217.2,0.6487,1057363945,69,60,,,57,0,HOLD,0.44,5,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CGW,Invesco S&P Global Water Index ETF,US,미분류,2026-08-26,65.74,12669,20503.45,0.5646,1054042882,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,TGRW,T. Rowe Price Growth Stock ETF,US,미분류,2026-08-26,46.9205,183372,27453.6,0.4041,1054014089,40,60,,,40,0,AVOID,-0.41,-5,True,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-08-26,45.6246,2013,30485.65,0.7952,1051001351,72,60,,,59,1,HOLD,0.42,5,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-08-26,40.0049,241950,44497.5,0.4857,1048524869,87,60,,,68,1,WATCH,0.78,9,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FTXH,First Trust Nasdaq Pharmaceuticals ETF,US,제약/바이오,2026-08-26,42.2593,159260,142543.0,0.7024,1045873260,85,65,,,84,2,STRONG_BUY,1.39,17,False,live,ETF,82,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,SLVR,Sprott Silver Miners & Physical Silver E,US,미분류,2026-08-26,64.28,99852,138907.6,2.4097,1041388452,70,60,,,71,2,BUY,0.78,9,False,live,ETF,72,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,FTXR,First Trust Nasdaq Transportation ETF,US,산업재,2026-08-26,44.3818,9540,44162.0,0.4614,1038475137,28,60,,,33,0,AVOID,-0.65,-8,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,LRGC,AB US Large Cap Strategic Equities ETF,US,미분류,2026-08-26,86.21,10175,40003.75,0.4089,1037059143,40,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,64,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPHB,Invesco S&P 500 High Beta ETF,US,미분류,2026-08-26,148.79,72015,247140.75,2.5043,1035562331,50,60,,,47,0,HOLD,-0.06,-1,False,live,ETF,43,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,DSPY,Tema S&P 500 Historical Weight ETF Strat,US,미분류,2026-08-26,67.02,6281,5379.05,0.3667,1035311556,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,CHPY,YieldMax Semiconductor Portfolio Option ,US,미분류,2026-08-26,66.92,311352,546927.6,1.9849,1031702829,28,60,,,31,0,AVOID,-0.82,-10,True,live,ETF,35,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,ISCG,iShares Morningstar Small-Cap Growth ETF,US,미분류,2026-08-26,64.85,17013,19225.65,0.6142,1025768896,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,FXH,First Trust Health Care AlphaDEX Fund,US,제약/바이오,2026-08-26,135.09,21057,49692.85,1.4868,1020076748,76,65,,,76,2,BUY,1.11,13,False,live,ETF,76,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,KXI,iShares Global Consumer Staples ETF,US,소매,2026-08-26,69.39,70287,96099.35,0.705,1015996376,80,60,,,78,2,BUY,1.04,12,False,live,ETF,76,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,REMX,VanEck Rare Earth and Strategic Metals E,US,소재,2026-08-26,78.07,431795,736409.75,2.32,1015091513,62,60,,,53,0,HOLD,-0.01,0,False,live,ETF,40,NEUTRAL,AMEX
