scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-04T08:09:44.366004+09:00,2026-09-04,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-09-03,356.17,18406,73360.3,6.4186,1713565925,40,60,,,46,0,HOLD,-0.17,-2,False,live,ETF,56,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-09-03,273.79,18957,45187.85,4.5218,1704402984,63,65,,,59,0,HOLD,0.54,6,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-09-03,63.49,318537,552376.85,0.6414,1693686541,47,60,,,53,0,HOLD,0.14,2,False,live,ETF,63,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-09-03,39.83,76094,118054.7,0.3204,1642987500,47,60,,,51,0,HOLD,0.11,1,False,live,ETF,58,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-09-03,81.53,31096,47949.8,0.5636,1639470464,62,60,,,45,0,HOLD,0.06,1,False,live,ETF,20,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PWV,Invesco Large Cap Value ETF,US,미분류,2026-09-03,83.24,147790,117544.5,0.7086,1627856839,66,60,,,72,1,WATCH,0.86,10,False,live,ETF,81,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,INFL,Horizon Kinetics Inflation Beneficiaries,US,미분류,2026-09-03,55.63,131258,143007.9,0.7089,1599958742,59,60,,,68,1,WATCH,0.69,8,False,live,ETF,82,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWG,iShares MSCI Germany ETF,US,미분류,2026-09-03,43.92,780100,774475.0,0.3543,1599405872,47,60,,,54,0,HOLD,0.16,2,False,live,ETF,64,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,KLMT,Invesco MSCI Global Climate 500 ETF,US,미분류,2026-09-02,35.151,100,775.0,0.1723,1596653183,40,60,,,40,0,AVOID,-0.33,-4,True,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QUS,State Street SPDR MSCI USA StrategicFact,US,미분류,2026-09-03,195.718,8216,12470.8,1.1499,1577247717,62,60,,,45,0,HOLD,0.06,1,False,live,ETF,20,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RODM,Hartford Multifactor Developed Markets (,US,미분류,2026-09-03,42.65,49747,71697.35,0.3623,1569662366,66,60,,,62,0,HOLD,0.54,6,False,live,ETF,55,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,OIH,VanEck Oil Services ETF,US,에너지,2026-09-03,429.81,248900,255555.0,10.6364,1557762532,87,60,,,71,1,WATCH,0.93,11,False,live,ETF,48,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ASHR,Xtrackers Harvest CSI 300 China A-Shares,US,미분류,2026-09-03,34.07,1843531,3018106.55,0.3232,1551695153,28,60,,,26,0,AVOID,-0.85,-10,True,live,ETF,23,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FEMD,First Eagle Mid Cap Equity ETF,US,미분류,2026-09-02,35.74,100,115.0,0.2057,1548492189,35,60,,,37,0,AVOID,-0.51,-6,True,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,TGRT,T. Rowe Price Growth ETF,US,미분류,2026-09-03,46.63,67973,73223.65,0.5156,1545885081,58,60,,,42,0,AVOID,-0.1,-1,True,live,ETF,17,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IWC,iShares Micro-Cap ETF,US,미분류,2026-09-03,194.91,28206,50465.3,2.4705,1537893305,44,60,,,45,0,HOLD,-0.07,-1,False,live,ETF,47,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DHS,WisdomTree U.S. High Dividend Fund,US,미분류,2026-09-03,119.038,25679,27753.95,0.9105,1532052986,62,60,,,63,0,HOLD,0.54,6,False,live,ETF,64,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,LCTU,iShares U.S. Carbon Transition Readiness,US,미분류,2026-09-03,83.28,19146,18847.3,0.5584,1520643582,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JSI,Janus Henderson Securitized Income ETF,US,미분류,2026-09-03,50.83,76407,140275.35,0.0955,1509532210,43,60,,,55,1,HOLD,0.08,1,False,live,ETF,73,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QVML,Invesco S&P 500 QVM Multi-factor ETF,US,미분류,2026-09-03,45.8154,24202,144330.1,0.3407,1506587978,62,60,,,72,1,WATCH,0.76,9,False,live,ETF,88,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFAW,Dimensional - World Equity ETF,US,미분류,2026-09-03,85.64,89298,76709.9,0.5936,1493957000,62,60,,,60,0,HOLD,0.44,5,False,live,ETF,56,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,USXF,iShares ESG Advanced MSCI USA ETF,US,미분류,2026-09-03,67.96,51295,48904.75,0.7656,1491064555,40,60,,,32,0,AVOID,-0.5,-6,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWA,iShares MSCI Australia ETF,US,미분류,2026-09-03,30.37,4322774,2207453.7,0.3129,1481829683,69,60,,,69,0,HOLD,0.8,10,False,live,ETF,69,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PDP,Invesco Dorsey Wright Momentum ETF,US,미분류,2026-09-03,133.815,16291,22679.55,2.5239,1469114205,25,60,,,23,0,AVOID,-0.98,-12,True,live,ETF,21,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FGD,First Trust Dow Jones Global Select Divi,US,미분류,2026-09-03,35.93,115180,138169.0,0.2357,1462401518,66,60,,,74,1,WATCH,0.9,11,False,live,ETF,85,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FQAL,Fidelity Quality Factor ETF,US,미분류,2026-09-03,85.1091,18387,30599.35,0.5232,1461673131,62,60,,,65,1,WATCH,0.59,7,False,live,ETF,70,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QQQE,Direxion NASDAQ-100 Equal Weighted Index,US,미분류,2026-09-03,120.93,90854,140637.7,1.0893,1449670868,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,42,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,LIT,Global X - Lithium & Battery Tech ETF,US,미분류,2026-09-03,74.46,897422,279511.1,1.2943,1443994589,43,60,,,48,0,HOLD,-0.17,-2,False,live,ETF,56,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,TDVG,T. Rowe Price Dividend Growth ETF,US,미분류,2026-09-03,50.12,28758,62867.9,0.3199,1438444000,43,60,,,30,0,AVOID,-0.52,-6,True,live,ETF,11,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SQS,Sapient Quality Select ETF,US,미분류,2026-09-03,28.48,893,11024.65,0.2621,1433418820,51,60,,,47,0,HOLD,-0.03,0,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FNX,First Trust Mid Cap Core AlphaDEX Fund,US,미분류,2026-09-03,144.6748,5403,8840.15,1.2464,1426706489,40,60,,,40,0,AVOID,-0.29,-3,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FTC,First Trust Large Cap Growth AlphaDEX Fu,US,미분류,2026-09-03,175.9925,4756,14062.8,2.3893,1426021293,20,60,,,18,0,AVOID,-1.13,-14,True,live,ETF,15,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SMIG,Bahl & Gaynor Small/Mid Cap Income Growt,US,미분류,2026-09-03,32.34,149162,202543.1,0.3306,1424130223,20,60,,,34,0,AVOID,-0.64,-8,True,live,ETF,55,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IYK,iShares U.S. Consumer Staples ETF,US,소매,2026-09-03,75.13,85086,144074.3,0.875,1423692839,62,60,,,52,0,HOLD,0.22,3,False,live,ETF,36,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EXI,iShares Global Industrials ETF,US,산업재,2026-09-03,197.16,54386,36674.3,2.1907,1419539382,35,60,,,39,0,AVOID,-0.37,-4,True,live,ETF,46,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EQTY,Kovitz Core Equity ETF,US,미분류,2026-09-03,29.6219,13815,16085.75,0.2221,1419493593,47,60,,,44,0,AVOID,-0.07,-1,True,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FWD,Alliance Bernstein - AB Disruptors ETF,US,미분류,2026-09-03,127.39,162187,178829.35,2.1369,1419119887,17,60,,,24,0,AVOID,-1.04,-12,True,live,ETF,35,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FXL,First Trust Technology AlphaDEX Fund,US,IT,2026-09-03,213.633,12265,23528.25,3.8936,1417999078,40,60,,,35,0,AVOID,-0.43,-5,True,live,ETF,28,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XHB,State Street SPDR S&P Homebuilders ETF,US,미분류,2026-09-03,102.27,2296345,1567877.25,2.1339,1416449727,20,60,,,21,0,AVOID,-1.03,-12,True,live,ETF,23,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-09-03,198.06,198738,79386.9,3.0236,1409944180,88,60,,,64,1,WATCH,0.85,10,False,live,ETF,29,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DVGR,DAC 3D Dividend Growth ETF,US,미분류,2026-09-03,27.1097,1516,5510.8,0.1471,1401398937,40,60,,,40,0,AVOID,-0.31,-4,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-09-03,73.0,36741,38757.05,0.485,1394921814,62,60,,,60,0,HOLD,0.43,5,False,live,ETF,56,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-09-03,43.02,247164,252603.2,0.4006,1383196893,62,60,,,58,0,HOLD,0.38,5,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-09-03,16.21,556968,426358.4,0.0838,1375763416,47,60,,,60,1,WATCH,0.32,4,False,live,ETF,79,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-09-03,142.0,12292,31564.6,1.3733,1371561954,44,60,,,44,0,AVOID,-0.13,-2,True,live,ETF,43,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-09-03,103.6058,19238,20546.9,0.8504,1361308206,62,60,,,59,0,HOLD,0.45,5,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-09-03,73.7,24560,20028.0,0.6357,1358721629,62,60,,,53,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-09-03,86.4364,7679,33328.95,0.9324,1356269576,43,60,,,35,0,AVOID,-0.45,-5,True,live,ETF,22,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-09-03,83.84,96550,89922.5,0.6135,1330879849,66,60,,,64,0,HOLD,0.63,8,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,URNM,Sprott Uranium Miners ETF,US,에너지,2026-09-03,57.2,638530,718481.5,2.3724,1326430820,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,61,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-09-03,34.94,73455,96242.75,0.2845,1323551064,62,60,,,65,0,HOLD,0.6,7,False,live,ETF,69,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-09-03,42.67,555552,429577.6,0.467,1320250977,39,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,29,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-09-03,119.495,56550,68587.5,1.4436,1308470967,47,60,,,42,0,AVOID,-0.15,-2,True,live,ETF,35,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FVAL,Fidelity Value Factor ETF,US,미분류,2026-09-03,83.5,27544,54407.2,0.5548,1302678490,59,60,,,56,0,HOLD,0.33,4,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,ILCV,iShares Morningstar Value ETF,US,미분류,2026-09-03,109.43,11240,18537.0,0.7411,1300708289,66,60,,,71,1,WATCH,0.8,10,False,live,ETF,78,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-09-03,65.31,169097,201009.85,2.0104,1281553769,88,60,,,66,1,WATCH,0.85,10,False,live,ETF,33,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-09-03,148.865,8994,21459.7,1.4505,1275642495,44,60,,,47,0,HOLD,-0.05,-1,False,live,ETF,52,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FTGS,First Trust Growth Strength ETF,US,미분류,2026-09-03,38.9,88457,99652.85,0.3306,1270789090,47,60,,,45,0,HOLD,-0.07,-1,False,live,ETF,43,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-09-03,87.216,20720,19766.0,0.8027,1256767036,62,60,,,53,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,FEGE,First Eagle Global Equity ETF,US,미분류,2026-09-03,53.35,333846,347902.3,0.4691,1248515693,69,60,,,76,1,WATCH,0.97,12,False,live,ETF,87,NEUTRAL,NYSE
2026-09-04T08:09:44.366004+09:00,2026-09-04,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-09-03,36.13,87340,120817.0,0.4021,1235701134,73,60,,,53,1,HOLD,0.41,5,False,live,ETF,23,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-09-03,42.02,46441,72502.05,0.2807,1231536951,65,60,,,43,0,AVOID,0.02,0,True,live,ETF,11,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-09-03,46.48,75317,88635.85,0.3785,1218939813,62,60,,,66,1,WATCH,0.62,7,False,live,ETF,72,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-09-03,49.66,58280,63459.0,0.4536,1217527877,28,60,,,22,0,AVOID,-0.9,-11,True,live,ETF,12,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-09-03,22.1792,883,1469.15,0.3864,1215703987,69,60,,,57,0,HOLD,0.53,6,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-09-03,69.29,55951,162177.55,0.6426,1215403071,44,60,,,62,1,WATCH,0.37,4,False,live,ETF,90,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,TAN,Invesco Solar ETF,US,IT,2026-09-03,47.72,474957,857982.85,1.1393,1214358518,7,60,,,10,0,AVOID,-1.63,-15,True,live,ETF,14,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SDIV,Global X - SuperDividend ETF,US,미분류,2026-09-03,25.11,388242,360757.1,0.2099,1206833656,87,60,,,83,2,STRONG_BUY,1.25,15,True,live,ETF,78,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-09-03,101.22,55912,71225.6,1.245,1194376869,43,60,,,47,0,HOLD,-0.12,-1,False,live,ETF,53,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-09-03,105.42,144127,201511.35,1.7906,1193053531,69,65,,,70,1,WATCH,0.88,11,False,live,ETF,72,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-09-03,33.81,55749,96037.45,0.3549,1189089383,58,60,,,64,1,WATCH,0.49,6,False,live,ETF,72,NEUTRAL,NYSE
2026-09-04T08:09:44.366004+09:00,2026-09-04,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-09-03,138.53,12142,23392.1,1.1315,1184191982,62,60,,,45,0,HOLD,0.06,1,False,live,ETF,20,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-09-03,28.81,6149,7962.45,0.1857,1177464758,55,60,,,49,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,IQDF,Northern Trust International Quality Div,US,미분류,2026-09-03,36.19,40898,34129.9,0.3093,1169064172,66,60,,,56,0,HOLD,0.4,5,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CRBN,iShares Low Carbon Optimized MSCI ACWI E,US,미분류,2026-09-03,260.642,3070,6583.5,1.8491,1165801623,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-09-03,29.32,191819,348220.95,0.2882,1165272794,25,60,,,25,0,AVOID,-0.86,-10,True,live,ETF,26,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-09-03,24.8,354584,295334.2,0.2698,1158718273,47,60,,,55,0,HOLD,0.24,3,False,live,ETF,67,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,STXF,Strive 500 ETF,US,미분류,2026-09-03,50.0,25201,51155.05,0.3312,1157512150,58,60,,,49,0,HOLD,0.1,1,False,live,ETF,35,NEUTRAL,NYSE
2026-09-04T08:09:44.366004+09:00,2026-09-04,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-09-03,45.35,153790,147534.5,0.4776,1149047190,40,60,,,35,0,AVOID,-0.44,-5,True,live,ETF,27,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,DFSI,Dimensional International Sustainability,US,미분류,2026-09-03,47.3553,41918,49765.9,0.4729,1140222950,62,60,,,60,0,HOLD,0.46,6,False,live,ETF,56,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,LGLV,State Street SPDR US Large Cap Low Volat,US,미분류,2026-09-03,186.76,16119,17715.95,1.3024,1139090701,46,60,,,37,0,AVOID,-0.31,-4,True,live,ETF,24,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,UFO,Procure Space ETF,US,미분류,2026-09-03,43.53,186381,237759.05,0.9414,1132355554,10,60,,,12,0,AVOID,-1.56,-15,True,live,ETF,14,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,JSMD,Janus Henderson Small/Mid Cap Growth Alp,US,미분류,2026-09-03,92.7436,35947,49767.35,1.2188,1129006981,20,60,,,19,0,AVOID,-1.08,-13,True,live,ETF,18,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWS,iShares MSCI Singapore ETF,US,미분류,2026-09-03,34.29,552843,766287.15,0.311,1116223956,73,60,,,76,2,BUY,1.08,13,False,live,ETF,80,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,OAKM,Oakmark U.S. Large Cap ETF,US,미분류,2026-09-03,32.11,98945,151642.25,0.3419,1115230937,66,60,,,68,1,WATCH,0.78,9,False,live,ETF,70,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,WSGE,Warren Street Global Equity ETF,US,미분류,2026-09-03,28.9005,312,2095.6,0.1475,1113194719,55,60,,,49,0,HOLD,0.1,1,False,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-09-03,98.1389,22378,22678.9,0.77,1113160297,62,60,,,71,1,WATCH,0.78,9,False,live,ETF,85,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,APIE,ActivePassive International Equity ETF,US,미분류,2026-09-03,39.6106,82520,63206.0,0.4414,1083047483,62,60,,,59,0,HOLD,0.41,5,False,live,ETF,55,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap ,US,미분류,2026-09-03,90.08,16764,40748.2,0.88,1076428345,44,60,,,56,1,HOLD,0.2,2,False,live,ETF,75,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,AVGE,Avantis All Equity Markets ETF,US,미분류,2026-09-03,102.09,64898,73939.9,0.7278,1074826490,62,60,,,48,0,HOLD,0.13,2,False,live,ETF,27,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-09-03,89.715,13864,15663.2,0.6671,1069827062,66,60,,,56,0,HOLD,0.39,5,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,TGRW,T. Rowe Price Growth Stock ETF,US,미분류,2026-09-03,47.6157,9886,27854.3,0.4635,1069630943,58,60,,,51,0,HOLD,0.11,1,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-09-03,53.2964,22003,45145.15,0.3785,1069449826,59,60,,,57,0,HOLD,0.36,4,False,live,ETF,55,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,EIPI,FT Energy Income Partners Enhanced Incom,US,에너지,2026-09-03,22.86,44316,68170.8,0.2098,1069355939,80,60,,,64,1,WATCH,0.69,8,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-09-03,46.358,1525,26896.25,0.7046,1067895842,88,60,,,69,1,WATCH,0.91,11,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-09-03,40.5199,101137,76616.85,0.5382,1062022973,88,60,,,60,1,WATCH,0.67,8,False,live,ETF,18,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-09-03,101.912,22125,33576.25,0.7564,1056762522,62,60,,,68,1,WATCH,0.69,8,False,live,ETF,78,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,SLVR,Sprott Silver Miners & Physical Silver E,US,미분류,2026-09-03,65.02,166808,158205.4,2.7129,1053377056,66,60,,,72,1,WATCH,0.92,11,False,live,ETF,81,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,EWI,iShares MSCI Italy ETF,US,미분류,2026-09-03,62.02,152096,371919.8,0.4911,1051299904,44,60,,,38,0,AVOID,-0.26,-3,True,live,ETF,28,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FTXH,First Trust Nasdaq Pharmaceuticals ETF,US,제약/바이오,2026-09-03,42.2181,31520,107886.0,0.7289,1044853604,69,65,,,74,1,WATCH,1.0,12,False,live,ETF,82,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,LRGC,AB US Large Cap Strategic Equities ETF,US,미분류,2026-09-03,86.7928,12975,37198.75,0.7916,1044069908,62,60,,,60,0,HOLD,0.43,5,False,live,ETF,56,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,DSPY,Tema S&P 500 Historical Weight ETF Strat,US,미분류,2026-09-03,67.27,5739,18891.95,0.4021,1039173506,59,60,,,51,0,HOLD,0.19,2,False,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,IYM,iShares U.S. Basic Materials ETF,US,소재,2026-09-03,192.36,166011,142525.55,3.1279,1038754965,69,60,,,47,0,HOLD,0.16,2,False,live,ETF,13,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,CGW,Invesco S&P Global Water Index ETF,US,미분류,2026-09-03,64.67,22082,20694.1,0.5886,1036887027,28,60,,,33,0,AVOID,-0.59,-7,True,live,ETF,40,NEUTRAL,AMEX
2026-09-04T08:09:44.366004+09:00,2026-09-04,FTXR,First Trust Nasdaq Transportation ETF,US,산업재,2026-09-03,43.6191,22776,41188.8,0.5223,1020628970,25,60,,,31,0,AVOID,-0.73,-9,True,live,ETF,40,NEUTRAL,NASDAQ
2026-09-04T08:09:44.366004+09:00,2026-09-04,XLSR,State Street US Sector Rotation ETF,US,미분류,2026-09-03,66.5,37191,41684.55,0.487,1020199908,58,60,,,42,0,AVOID,-0.11,-1,True,live,ETF,17,NEUTRAL,AMEX
