scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-23T07:26:42.452983+09:00,2026-08-23,FUTY,Fidelity MSCI Utilities Index ETF,US,유틸리티,2026-08-21,55.25,902600,457930.0,0.8264,,28,60,,,39,0,AVOID,-0.55,-7,True,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-08-21,86.05,281000,265815.0,1.3207,,31,60,,,28,0,AVOID,-0.75,-9,True,live,ETF,23,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-08-21,48.2,147000,99975.0,0.4075,,65,60,,,61,0,HOLD,0.49,6,False,live,ETF,56,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FNCL,Fidelity MSCI Financials Index ETF,US,금융,2026-08-21,81.93,43000,82780.0,0.7071,,47,60,,,54,0,HOLD,0.22,3,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-08-21,34.33,81900,105095.0,0.2327,,66,60,,,60,0,HOLD,0.49,6,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XSOE,WisdomTree Emerging Markets ex-State-Own,US,미분류,2026-08-21,47.505,33400,105385.0,0.6972,,72,60,,,67,1,WATCH,0.67,8,False,live,ETF,60,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QDF,FlexShares Quality Dividend Index Fund,US,미분류,2026-08-21,92.26,21300,24700.0,0.6121,,50,60,,,50,0,HOLD,0.06,1,False,live,ETF,50,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-08-21,66.87,333000,209485.0,0.7589,,58,60,,,40,0,AVOID,-0.16,-2,True,live,ETF,13,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-08-21,50.31,51900,222940.0,0.6166,,58,60,,,44,0,AVOID,-0.12,-1,True,live,ETF,23,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-08-21,127.4,44800,107970.0,1.0557,,62,60,,,48,0,HOLD,0.15,2,False,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-08-21,48.23,230400,367725.0,0.4158,,65,60,,,42,0,AVOID,-0.05,-1,True,live,ETF,7,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWL,iShares Russell Top 200 ETF,US,미분류,2026-08-21,189.36,21200,46900.0,1.4936,,65,60,,,42,0,AVOID,-0.04,0,True,live,ETF,8,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-08-21,53.32,78800,109185.0,0.3008,,54,60,,,64,1,WATCH,0.48,6,False,live,ETF,78,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYG,iShares U.S. Financial Services ETF,US,금융,2026-08-21,96.72,44100,67150.0,0.9179,,47,60,,,55,0,HOLD,0.25,3,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DES,WisdomTree U.S. SmallCap Dividend Fund,US,미분류,2026-08-21,40.83,80400,133635.0,0.4336,,47,60,,,51,0,HOLD,0.08,1,False,live,ETF,56,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DTCR,Global X - Data Center & Digital Infrast,US,미분류,2026-08-21,28.32,825400,858070.0,0.5463,,72,60,,,54,1,HOLD,0.21,3,False,live,ETF,27,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XCEM,Columbia EM Core ex-China ETF,US,미분류,2026-08-21,50.585,107700,165890.0,0.9113,,72,60,,,54,1,HOLD,0.33,4,False,live,ETF,27,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SFLR,Innovator Equity Managed Floor ETF,US,미분류,2026-08-21,38.83,218300,187415.0,0.3424,,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,24,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-08-21,118.47,47900,73450.0,1.2971,,87,60,,,65,1,WATCH,0.76,9,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MLPA,Global X - MLP ETF,US,에너지,2026-08-21,56.38,163100,221090.0,0.7475,,87,60,,,71,1,WATCH,0.91,11,False,live,ETF,46,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EPI,WisdomTree India Earnings Fund,US,미분류,2026-08-21,43.0,150800,273965.0,0.2529,,43,60,,,36,0,AVOID,-0.4,-5,True,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-08-21,50.899,44800,52390.0,0.723,,72,60,,,53,1,HOLD,0.29,3,False,live,ETF,25,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-08-21,41.93,230300,245915.0,0.5668,,72,60,,,72,2,BUY,0.8,10,False,live,ETF,73,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ROBO,L&G ROBO Global Robotics and Automation ,US,미분류,2026-08-21,81.17,277400,178995.0,1.3799,,28,60,,,31,0,AVOID,-0.78,-9,True,live,ETF,36,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,HACK,Amplify Cybersecurity ETF,US,IT,2026-08-21,111.62,289200,253985.0,3.413,,47,60,,,59,1,HOLD,0.41,5,False,live,ETF,77,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-08-21,58.08,139700,328985.0,0.4986,,69,60,,,70,1,WATCH,0.79,9,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,USPX,Franklin U.S. Equity Index ETF,US,미분류,2026-08-21,66.93,58300,69755.0,0.4723,,65,60,,,61,0,HOLD,0.46,6,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PHO,Invesco Water Resources ETF,US,미분류,2026-08-21,72.19,36400,79705.0,0.9571,,62,60,,,48,0,HOLD,0.18,2,False,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-08-21,81.39,50600,72255.0,0.6434,,43,60,,,34,0,AVOID,-0.46,-6,True,live,ETF,20,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VIOV,Vanguard S&P Small-Cap 600 Value ETF,US,미분류,2026-08-21,118.85,31800,37180.0,1.1743,,62,60,,,60,0,HOLD,0.48,6,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-08-21,61.39,61400,85175.0,0.7079,,47,60,,,48,0,HOLD,0.07,1,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-08-21,33.33,217500,264850.0,0.2171,,43,60,,,43,0,AVOID,-0.19,-2,True,live,ETF,43,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWW,iShares MSCI Mexico ETF,US,미분류,2026-08-21,77.38,1529600,1348820.0,1.2914,,65,60,,,52,0,HOLD,0.19,2,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-08-21,38.25,524600,295790.0,0.3592,,87,60,,,79,1,WATCH,1.13,14,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-08-21,34.86,193800,335540.0,0.2564,,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-21,143.92,14600,24660.0,1.7664,,50,60,,,50,0,HOLD,0.05,1,False,live,ETF,50,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWP,iShares MSCI Spain ETF,US,미분류,2026-08-21,62.92,369300,330360.0,0.54,,69,60,,,67,0,HOLD,0.79,9,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FIW,First Trust Water ETF,US,미분류,2026-08-21,111.14,22800,38985.0,1.3164,,47,60,,,56,1,HOLD,0.26,3,False,live,ETF,70,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VTWG,Vanguard Russell 2000 Growth ETF,US,미분류,2026-08-21,282.73,25200,23610.0,3.5393,,65,60,,,68,1,WATCH,0.65,8,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-08-21,89.62,6300,17790.0,0.955,,43,60,,,42,0,AVOID,-0.21,-3,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPGM,State Street SPDR Portfolio MSCI Global ,US,미분류,2026-08-21,87.8,78000,97600.0,0.6643,,65,60,,,41,0,AVOID,-0.05,-1,True,live,ETF,5,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-08-21,29.37,171700,164070.0,0.2636,,65,60,,,67,0,HOLD,0.62,7,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-08-21,33.62,494300,707750.0,0.2016,,65,60,,,67,0,HOLD,0.63,8,False,live,ETF,69,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYE,iShares U.S. Energy ETF,US,에너지,2026-08-21,67.36,445700,661070.0,1.2329,,76,60,,,72,1,WATCH,0.89,11,False,live,ETF,65,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FENY,Fidelity MSCI Energy Index ETF,US,에너지,2026-08-21,35.32,716500,1252435.0,0.6557,,76,60,,,76,2,BUY,1.0,12,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-08-21,19.81,552400,806860.0,0.2301,,69,60,,,56,0,HOLD,0.4,5,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-08-21,57.29,28900,58445.0,0.5414,,43,60,,,33,0,AVOID,-0.45,-5,True,live,ETF,18,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-08-21,88.0,144800,559715.0,2.8382,,72,60,,,61,1,WATCH,0.45,5,False,live,ETF,44,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-08-21,63.34,30600,39545.0,0.69,,72,60,,,57,1,HOLD,0.36,4,False,live,ETF,34,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-08-21,47.46,198500,284700.0,0.6707,,28,60,,,26,0,AVOID,-0.87,-10,True,live,ETF,22,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-08-21,47.39,65100,44150.0,0.4114,,65,60,,,47,0,HOLD,0.12,1,False,live,ETF,20,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-08-21,114.42,430800,366725.0,1.3757,,43,60,,,51,0,HOLD,0.02,0,False,live,ETF,63,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JEMA,JPMorgan ActiveBuilders Emerging Markets,US,미분류,2026-08-21,62.296,79400,155980.0,0.9529,,72,60,,,70,1,WATCH,0.74,9,False,live,ETF,66,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-08-21,118.37,52900,71040.0,0.9243,,69,60,,,68,0,HOLD,0.74,9,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,KBE,State Street SPDR S&P Bank ETF,US,금융,2026-08-21,68.74,1606000,1356780.0,0.9243,,47,60,,,47,0,HOLD,0.02,0,False,live,ETF,48,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-08-21,110.11,30900,38275.0,0.9619,,47,60,,,48,0,HOLD,0.01,0,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FCOM,Fidelity MSCI Communication Services Ind,US,인터넷,2026-08-21,70.21,71800,218475.0,0.9871,,43,65,,,62,1,WATCH,0.2,2,False,live,ETF,91,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GEM,Goldman Sachs ActiveBeta Emerging Market,US,미분류,2026-08-21,51.185,65700,121205.0,0.7323,,72,60,,,75,2,BUY,0.88,11,False,live,ETF,79,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-08-21,26.64,168700,233750.0,0.1606,,65,60,,,45,0,HOLD,0.04,0,False,live,ETF,15,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-08-21,30.122,83400,49860.0,0.2324,,62,60,,,53,0,HOLD,0.27,3,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FDIS,Fidelity MSCI Consumer Discretionary Ind,US,소비재,2026-08-21,103.16,34900,71370.0,1.3621,,58,60,,,60,0,HOLD,0.35,4,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-08-21,357.31,23800,66855.0,7.6836,,72,60,,,56,1,HOLD,0.39,5,False,live,ETF,33,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-08-21,64.36,344800,544700.0,0.6336,,65,60,,,63,0,HOLD,0.53,6,False,live,ETF,60,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-08-21,46.38,107700,120840.0,0.3844,,65,60,,,47,0,HOLD,0.09,1,False,live,ETF,20,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-08-21,151.05,29500,39340.0,1.2843,,69,60,,,68,0,HOLD,0.79,9,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-08-21,99.92,20900,26275.0,0.7643,,69,60,,,68,0,HOLD,0.76,9,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IEV,iShares Europe ETF,US,미분류,2026-08-21,75.86,105200,114940.0,0.4971,,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-08-21,122.49,90100,204755.0,1.1993,,69,60,,,75,1,WATCH,0.95,11,False,live,ETF,84,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-08-21,270.95,38000,55805.0,4.2114,,77,65,,,69,1,WATCH,0.95,11,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FEX,First Trust Large Cap Core AlphaDEX Fund,US,미분류,2026-08-21,139.84,47100,28115.0,1.1107,,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DTD,WisdomTree U.S. Total Dividend Fund,US,미분류,2026-08-21,97.33,13800,27185.0,0.5729,,69,60,,,71,1,WATCH,0.78,9,False,live,ETF,73,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-08-21,39.89,80000,124370.0,0.3016,,69,60,,,70,1,WATCH,0.78,9,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-08-21,80.5,29700,47970.0,0.6036,,65,60,,,45,0,HOLD,0.04,0,False,live,ETF,14,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,USFE,First Eagle US Equity ETF,US,미분류,2026-08-21,37.85,100,1650.0,0.255,,69,60,,,57,0,HOLD,0.48,6,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWG,iShares MSCI Germany ETF,US,미분류,2026-08-21,44.2,227700,818710.0,0.3257,,69,60,,,70,1,WATCH,0.76,9,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PWV,Invesco Large Cap Value ETF,US,미분류,2026-08-21,82.22,119800,160025.0,0.765,,78,60,,,80,2,STRONG_BUY,1.18,14,False,live,ETF,83,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,INFL,Horizon Kinetics Inflation Beneficiaries,US,미분류,2026-08-21,55.64,238600,127730.0,0.7256,,69,60,,,74,1,WATCH,0.86,10,False,live,ETF,82,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,KLMT,Invesco MSCI Global Climate 500 ETF,US,미분류,2026-08-21,35.307,100,1490.0,0.1971,,65,60,,,55,0,HOLD,0.32,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FEMD,First Eagle Mid Cap Equity ETF,US,미분류,2026-08-21,36.9,100,115.0,0.2336,,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ASHR,Xtrackers Harvest CSI 300 China A-Shares,US,미분류,2026-08-21,34.49,2674400,3551055.0,0.3436,,57,60,,,51,0,HOLD,0.04,0,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QUS,State Street SPDR MSCI USA StrategicFact,US,미분류,2026-08-21,194.73,37600,15965.0,1.2049,,69,60,,,64,0,HOLD,0.6,7,False,live,ETF,56,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IWC,iShares Micro-Cap ETF,US,미분류,2026-08-21,198.14,23100,51440.0,2.5529,,91,60,,,86,2,STRONG_BUY,1.38,17,True,live,ETF,78,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FLKR,Franklin FTSE South Korea ETF,US,미분류,2026-08-21,58.5,275100,797005.0,2.2849,,72,60,,,61,1,WATCH,0.48,6,False,live,ETF,44,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RODM,Hartford Multifactor Developed Markets (,US,미분류,2026-08-21,42.22,78200,67310.0,0.3534,,65,60,,,63,0,HOLD,0.51,6,False,live,ETF,59,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DHS,WisdomTree U.S. High Dividend Fund,US,미분류,2026-08-21,119.29,22400,32910.0,1.0207,,91,60,,,78,1,WATCH,1.18,14,False,live,ETF,59,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TGRT,T. Rowe Price Growth ETF,US,미분류,2026-08-21,46.19,45100,105585.0,0.551,,58,60,,,40,0,AVOID,-0.2,-2,True,live,ETF,12,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RSSL,Global X - Russell 2000 ETF,US,미분류,2026-08-21,117.525,57500,14205.0,1.0086,,69,60,,,57,0,HOLD,0.43,5,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JSI,Janus Henderson Securitized Income ETF,US,미분류,2026-08-21,51.08,111400,136885.0,0.1169,,50,60,,,62,1,WATCH,0.32,4,False,live,ETF,79,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,LCTU,iShares U.S. Carbon Transition Readiness,US,미분류,2026-08-21,82.47,25400,19765.0,0.5693,,65,60,,,55,0,HOLD,0.32,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,OIH,VanEck Oil Services ETF,US,에너지,2026-08-21,415.33,253000,231395.0,10.3979,,87,60,,,67,1,WATCH,0.69,8,False,live,ETF,38,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PDP,Invesco Dorsey Wright Momentum ETF,US,미분류,2026-08-21,136.88,32600,31385.0,2.9721,,50,60,,,41,0,AVOID,-0.27,-3,True,live,ETF,27,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,US,미분류,2026-08-21,115.1,8100,13890.0,0.9886,,47,60,,,44,0,AVOID,-0.1,-1,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,USXF,iShares ESG Advanced MSCI USA ETF,US,미분류,2026-08-21,68.282,27100,53825.0,0.8276,,65,60,,,51,0,HOLD,0.19,2,False,live,ETF,29,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QVML,Invesco S&P 500 QVM Multi-factor ETF,US,미분류,2026-08-21,45.29,4800,39180.0,0.3318,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFAW,Dimensional - World Equity ETF,US,미분류,2026-08-21,85.33,101300,80600.0,0.6504,,65,60,,,59,0,HOLD,0.42,5,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,LIT,Global X - Lithium & Battery Tech ETF,US,미분류,2026-08-21,76.61,229600,189290.0,1.4329,,62,60,,,60,0,HOLD,0.23,3,False,live,ETF,56,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XHB,State Street SPDR S&P Homebuilders ETF,US,미분류,2026-08-21,106.5,1122900,1997825.0,2.5164,,32,60,,,29,0,AVOID,-0.61,-7,True,live,ETF,25,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QQQE,Direxion NASDAQ-100 Equal Weighted Index,US,미분류,2026-08-21,122.75,101000,156535.0,1.34,,91,60,,,69,1,WATCH,0.94,11,False,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWA,iShares MSCI Australia ETF,US,미분류,2026-08-21,30.14,1384300,1797225.0,0.3064,,69,60,,,72,1,WATCH,0.83,10,False,live,ETF,77,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FTC,First Trust Large Cap Growth AlphaDEX Fu,US,미분류,2026-08-21,180.82,6800,10690.0,2.5336,,28,60,,,33,0,AVOID,-0.63,-8,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FQAL,Fidelity Quality Factor ETF,US,미분류,2026-08-21,84.56,10400,42170.0,0.5939,,69,60,,,63,0,HOLD,0.59,7,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FGD,First Trust Dow Jones Global Select Divi,US,미분류,2026-08-21,35.68,124700,153240.0,0.2436,,73,60,,,73,2,BUY,0.9,11,False,live,ETF,73,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SMIG,Bahl & Gaynor Small/Mid Cap Income Growt,US,미분류,2026-08-21,32.95,202100,255350.0,0.2831,,46,60,,,50,0,HOLD,0.0,0,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EXI,iShares Global Industrials ETF,US,산업재,2026-08-21,201.16,50400,30520.0,2.1371,,43,60,,,47,0,HOLD,-0.09,-1,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FWD,Alliance Bernstein - AB Disruptors ETF,US,미분류,2026-08-21,129.86,130500,288695.0,2.5075,,50,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,38,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TDVG,T. Rowe Price Dividend Growth ETF,US,미분류,2026-08-21,50.17,56600,64170.0,0.3371,,54,60,,,39,0,AVOID,-0.18,-2,True,live,ETF,17,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FNX,First Trust Mid Cap Core AlphaDEX Fund,US,미분류,2026-08-21,145.91,7100,10675.0,1.1729,,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EQTY,Kovitz Core Equity ETF,US,미분류,2026-08-21,29.869,11100,17600.0,0.2195,,69,60,,,57,0,HOLD,0.47,6,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYK,iShares U.S. Consumer Staples ETF,US,소매,2026-08-21,75.32,169800,215455.0,0.895,,87,60,,,65,1,WATCH,0.76,9,False,live,ETF,31,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FXL,First Trust Technology AlphaDEX Fund,US,IT,2026-08-21,214.52,17600,31900.0,4.6586,,69,60,,,52,0,HOLD,0.31,4,False,live,ETF,27,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SQS,Sapient Quality Select ETF,US,미분류,2026-08-21,28.15,8100,10760.0,0.2264,,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IDU,iShares U.S. Utilities ETF,US,유틸리티,2026-08-21,108.97,68800,174120.0,1.4779,,28,60,,,23,0,AVOID,-0.95,-11,True,live,ETF,16,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DVGR,DAC 3D Dividend Growth ETF,US,미분류,2026-08-21,27.226,300,1430.0,0.1629,1407426432,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FNDB,Schwab Fundamental U.S. Broad Market Ind,US,미분류,2026-08-21,31.72,171600,212545.0,0.2214,,69,60,,,74,1,WATCH,0.87,10,False,live,ETF,81,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FSTA,Fidelity MSCI Consumer Staples Index ETF,US,소매,2026-08-21,54.04,108800,136505.0,0.7014,,65,60,,,56,0,HOLD,0.32,4,False,live,ETF,43,NEUTRAL
