scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,DT,"Dynatrace, Inc.",US,IT,2026-08-04,45.71,5732000,4068875.0,1.6085,,84,55,40,51,60,1,HOLD,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-04,16.68,11000,19375.0,0.1619,,65,55,55,50,58,0,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AVY,Avery Dennison Corporation,US,소비재,2026-08-04,173.3,895800,871670.0,6.0957,,81,55,50,50,62,1,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-04,121.3114,803300,1149735.0,3.7229,,73,55,50,84,64,2,WATCH,0.68,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FIG,"Figma, Inc.",US,IT,2026-08-04,27.12,26804900,22969805.0,1.851,,85,55,35,22,55,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AIT,"Applied Industrial Technologies, Inc.",US,산업재,2026-08-04,356.381,283000,272780.0,8.6826,,78,55,53,50,62,1,HOLD,0.66,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-04,48.25,3823100,2708165.0,1.3331,,62,55,46,62,56,0,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NVMI,Nova Ltd.,US,반도체,2026-08-04,413.5,750600,571935.0,28.145,,23,60,43,42,39,0,AVOID,-0.61,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HTHT,H World Group Limited,US,소비재,2026-08-04,42.31,1279400,1494735.0,1.0771,,65,55,53,66,60,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LI,Li Auto Inc.,US,소비재,2026-08-04,12.86,2720500,3789520.0,0.4859,,55,55,50,70,56,1,HOLD,-0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-08-04,341.39,1729400,763355.0,24.1214,,69,55,45,35,54,0,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EMBJ,Embraer S.A.,US,산업재,2026-08-04,70.52,1116500,1023225.0,2.055,,81,55,55,37,61,1,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CR,Crane Company,US,산업재,2026-08-04,224.1,416600,511610.0,8.2189,,66,55,53,58,59,0,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BWA,BorgWarner Inc.,US,소비재,2026-08-04,63.04,3544200,2152610.0,2.1671,,54,55,40,66,52,0,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HAS,"Hasbro, Inc.",US,소비재,2026-08-04,91.51,2409600,2506800.0,3.1121,,70,55,38,68,57,1,HOLD,0.22,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-08-04,24.01,1672600,662005.0,0.6129,,51,60,53,94,60,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GNRC,Generac Holdings Inc.,US,산업재,2026-08-04,218.63,1682800,1175120.0,11.9121,,63,55,40,58,54,0,HOLD,-0.06,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-04,313.33,917600,822865.0,16.5721,,73,55,53,50,60,1,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SNN,Smith & Nephew plc,US,제약/바이오,2026-08-04,30.44,2918600,1921520.0,0.8864,,73,60,50,58,61,1,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-04,25.6,9071200,4889540.0,0.8721,,62,60,55,53,58,0,HOLD,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PEN,"Penumbra, Inc.",US,제약/바이오,2026-08-04,324.22,363200,395010.0,2.2686,,69,60,53,30,57,0,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HUBS,"HubSpot, Inc.",US,IT,2026-08-04,248.89,1105700,1510035.0,17.8407,,77,55,53,59,63,1,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SF,Stifel Financial Corp,US,금융,2026-08-04,84.05,1037600,1252520.0,1.9929,,84,55,45,76,65,2,WATCH,0.66,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SJM,The J. M. Smucker Company,US,소매,2026-08-04,118.0636,1162800,1507375.0,3.8461,,95,55,35,78,66,2,WATCH,0.81,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-08-04,323.06,607800,555365.0,13.535,,59,55,50,42,53,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-08-04,90.54,431900,194510.0,4.7489,,43,55,40,35,43,0,AVOID,-0.22,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CLX,The Clorox Company,US,소매,2026-08-04,103.4613,5292700,2641650.0,3.2428,,85,55,50,60,65,1,HOLD,0.76,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,APA,APA Corporation,US,에너지,2026-08-04,35.8,6177600,5340745.0,1.2403,,87,55,50,78,68,2,WATCH,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-08-04,123.92,1235300,1435090.0,5.8129,,50,55,35,68,49,0,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WBS,Webster Financial Corporation,US,금융,2026-08-04,77.5555,3943200,4109035.0,0.8656,,96,55,45,60,67,1,HOLD,0.78,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-04,89.59,2031100,2298785.0,4.6579,,81,60,50,42,62,1,HOLD,0.68,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RTO,Rentokil Initial plc,US,산업재,2026-08-04,24.8271,2671200,1457010.0,1.1301,,18,55,55,66,44,0,AVOID,-0.5,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-04,64.91,1706600,1782615.0,1.6029,,43,55,53,45,49,0,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-08-04,44.41,2423500,2566925.0,0.9261,,50,55,50,60,52,0,HOLD,-0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SEIC,SEI Investments Company,US,금융,2026-08-04,104.72,725600,825850.0,2.5671,,88,55,43,50,62,1,HOLD,0.69,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ONON,On Holding AG,US,소비재,2026-08-04,37.61,3727200,3937135.0,1.4714,,69,55,62,58,62,0,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DY,"Dycom Industries, Inc.",US,산업재,2026-08-04,415.08,537700,461815.0,24.4743,,50,55,53,53,52,0,HOLD,-0.05,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IT,"Gartner, Inc.",US,산업재,2026-08-04,185.79,3712100,1453170.0,10.8021,,67,55,50,68,60,0,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-04,111.39,2587200,1491975.0,4.4628,,66,60,53,58,60,0,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-08-04,173.27,1116100,961765.0,7.2471,,43,60,56,74,55,1,HOLD,0.16,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMH,American Homes 4 Rent,US,리츠,2026-08-04,34.53,3173900,2071740.0,0.6514,,88,55,65,50,69,1,HOLD,0.83,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UDR,"UDR, Inc.",US,리츠,2026-08-04,38.4027,3858100,3477700.0,0.8208,,46,55,53,53,51,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-08-04,20.64,117700,95455.0,0.8071,,57,55,70,58,61,1,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FHN,First Horizon Corporation,US,금융,2026-08-04,26.09,6518300,6295275.0,0.5157,,74,55,50,60,61,1,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EVR,Evercore Inc.,US,금융,2026-08-04,319.73,631600,531810.0,13.5529,,25,55,53,58,44,0,AVOID,-0.28,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AA,Alcoa Corporation,US,소재,2026-08-04,46.7393,4525300,5332565.0,1.8653,,55,55,56,73,58,1,HOLD,0.05,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-08-04,96.65,1154700,1574735.0,2.9228,,80,55,43,50,59,1,HOLD,0.41,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-08-04,62.77,4296000,4720245.0,4.0911,,62,60,40,58,54,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-08-04,101.45,1566200,1257495.0,2.3715,,43,55,48,37,46,0,HOLD,-0.12,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FIVE,"Five Below, Inc.",US,소비재,2026-08-04,222.3,713300,1095445.0,7.6921,,69,55,58,58,61,0,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NYT,The New York Times Company,US,인터넷,2026-08-04,75.61,3243900,1602270.0,2.4729,,80,60,53,53,64,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AGNC,AGNC Investment Corp.,US,리츠,2026-08-04,10.64,26254200,20384690.0,0.2392,,48,55,53,65,53,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-08-04,367.63,1002900,1042580.0,15.9693,,71,55,46,50,57,1,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-04,57.0,1324500,1195225.0,2.4403,,44,55,48,70,51,1,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DRS,"Leonardo DRS, Inc.",US,산업재,2026-08-04,45.1798,791000,871900.0,1.9768,,39,55,43,50,45,0,HOLD,-0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-04,29.82,5794200,7982645.0,1.6793,,72,55,53,51,60,1,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AGI,Alamos Gold Inc.,US,소재,2026-08-04,28.76,6995200,4536510.0,1.1707,,40,55,45,70,49,1,HOLD,-0.29,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SMTC,Semtech Corporation,US,반도체,2026-08-04,129.16,2340400,2347805.0,10.4371,,69,60,43,42,55,0,HOLD,0.43,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-04,156.85,1045200,851145.0,9.0657,,51,60,53,59,55,0,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-08-04,358.09,188400,199630.0,9.4521,,87,55,53,45,64,1,HOLD,0.77,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CGNX,Cognex Corporation,US,IT,2026-08-04,71.52,2863800,1832110.0,3.1471,,77,55,40,35,55,1,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-04,109.8,1265600,1426530.0,6.485,,100,60,43,43,66,1,HOLD,0.87,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VSAT,"Viasat, Inc.",US,IT,2026-08-04,86.16,3918100,2218385.0,5.3621,,82,55,35,43,57,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LFUS,"Littelfuse, Inc.",US,IT,2026-08-04,466.46,478400,434310.0,23.2329,,81,55,43,50,60,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NIO,NIO Inc.,US,소비재,2026-08-04,4.76,23351700,22554405.0,0.155,,37,55,45,42,44,0,AVOID,-0.43,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GDDY,GoDaddy Inc.,US,IT,2026-08-04,89.09,2209600,2004855.0,6.4007,,43,55,43,76,50,1,HOLD,-0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-08-04,60.72,1239100,1578860.0,1.4907,,69,60,50,58,60,0,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-08-04,507.56,442300,389995.0,27.4857,,40,60,35,26,40,0,AVOID,-0.3,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OC,Owens Corning,US,소재,2026-08-04,145.53,1318000,875265.0,4.5938,,66,55,50,68,59,0,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DKNG,DraftKings Inc.,US,소비재,2026-08-04,23.61,12847600,11121770.0,0.9003,,25,55,40,51,39,0,AVOID,-0.45,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SCI,Service Corporation International,US,소비재,2026-08-04,85.6,1455300,1272430.0,2.4286,,69,55,38,50,54,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AFG,"American Financial Group, Inc.",US,금융,2026-08-04,140.6,453100,404680.0,2.5221,,54,55,53,60,55,0,HOLD,0.26,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-08-04,71.62,3680900,4429540.0,2.9379,,32,55,45,51,43,0,AVOID,-0.07,-1,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ARW,"Arrow Electronics, Inc.",US,IT,2026-08-04,227.67,788000,523350.0,8.295,,77,55,40,76,61,2,WATCH,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TFII,TFI International Inc.,US,산업재,2026-08-04,141.63,459700,397095.0,6.2329,,28,55,53,66,47,0,HOLD,-0.12,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CACI,CACI International Inc,US,IT,2026-08-04,524.19,247300,265375.0,18.8421,,73,55,53,53,60,1,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PODD,Insulet Corp.,US,제약/바이오,2026-08-04,166.82,1749000,1312150.0,6.6814,,80,60,50,50,62,1,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MGM,MGM Resorts International,US,소비재,2026-08-04,45.72,4277400,2491095.0,1.0164,,31,55,53,50,45,0,HOLD,0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WMS,"Advanced Drainage Systems, Inc.",US,산업재,2026-08-04,149.75,836200,625225.0,4.8325,,77,55,45,58,60,1,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-08-04,220.7,110400,162275.0,5.7143,,55,55,50,50,53,0,HOLD,-0.06,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,XPEV,XPeng Inc.,US,소비재,2026-08-04,12.05,10022400,6623820.0,0.5118,,10,55,50,50,37,0,AVOID,-0.73,-9,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HUT,Hut 8 Corp.,US,금융,2026-08-04,101.16,6953600,4407090.0,12.4718,,58,55,43,42,50,0,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DCI,"Donaldson Company, Inc.",US,산업재,2026-08-04,97.8127,662800,696980.0,2.4774,,66,55,53,50,57,0,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JEF,Jefferies Financial Group Inc.,US,금융,2026-08-04,55.71,3305000,1863050.0,2.22,,69,55,50,68,60,0,HOLD,0.53,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PAYP,PayPay Corporation,US,IT,2026-08-04,16.69,855600,919850.0,0.8914,,59,55,60,68,60,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ERIE,Erie Indemnity Company,US,금융,2026-08-04,244.53,259300,305010.0,12.3457,,92,55,62,50,69,1,HOLD,0.9,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TECH,Bio-Techne Corporation,US,제약/바이오,2026-08-04,72.09,3040900,3827185.0,0.3486,,73,60,53,51,61,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-04,234.12,1146500,842910.0,8.9714,,73,60,50,58,61,1,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BXP,"BXP, Inc.",US,리츠,2026-08-04,70.67,1184500,1521775.0,2.18,,73,55,43,45,56,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UMBF,UMB Financial Corporation,US,금융,2026-08-04,148.33,703600,646455.0,3.5286,,91,55,40,60,64,1,HOLD,0.72,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-08-04,54.47,2338400,2219850.0,1.4966,,47,55,53,43,50,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BPOP,"Popular, Inc.",US,금융,2026-08-04,175.79,385600,519020.0,4.12,,66,55,56,70,61,1,HOLD,0.59,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-08-04,39.201,3087500,2058400.0,1.0921,,62,55,53,37,54,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-08-04,18.29,982300,1115455.0,0.4537,,51,55,53,50,52,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-08-04,156.63,712100,1098975.0,5.175,,84,55,58,50,65,1,HOLD,0.67,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,QXO,"QXO, Inc.",US,산업재,2026-08-04,15.34,38554500,26851635.0,0.8429,,60,55,53,42,54,0,HOLD,-0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SANM,Sanmina Corporation,US,IT,2026-08-04,207.46,782300,855145.0,17.3093,,65,55,35,58,53,0,HOLD,0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BROS,Dutch Bros Inc.,US,소비재,2026-08-04,64.11,3575500,2584465.0,2.5331,,47,55,35,35,43,0,AVOID,-0.06,-1,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-04,189.42,1259300,948970.0,11.7136,,96,55,45,42,64,1,HOLD,0.8,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HBM,Hudbay Minerals Inc.,US,소재,2026-08-04,24.77,5439400,4917180.0,1.3571,,73,55,53,60,61,1,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-08-04,81.51,1206900,1592615.0,2.4621,,72,60,50,50,60,1,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WTFC,Wintrust Financial Corporation,US,금융,2026-08-04,162.4148,1024400,721105.0,3.3236,,70,55,53,60,60,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DOCU,"DocuSign, Inc.",US,IT,2026-08-04,57.54,2740400,3158430.0,3.0307,,81,55,40,74,62,2,WATCH,0.65,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EGP,"EastGroup Properties, Inc.",US,리츠,2026-08-04,204.17,714700,534500.0,5.3129,,51,55,53,45,52,0,HOLD,0.1,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-08-04,13.76,3999900,3690350.0,0.9705,,18,60,68,42,45,0,HOLD,-0.42,-5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AR,Antero Resources Corporation,US,에너지,2026-08-04,35.69,4416500,4770565.0,1.0707,,72,55,48,86,64,2,WATCH,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AAL,American Airlines Group Inc.,US,산업재,2026-08-04,16.56,61124400,112497670.0,0.7264,,80,55,46,78,64,2,WATCH,0.71,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EHC,Encompass Health Corporation,US,제약/바이오,2026-08-04,110.5,1094500,868110.0,2.9557,,47,60,45,58,51,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PNR,Pentair plc,US,산업재,2026-08-04,68.48,2682400,3901530.0,2.235,,80,55,50,76,65,2,WATCH,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-08-04,212.17,473500,694595.0,9.7436,,28,60,43,34,40,0,AVOID,-0.43,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RMBS,Rambus Inc.,US,반도체,2026-08-04,100.55,2518400,2899585.0,7.54,,65,60,43,45,54,0,HOLD,-0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MUSA,Murphy USA Inc.,US,소비재,2026-08-04,589.54,309000,265390.0,20.0093,,46,55,45,42,47,0,HOLD,-0.13,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SPXC,"SPX Technologies, Inc.",US,소재,2026-08-04,215.97,524400,641785.0,11.1779,,65,55,48,58,57,0,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GSAT,"Globalstar, Inc.",US,인터넷,2026-08-04,83.69,871700,1081445.0,1.1879,,69,60,53,27,56,0,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CART,Maplebear Inc.,US,IT,2026-08-04,45.65,2608800,3597740.0,1.5684,,43,55,40,66,48,0,HOLD,-0.05,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MOD,Modine Manufacturing Company,US,산업재,2026-08-04,201.71,1416200,1658015.0,17.4664,,15,55,35,27,31,0,AVOID,-0.89,-11,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SSB,SouthState Bank Corp.,US,금융,2026-08-04,108.7646,995000,853970.0,2.3457,,78,55,56,70,66,2,WATCH,0.73,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ORI,Old Republic International Corporation,US,금융,2026-08-04,43.42,1290700,1282270.0,1.1143,,81,55,45,78,65,2,WATCH,0.67,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AAOI,"Applied Optoelectronics, Inc.",US,IT,2026-08-04,131.63,21013700,9456615.0,14.0764,,59,55,43,42,51,0,HOLD,-0.14,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-04,16.88,2515500,2815615.0,0.655,,73,55,53,86,65,2,WATCH,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-04,36.08,3477500,2669030.0,1.6545,,84,55,50,42,62,1,HOLD,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ZION,"Zions Bancorporation, National Associati",US,금융,2026-08-04,71.291,1975400,1837945.0,1.656,,62,55,50,65,57,0,HOLD,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AES,The AES Corporation,US,유틸리티,2026-08-04,14.68,7275900,7885910.0,0.0474,,65,55,53,70,60,1,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-08-04,168.26,625400,653315.0,3.6943,,95,55,53,55,68,1,HOLD,0.91,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FROG,JFrog Ltd.,US,IT,2026-08-04,86.22,1841600,2143295.0,5.4319,,66,55,40,27,50,0,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AYI,"Acuity Brands, Inc.",US,산업재,2026-08-04,348.58,263000,308520.0,11.391,,66,55,45,58,56,0,HOLD,0.43,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ONB,Old National Bancorp,US,금융,2026-08-04,27.15,4547900,5036250.0,0.5707,,74,55,50,78,64,2,WATCH,0.64,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AM,Antero Midstream Corporation,US,에너지,2026-08-04,21.85,2306400,2096795.0,0.5226,,43,55,45,58,48,0,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SIRI,Sirius XM Holdings Inc.,US,인터넷,2026-08-04,30.4724,4797000,4036110.0,1.0327,,62,60,45,86,60,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WLK,Westlake Corporation,US,소재,2026-08-04,80.63,3009300,1127470.0,2.8429,,59,55,56,42,55,0,HOLD,-0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HL,Hecla Mining Company,US,소재,2026-08-04,15.39,33671100,39408955.0,0.8343,,73,55,45,53,58,1,HOLD,0.19,2,False,backfill
