scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T07:56:57.533214+09:00,2026-09-03,EMA,Emera Incorporated,US,유틸리티,2026-09-02,49.95,245307,422185.35,0.6736,15342143488,28,60,55,42,42,0,AVOID,-0.34,-4,True,live,STOCK,44,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AKAM,"Akamai Technologies, Inc.",US,IT,2026-09-02,105.09,2172150,3426267.5,4.26,15103177728,10,60,60,58,38,0,AVOID,-0.77,-9,True,live,STOCK,29,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,STLA,Stellantis N.V.,US,소비재,2026-09-02,5.27,20593051,19998382.55,0.2171,19853797376,40,60,58,80,51,1,HOLD,-0.32,-4,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AGI,Alamos Gold Inc.,US,소재,2026-09-02,36.13,2520910,4544360.5,1.5582,15124179968,58,60,55,60,56,0,HOLD,0.13,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-09-02,22.11,7455137,9637611.85,0.4325,15360402432,25,60,63,63,44,0,AVOID,-0.39,-5,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-09-02,100.09,1335677,930518.85,2.3232,15124864000,44,60,65,68,57,0,HOLD,0.27,3,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,INIO,INNIO N.V. Ordinary Shares,US,산업재,2026-09-02,20.07,5462954,3383357.7,1.6557,15052499968,20,60,70,35,38,1,AVOID,-0.47,-6,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SITM,SiTime Corporation,US,반도체,2026-09-02,568.82,434549,449392.45,39.5906,17039299584,30,65,60,30,38,0,AVOID,-0.61,-7,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-09-02,76.5,1618969,2100603.45,2.3706,14955213824,39,65,53,50,49,0,HOLD,0.13,2,False,live,STOCK,57,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,EG,"Everest Group, Ltd.",US,금융,2026-09-02,378.28,345749,281042.45,7.2775,14504290304,91,60,63,100,71,2,WATCH,0.91,11,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-09-02,128.61,712751,791412.55,2.12,15299933184,28,60,66,53,45,0,HOLD,-0.28,-3,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CRBG,"Corebridge Financial, Inc.",US,금융,2026-09-02,33.54,4024241,4375962.05,0.7746,14951079936,66,60,53,58,64,1,HOLD,0.72,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TU,Telus Corp,US,인터넷,2026-09-02,9.57,4412783,6346044.15,0.1939,15072750592,43,65,55,68,51,0,HOLD,-0.25,-3,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SUI,"Sun Communities, Inc.",US,리츠,2026-09-02,121.24,1280352,2064677.6,2.6229,15319001088,50,60,63,46,56,0,HOLD,0.23,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ARMK,Aramark,US,산업재,2026-09-02,56.72,1756066,2701538.3,1.225,14952812544,44,60,60,66,51,0,HOLD,0.03,0,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ULS,UL Solutions Inc.,US,산업재,2026-09-02,74.12,413474,726953.7,1.7596,14964692992,40,60,53,42,43,0,AVOID,-0.43,-5,True,live,STOCK,36,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KEP,Korea Electric Power Corporation,US,유틸리티,2026-09-02,11.6,570853,954052.65,0.3157,14893568000,50,60,58,96,56,1,HOLD,-0.08,-1,False,live,STOCK,23,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GFL,GFL Environmental Inc.,US,산업재,2026-09-02,42.59,2179468,1624718.4,1.2104,15370319872,63,60,55,42,53,0,HOLD,0.37,4,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-09-02,272.59,569267,458288.35,8.2739,14857723904,43,60,63,50,57,1,HOLD,0.26,3,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,DT,"Dynatrace, Inc.",US,IT,2026-09-02,50.87,4129981,7733004.05,1.9914,14763941888,84,60,53,43,65,2,WATCH,0.88,11,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WMG,Warner Music Group Corp.,US,인터넷,2026-09-02,28.35,1165179,1925763.95,0.7107,14830161920,57,65,58,58,62,1,HOLD,0.39,5,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,LTM,LATAM Airlines Group S.A.,US,산업재,2026-09-02,51.23,763223,863641.15,1.5365,,28,60,53,62,41,0,AVOID,-0.38,-5,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-09-02,58.53,2849240,2555502.0,1.5275,14502662144,58,65,63,66,65,1,HOLD,0.67,8,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,UNM,Unum Group,US,금융,2026-09-02,92.8,1040049,1258307.45,2.2425,14690871296,84,60,66,50,69,1,HOLD,0.93,11,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-09-02,96.89,1455622,1651246.1,2.5689,14632002560,51,60,60,66,62,1,HOLD,0.56,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RVTY,"Revvity, Inc.",US,제약/바이오,2026-09-02,130.94,2101523,1535141.15,3.8979,14611123200,82,65,63,51,70,2,WATCH,1.03,12,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PS,Pershing Square Inc.,US,금융,2026-09-02,36.5,385119,182335.95,2.8847,14599999488,46,60,65,42,54,0,HOLD,0.21,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-09-02,14.73,563896,573919.8,0.2407,14520972288,43,65,55,63,56,0,HOLD,0.16,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-09-02,21.03,5512075,4911903.75,0.3758,14909161472,54,60,55,38,50,0,HOLD,0.23,3,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MKC,"McCormick & Company, Incorporated",US,소매,2026-09-02,53.8,1855094,2321264.7,1.4346,14464212992,47,60,63,70,61,2,WATCH,0.52,6,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-09-02,21.38,36804,24945.2,0.2607,,59,60,58,80,59,1,HOLD,0.21,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ARCC,Ares Capital Corporation,US,금융,2026-09-02,20.02,3783619,3894955.95,0.2411,14374817792,62,60,53,71,62,1,HOLD,0.54,6,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,HTHT,H World Group Limited,US,소비재,2026-09-02,46.74,755706,1674555.3,1.5986,14373663744,58,60,60,74,60,1,HOLD,0.34,4,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-09-02,218.06,168890,311309.5,2.8019,14318445568,66,60,66,60,64,0,HOLD,0.7,8,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SGI,Somnigroup International Inc,US,소비재,2026-09-02,67.82,4758838,3600496.9,2.1968,14266987520,69,60,68,66,60,0,HOLD,0.36,4,False,live,STOCK,27,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BWXT,"BWX Technologies, Inc.",US,산업재,2026-09-02,155.67,917489,1047879.45,6.2255,14262794240,37,60,50,42,38,0,AVOID,-0.62,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,LOGI,Logitech International S.A.,US,IT,2026-09-02,99.14,866239,757841.95,2.6279,14195691520,18,60,60,58,47,0,HOLD,-0.45,-5,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-09-02,37.07,2294864,1949363.2,1.3836,14230732800,40,65,55,74,54,1,HOLD,-0.17,-2,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-09-02,189.79,868741,997867.05,5.4893,35921498112,43,65,53,43,51,0,HOLD,-0.03,0,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-09-02,16.01,20676,24583.8,0.1608,,28,60,58,50,44,0,AVOID,-0.28,-3,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-09-02,18.24,5722,11081.1,0.247,,20,60,55,50,40,0,AVOID,-0.49,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FN,Fabrinet,US,IT,2026-09-02,395.35,778050,1019102.5,31.3229,14167313408,10,60,55,50,34,0,AVOID,-0.92,-11,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,IREN,IREN Limited,US,IT,2026-09-02,39.6,40267008,44966015.4,3.1453,15604722688,30,60,73,45,44,1,AVOID,-0.47,-6,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AIZ,"Assurant, Inc.",US,금융,2026-09-02,284.07,216600,363325.0,5.6079,14011403264,47,60,63,68,56,0,HOLD,0.34,4,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EQH,"Equitable Holdings, Inc.",US,금융,2026-09-02,51.52,3145875,2622243.75,1.2153,14052893696,66,60,56,62,66,1,HOLD,0.77,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,IVZ,Invesco Ltd.,US,금융,2026-09-02,31.72,2983984,4100984.2,0.8903,14004372480,47,60,60,86,62,1,HOLD,0.47,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-09-02,46.99,1908059,1696452.95,0.7693,15003780096,76,60,63,55,65,1,HOLD,0.72,9,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CRL,Charles River Laboratories International,US,제약/바이오,2026-09-02,291.76,606417,978725.85,10.0782,14053416960,73,65,50,58,67,2,WATCH,0.85,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,IONQ,"IonQ, Inc.",US,IT,2026-09-02,37.64,13231155,19057937.75,2.6725,15249305600,33,60,73,50,47,1,HOLD,-0.38,-5,False,live,STOCK,24,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SJM,The J. M. Smucker Company,US,소매,2026-09-02,131.44,1149590,1255929.5,3.5067,14040839168,80,60,50,51,64,2,WATCH,0.8,10,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-09-02,457.6,471767,566053.35,28.5671,13997305856,18,60,68,58,42,0,AVOID,-0.61,-7,True,live,STOCK,24,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GRAB,Grab Holdings Limited,US,IT,2026-09-02,3.53,30699631,31991621.55,0.1107,14442295296,25,60,50,66,48,0,HOLD,-0.17,-2,False,live,STOCK,64,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MAS,Masco Corporation,US,소재,2026-09-02,70.94,1929295,1955794.75,1.6845,13988475904,28,60,73,68,56,1,HOLD,0.11,1,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AEFC,Aegon Funding Company LLC,US,금융,2026-09-02,17.96,129701,63385.05,0.2524,,28,60,55,50,43,0,AVOID,-0.4,-5,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HL,Hecla Mining Company,US,소재,2026-09-02,20.77,28206413,38243305.65,1.1745,13952630784,88,60,40,53,66,2,WATCH,0.9,11,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AEG,Aegon Ltd.,US,금융,2026-09-02,9.25,4721869,4168913.45,0.1362,13735274496,47,60,50,47,49,0,HOLD,0.15,2,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,REG,Regency Centers Corporation,US,리츠,2026-09-02,75.81,1031590,1187244.5,0.9379,14173341696,50,60,63,58,52,0,HOLD,0.04,0,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CSL,Carlisle Companies Incorporated,US,소재,2026-09-02,341.93,616147,577732.35,11.7228,13579452416,43,60,60,58,47,0,HOLD,-0.16,-2,False,live,STOCK,22,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TRMB,Trimble Inc.,US,IT,2026-09-02,59.11,3195189,4020474.45,1.8846,13783260160,62,60,63,60,62,0,HOLD,0.52,6,False,live,STOCK,64,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-09-02,331.21,219016,238615.8,5.7286,13762402304,91,60,53,73,62,2,WATCH,0.69,8,False,live,STOCK,22,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ECHO,EchoStar Corporation,US,인터넷,2026-09-02,86.69,2142691,2987389.55,2.4329,25182642176,29,65,48,62,42,0,AVOID,-0.61,-7,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MLI,"Mueller Industries, Inc.",US,산업재,2026-09-02,62.07,1482869,1134088.45,2.0429,13728729088,40,60,50,55,49,0,HOLD,-0.16,-2,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,QXO,"QXO, Inc.",US,산업재,2026-09-02,13.22,10463194,15179514.7,0.6739,13715627008,15,60,63,42,35,0,AVOID,-0.81,-10,True,live,STOCK,17,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-09-02,22.5,68587,61959.35,0.2859,,20,60,55,60,42,0,AVOID,-0.46,-6,True,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TLN,Talen Energy Corporation,US,유틸리티,2026-09-02,302.03,832989,874779.45,15.5581,14471543808,7,60,63,70,45,1,HOLD,-0.6,-7,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-09-02,133.89,1018915,863560.75,4.4718,13670253568,72,60,50,68,65,2,WATCH,0.52,6,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,LULU,Lululemon Athletica Inc.,US,소비재,2026-09-02,120.07,3915610,3565950.5,4.5564,13634418688,43,60,65,86,55,1,HOLD,-0.03,0,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TXT,Textron Inc.,US,산업재,2026-09-02,79.24,1741748,1346822.4,1.75,13628242944,20,60,63,76,45,1,HOLD,-0.54,-6,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-09-02,69.73,1583370,1644283.5,1.4707,13599485952,39,65,63,58,52,0,HOLD,0.22,3,False,live,STOCK,51,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CACI,CACI International Inc,US,IT,2026-09-02,614.27,405614,308175.7,17.4693,13575085056,36,60,55,53,56,1,HOLD,0.37,4,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PINS,"Pinterest, Inc.",US,인터넷,2026-09-02,21.22,13269822,10201861.1,0.7931,12017162240,43,65,48,59,51,0,HOLD,-0.05,-1,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GDDY,GoDaddy Inc.,US,IT,2026-09-02,101.87,1777608,1802135.4,4.3146,12901602304,85,60,53,76,75,3,BUY,1.09,13,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AA,Alcoa Corporation,US,소재,2026-09-02,51.05,3276885,5032314.25,2.2204,13472576512,63,60,50,73,58,1,HOLD,0.04,0,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GL,Globe Life Inc.,US,금융,2026-09-02,173.34,276625,500196.25,3.6116,13321082880,32,60,50,78,51,1,HOLD,0.07,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FIVE,"Five Below, Inc.",US,소비재,2026-09-02,243.08,1854221,1054516.05,9.1943,13441193984,62,60,68,66,68,1,HOLD,0.72,9,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BWA,BorgWarner Inc.,US,소비재,2026-09-02,65.18,1888094,2126719.7,1.9903,13274973184,43,60,63,74,51,1,HOLD,-0.26,-3,False,live,STOCK,23,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VIRT,"Virtu Financial, Inc.",US,금융,2026-09-02,62.69,1149652,1515277.6,3.3834,5535569408,95,60,63,70,76,3,BUY,1.19,14,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AVY,Avery Dennison Corporation,US,소비재,2026-09-02,174.42,797779,1043778.95,4.6414,13218967552,47,60,55,58,51,0,HOLD,0.16,2,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BAX,Baxter International Inc.,US,제약/바이오,2026-09-02,25.7,4167794,5783274.7,0.6919,13286797312,51,65,66,63,59,0,HOLD,0.46,6,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-09-02,39.86,21753,12372.65,0.7589,10936548352,20,60,55,60,42,0,AVOID,-0.52,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EMBJ,Embraer S.A.,US,산업재,2026-09-02,72.21,967196,1333449.8,2.0371,12850364416,51,60,55,61,56,0,HOLD,0.38,5,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DTM,"DT Midstream, Inc.",US,에너지,2026-09-02,128.89,940438,1011946.9,3.9214,13148751872,47,60,65,50,51,0,HOLD,-0.09,-1,False,live,STOCK,36,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CNA,CNA Financial Corporation,US,금융,2026-09-02,48.56,630786,366769.3,0.9264,13140381696,32,60,60,86,54,1,HOLD,0.14,2,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-09-02,23.06,26589299,40382314.95,1.6125,13910400000,88,60,63,42,69,2,WATCH,1.04,12,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-09-02,16.49,24463,11898.15,0.1686,,43,60,55,50,47,0,HOLD,-0.09,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SEIC,SEI Investments Company,US,금융,2026-09-02,109.12,668216,592955.8,1.6957,13096494080,73,60,45,50,59,1,HOLD,0.6,7,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SREA,Sempra,US,유틸리티,2026-09-02,20.0,74725,56296.25,0.1864,,20,60,58,50,41,0,AVOID,-0.47,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,UHAL,U-Haul Holding Company,US,산업재,2026-09-02,66.56,156409,152550.45,1.4993,13012093952,43,60,63,35,49,0,HOLD,0.19,2,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HALO,"Halozyme Therapeutics, Inc.",US,제약/바이오,2026-09-02,109.66,1619112,2343520.6,2.8679,12446190592,73,65,50,50,66,2,WATCH,0.82,10,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-09-02,13.0,1137358,1021377.9,0.3429,12788482048,88,60,75,45,68,2,WATCH,0.99,12,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ALLY,Ally Financial Inc.,US,금융,2026-09-02,42.66,3145946,2907932.3,0.8978,12977158144,25,60,63,96,58,1,HOLD,0.09,1,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,W,Wayfair Inc.,US,소비재,2026-09-02,94.54,1834992,2586419.6,4.5089,12948961280,51,60,50,45,49,0,HOLD,0.18,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-09-02,66.97,2520749,2372972.45,1.7586,12963635200,63,65,66,51,63,1,HOLD,0.71,9,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,LII,Lennox International Inc.,US,산업재,2026-09-02,374.0,390681,483914.05,10.7171,12925692928,32,60,63,60,44,0,AVOID,-0.49,-6,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TME,Tencent Music Entertainment Group,US,인터넷,2026-09-02,8.39,5522070,12414343.5,0.2689,13747485696,28,65,58,78,55,1,HOLD,-0.12,-1,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MAIR,Madison Air Solutions Corporation,US,산업재,2026-09-02,25.67,4111122,2811941.1,1.8443,12879219712,10,60,70,50,38,1,AVOID,-0.76,-9,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CHYM,"Chime Financial, Inc. Class A Common Sto",US,IT,2026-09-02,33.41,5947464,10014858.2,1.2769,12648528896,73,60,55,62,68,2,WATCH,0.87,10,False,live,STOCK,86,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CCK,"Crown Holdings, Inc.",US,소비재,2026-09-02,117.0,757668,771453.4,2.41,12724979712,48,60,60,84,61,1,HOLD,0.47,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WSO,"Watsco, Inc.",US,산업재,2026-09-02,308.92,550137,502796.85,8.6557,12743627776,40,60,63,50,46,0,HOLD,-0.36,-4,False,live,STOCK,27,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PEN,"Penumbra, Inc.",US,제약/바이오,2026-09-02,322.8,220277,260583.85,2.2825,12714905600,40,65,55,30,46,0,HOLD,-0.09,-1,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CSGP,"CoStar Group, Inc.",US,리츠,2026-09-02,31.26,5169078,7001008.9,1.4363,12666477568,43,60,63,51,47,0,HOLD,-0.21,-3,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ONTO,Onto Innovation Inc.,US,반도체,2026-09-02,254.55,764008,1052030.4,18.4499,15558970368,35,65,63,51,46,0,HOLD,-0.31,-4,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,QNT,Quantinuum Inc. Class A Common Stock,US,IT,2026-09-02,48.0,2125188,1543434.4,3.88,12638790656,20,60,65,58,45,0,HOLD,-0.3,-4,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MANH,"Manhattan Associates, Inc.",US,IT,2026-09-02,216.77,444655,807362.75,7.3321,12638769152,63,60,50,35,60,1,HOLD,0.63,8,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-09-02,546.93,202812,261250.6,19.8625,12636339200,66,65,50,26,51,0,HOLD,0.34,4,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GGG,Graco Inc.,US,산업재,2026-09-02,77.66,2194376,2437878.8,1.7308,12577334272,39,60,63,50,44,0,AVOID,-0.18,-2,True,live,STOCK,16,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HUBS,"HubSpot, Inc.",US,IT,2026-09-02,245.51,1283730,2068211.5,13.9621,12567830528,84,60,55,59,72,2,WATCH,0.98,12,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TXRH,"Texas Roadhouse, Inc.",US,소비재,2026-09-02,190.88,784039,807746.95,4.5727,12529541120,39,60,53,42,46,0,HOLD,0.04,0,False,live,STOCK,48,NEUTRAL,NASDAQ
