scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,HBM,Hudbay Minerals Inc.,US,소재,2026-08-21,30.06,5269046,5154782.3,1.3139,13350991872,77,60,60,50,64,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-21,48.9,1651145,2956472.25,1.5768,13338247168,47,60,56,62,55,0,HOLD,0.33,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-08-21,130.55,671574,1209663.7,3.9061,13329238016,72,60,50,68,62,1,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-21,16.72,4925,17921.25,0.162,,65,60,55,50,59,0,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SJM,The J. M. Smucker Company,US,소매,2026-08-21,124.32,866405,1160370.25,2.9686,13287406592,92,60,40,78,68,2,WATCH,0.85,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GL,Globe Life Inc.,US,금융,2026-08-21,171.08,382820,594761.0,3.6425,13147403264,39,60,53,78,53,1,HOLD,0.17,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CNA,CNA Financial Corporation,US,금융,2026-08-21,48.98,188934,415541.7,0.9354,13254033408,39,60,60,86,57,1,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-21,122.25,640189,1159174.45,3.5754,13215029248,95,65,63,43,72,1,HOLD,1.05,13,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FIG,"Figma, Inc.",US,IT,2026-08-21,27.1,9915204,22150825.2,2.0082,14444567552,84,60,50,30,61,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HAS,"Hasbro, Inc.",US,소비재,2026-08-21,93.54,1977479,1784788.95,2.2181,13193298944,62,60,45,60,56,0,HOLD,0.33,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-21,172.23,389160,796323.0,6.9371,13288268800,95,65,50,51,69,1,HOLD,0.94,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LI,Li Auto Inc.,US,소비재,2026-08-21,13.05,1952688,2937539.4,0.313,12792862720,63,60,55,70,61,1,HOLD,0.17,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HRL,Hormel Foods Corporation,US,소매,2026-08-21,23.88,2342223,3551291.15,0.455,13140787200,39,60,50,58,49,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SEIC,SEI Investments Company,US,금융,2026-08-21,109.53,787929,597596.45,1.7314,13145701376,55,60,45,50,52,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IT,"Gartner, Inc.",US,IT,2026-08-21,195.9,685204,1589445.2,11.4714,12370883584,73,60,50,84,65,2,WATCH,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-21,32.26,4750841,7223407.05,1.4675,13071674368,80,60,63,51,67,1,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NXT,Nextpower Inc.,US,에너지,2026-08-21,86.18,2862276,2846113.8,4.9383,13240553472,21,60,51,53,43,0,AVOID,-0.52,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GGG,Graco Inc.,US,산업재,2026-08-21,80.64,1342189,1377914.45,1.5121,13059956736,47,60,63,50,55,0,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ALLY,Ally Financial Inc.,US,금융,2026-08-21,42.93,1509101,2662750.05,0.8417,13059292160,28,60,63,96,55,1,HOLD,0.09,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-21,13.02,789224,1033546.2,0.3654,12808157184,80,60,75,45,69,2,WATCH,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-21,25.99,1195400,3007775.0,1.8112,13039770624,26,60,70,43,49,1,HOLD,-0.28,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-21,22.83,57699543,35236602.15,1.0999,13771658240,70,60,63,42,62,1,HOLD,0.66,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-21,119.47,361329,858646.45,2.8136,12993618944,66,60,50,84,63,1,HOLD,0.61,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DKNG,DraftKings Inc.,US,소비재,2026-08-21,26.17,8400475,13007258.75,1.3573,12992202752,72,60,60,60,64,1,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DTM,"DT Midstream, Inc.",US,에너지,2026-08-21,126.77,874097,980139.85,3.6632,12932478976,26,60,65,50,48,0,HOLD,-0.31,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CLX,The Clorox Company,US,소매,2026-08-21,106.69,2151188,2734459.4,2.9584,12902129664,74,60,60,50,63,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-08-21,66.7,1464731,2301841.55,2.3286,12911369216,95,65,66,51,74,1,HOLD,1.11,13,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GDDY,GoDaddy Inc.,US,IT,2026-08-21,97.07,1093215,2237455.75,3.9855,12293692416,84,60,48,76,67,2,WATCH,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WSO,"Watsco, Inc.",US,산업재,2026-08-21,311.94,364499,561084.95,9.4171,12868208640,48,60,63,50,55,0,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HALO,"Halozyme Therapeutics, Inc.",US,제약/바이오,2026-08-21,108.17,1150292,2424479.6,3.9457,12277078016,88,65,53,50,67,1,HOLD,0.87,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PEN,"Penumbra, Inc.",US,제약/바이오,2026-08-21,325.18,147338,272276.9,2.1861,12808652800,58,65,50,30,53,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TEM,"Tempus AI, Inc.",US,제약/바이오,2026-08-21,72.69,15877153,6887807.65,4.3825,13115802624,62,65,53,42,57,0,HOLD,0.48,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FNF,"Fidelity National Financial, Inc.",US,금융,2026-08-21,47.3,901962,1514008.1,1.2614,12685520896,43,60,63,84,59,1,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-21,65.46,666115,1358600.75,1.0289,13117126656,80,60,55,45,63,1,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AIT,"Applied Industrial Technologies, Inc.",US,산업재,2026-08-21,341.62,163630,263786.5,8.3171,12537063424,47,60,63,50,55,0,HOLD,0.32,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-08-21,23.43,791556,827412.8,0.5107,12469899264,36,65,58,94,57,1,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WBS,Webster Financial Corporation,US,금융,2026-08-20,77.57,0,10126728.95,0.7775,12568934400,77,60,55,60,64,1,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-08-21,375.57,114368,197693.4,9.9204,12537672704,68,60,73,45,64,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-21,214.56,958378,1076143.9,7.3415,12509915136,85,60,50,35,62,1,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AGNC,AGNC Investment Corp.,US,리츠,2026-08-21,10.89,10033258,17644327.9,0.1679,12909893632,91,60,60,65,72,1,HOLD,0.94,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CHYM,"Chime Financial, Inc. Class A Common Sto",US,IT,2026-08-21,32.78,5926281,9853639.05,1.8921,12410019840,88,60,40,62,64,1,HOLD,0.74,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMKR,"Amkor Technology, Inc.",US,반도체,2026-08-21,50.26,2810826,6027056.3,3.6207,12458072064,40,65,40,58,48,0,HOLD,-0.31,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DECK,Deckers Outdoor Corporation,US,소비재,2026-08-21,91.68,1662884,2246279.2,2.7236,12485152768,25,60,63,68,50,0,HOLD,-0.27,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMH,American Homes 4 Rent,US,리츠,2026-08-21,34.35,926831,2156321.55,0.545,14081850368,62,60,75,58,65,1,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-08-21,43.55,2664484,2668544.2,0.84,13043246080,50,60,60,60,56,0,HOLD,0.11,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-08-21,96.42,3607560,1745663.0,2.5348,12312103936,55,60,50,50,54,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HUBS,"HubSpot, Inc.",US,IT,2026-08-21,240.01,776118,2221105.9,19.2427,11968386048,77,60,50,59,63,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SNN,Smith & Nephew plc,US,제약/바이오,2026-08-21,29.26,790537,1546126.85,0.6682,12245496832,32,65,60,58,51,0,HOLD,-0.07,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SF,Stifel Financial Corp,US,금융,2026-08-21,80.96,1143381,1030784.05,1.6832,12225099776,47,60,52,68,54,0,HOLD,0.27,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-21,87.11,1052698,1306359.9,3.0689,12270055424,42,65,50,42,49,0,HOLD,0.16,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AUR,"Aurora Innovation, Inc.",US,IT,2026-08-21,6.24,25977893,28919184.65,0.3943,12505928704,43,60,40,50,47,0,HOLD,-0.29,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ERIE,Erie Indemnity Company,US,금융,2026-08-21,264.85,286812,270770.6,9.005,13848972288,74,60,72,58,68,2,WATCH,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-08-21,19.96,426999,777664.95,0.4199,12222059520,83,60,63,50,67,1,HOLD,0.87,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IAG,Iamgold Corporation,US,소재,2026-08-21,21.14,5075316,6229940.8,1.0086,12070939648,70,60,55,73,64,2,WATCH,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UDR,"UDR, Inc.",US,리츠,2026-08-21,37.77,3154969,3536053.45,0.6231,13994376192,28,60,60,53,48,0,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GNRC,Generac Holdings Inc.,US,산업재,2026-08-21,205.98,751217,1206105.85,9.3479,12153981952,40,60,40,58,47,0,HOLD,-0.35,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CR,Crane Company,US,산업재,2026-08-21,208.41,201343,451097.15,6.1336,12046172160,47,60,63,58,56,0,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NVMI,Nova Ltd.,US,반도체,2026-08-21,376.99,348598,565259.9,19.0264,11990603776,43,65,40,42,46,0,HOLD,-0.33,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-21,23.97,4754839,8592201.95,1.2386,11975934976,62,65,72,53,64,1,HOLD,0.65,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AFG,"American Financial Group, Inc.",US,금융,2026-08-21,143.7,172811,368695.55,2.8536,11915813888,54,60,63,60,59,0,HOLD,0.37,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-08-21,516.74,178313,392575.65,19.6554,11938826240,57,65,40,26,49,0,HOLD,0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EHC,Encompass Health Corporation,US,제약/바이오,2026-08-21,120.31,543413,935810.65,3.5393,11868988416,69,65,40,58,58,0,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EGO,Eldorado Gold Corporation,US,소재,2026-08-21,45.72,4285950,2810347.5,2.1761,11924248576,70,60,55,55,61,1,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,OC,Owens Corning,US,소재,2026-08-21,148.06,534494,824604.7,5.3129,11703947264,58,60,60,68,60,0,HOLD,0.55,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RTO,Rentokil Initial plc,US,산업재,2026-08-21,23.65,801543,1821662.15,0.4533,11901813760,48,60,55,74,56,1,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DOCU,"DocuSign, Inc.",US,IT,2026-08-21,62.0,1785143,2976137.15,2.6801,11838565376,88,60,50,66,68,1,HOLD,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-08-21,166.2,940374,948418.7,5.2539,11808640000,76,60,50,50,61,1,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-08-21,97.36,1079247,1190777.35,1.8521,11799762944,28,60,63,37,46,0,HOLD,-0.21,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DY,"Dycom Industries, Inc.",US,산업재,2026-08-21,392.95,344131,423591.55,15.8157,11795809280,47,60,55,53,53,0,HOLD,0.03,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-08-21,298.2,367521,557921.05,8.6443,11750452224,35,60,50,52,47,0,HOLD,-0.22,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-08-21,86.91,651820,1390161.0,2.6682,11668704256,80,65,60,58,68,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CART,Maplebear Inc.,US,IT,2026-08-21,49.83,3059420,4471051.0,2.1285,11535648768,95,60,50,66,70,1,HOLD,0.96,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FHN,First Horizon Corporation,US,금융,2026-08-21,24.63,4096449,4990767.45,0.4951,11669131264,43,60,55,70,54,1,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AR,Antero Resources Corporation,US,에너지,2026-08-21,37.94,2710541,4266722.05,1.1211,11664235520,80,60,55,78,68,2,WATCH,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-08-21,71.6,2103595,3444804.75,2.1593,11653328896,72,60,63,51,64,1,HOLD,0.55,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-08-21,162.55,1000520,959411.0,6.2389,11547529216,31,65,63,74,54,1,HOLD,0.05,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TFII,TFI International Inc.,US,산업재,2026-08-21,141.35,128453,351892.65,3.8932,11617985536,72,60,63,66,66,1,HOLD,0.51,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,XPEV,XPeng Inc.,US,소비재,2026-08-21,12.19,9354472,6527653.6,0.3587,11660875776,55,60,60,50,57,0,HOLD,0.04,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-08-21,55.93,1199267,2888558.35,1.4559,12192670720,62,60,58,43,58,0,HOLD,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SMTC,Semtech Corporation,US,반도체,2026-08-21,124.09,2150507,2350635.35,11.5675,11559128064,18,65,53,42,42,0,AVOID,-0.54,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-08-21,58.87,1523715,2872965.75,2.5092,11648267264,28,65,40,58,44,0,AVOID,-0.27,-3,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NIO,NIO Inc.,US,소비재,2026-08-21,4.63,21891270,25705588.5,0.125,11601239040,50,60,50,42,51,0,HOLD,-0.1,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TTMI,"TTM Technologies, Inc.",US,IT,2026-08-21,110.54,2353181,3426839.05,11.0554,11645263872,21,60,51,50,42,0,AVOID,-0.53,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-08-21,285.83,396676,693633.8,20.76,11447616512,28,60,45,50,43,0,AVOID,-0.45,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-08-21,40.18,1056244,1944307.2,0.8366,11402223616,91,60,60,37,67,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SCI,Service Corporation International,US,소비재,2026-08-21,83.29,412315,1034200.75,1.835,11351726080,44,60,48,50,49,0,HOLD,0.07,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TECH,Bio-Techne Corporation,US,제약/바이오,2026-08-21,72.32,3958011,3619450.55,0.2804,11268227072,66,65,71,51,65,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-08-21,341.85,641136,778591.8,10.2014,11308991488,44,60,53,50,51,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EVR,Evercore Inc.,US,금융,2026-08-21,291.89,341923,579396.15,10.1279,11225441280,18,60,63,68,47,0,HOLD,-0.38,-5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PSKY,Paramount Skydance Corporation Class B C,US,인터넷,2026-08-21,10.35,7446555,12703587.75,0.4169,11583441920,65,65,63,61,64,0,HOLD,0.48,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-08-21,79.92,121605,204590.25,3.6332,11173509120,31,60,40,35,40,0,AVOID,-0.53,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DVA,DaVita Inc.,US,제약/바이오,2026-08-21,173.82,632449,1020412.45,8.2178,11156636672,17,65,43,84,44,1,AVOID,-0.48,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FROG,JFrog Ltd.,US,IT,2026-08-21,92.13,1796506,2310145.3,5.5959,11359749120,95,60,60,27,67,1,HOLD,0.92,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RRX,Regal Rexnord Corporation,US,산업재,2026-08-21,166.15,754327,1455846.35,9.0843,11064238080,15,60,63,58,45,0,HOLD,-0.46,-6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ALSN,"Allison Transmission Holdings, Inc.",US,소비재,2026-08-21,133.23,933390,869894.5,4.7243,11001872384,82,60,60,66,69,1,HOLD,0.88,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-08-21,18.4,138441,166387.05,0.7566,1519292032,40,60,55,58,51,0,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UMBF,UMB Financial Corporation,US,금융,2026-08-21,145.14,369447,582867.35,3.0164,11023387648,47,60,50,60,52,0,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-08-21,212.18,137670,126913.5,5.2643,12625095680,50,60,60,50,55,0,HOLD,0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WMS,"Advanced Drainage Systems, Inc.",US,소재,2026-08-21,143.73,237113,702475.65,5.3246,10838009856,32,60,55,58,48,0,HOLD,0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MGM,MGM Resorts International,US,소비재,2026-08-21,43.74,1441446,2403647.3,0.845,11004667904,27,60,63,74,51,1,HOLD,0.15,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GKOS,Glaukos Corporation,US,제약/바이오,2026-08-21,184.89,348605,959700.25,6.1136,10905539584,73,65,45,27,56,1,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TX,Ternium S.A.,US,소재,2026-08-21,55.45,920895,721469.75,1.9,10885261312,67,60,60,78,65,1,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DRS,"Leonardo DRS, Inc.",US,산업재,2026-08-21,40.7,607028,804771.4,1.485,10862485504,35,60,53,50,48,0,HOLD,-0.23,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SUZ,Suzano S.A.,US,소재,2026-08-21,8.78,3810145,3378827.25,0.2532,10813103104,81,60,55,70,67,2,WATCH,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-21,37.08,1649344,2819162.2,1.4829,11201605632,59,60,60,42,57,0,HOLD,0.43,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CPT,Camden Property Trust,US,리츠,2026-08-21,107.59,832109,937445.45,1.9479,10817028096,28,60,63,45,47,0,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DCI,"Donaldson Company, Inc.",US,산업재,2026-08-21,93.25,530460,637448.0,2.0125,10808706048,44,60,63,50,54,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EGP,"EastGroup Properties, Inc.",US,리츠,2026-08-21,201.0,268047,491132.35,3.7866,10808436736,33,60,63,45,49,0,HOLD,-0.07,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BPOP,"Popular, Inc.",US,금융,2026-08-21,169.07,390684,409919.2,3.3179,10783031296,47,60,53,70,55,1,HOLD,0.3,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BXP,"BXP, Inc.",US,리츠,2026-08-21,67.67,1263827,1424926.35,1.6679,12239975424,44,60,63,53,54,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ARW,"Arrow Electronics, Inc.",US,IT,2026-08-21,210.85,545049,643427.45,9.1836,10733409280,28,60,50,84,49,1,HOLD,-0.16,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-08-21,177.26,446994,896319.7,5.2336,10447086592,81,65,63,70,71,2,WATCH,0.91,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KTOS,"Kratos Defense & Security Solutions, Inc",US,산업재,2026-08-21,57.17,3031921,3973301.05,4.0007,10720517120,58,60,40,30,49,0,HOLD,0.03,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-08-21,207.77,734785,716019.25,7.3694,10883162112,28,65,50,26,42,0,AVOID,-0.45,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MP,MP Materials Corp.,US,소재,2026-08-21,60.05,8383006,7423200.3,3.5862,10695000064,57,60,50,27,51,0,HOLD,-0.0,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NYT,The New York Times Company,US,인터넷,2026-08-21,65.69,1044904,2313970.2,2.4214,10594718720,17,65,63,53,46,0,HOLD,-0.37,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FDS,FactSet Research Systems Inc.,US,금융,2026-08-21,299.91,387350,851982.5,10.1179,10666462208,82,60,55,66,67,1,HOLD,0.83,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JEF,Jefferies Financial Group Inc.,US,금융,2026-08-21,52.33,849946,2002642.3,1.5582,10643504128,28,60,50,68,47,0,HOLD,-0.16,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GSAT,"Globalstar, Inc.",US,인터넷,2026-08-21,82.36,544352,963747.6,0.7729,10670840832,55,65,53,27,52,0,HOLD,0.12,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SAIL,"SailPoint, Inc.",US,IT,2026-08-21,18.64,2640622,3045411.1,0.8925,10572290048,62,60,60,42,58,0,HOLD,0.51,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EAT,"Brinker International, Inc.",US,소비재,2026-08-21,246.06,576333,1112396.65,11.2021,10552970240,73,60,53,50,61,1,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AES,The AES Corporation,US,유틸리티,2026-08-21,14.77,10251037,6751591.85,0.0507,10533339136,62,60,58,70,62,1,HOLD,0.42,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MUSA,Murphy USA Inc.,US,소비재,2026-08-21,569.72,157100,289530.0,21.6168,10471651328,50,60,58,52,55,0,HOLD,0.23,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AM,Antero Midstream Corporation,US,에너지,2026-08-21,22.14,1761633,2603326.65,0.5561,10509281280,65,60,60,58,61,0,HOLD,0.43,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MOD,Modine Manufacturing Company,US,산업재,2026-08-21,197.68,2016541,1708702.05,11.9621,10499319808,40,60,43,35,44,0,AVOID,-0.4,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-08-21,13.16,7022416,4902885.8,0.8355,10498384896,18,65,78,42,49,1,HOLD,-0.28,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PRAX,"Praxis Precision Medicines, Inc.",US,제약/바이오,2026-08-21,375.94,408446,449042.3,22.3939,10496240640,91,65,48,50,67,1,HOLD,0.78,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LFUS,"Littelfuse, Inc.",US,IT,2026-08-21,412.26,126850,342107.5,17.5731,10470888448,40,60,45,50,47,0,HOLD,-0.26,-3,False,live
