scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,ARCC,Ares Capital Corporation,US,금융,2026-07-31,18.76,3934800,4520400.0,0.2993,,43,55,56,81,55,1,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ALLE,Allegion plc,US,산업재,2026-07-31,157.4,933800,1462205.0,5.3036,,77,55,43,58,60,1,HOLD,0.57,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-07-31,53.03,3025500,2333755.0,1.5029,,51,60,43,68,53,0,HOLD,0.27,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ECHO,EchoStar Corporation,US,인터넷,2026-07-31,84.09,4127400,5210340.0,4.1243,,18,60,55,50,42,0,AVOID,-0.53,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PS,Pershing Square Inc.,US,금융,2026-07-31,33.28,99400,148090.0,2.0957,,28,55,58,42,44,0,AVOID,-0.38,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-07-31,319.98,325900,377160.0,9.8636,,47,55,43,73,51,1,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-07-31,16.72,44600,18750.0,0.1457,,65,55,55,50,58,0,HOLD,0.33,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HAS,"Hasbro, Inc.",US,소비재,2026-07-31,93.94,2808600,2536040.0,2.98,,65,55,46,60,57,0,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SNN,Smith & Nephew plc,US,제약/바이오,2026-07-31,31.56,1842900,1800870.0,0.8471,,81,60,50,58,64,1,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DECK,Deckers Outdoor Corporation,US,소비재,2026-07-31,96.88,2325200,2315195.0,4.0929,,28,55,53,68,47,0,HOLD,-0.23,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,APA,APA Corporation,US,에너지,2026-07-31,37.32,7952200,5272350.0,1.2155,,69,55,53,86,64,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TRMB,Trimble Inc.,US,IT,2026-07-31,56.58,2585700,2574885.0,2.1357,,70,55,53,58,60,1,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ALLY,Ally Financial Inc.,US,금융,2026-07-31,43.33,1809300,3187130.0,1.2162,,43,55,53,96,56,1,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-07-31,26.37,5193900,4561090.0,0.845,,88,60,58,53,68,1,HOLD,0.9,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CCK,"Crown Holdings, Inc.",US,소비재,2026-07-31,117.5123,973500,1170210.0,3.621,,69,55,53,84,64,1,HOLD,0.65,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IREN,IREN Limited,US,IT,2026-07-31,36.8,65451200,47540615.0,4.2881,,40,55,45,37,44,0,AVOID,-0.4,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IVZ,Invesco Ltd.,US,금융,2026-07-31,29.4033,4722900,5040200.0,0.9714,,69,55,53,78,63,1,HOLD,0.63,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HTHT,H World Group Limited,US,소비재,2026-07-31,42.69,1509400,1493590.0,1.1664,,72,55,53,66,62,1,HOLD,0.24,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BWA,BorgWarner Inc.,US,소비재,2026-07-31,63.74,1931100,2151370.0,2.0664,,54,55,35,74,52,1,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EQH,"Equitable Holdings, Inc.",US,금융,2026-07-31,47.35,4760800,2628300.0,1.3702,,47,55,46,62,51,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AVY,Avery Dennison Corporation,US,소비재,2026-07-31,169.73,1336800,838735.0,5.8436,,80,55,50,58,63,1,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-07-31,127.13,1551600,1386740.0,6.2014,,50,55,45,68,52,0,HOLD,0.19,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DT,"Dynatrace, Inc.",US,IT,2026-07-31,44.32,3153300,4055320.0,1.6385,,62,55,40,51,52,0,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-07-31,326.45,930400,533180.0,12.9364,,69,55,50,42,56,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ONTO,Onto Innovation Inc.,US,반도체,2026-07-31,258.58,1513800,1181015.0,24.8536,,25,60,53,43,43,0,AVOID,-0.43,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GGG,Graco Inc.,US,산업재,2026-07-31,79.38,1842800,1479300.0,1.948,,80,55,53,50,62,1,HOLD,0.5,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AIT,"Applied Industrial Technologies, Inc.",US,산업재,2026-07-31,344.7177,212500,284835.0,8.408,,91,55,53,50,66,1,HOLD,0.83,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SJM,The J. M. Smucker Company,US,소매,2026-07-31,118.1527,1794800,1554660.0,3.6593,,95,55,43,78,69,2,WATCH,0.89,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WSO,"Watsco, Inc.",US,산업재,2026-07-31,309.3,660000,500060.0,15.8785,,10,55,56,50,39,0,AVOID,-0.66,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CNH,CNH Industrial N.V.,US,산업재,2026-07-31,10.25,14557300,10979900.0,0.4007,,43,55,55,66,52,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-07-31,44.79,3386400,2570190.0,0.9352,,72,55,50,60,60,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TYL,"Tyler Technologies, Inc.",US,IT,2026-07-31,309.6,1244100,804385.0,15.8564,,65,55,53,50,57,0,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PEN,"Penumbra, Inc.",US,제약/바이오,2026-07-31,321.19,296000,393940.0,2.21,,69,60,53,30,57,0,HOLD,0.28,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GWRE,"Guidewire Software, Inc.",US,IT,2026-07-31,151.94,1130900,1288310.0,9.0971,,84,55,43,43,60,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AUR,"Aurora Innovation, Inc.",US,IT,2026-07-31,6.45,27725600,23311730.0,0.4075,,76,55,40,50,57,1,HOLD,0.36,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-07-31,65.07,1762300,1720875.0,1.5843,,43,55,53,45,49,0,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SF,Stifel Financial Corp,US,금융,2026-07-31,82.91,904000,1252615.0,2.0686,,74,55,45,76,62,2,WATCH,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RVTY,"Revvity, Inc.",US,제약/바이오,2026-07-31,112.52,1206800,1341740.0,3.7612,,66,60,53,58,60,0,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EMBJ,Embraer S.A.,US,산업재,2026-07-31,68.33,1516800,995535.0,1.8814,,84,55,55,45,64,1,HOLD,0.67,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ICLR,ICON Public Limited Company,US,제약/바이오,2026-07-31,163.57,871900,810415.0,8.6871,,54,60,53,59,56,0,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WBS,Webster Financial Corporation,US,금융,2026-07-31,76.8292,4479700,3994330.0,0.8755,,69,55,45,60,58,0,HOLD,0.38,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VIRT,"Virtu Financial, Inc.",US,금융,2026-07-31,58.73,982900,1161480.0,2.5769,,48,55,53,70,54,1,HOLD,0.31,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-07-31,97.78,1107000,1620780.0,2.8438,,70,55,43,50,56,1,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NVMI,Nova Ltd.,US,반도체,2026-07-31,390.87,388300,575240.0,29.5764,,26,60,43,42,40,0,AVOID,-0.57,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EVR,Evercore Inc.,US,금융,2026-07-31,320.56,623700,513795.0,13.8171,,31,55,53,58,46,0,HOLD,-0.15,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UDR,"UDR, Inc.",US,리츠,2026-07-31,38.0142,7410600,3289185.0,0.8368,,47,55,53,53,51,0,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMKR,"Amkor Technology, Inc.",US,반도체,2026-07-31,49.87,6949900,6285030.0,6.165,,18,60,43,58,40,0,AVOID,-0.62,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-07-31,114.49,1841200,1394510.0,6.4314,,82,60,46,43,61,1,HOLD,0.65,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SEIC,SEI Investments Company,US,금융,2026-07-31,102.98,824200,825640.0,2.7529,,91,55,43,50,63,1,HOLD,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,XPEV,XPeng Inc.,US,소비재,2026-07-31,13.0,5589600,6235835.0,0.5374,,40,55,53,50,48,0,HOLD,-0.27,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CR,Crane Company,US,산업재,2026-07-31,213.46,449500,503050.0,8.1534,,51,55,53,58,53,0,HOLD,0.31,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DRS,"Leonardo DRS, Inc.",US,산업재,2026-07-31,45.9582,907900,902130.0,1.9925,,76,55,46,50,59,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-07-31,100.08,1687000,1214700.0,2.1873,,35,55,53,37,45,0,HOLD,-0.21,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AGNC,AGNC Investment Corp.,US,리츠,2026-07-31,10.66,19248700,19669570.0,0.2481,,61,55,53,65,58,0,HOLD,0.28,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-07-31,20.3,90300,95680.0,0.7607,,50,55,70,58,58,1,HOLD,0.38,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FHN,First Horizon Corporation,US,금융,2026-07-31,25.64,7389300,6143575.0,0.5779,,66,55,50,60,58,0,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HUBS,"HubSpot, Inc.",US,IT,2026-07-31,237.36,1333200,1523770.0,17.6075,,80,55,53,59,64,1,HOLD,0.5,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-07-31,31.63,1146700,2735595.0,1.8979,,50,60,50,66,54,0,HOLD,-0.07,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NYT,The New York Times Company,US,인터넷,2026-07-31,74.89,1805900,1489255.0,2.375,,80,60,53,53,64,1,HOLD,0.47,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HUT,Hut 8 Corp.,US,금융,2026-07-31,107.63,4589700,4303105.0,12.1346,,73,55,46,42,57,1,HOLD,0.49,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-07-31,169.16,1608000,956930.0,7.4986,,43,60,56,74,55,1,HOLD,0.05,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NIO,NIO Inc.,US,소비재,2026-07-31,4.88,18175400,22673465.0,0.1686,,55,55,53,42,52,0,HOLD,-0.09,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ONON,On Holding AG,US,소비재,2026-07-31,36.24,3112900,3919185.0,1.3971,,28,55,65,66,50,0,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DY,"Dycom Industries, Inc.",US,산업재,2026-07-31,401.07,927100,465125.0,24.0371,,28,55,53,53,45,0,HOLD,-0.33,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FIVE,"Five Below, Inc.",US,소비재,2026-07-31,217.13,987200,1118920.0,7.3021,,57,55,58,58,57,0,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMH,American Homes 4 Rent,US,리츠,2026-07-31,33.42,2398300,1948860.0,0.6093,,47,55,65,58,56,0,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TTMI,"TTM Technologies, Inc.",US,IT,2026-07-31,115.44,2436300,2638295.0,12.6529,,18,55,43,43,37,0,AVOID,-0.71,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,APTV,Aptiv PLC,US,소비재,2026-07-31,56.47,3830700,2327555.0,1.7879,,53,55,53,74,57,1,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AA,Alcoa Corporation,US,소재,2026-07-31,45.1723,5334400,5570125.0,1.9441,,37,55,56,73,52,1,HOLD,-0.2,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-07-31,84.65,1657400,2351830.0,4.5325,,91,60,53,42,66,1,HOLD,0.82,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FIG,"Figma, Inc.",US,IT,2026-07-31,24.32,24730700,21870825.0,1.8199,,81,55,43,30,57,1,HOLD,0.53,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-07-31,84.46,120100,185515.0,4.7655,,28,55,40,35,38,0,AVOID,-0.53,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SCI,Service Corporation International,US,소비재,2026-07-31,86.19,1714600,1249675.0,2.3643,,71,55,56,50,60,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AFG,"American Financial Group, Inc.",US,금융,2026-07-31,141.72,367500,416230.0,2.6039,,62,55,53,60,58,0,HOLD,0.38,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RTO,Rentokil Initial plc,US,산업재,2026-07-31,23.1429,4210300,1271070.0,1.0289,,18,55,55,66,44,0,AVOID,-0.5,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-07-31,59.71,7735700,4641620.0,3.8929,,55,60,43,58,53,0,HOLD,0.28,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AGI,Alamos Gold Inc.,US,소재,2026-07-31,27.83,6350700,4372475.0,1.1629,,43,55,53,70,52,1,HOLD,-0.16,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CSGP,"CoStar Group, Inc.",US,리츠,2026-07-31,28.76,8230500,8027750.0,1.7879,,40,55,56,51,49,0,HOLD,-0.24,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DKNG,DraftKings Inc.,US,소비재,2026-07-31,23.48,8444700,10784160.0,0.9778,,17,55,43,51,38,0,AVOID,-0.47,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GNRC,Generac Holdings Inc.,US,산업재,2026-07-31,197.11,1527900,1126860.0,11.175,,7,55,35,58,33,0,AVOID,-0.9,-11,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-07-31,60.02,2377100,1593940.0,1.4957,,62,60,53,58,58,0,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CLX,The Clorox Company,US,소매,2026-07-31,94.4269,3164700,2381595.0,2.9795,,69,55,58,60,62,0,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-07-31,345.79,188600,208200.0,9.2964,,42,55,53,45,48,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-07-31,347.44,652400,1026530.0,15.0021,,80,55,46,50,60,1,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-07-31,55.6,1548500,2470355.0,1.4476,,54,55,53,43,52,0,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PODD,Insulet Corp.,US,제약/바이오,2026-07-31,165.35,1313900,1269585.0,6.8086,,73,60,50,50,60,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-07-31,18.61,919200,1162540.0,0.4634,,59,55,53,50,55,0,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BROS,Dutch Bros Inc.,US,소비재,2026-07-31,65.83,2004100,2587985.0,2.6631,,62,55,43,35,51,0,HOLD,0.28,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MANH,"Manhattan Associates, Inc.",US,IT,2026-07-31,191.36,799000,890370.0,11.43,,85,55,53,42,63,1,HOLD,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-07-31,39.4884,2318400,1936900.0,0.9867,,84,55,53,37,62,1,HOLD,0.57,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-07-31,69.53,4570100,4308670.0,2.8293,,32,55,53,51,46,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TECH,Bio-Techne Corporation,US,제약/바이오,2026-07-31,72.09,4033500,4123950.0,0.3707,,73,60,53,51,61,1,HOLD,0.63,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-07-31,217.35,127700,154850.0,6.3121,,17,55,50,50,39,0,AVOID,-0.6,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EGP,"EastGroup Properties, Inc.",US,리츠,2026-07-31,209.01,585800,510480.0,4.91,,55,55,53,45,53,0,HOLD,0.19,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LFUS,"Littelfuse, Inc.",US,IT,2026-07-31,442.13,250200,450900.0,22.36,,81,55,43,50,60,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MUSA,Murphy USA Inc.,US,소비재,2026-07-31,607.76,218800,262105.0,20.6307,,58,55,43,42,50,0,HOLD,0.07,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-07-31,217.99,782100,717670.0,9.8773,,35,60,46,34,43,0,AVOID,-0.16,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MGM,MGM Resorts International,US,소비재,2026-07-31,44.57,3656300,2401090.0,0.9757,,34,55,53,58,48,0,HOLD,0.07,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,W,Wayfair Inc.,US,소비재,2026-07-31,84.9,3247600,2958860.0,4.8361,,51,55,53,45,52,0,HOLD,0.26,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRL,Charles River Laboratories International,US,제약/바이오,2026-07-31,232.51,509200,827095.0,9.1471,,66,60,53,58,60,0,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BPOP,"Popular, Inc.",US,금융,2026-07-31,175.21,465400,516275.0,3.9043,,66,55,56,70,61,1,HOLD,0.59,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OC,Owens Corning,US,소재,2026-07-31,138.9,547900,888365.0,4.3796,,47,55,53,78,55,1,HOLD,0.31,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BXP,"BXP, Inc.",US,리츠,2026-07-31,70.12,1834300,1508935.0,2.195,,91,55,43,45,62,1,HOLD,0.72,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ERIE,Erie Indemnity Company,US,금융,2026-07-31,242.04,635000,307365.0,13.1257,,85,55,62,58,68,1,HOLD,0.86,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CPT,Camden Property Trust,US,리츠,2026-07-31,110.81,1874000,1019685.0,2.22,,50,55,53,45,51,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AR,Antero Resources Corporation,US,에너지,2026-07-31,36.14,5368400,4722640.0,1.0443,,69,55,56,78,64,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JEF,Jefferies Financial Group Inc.,US,금융,2026-07-31,54.6,2670800,1783205.0,2.2243,,39,55,53,68,51,0,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TFII,TFI International Inc.,US,산업재,2026-07-31,135.02,866000,409150.0,5.8893,,28,55,53,66,47,0,HOLD,-0.25,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ARW,"Arrow Electronics, Inc.",US,IT,2026-07-31,216.57,459500,517210.0,7.7821,,76,55,40,76,61,2,WATCH,0.59,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UMBF,UMB Financial Corporation,US,금융,2026-07-31,145.73,723800,668350.0,3.5543,,62,55,40,60,54,0,HOLD,0.31,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EHC,Encompass Health Corporation,US,제약/바이오,2026-07-31,111.07,503700,871435.0,3.0257,,43,60,53,58,52,0,HOLD,0.08,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-07-31,289.52,991800,690910.0,21.7021,,18,55,53,43,40,0,AVOID,-0.61,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CACI,CACI International Inc,US,IT,2026-07-31,497.75,228600,268405.0,18.3957,,72,55,53,53,60,1,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SPXC,"SPX Technologies, Inc.",US,소재,2026-07-31,219.62,1036500,624170.0,11.1457,,47,55,56,58,53,0,HOLD,0.16,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SMTC,Semtech Corporation,US,반도체,2026-07-31,117.82,2399000,2394010.0,11.1514,,32,60,43,42,42,0,AVOID,-0.16,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GDDY,GoDaddy Inc.,US,IT,2026-07-31,82.74,6671000,1863870.0,6.2807,,46,55,43,76,51,1,HOLD,-0.07,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-07-31,154.04,1025000,1165615.0,5.2464,,73,55,58,50,61,1,HOLD,0.45,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DCI,"Donaldson Company, Inc.",US,산업재,2026-07-31,93.9257,640600,707245.0,2.3051,,81,55,53,50,63,1,HOLD,0.63,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CGNX,Cognex Corporation,US,IT,2026-07-31,65.24,1830600,1887865.0,3.0536,,47,55,40,43,46,0,HOLD,0.06,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-07-31,467.32,795200,372155.0,26.5114,,43,60,43,34,45,0,HOLD,-0.28,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WTFC,Wintrust Financial Corporation,US,금융,2026-07-31,158.9965,480800,701305.0,3.2233,,55,55,53,60,55,0,HOLD,0.27,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GSAT,"Globalstar, Inc.",US,인터넷,2026-07-31,83.38,2283300,1029065.0,1.0871,,69,60,53,27,56,0,HOLD,0.31,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MOD,Modine Manufacturing Company,US,산업재,2026-07-31,201.06,2507200,1635875.0,17.6657,,18,55,43,27,34,0,AVOID,-0.77,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-07-31,78.79,1054200,1619785.0,2.7436,,65,60,53,50,58,0,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WMS,"Advanced Drainage Systems, Inc.",US,산업재,2026-07-31,138.48,493200,596380.0,4.4907,,43,55,53,58,51,0,HOLD,-0.08,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VSAT,"Viasat, Inc.",US,IT,2026-07-31,76.93,1366200,2071105.0,4.8886,,91,55,40,43,61,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PNR,Pentair plc,US,산업재,2026-07-31,65.44,5094300,3792045.0,3.3958,,37,55,53,76,51,1,HOLD,-0.22,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SUZ,Suzano S.A.,US,소재,2026-07-31,8.52,2454300,2491550.0,0.1875,,77,55,58,62,65,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ORI,Old Republic International Corporation,US,금융,2026-07-31,43.21,1564000,1263040.0,1.1179,,84,55,53,70,67,2,WATCH,0.76,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CART,Maplebear Inc.,US,IT,2026-07-31,44.6,1911600,3714840.0,1.5891,,44,55,40,66,48,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SUN,Sunoco LP,US,에너지,2026-07-31,75.6457,762700,471955.0,1.8734,,81,55,53,45,62,1,HOLD,0.67,8,False,backfill
