scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-05,26.22,13867200,5352050.0,0.9979,,58,60,55,53,58,0,HOLD,0.31,4,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HTHT,H World Group Limited,US,소비재,2026-08-05,42.34,1183200,1511715.0,1.0886,,65,55,53,66,53,0,HOLD,-0.07,-1,False,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LI,Li Auto Inc.,US,소비재,2026-08-05,12.81,1984100,3732850.0,0.4706,,55,55,50,70,49,1,HOLD,-0.29,-3,False,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CR,Crane Company,US,산업재,2026-08-05,223.07,407100,510995.0,7.8761,,66,55,53,58,61,0,HOLD,0.62,7,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HAS,"Hasbro, Inc.",US,소비재,2026-08-05,91.16,1089900,2466935.0,3.1379,,80,55,38,68,65,2,WATCH,0.5,6,False,backfill,,81,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-08-05,23.89,1431200,711105.0,0.6407,,47,60,53,86,60,1,HOLD,0.4,5,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-05,115.02,2149600,1552485.0,4.6871,,66,60,53,58,65,1,HOLD,0.76,9,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WBS,Webster Financial Corporation,US,금융,2026-08-05,78.7195,9681900,4294210.0,0.9153,,62,55,48,60,61,1,HOLD,0.48,6,False,backfill,,80,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HUBS,"HubSpot, Inc.",US,IT,2026-08-05,250.21,4099300,1650690.0,17.9407,,84,55,53,59,64,1,HOLD,0.66,8,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GNRC,Generac Holdings Inc.,US,산업재,2026-08-05,217.41,1568700,1210415.0,11.7057,,55,55,40,58,45,0,HOLD,-0.38,-5,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-08-05,125.35,806700,1422100.0,5.57,,47,55,35,68,54,1,HOLD,0.19,2,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CLX,The Clorox Company,US,소매,2026-08-05,104.6178,3281900,2675330.0,3.2795,,81,55,50,58,68,2,WATCH,0.9,11,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NVMI,Nova Ltd.,US,반도체,2026-08-05,402.38,465800,568665.0,27.385,,15,60,43,42,32,0,AVOID,-0.91,-11,True,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SF,Stifel Financial Corp,US,금융,2026-08-05,84.31,867100,1236130.0,2.0557,,84,55,45,76,66,2,WATCH,0.7,8,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SJM,The J. M. Smucker Company,US,소매,2026-08-05,118.1032,678800,1445845.0,3.6748,,73,55,35,78,63,3,WATCH,0.65,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PEN,"Penumbra, Inc.",US,제약/바이오,2026-08-05,323.21,283000,396255.0,2.2057,,84,60,53,30,63,2,WATCH,0.63,8,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ONON,On Holding AG,US,소비재,2026-08-05,38.19,3354300,3935240.0,1.4029,,69,55,62,58,63,0,HOLD,0.56,7,False,backfill,,59,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SNN,Smith & Nephew plc,US,제약/바이오,2026-08-05,30.13,1572600,1950985.0,0.8957,,43,60,50,58,50,0,HOLD,-0.06,-1,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-05,65.0,1204700,1797205.0,1.5064,,43,55,53,45,51,0,HOLD,0.08,1,False,backfill,,66,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AA,Alcoa Corporation,US,소재,2026-08-05,47.5976,4907600,5220210.0,1.8247,,55,55,56,73,53,1,HOLD,-0.15,-2,False,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SEIC,SEI Investments Company,US,금융,2026-08-05,104.76,592000,819985.0,2.4957,,91,55,43,50,67,2,WATCH,0.94,11,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-05,260.72,1782400,894990.0,10.9657,,92,60,50,58,69,2,WATCH,0.97,12,False,backfill,,72,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-05,306.58,786100,827995.0,16.2279,,43,55,53,50,50,0,HOLD,-0.09,-1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-08-05,174.83,1020300,961850.0,7.1071,,43,60,56,74,58,1,HOLD,0.19,2,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-08-05,329.23,837200,758245.0,24.465,,72,55,45,35,50,1,HOLD,0.0,0,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-05,163.51,617800,849345.0,9.4586,,51,60,53,51,54,0,HOLD,0.33,4,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-08-05,317.7,598400,566305.0,13.9143,,62,55,50,42,49,0,HOLD,0.02,0,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IT,"Gartner, Inc.",US,산업재,2026-08-05,186.41,2354900,1518890.0,10.7679,,75,55,50,76,65,2,WATCH,0.72,9,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RTO,Rentokil Initial plc,US,산업재,2026-08-05,24.52,1769400,1514420.0,1.1089,,10,55,55,66,40,0,AVOID,-0.76,-9,True,backfill,,35,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-05,58.47,897300,1190725.0,2.3717,,47,55,48,70,55,1,HOLD,0.28,3,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FHN,First Horizon Corporation,US,금융,2026-08-05,26.17,5689800,6345775.0,0.4893,,88,55,50,60,72,2,WATCH,0.94,11,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMH,American Homes 4 Rent,US,리츠,2026-08-05,34.58,2191600,2074025.0,0.6121,,81,55,65,50,63,1,HOLD,0.67,8,False,backfill,,46,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-08-05,43.81,2441300,2324865.0,0.8932,,25,55,50,60,44,0,AVOID,-0.42,-5,True,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FIVE,"Five Below, Inc.",US,소비재,2026-08-05,224.16,614200,1070570.0,7.3993,,69,55,58,58,65,1,HOLD,0.5,6,False,backfill,,76,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UDR,"UDR, Inc.",US,리츠,2026-08-05,38.3728,3411600,3492885.0,0.7699,,35,55,53,53,43,0,AVOID,-0.26,-3,True,backfill,,28,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-08-05,63.02,3222600,4729870.0,4.0394,,50,60,40,58,44,0,AVOID,-0.03,0,True,backfill,,28,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-08-05,96.69,1236900,1547660.0,2.7985,,80,55,43,50,56,1,HOLD,0.39,5,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EVR,Evercore Inc.,US,금융,2026-08-05,318.78,363700,529370.0,13.3836,,25,55,53,58,44,0,AVOID,-0.37,-4,True,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-08-05,101.5,1184500,1262305.0,2.3324,,32,55,48,37,41,0,AVOID,-0.3,-4,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OC,Owens Corning,US,소재,2026-08-05,152.47,1553200,899160.0,5.1949,,92,55,50,68,70,1,HOLD,0.98,12,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DY,"Dycom Industries, Inc.",US,산업재,2026-08-05,408.59,339900,451165.0,24.6686,,50,55,53,53,50,0,HOLD,-0.16,-2,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,APA,APA Corporation,US,에너지,2026-08-05,34.66,5392100,5254325.0,1.2992,,65,55,50,78,60,1,HOLD,0.18,2,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AGNC,AGNC Investment Corp.,US,리츠,2026-08-05,10.67,15283200,20506240.0,0.2429,,40,55,53,65,52,0,HOLD,0.02,0,False,backfill,,57,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-05,86.91,1703400,2300935.0,4.7854,,81,60,50,42,53,1,HOLD,0.37,4,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-05,30.21,6644400,8059800.0,1.6214,,65,55,58,51,57,0,HOLD,0.15,2,False,backfill,,50,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RRX,Regal Rexnord Corporation,US,산업재,2026-08-05,183.24,4226800,1156270.0,12.4664,,18,55,43,58,35,0,AVOID,-0.87,-10,True,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AFG,"American Financial Group, Inc.",US,금융,2026-08-05,146.73,648000,411990.0,2.7879,,66,55,53,60,63,1,HOLD,0.63,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GDDY,GoDaddy Inc.,US,IT,2026-08-05,91.77,1972200,2006815.0,6.2921,,47,55,43,76,58,2,HOLD,0.27,3,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-08-05,363.84,295100,197765.0,9.2243,,92,55,53,45,58,1,HOLD,0.66,8,False,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-08-05,366.61,680300,1033960.0,15.0936,,84,55,46,50,63,2,WATCH,0.76,9,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DVA,DaVita Inc.,US,제약/바이오,2026-08-05,188.69,3814900,910890.0,9.1936,,35,60,35,74,46,1,HOLD,-0.31,-4,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-05,12.03,1696900,1199365.0,0.3986,,40,55,60,45,48,0,HOLD,-0.08,-1,False,backfill,,46,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-05,110.69,846800,1417015.0,6.4114,,95,60,43,43,67,2,WATCH,0.98,12,False,backfill,,86,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DRS,"Leonardo DRS, Inc.",US,산업재,2026-08-05,44.5311,1500900,907425.0,2.0495,,39,55,43,58,47,0,HOLD,-0.09,-1,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-08-05,19.84,115600,96075.0,0.79,,40,55,70,58,53,1,HOLD,0.09,1,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-08-05,514.12,349500,384060.0,26.9457,,43,60,35,26,38,0,AVOID,-0.42,-5,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CGNX,Cognex Corporation,US,IT,2026-08-05,70.71,2898700,1871355.0,3.08,,73,55,40,43,52,1,HOLD,0.36,4,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LFUS,"Littelfuse, Inc.",US,IT,2026-08-05,461.16,203100,426725.0,22.535,,59,55,43,50,49,0,HOLD,0.07,1,False,backfill,,44,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SCI,Service Corporation International,US,소비재,2026-08-05,85.34,1161500,1265215.0,2.42,,74,55,38,50,59,2,HOLD,0.52,6,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ARW,"Arrow Electronics, Inc.",US,IT,2026-08-05,226.85,567500,522040.0,8.5907,,63,55,40,76,57,1,HOLD,0.4,5,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ERIE,Erie Indemnity Company,US,금융,2026-08-05,250.79,299100,310920.0,11.5536,,84,55,62,58,69,1,HOLD,0.94,11,False,backfill,,66,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-08-05,59.91,1685600,1585860.0,1.495,,62,60,50,58,59,1,HOLD,0.47,6,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-08-05,18.85,984500,1117955.0,0.4793,,59,55,53,50,54,0,HOLD,0.36,4,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NIO,NIO Inc.,US,소비재,2026-08-05,4.65,25929800,22958730.0,0.1543,,37,55,45,42,39,0,AVOID,-0.61,-7,True,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,QXO,"QXO, Inc.",US,산업재,2026-08-05,15.9,20657200,24688165.0,0.8679,,52,55,53,42,48,0,HOLD,-0.23,-3,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-08-05,70.81,2650600,4391490.0,2.7207,,29,55,45,51,38,0,AVOID,-0.37,-4,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-08-05,82.39,498700,209465.0,4.9996,,31,55,40,35,34,0,AVOID,-0.73,-9,True,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HBM,Hudbay Minerals Inc.,US,소재,2026-08-05,25.9,4121500,4880230.0,1.3586,,58,55,53,60,63,1,HOLD,0.57,7,False,backfill,,91,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-08-05,55.5,2271600,2168175.0,1.4046,,47,55,53,43,54,1,HOLD,0.29,3,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WMS,"Advanced Drainage Systems, Inc.",US,산업재,2026-08-05,149.59,983600,629995.0,4.9548,,73,55,45,58,53,1,HOLD,0.16,2,False,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TFII,TFI International Inc.,US,산업재,2026-08-05,139.45,258800,386840.0,5.6629,,17,55,53,66,45,0,HOLD,-0.33,-4,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CACI,CACI International Inc,US,IT,2026-08-05,518.03,222600,263550.0,18.8743,,69,55,53,53,57,0,HOLD,0.34,4,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JEF,Jefferies Financial Group Inc.,US,금융,2026-08-05,56.19,1861700,1875825.0,2.1886,,69,55,50,68,60,0,HOLD,0.49,6,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BROS,Dutch Bros Inc.,US,소비재,2026-08-05,65.67,3876500,2596215.0,2.5345,,62,55,35,35,47,0,HOLD,0.14,2,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BPOP,"Popular, Inc.",US,금융,2026-08-05,177.52,460400,510635.0,4.0214,,66,55,56,70,67,2,WATCH,0.79,9,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-05,18.08,3824700,2767155.0,0.7329,,54,55,53,86,58,1,HOLD,0.19,2,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SMTC,Semtech Corporation,US,반도체,2026-08-05,121.25,1386700,2263380.0,10.4557,,50,60,43,42,45,0,HOLD,-0.12,-1,False,backfill,,44,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-08-05,217.52,144500,162810.0,5.975,,47,55,50,50,45,0,HOLD,-0.36,-4,False,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TECH,Bio-Techne Corporation,US,제약/바이오,2026-08-05,72.0,1778400,3631540.0,0.3386,,73,60,53,51,63,2,WATCH,0.73,9,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DCI,"Donaldson Company, Inc.",US,산업재,2026-08-05,96.9257,656200,694735.0,2.402,,81,55,53,50,64,1,HOLD,0.75,9,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-08-05,39.2307,1877600,2071600.0,1.0263,,55,55,53,37,46,0,HOLD,0.02,0,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-05,192.08,1244400,958670.0,11.515,,88,55,45,42,64,2,WATCH,0.85,10,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MGM,MGM Resorts International,US,소비재,2026-08-05,44.51,2956000,2508885.0,1.0814,,32,55,53,50,46,0,HOLD,-0.01,0,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BXP,"BXP, Inc.",US,리츠,2026-08-05,70.01,995700,1491980.0,2.0957,,62,55,43,45,54,0,HOLD,0.4,5,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,XPEV,XPeng Inc.,US,소비재,2026-08-05,11.75,8198900,6674735.0,0.4864,,10,55,50,50,33,0,AVOID,-0.93,-11,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VSAT,"Viasat, Inc.",US,IT,2026-08-05,81.03,4021100,2330675.0,5.8236,,95,55,35,43,56,1,HOLD,0.59,7,False,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UMBF,UMB Financial Corporation,US,금융,2026-08-05,146.81,504400,625940.0,3.49,,84,55,40,60,64,2,WATCH,0.71,9,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HL,Hecla Mining Company,US,소재,2026-08-05,16.54,46812300,40275765.0,0.87,,69,55,45,45,59,1,HOLD,0.3,4,False,backfill,,81,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PNR,Pentair plc,US,산업재,2026-08-05,69.02,2662000,3964140.0,2.0305,,72,55,50,76,69,3,WATCH,0.49,6,False,backfill,,88,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EHC,Encompass Health Corporation,US,제약/바이오,2026-08-05,110.9,1306300,875685.0,2.8429,,47,60,45,58,55,1,HOLD,0.2,2,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DOCU,"DocuSign, Inc.",US,IT,2026-08-05,57.49,2084700,3120740.0,2.9476,,88,55,40,74,63,2,WATCH,0.7,8,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AAL,American Airlines Group Inc.,US,산업재,2026-08-05,16.58,49981100,106163935.0,0.71,,80,55,46,78,66,2,WATCH,0.75,9,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-08-05,154.35,1101800,1059175.0,5.2043,,55,55,58,50,60,1,HOLD,0.5,6,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-08-05,212.85,665100,689380.0,9.8307,,28,60,43,34,42,1,AVOID,-0.36,-4,True,backfill,,70,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EGP,"EastGroup Properties, Inc.",US,리츠,2026-08-05,202.71,501200,532420.0,4.9993,,35,55,53,45,40,0,AVOID,-0.38,-5,True,backfill,,22,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WTFC,Wintrust Financial Corporation,US,금융,2026-08-05,160.89,517000,712860.0,3.2147,,59,55,53,60,54,0,HOLD,0.22,3,False,backfill,,43,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-08-05,80.54,1394500,1549455.0,2.3164,,65,60,50,50,57,0,HOLD,0.16,2,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DKNG,DraftKings Inc.,US,소비재,2026-08-05,21.76,26981300,11980300.0,0.9917,,20,55,40,51,33,0,AVOID,-0.81,-10,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-08-05,13.53,3154600,3709290.0,0.8978,,18,60,68,42,40,0,AVOID,-0.63,-8,True,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SPXC,"SPX Technologies, Inc.",US,소재,2026-08-05,214.93,391400,622260.0,11.0193,,65,55,48,58,50,0,HOLD,0.06,1,False,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AYI,"Acuity Brands, Inc.",US,산업재,2026-08-05,359.08,325000,304405.0,11.4664,,92,55,45,58,68,2,WATCH,0.94,11,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GSAT,"Globalstar, Inc.",US,인터넷,2026-08-05,83.45,913300,1075145.0,1.145,,59,60,53,27,54,1,HOLD,0.26,3,False,backfill,,73,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MUSA,Murphy USA Inc.,US,소비재,2026-08-05,580.94,280500,257230.0,20.0186,,46,55,45,42,47,0,HOLD,-0.09,-1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SANM,Sanmina Corporation,US,IT,2026-08-05,199.17,606700,846345.0,17.31,,40,55,45,58,42,0,AVOID,-0.55,-7,True,backfill,,24,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CART,Maplebear Inc.,US,IT,2026-08-05,45.35,3341400,3592845.0,1.5155,,47,55,40,66,50,0,HOLD,0.12,1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PAYP,PayPay Corporation,US,IT,2026-08-05,15.67,1015900,929855.0,0.955,,63,55,60,68,56,0,HOLD,0.01,0,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ORI,Old Republic International Corporation,US,금융,2026-08-05,43.52,1232500,1281685.0,1.0743,,91,55,45,78,72,3,BUY,0.98,12,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NYT,The New York Times Company,US,인터넷,2026-08-05,65.48,8651500,1978465.0,3.1986,,25,60,53,53,42,0,AVOID,-0.58,-7,True,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SSB,SouthState Bank Corp.,US,금융,2026-08-05,108.5261,1061200,859750.0,2.2448,,88,55,56,70,74,3,BUY,1.05,13,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AR,Antero Resources Corporation,US,에너지,2026-08-05,34.33,5087600,4791985.0,1.1393,,57,55,48,86,60,1,HOLD,0.15,2,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RMBS,Rambus Inc.,US,반도체,2026-08-05,97.3,2222800,2897070.0,7.7193,,40,60,43,45,39,0,AVOID,-0.59,-7,True,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TX,Ternium S.A.,US,소재,2026-08-05,53.71,1618600,716000.0,1.6021,,73,55,50,76,70,3,BUY,0.88,11,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-05,36.04,2613400,2684265.0,1.6209,,84,55,50,42,67,2,WATCH,0.9,11,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WYNN,"Wynn Resorts, Limited",US,소비재,2026-08-05,100.903,3659700,1565920.0,3.1601,,69,55,40,50,50,0,HOLD,0.01,0,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-05,18.43,29280000,34636300.0,1.2996,,70,55,56,52,61,1,HOLD,0.23,3,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AES,The AES Corporation,US,유틸리티,2026-08-05,14.7,7966100,7829485.0,0.046,,65,55,53,70,63,1,HOLD,0.49,6,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ZION,"Zions Bancorporation, National Associati",US,금융,2026-08-05,71.2215,1459900,1809370.0,1.5957,,62,55,40,65,61,1,HOLD,0.55,7,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HUT,Hut 8 Corp.,US,금융,2026-08-05,92.76,4717500,4470745.0,12.4161,,31,55,43,50,43,0,AVOID,-0.5,-6,True,backfill,,55,NEUTRAL
