scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-26T07:31:51.358940+09:00,2026-08-26,HTHT,H World Group Limited,US,소비재,2026-08-25,49.47,1532955,1654082.75,1.5943,15213203456,71,60,60,74,65,2,WATCH,0.65,8,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-25,11.8,785629,1013906.45,0.3068,15150353408,25,60,58,96,49,1,HOLD,-0.44,-5,False,live,STOCK,23,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,IREN,IREN Limited,US,IT,2026-08-25,42.21,32015763,46728493.15,3.4464,15084953600,62,60,73,37,52,1,HOLD,-0.05,-1,False,live,STOCK,20,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,PINS,"Pinterest, Inc.",US,인터넷,2026-08-25,23.66,8509033,11095451.65,0.7776,13398966272,47,65,45,59,54,1,HOLD,0.3,4,False,live,STOCK,74,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TLK,Telkom Indonesia Persero Tbk PT ADR,US,인터넷,2026-08-25,15.2,922089,675129.45,0.2368,14984302592,80,65,55,63,67,2,WATCH,0.65,8,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-25,21.66,4185685,5330854.25,0.4227,15355797504,69,60,55,46,57,0,HOLD,0.45,5,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-25,486.39,524463,746538.15,31.585,14877949952,40,60,68,58,50,0,HOLD,-0.25,-3,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,ULS,UL Solutions Inc.,US,산업재,2026-08-25,73.99,421514,966100.7,1.9198,14938445824,7,60,53,42,32,0,AVOID,-0.97,-12,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-25,98.46,1211900,2053990.0,2.6982,14869098496,48,60,60,66,63,1,HOLD,0.59,7,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,EG,"Everest Group, Ltd.",US,금융,2026-08-25,375.39,191048,311182.4,6.8843,14393480192,84,60,63,100,70,2,WATCH,0.79,9,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CSL,Carlisle Companies Incorporated,US,소재,2026-08-25,363.27,383884,467034.2,10.9586,14426952704,44,60,60,50,51,0,HOLD,0.08,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-25,21.73,14227,27341.35,0.1943,,69,60,58,80,62,1,HOLD,0.33,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-25,54.48,2102541,2577387.05,1.4196,14647032832,84,60,63,70,72,3,BUY,1.04,12,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WMG,Warner Music Group Corp.,US,인터넷,2026-08-25,28.06,1470346,2432992.3,0.8225,14678459392,62,65,58,58,57,0,HOLD,0.04,0,False,live,STOCK,45,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,APA,APA Corporation,US,에너지,2026-08-25,41.35,4984036,6041006.8,1.6436,14487034880,81,60,60,86,75,3,BUY,1.04,12,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,DT,"Dynatrace, Inc.",US,IT,2026-08-25,50.07,8357979,7192643.95,1.9407,14531759104,66,60,53,43,60,1,HOLD,0.63,8,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ONTO,Onto Innovation Inc.,US,반도체,2026-08-25,291.62,868794,1216589.7,23.3463,17824815104,32,65,63,43,50,0,HOLD,0.07,1,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,IVZ,Invesco Ltd.,US,금융,2026-08-25,32.72,2917059,4486622.95,0.7842,14445873152,69,60,60,86,70,1,HOLD,0.83,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-25,193.41,1385903,1194765.15,5.4036,36606656512,72,65,53,43,60,2,WATCH,0.5,6,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-25,18.6201,6922,12251.1,0.239,,17,60,55,50,40,0,AVOID,-0.52,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-25,219.76,206555,381362.75,2.5789,14430072832,73,60,66,60,68,2,WATCH,0.86,10,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MAS,Masco Corporation,US,소재,2026-08-25,72.92,1620147,2546422.35,2.0613,14378906624,25,60,73,68,56,1,HOLD,0.11,1,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,QXO,"QXO, Inc.",US,산업재,2026-08-25,13.85,12510133,17974101.65,0.7739,14369246208,15,60,63,37,37,0,AVOID,-0.72,-9,True,live,STOCK,33,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-25,16.17,37363,29858.15,0.1477,,28,60,55,50,43,0,AVOID,-0.31,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FIVE,"Five Below, Inc.",US,소비재,2026-08-25,259.41,1208100,960640.0,9.7714,14344167424,82,60,68,66,75,2,WATCH,1.12,13,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-25,297.64,883456,964987.8,10.0432,14336643072,80,65,50,58,69,2,WATCH,0.95,11,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-25,350.06,664559,830472.95,12.6814,14335752192,69,60,60,50,62,0,HOLD,0.7,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-25,22.95,4045889,3129599.45,0.9868,,78,60,50,76,70,3,BUY,0.92,11,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CNH,CNH Industrial N.V.,US,산업재,2026-08-25,11.56,17082203,17256525.15,0.4325,18590314496,88,60,55,58,66,1,HOLD,0.79,9,False,live,STOCK,57,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,W,Wayfair Inc.,US,소비재,2026-08-25,104.53,1866250,3618097.5,4.494,14317272064,66,60,50,45,55,0,HOLD,0.46,6,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ARCC,Ares Capital Corporation,US,금융,2026-08-25,19.93,2909152,4139892.6,0.2855,14310195200,69,60,53,71,66,2,WATCH,0.68,8,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-08-25,56.72,2023903,2736025.15,1.77,14054177792,69,65,63,76,72,2,WATCH,0.91,11,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-25,73.04,1430666,1757438.3,1.5878,,54,65,63,51,60,1,HOLD,0.56,7,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,GRAB,Grab Holdings Limited,US,IT,2026-08-25,3.58,34877619,41965485.95,0.1168,14646860800,28,60,50,66,52,1,HOLD,-0.1,-1,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,GFL,GFL Environmental Inc.,US,산업재,2026-08-25,40.72,1221606,2160475.3,1.0464,14695454720,50,60,55,42,45,0,HOLD,0.05,1,False,live,STOCK,25,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,UNM,Unum Group,US,금융,2026-08-25,89.69,1036558,1407102.9,2.0446,14198537216,62,60,66,50,63,1,HOLD,0.59,7,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-25,31.83,2594683,4840464.15,0.8784,14188814336,44,60,53,58,56,1,HOLD,0.36,4,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,LOGI,Logitech International S.A.,US,IT,2026-08-25,98.65,419724,1007311.2,2.8679,14125529088,25,60,60,58,48,0,HOLD,-0.32,-4,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-25,24.82,60960117,36899680.85,1.2711,14972078080,70,60,63,42,66,2,WATCH,0.87,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AIZ,"Assurant, Inc.",US,금융,2026-08-25,285.15,272883,411949.15,6.7596,14064671744,51,60,63,68,59,0,HOLD,0.43,5,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TOL,"Toll Brothers, Inc.",US,소비재,2026-08-25,150.83,724806,886060.3,4.6536,13931866112,47,60,60,68,57,0,HOLD,0.27,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AEFC,Aegon Funding Company LLC,US,금융,2026-08-25,18.13,263707,53190.35,0.1924,,50,60,55,50,50,0,HOLD,-0.08,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TXT,Textron Inc.,US,산업재,2026-08-25,81.8,1150666,1519098.3,1.9229,14068530176,20,60,63,68,44,0,AVOID,-0.54,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-25,42.23,3649,13687.45,0.7971,11586814976,32,60,55,60,46,0,HOLD,-0.34,-4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-25,46.95,1474780,1872079.0,0.825,14991007744,25,60,63,55,48,0,HOLD,-0.16,-2,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HL,Hecla Mining Company,US,소재,2026-08-25,20.92,31824328,37998176.4,1.025,14053396480,78,60,40,53,63,2,WATCH,0.76,9,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-25,27.99,7451941,3119122.05,1.9364,14043215872,15,60,70,43,39,1,AVOID,-0.69,-8,True,live,STOCK,23,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,REG,Regency Centers Corporation,US,리츠,2026-08-25,76.72,670828,1317481.4,1.2082,14343474176,25,60,63,58,45,0,HOLD,-0.33,-4,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,TLN,Talen Energy Corporation,US,유틸리티,2026-08-25,307.67,549998,898989.9,16.9739,14741781504,21,60,73,70,53,2,HOLD,-0.26,-3,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-25,124.84,1035638,1578871.9,3.3918,13930445824,82,65,63,51,72,2,WATCH,1.07,13,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-25,65.2,1119619,1556135.95,3.2103,5757203968,77,60,63,70,70,3,BUY,0.94,11,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AEG,Aegon Ltd.,US,금융,2026-08-25,9.21,3852249,4417667.45,0.1371,13618053120,44,60,50,47,48,0,HOLD,0.04,0,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TRMB,Trimble Inc.,US,IT,2026-08-25,59.43,2303195,2801614.75,2.1129,13857878016,77,60,63,60,71,2,WATCH,0.89,11,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-08-25,22.61,34945,64282.25,0.2783,,20,60,55,60,42,0,AVOID,-0.46,-6,True,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,AVY,Avery Dennison Corporation,US,소비재,2026-08-25,179.95,692790,840479.5,4.9536,13638076416,62,60,55,58,62,1,HOLD,0.59,7,False,live,STOCK,74,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-25,149.73,1884838,1033911.9,5.5832,13718559744,10,60,50,50,33,0,AVOID,-0.93,-11,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ECHO,EchoStar Corporation,US,인터넷,2026-08-25,86.52,2835189,4124979.45,3.1807,25133256704,40,65,48,62,46,0,HOLD,-0.4,-5,False,live,STOCK,38,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,EMBJ,Embraer S.A.,US,산업재,2026-08-25,74.63,1476989,1374504.45,2.5404,13281022976,73,60,55,61,64,1,HOLD,0.73,9,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-08-25,329.2,191979,262823.95,6.0079,13678883840,88,60,53,73,63,2,WATCH,0.7,8,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HBM,Hudbay Minerals Inc.,US,소재,2026-08-25,30.79,2785804,5144030.2,1.3093,13675217920,78,60,60,50,68,2,WATCH,0.93,11,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HAS,"Hasbro, Inc.",US,소비재,2026-08-25,96.74,1463292,1667039.6,2.231,13644641280,59,60,45,60,55,0,HOLD,0.34,4,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,RPM,RPM International Inc.,US,소재,2026-08-25,106.79,966873,983633.65,3.0318,13630996480,35,60,60,58,49,0,HOLD,-0.1,-1,False,live,STOCK,43,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ALLE,Allegion plc,US,산업재,2026-08-25,160.37,1016521,1100266.05,3.7171,13637348352,48,60,45,58,53,0,HOLD,0.28,3,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-25,61.51,2063343,1126462.15,1.9514,13604867072,35,60,53,55,48,0,HOLD,-0.25,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,BAX,Baxter International Inc.,US,제약/바이오,2026-08-25,26.29,3792455,7729432.75,0.7986,13591825408,48,65,66,63,60,0,HOLD,0.48,6,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,UHAL,U-Haul Holding Company,US,산업재,2026-08-25,69.47,124106,157610.3,1.9257,13580983296,43,60,63,35,50,0,HOLD,0.24,3,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AA,Alcoa Corporation,US,소재,2026-08-25,51.28,3644512,5251670.6,2.4738,13533276160,62,60,63,73,62,1,HOLD,0.18,2,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SREA,Sempra,US,유틸리티,2026-08-25,20.7,78242,55852.1,0.1648,,65,60,58,50,55,0,HOLD,0.21,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TME,Tencent Music Entertainment Group,US,인터넷,2026-08-25,8.74,23896650,11537132.5,0.3946,14309773312,40,65,58,78,59,2,HOLD,0.12,1,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SJM,The J. M. Smucker Company,US,소매,2026-08-25,125.45,1972669,1159383.45,2.8087,13408182272,92,60,50,78,74,3,BUY,1.08,13,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GL,Globe Life Inc.,US,금융,2026-08-25,172.24,414599,585764.95,3.6775,13236549632,39,60,53,78,55,1,HOLD,0.21,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,TXRH,"Texas Roadhouse, Inc.",US,소비재,2026-08-25,203.28,715313,838780.65,5.0896,13343488000,47,60,53,42,51,0,HOLD,0.2,2,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-25,123.57,980184,1147514.2,3.7302,13357719552,85,65,63,43,70,2,WATCH,1.05,13,False,live,STOCK,86,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,BWA,BorgWarner Inc.,US,소비재,2026-08-25,65.1,1830353,2282637.65,2.3757,13258679296,43,60,63,74,53,1,HOLD,-0.1,-1,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-25,48.91,1309571,2860803.55,1.3282,13340975104,44,60,56,62,56,0,HOLD,0.35,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,SEIC,SEI Investments Company,US,금융,2026-08-25,110.98,646258,590592.9,1.8079,13319729152,77,60,45,50,63,2,WATCH,0.76,9,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-25,16.745,5117,17465.85,0.1536,,65,60,55,50,54,0,HOLD,0.24,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CNA,CNA Financial Corporation,US,금융,2026-08-25,49.14,253036,400061.8,0.9019,13297329152,39,60,60,86,56,1,HOLD,0.24,3,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-25,32.81,4915356,6739732.8,1.4479,13294533632,80,60,63,51,63,1,HOLD,0.58,7,False,live,STOCK,50,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,FIG,"Figma, Inc.",US,IT,2026-08-25,27.27,10623384,21490209.2,1.8593,14535179264,81,60,50,30,61,2,WATCH,0.75,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-08-25,129.52,741456,1089747.8,3.8804,13224074240,72,60,50,68,67,2,WATCH,0.62,7,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,GDDY,GoDaddy Inc.,US,IT,2026-08-25,99.79,980212,2175130.6,4.0323,12638174208,84,60,53,76,74,3,BUY,1.07,13,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-08-25,112.57,1376439,3037191.95,9.3642,13235930112,21,60,63,26,36,0,AVOID,-0.69,-8,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,IT,"Gartner, Inc.",US,IT,2026-08-25,195.79,1986211,1639175.55,9.1114,12363937792,88,60,55,84,76,3,BUY,1.12,13,False,live,STOCK,81,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-25,120.43,1033475,821283.75,2.6918,13098028032,66,60,60,84,70,2,WATCH,0.84,10,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,HRL,Hormel Foods Corporation,US,소매,2026-08-25,23.78,4168828,3596696.4,0.4471,,24,60,55,58,45,0,HOLD,-0.1,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-25,13.07,830597,987894.85,0.3471,12857342976,80,60,75,45,69,2,WATCH,0.81,10,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,HALO,"Halozyme Therapeutics, Inc.",US,제약/바이오,2026-08-25,109.32,1597530,2405936.5,3.9957,12407601152,80,65,53,50,67,2,WATCH,0.91,11,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,ALLY,Ally Financial Inc.,US,금융,2026-08-25,42.6,5341662,2759133.1,0.8149,12958906368,28,60,63,96,60,1,HOLD,0.11,1,False,live,STOCK,68,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-25,168.91,444902,711275.1,6.3886,13032117248,95,65,50,51,68,1,HOLD,0.97,12,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,DTM,"DT Midstream, Inc.",US,에너지,2026-08-25,126.74,1677913,1053585.65,3.5639,12929418240,28,60,65,50,45,0,HOLD,-0.42,-5,False,live,STOCK,35,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,NXT,Nextpower Inc.,US,에너지,2026-08-25,84.81,2063886,2711849.3,4.509,13030068224,10,60,53,53,34,0,AVOID,-0.93,-11,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,IAG,Iamgold Corporation,US,소재,2026-08-25,22.17,5319221,6328321.05,1.0079,12659069952,70,60,55,73,70,3,BUY,0.87,10,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,DKNG,DraftKings Inc.,US,소비재,2026-08-25,25.79,6501861,12632773.05,1.2616,12803550208,62,60,63,60,66,1,HOLD,0.62,7,False,live,STOCK,85,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-08-25,66.12,1358443,2310977.15,2.3721,12799097856,73,65,66,51,66,2,WATCH,0.85,10,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,PEN,"Penumbra, Inc.",US,제약/바이오,2026-08-25,324.37,271579,254228.95,2.0654,12776747008,43,65,55,30,51,1,HOLD,0.11,1,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FNF,"Fidelity National Financial, Inc.",US,금융,2026-08-25,47.38,1392243,1575997.15,1.1971,12706976768,40,60,63,84,52,1,HOLD,-0.11,-1,False,live,STOCK,19,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,GGG,Graco Inc.,US,산업재,2026-08-25,78.7,1789021,1416841.05,1.5318,12745765888,43,60,63,50,52,0,HOLD,0.08,1,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CLX,The Clorox Company,US,소매,2026-08-25,104.93,1684060,2660788.0,2.6385,12689290240,55,60,60,50,60,1,HOLD,0.49,6,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-25,65.35,1838243,1342072.15,1.0179,13103387648,84,60,55,45,65,2,WATCH,0.73,9,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-08-25,23.51,622765,799858.25,0.3686,12512477184,47,65,58,94,61,1,HOLD,0.33,4,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,CHYM,"Chime Financial, Inc. Class A Common Sto",US,IT,2026-08-25,33.1,5509997,9915514.85,1.8748,12531167232,85,60,55,62,73,2,WATCH,1.09,13,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,WBS,Webster Financial Corporation,US,금융,2026-08-20,77.57,0,10126728.95,0.7775,12568934400,69,60,55,60,57,0,HOLD,0.36,4,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,EGO,Eldorado Gold Corporation,US,소재,2026-08-25,48.14,2771095,2962989.75,2.0532,12555409408,70,60,55,55,59,1,HOLD,0.56,7,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-25,25.09,5298384,8705319.2,1.095,12531189760,69,65,72,53,67,2,WATCH,0.74,9,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-26T07:31:51.358940+09:00,2026-08-26,AGNC,AGNC Investment Corp.,US,리츠,2026-08-25,10.91,13751191,16590999.55,0.1643,12933602304,91,60,60,65,69,1,HOLD,0.86,10,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-25,88.88,983030,1205661.5,2.8258,12554696704,69,65,60,42,55,0,HOLD,0.43,5,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-26T07:31:51.358940+09:00,2026-08-26,IESC,"IES Holdings, Inc.",US,산업재,2026-08-25,313.23,271470,192413.5,66.6622,12481812480,25,60,45,50,43,0,AVOID,-0.52,-6,True,live,STOCK,62,NEUTRAL,NASDAQ
