scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-18,167.05,541419,838420.95,7.3286,12888610816,63,65,50,51,58,0,HOLD,0.49,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-18,118.1,767006,1225405.3,5.8182,12766420992,85,65,63,43,68,1,HOLD,0.91,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CLX,The Clorox Company,US,소매,2026-08-18,105.55,1878678,2672613.9,3.0606,12764268544,84,60,60,50,67,1,HOLD,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-18,31.38,3845359,7381662.95,1.3457,12715100160,72,60,63,51,64,1,HOLD,0.46,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-18,116.86,351124,996446.2,3.0569,12709753856,48,60,50,84,56,1,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SF,Stifel Financial Corp,US,금융,2026-08-18,83.73,551661,1026528.05,1.7038,12643375104,55,60,52,68,57,0,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-18,113.75,553662,1493603.1,3.3636,12692953088,47,65,58,58,56,0,HOLD,0.38,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GDDY,GoDaddy Inc.,US,IT,2026-08-18,95.8,1448973,2236458.65,6.1569,12132850688,77,60,48,76,65,2,WATCH,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FIG,"Figma, Inc.",US,IT,2026-08-18,26.01,13795844,22410252.2,2.1654,13863586816,55,60,50,30,51,0,HOLD,0.23,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SNN,Smith & Nephew plc,US,제약/바이오,2026-08-18,30.19,638394,1523859.7,0.735,12650223616,32,65,60,58,51,0,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-18,12.67,646435,1206556.75,0.3414,12463851520,80,60,75,45,69,2,WATCH,0.67,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SJM,The J. M. Smucker Company,US,소매,2026-08-18,118.5,997123,1256866.15,3.1448,12665361408,44,60,40,78,51,1,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-08-18,23.56,521959,798297.95,0.6311,12539087872,47,65,58,94,61,1,HOLD,0.49,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WBS,Webster Financial Corporation,US,금융,2026-08-18,77.97,14922247,5860907.35,0.7253,12633747456,67,60,55,60,61,0,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SMTC,Semtech Corporation,US,반도체,2026-08-18,135.23,3952269,2203183.45,11.7414,12596832256,72,65,53,42,60,1,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-08-18,314.43,632862,702298.1,22.6361,12593059840,72,60,55,42,60,1,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-08-18,375.8,146551,200552.55,10.7611,12545349632,90,60,73,45,72,2,WATCH,1.05,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AGNC,AGNC Investment Corp.,US,리츠,2026-08-18,10.92,11148915,19174240.75,0.1699,12945458176,91,60,60,65,72,1,HOLD,0.95,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-08-18,317.61,588530,566651.5,11.5611,12515294208,48,60,50,42,50,0,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-18,64.49,800595,1521004.75,1.2879,12930948096,43,60,55,45,50,0,HOLD,0.07,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GNRC,Generac Holdings Inc.,US,산업재,2026-08-18,211.56,680606,1195250.3,10.5079,12483385344,62,60,40,58,54,0,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DY,"Dycom Industries, Inc.",US,산업재,2026-08-18,414.7,405601,397650.05,19.6243,12454044672,65,60,55,53,59,0,HOLD,0.24,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HALO,"Halozyme Therapeutics, Inc.",US,제약/바이오,2026-08-18,104.89,1952271,2394658.55,3.7432,11904804864,88,65,53,50,67,1,HOLD,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CNH,CNH Industrial N.V.,US,산업재,2026-08-18,10.03,8660646,15120342.3,0.5068,16129831936,43,60,55,58,52,0,HOLD,-0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NVMI,Nova Ltd.,US,반도체,2026-08-18,390.96,738826,568581.3,23.3279,12434935808,40,65,40,42,45,0,HOLD,-0.37,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CR,Crane Company,US,산업재,2026-08-18,214.98,220527,465531.35,6.1586,12425920512,58,60,63,58,60,0,HOLD,0.55,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-18,87.9,908141,1739832.05,3.3389,12416267264,69,65,50,42,58,0,HOLD,0.54,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FHN,First Horizon Corporation,US,금융,2026-08-18,25.82,1804661,4986033.05,0.4511,12232926208,84,60,55,60,67,1,HOLD,0.77,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LI,Li Auto Inc.,US,소비재,2026-08-18,12.12,2447198,2933734.9,0.3256,11881187328,10,60,55,70,42,1,AVOID,-0.57,-7,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IT,"Gartner, Inc.",US,IT,2026-08-18,182.07,1065340,1608717.0,11.93,11497534464,88,60,50,84,70,2,WATCH,0.92,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DECK,Deckers Outdoor Corporation,US,소비재,2026-08-18,89.51,2153440,2519387.0,2.9904,12189638656,20,60,63,68,48,0,HOLD,-0.22,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CHYM,"Chime Financial, Inc. Class A Common Sto",US,IT,2026-08-18,31.91,7946945,9035577.25,1.8199,12080651264,88,60,40,62,64,1,HOLD,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-08-18,100.15,644913,1269715.65,1.8482,12137903104,28,60,63,37,46,0,HOLD,-0.15,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OC,Owens Corning,US,소재,2026-08-18,150.61,493631,925611.55,5.7243,11905521664,73,60,60,68,66,1,HOLD,0.76,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-08-18,524.37,298227,369726.35,26.1507,12115110912,58,65,40,26,49,0,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EHC,Encompass Health Corporation,US,제약/바이오,2026-08-18,122.1,792544,950352.2,3.69,12045578240,91,65,40,58,66,1,HOLD,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AFG,"American Financial Group, Inc.",US,금융,2026-08-18,145.59,283944,371847.2,2.8964,12072536064,62,60,63,60,62,0,HOLD,0.55,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMH,American Homes 4 Rent,US,리츠,2026-08-18,33.67,1604917,2245035.85,0.6279,,47,60,75,50,58,1,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AUR,"Aurora Innovation, Inc.",US,IT,2026-08-18,6.15,77051926,28582766.3,0.4357,12325555200,43,60,40,50,47,0,HOLD,-0.28,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-18,19.28,1703277,2749333.85,0.8379,,73,60,50,76,64,2,WATCH,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HL,Hecla Mining Company,US,소재,2026-08-18,17.95,56484038,38494281.9,0.9429,12058244096,82,60,50,53,64,1,HOLD,0.66,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-08-18,167.91,744723,918501.15,6.7568,11928302592,31,65,63,66,53,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DKNG,DraftKings Inc.,US,소비재,2026-08-18,24.04,8640154,13794297.7,1.2488,11934755840,65,60,60,60,62,0,HOLD,0.34,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-08-18,42.08,2949272,2410588.6,0.9171,12603012096,20,60,60,60,46,0,HOLD,-0.34,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UDR,"UDR, Inc.",US,리츠,2026-08-18,37.09,3828340,3456027.0,0.7165,13625539584,20,60,60,53,45,0,HOLD,-0.22,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RTO,Rentokil Initial plc,US,산업재,2026-08-18,23.59,1471623,1659676.15,0.9298,11871620096,15,60,55,74,45,1,HOLD,-0.48,-6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ERIE,Erie Indemnity Company,US,금융,2026-08-18,256.95,159079,255893.95,10.8021,13435882496,88,60,72,58,73,2,WATCH,1.06,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-08-18,92.69,1471772,1416393.6,2.1755,11835955200,32,60,50,50,46,0,HOLD,-0.25,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-18,23.64,5080153,8591527.65,1.2414,11806987264,52,65,72,53,61,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DRS,"Leonardo DRS, Inc.",US,산업재,2026-08-18,44.23,623157,821522.85,1.6859,11804611584,40,60,53,50,49,0,HOLD,0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HBM,Hudbay Minerals Inc.,US,소재,2026-08-18,26.41,2418046,5048772.3,1.2104,11729863680,81,60,60,60,67,1,HOLD,0.78,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-08-18,59.5,1707438,3046956.9,3.6475,11772921856,25,65,40,58,42,0,AVOID,-0.26,-3,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-08-18,83.43,127412,201765.6,3.9307,11664146432,50,60,40,35,47,0,HOLD,-0.13,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-08-18,86.44,974893,1537594.65,2.6207,11605600256,74,65,60,58,66,1,HOLD,0.73,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KTOS,"Kratos Defense & Security Solutions, Inc",US,산업재,2026-08-18,61.99,2761023,3935626.15,3.8779,11636845568,69,60,40,30,53,0,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-08-18,18.98,1249665,853918.25,0.4095,11621979136,61,60,63,50,60,0,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HUBS,"HubSpot, Inc.",US,IT,2026-08-18,226.24,1385697,2318614.85,20.7374,11581385728,55,60,50,59,55,0,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TFII,TFI International Inc.,US,산업재,2026-08-18,140.83,127076,327173.8,4.7179,11575244800,50,60,63,66,58,0,HOLD,0.25,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-18,198.38,664261,1025968.05,10.7429,11566540800,81,60,50,42,62,1,HOLD,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EVR,Evercore Inc.,US,금융,2026-08-18,298.66,338148,565642.4,10.9464,11485799424,31,60,63,68,52,0,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-08-18,70.72,2537781,3847699.05,2.3489,11510104064,50,60,63,51,56,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CART,Maplebear Inc.,US,IT,2026-08-18,48.93,6157347,4329002.35,2.0328,11327298560,95,60,50,66,70,1,HOLD,0.96,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DOCU,"DocuSign, Inc.",US,IT,2026-08-18,60.01,2695496,3075224.8,3.0597,11458585600,88,60,50,74,69,2,WATCH,0.89,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-08-18,40.35,1194696,1984414.8,0.9528,11444590592,84,60,60,37,65,1,HOLD,0.72,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RRX,Regal Rexnord Corporation,US,산업재,2026-08-18,171.88,1193545,1354557.25,10.5436,11441978368,28,60,63,58,49,0,HOLD,-0.18,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DVA,DaVita Inc.,US,제약/바이오,2026-08-18,177.91,326972,1017783.6,9.3929,11350658048,17,65,43,84,44,1,AVOID,-0.41,-5,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UMBF,UMB Financial Corporation,US,금융,2026-08-18,149.98,344723,596891.15,3.175,11390985216,91,60,50,60,68,1,HOLD,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AR,Antero Resources Corporation,US,에너지,2026-08-18,37.04,3232347,4442152.35,1.1768,11387541504,80,60,55,78,68,2,WATCH,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PSKY,Paramount Skydance Corporation Class B C,US,인터넷,2026-08-18,10.43,9502645,12672582.25,0.4179,11701894144,66,65,63,69,65,0,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TECH,Bio-Techne Corporation,US,제약/바이오,2026-08-18,72.22,2533222,3489686.1,0.2889,11252645888,66,65,71,51,65,1,HOLD,0.75,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SCI,Service Corporation International,US,소비재,2026-08-18,82.36,704848,1166417.4,2.2693,11224975360,44,60,48,50,49,0,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-08-18,54.42,1541239,2887491.95,1.5852,11863492608,44,60,58,43,51,0,HOLD,0.15,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NIO,NIO Inc.,US,소비재,2026-08-18,4.53,15914466,25252603.3,0.13,,15,60,50,42,39,0,AVOID,-0.65,-8,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BPOP,"Popular, Inc.",US,금융,2026-08-18,175.6,429906,435015.3,3.2257,11199505408,66,60,53,70,61,1,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,XPEV,XPeng Inc.,US,소비재,2026-08-18,11.74,7153128,6480911.4,0.3843,11230408704,37,60,60,50,50,0,HOLD,-0.21,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-08-18,18.55,326551,150797.55,0.8332,1531677568,43,60,55,58,52,0,HOLD,-0.1,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-08-18,336.25,589229,786771.45,10.9364,11123733504,44,60,53,50,51,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LFUS,"Littelfuse, Inc.",US,IT,2026-08-18,437.51,429156,339737.8,20.5036,11112206336,57,60,45,50,53,0,HOLD,0.14,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-08-18,215.69,469148,698312.4,8.5782,11298018304,47,65,50,26,48,0,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FROG,JFrog Ltd.,US,IT,2026-08-18,91.6,1305044,2391552.2,5.4415,11294399488,70,60,60,27,59,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WMS,"Advanced Drainage Systems, Inc.",US,소재,2026-08-18,144.1,445157,735382.85,5.8417,10865910784,65,60,50,58,58,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VICR,Vicor Corporation,US,IT,2026-08-18,242.41,1449187,871179.35,16.6486,11176732672,62,60,60,35,57,0,HOLD,0.28,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JEF,Jefferies Financial Group Inc.,US,금융,2026-08-18,53.84,1490192,1899914.6,1.7229,10950625280,28,60,50,68,47,0,HOLD,-0.14,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ARW,"Arrow Electronics, Inc.",US,IT,2026-08-18,213.51,748178,616078.9,9.6543,10868816896,65,60,50,84,62,1,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MGM,MGM Resorts International,US,소비재,2026-08-18,43.32,1625798,2420209.9,0.9207,11083474944,27,60,63,74,51,1,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DCI,"Donaldson Company, Inc.",US,산업재,2026-08-18,93.97,420059,646222.95,2.3376,10892162048,47,60,63,50,55,0,HOLD,0.34,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SAIL,"SailPoint, Inc.",US,IT,2026-08-18,19.2,2395156,3182462.8,0.9176,10889913344,78,60,60,42,64,1,HOLD,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-08-18,153.12,1323412,912980.6,4.7414,10879295488,42,60,50,50,49,0,HOLD,0.15,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EGP,"EastGroup Properties, Inc.",US,리츠,2026-08-18,202.17,275524,532831.2,4.15,10871351296,33,60,63,45,49,0,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GKOS,Glaukos Corporation,US,제약/바이오,2026-08-18,184.15,518293,899379.65,7.7928,10861891584,80,65,45,27,59,1,HOLD,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DAR,Darling Ingredients Inc.,US,소매,2026-08-18,68.34,1492226,2192061.3,2.3446,10784250880,78,60,50,53,62,1,HOLD,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CPT,Camden Property Trust,US,리츠,2026-08-18,107.28,467035,873101.75,2.2511,10785861632,28,60,63,45,47,0,HOLD,-0.06,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AM,Antero Midstream Corporation,US,에너지,2026-08-18,22.69,1531973,2369283.65,0.5475,10770353152,91,60,60,58,71,1,HOLD,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WTFC,Wintrust Financial Corporation,US,금융,2026-08-18,158.86,614367,653983.35,3.0134,10715967488,55,60,63,60,59,0,HOLD,0.43,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SSB,SouthState Bank Corp.,US,금융,2026-08-18,110.09,458074,904193.7,1.943,10675926016,91,60,53,70,70,2,WATCH,0.95,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GSAT,"Globalstar, Inc.",US,인터넷,2026-08-18,82.89,606767,933973.35,1.1736,10739509248,87,65,53,27,63,1,HOLD,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MOD,Modine Manufacturing Company,US,산업재,2026-08-18,200.66,1340617,1540315.85,14.38,10657596416,40,60,40,35,43,0,AVOID,-0.43,-5,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SPXC,"SPX Technologies, Inc.",US,소재,2026-08-18,212.66,374046,519767.3,9.1521,10651258880,57,60,53,58,57,0,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-08-18,182.49,231578,408898.9,3.6921,10635961344,46,65,45,58,51,0,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MOH,"Molina Healthcare, Inc.",US,제약/바이오,2026-08-18,203.61,452861,948008.05,6.9529,10628442112,69,65,63,51,64,0,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SANM,Sanmina Corporation,US,IT,2026-08-18,198.28,561879,810043.95,12.7671,10627283968,47,60,55,58,54,0,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-08-18,204.63,56461,134143.05,5.3679,12175857664,18,60,60,50,44,0,AVOID,-0.47,-6,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MUSA,Murphy USA Inc.,US,소비재,2026-08-18,574.12,149098,296554.9,23.6743,10552524800,43,60,58,52,52,0,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NYT,The New York Times Company,US,인터넷,2026-08-18,65.07,1375796,2346074.8,2.6689,10494723072,17,65,63,53,46,0,HOLD,-0.39,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BXP,"BXP, Inc.",US,리츠,2026-08-18,66.19,805227,1444376.35,2.0736,11972277248,47,60,53,53,52,0,HOLD,0.25,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CGNX,Cognex Corporation,US,IT,2026-08-18,63.41,2585503,2435720.15,3.5364,10667073536,35,60,45,43,44,0,AVOID,-0.15,-2,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AAOI,"Applied Optoelectronics, Inc.",US,IT,2026-08-18,131.41,14318110,12724865.5,17.716,11113243648,62,60,35,50,52,0,HOLD,-0.12,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SUN,Sunoco LP,US,에너지,2026-08-18,77.08,406233,485016.65,2.1389,14522940416,81,60,58,63,67,1,HOLD,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TX,Ternium S.A.,US,소재,2026-08-18,53.69,166239,679941.95,1.6932,,100,60,60,76,76,2,WATCH,1.17,14,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IAG,Iamgold Corporation,US,소재,2026-08-18,18.19,4456140,5949167.0,0.8932,10386490368,69,60,55,73,64,1,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WYNN,"Wynn Resorts, Limited",US,소비재,2026-08-18,101.29,1069196,1586419.8,3.0393,10430225408,76,60,50,58,62,1,HOLD,0.55,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AES,The AES Corporation,US,유틸리티,2026-08-18,14.74,4056905,6383030.25,0.0499,10516085760,65,60,58,70,63,1,HOLD,0.47,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VSAT,"Viasat, Inc.",US,IT,2026-08-18,76.07,1986310,2060595.5,5.9986,10479084544,54,60,45,43,51,0,HOLD,0.15,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-08-18,173.09,652375,908573.75,5.9232,10201321472,80,65,63,70,70,2,WATCH,0.75,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-18,18.28,20431550,30796577.5,0.9686,11026978816,80,60,63,52,67,1,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ALSN,"Allison Transmission Holdings, Inc.",US,소비재,2026-08-18,125.45,651522,842206.1,4.5521,10359414784,87,60,60,66,70,1,HOLD,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-08-18,167.33,317454,604452.7,3.4414,10399355904,66,60,60,55,61,0,HOLD,0.62,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ZION,"Zions Bancorporation, National Associati",US,금융,2026-08-18,70.93,1160485,1443979.25,1.2205,10352472064,69,60,53,65,62,0,HOLD,0.62,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AYI,"Acuity Brands, Inc.",US,산업재,2026-08-18,345.59,272148,255217.4,10.8529,10345425920,47,60,60,58,55,0,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ONON,On Holding AG,US,소비재,2026-08-18,31.03,8013492,8350474.6,1.8011,10370681856,18,60,65,66,48,0,HOLD,-0.36,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ORI,Old Republic International Corporation,US,금융,2026-08-18,42.37,896028,1195531.4,0.7936,10229513216,36,60,60,78,54,1,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PRAX,"Praxis Precision Medicines, Inc.",US,제약/바이오,2026-08-18,369.84,243497,418999.85,20.2143,10325927936,81,65,48,50,63,1,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,APTV,Aptiv PLC,US,소비재,2026-08-18,48.6,2400602,4320995.1,2.46,10090979328,17,60,72,74,51,2,HOLD,-0.18,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PODD,Insulet Corp.,US,제약/바이오,2026-08-18,148.03,1571649,1763492.45,8.6889,10266502144,40,65,55,58,52,0,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-08-18,12.82,4581882,4735324.1,0.7928,10227149824,18,65,78,42,49,1,HOLD,-0.28,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VIAV,Viavi Solutions Inc.,US,IT,2026-08-18,41.37,4020707,5239450.35,3.3343,10208039936,62,60,50,50,56,0,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ONB,Old National Bancorp,US,금융,2026-08-18,26.66,3221791,4020999.55,0.4425,10199315456,47,60,53,78,56,1,HOLD,0.34,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PAYP,PayPay Corporation,US,IT,2026-08-18,15.02,494763,910563.15,0.7729,10170689536,33,60,55,68,50,0,HOLD,-0.25,-3,False,live
