scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-12T07:56:14.978906+09:00,2026-09-12,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-09-11,25.61,82458,49942.9,0.133,,58,60,55,50,51,0,HOLD,0.12,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AKAM,"Akamai Technologies, Inc.",US,IT,2026-09-11,106.79,3688088,2957734.4,4.3593,15347496960,40,60,60,58,47,0,HOLD,-0.35,-4,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-09-11,10.69,3703915,5457220.75,0.2436,15425161216,37,60,63,74,51,1,HOLD,-0.33,-4,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,H,Hyatt Hotels Corporation,US,소비재,2026-09-11,163.07,761043,671487.15,4.4606,15367185408,7,60,53,43,30,0,AVOID,-0.98,-12,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CRBG,"Corebridge Financial, Inc.",US,금융,2026-09-11,34.67,3785078,3150763.9,0.7425,15454796800,85,60,53,58,66,1,HOLD,0.83,10,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-09-11,245.8,422882,996114.1,7.4296,15956002816,32,65,43,84,57,1,HOLD,0.01,0,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,ARMK,Aramark,US,산업재,2026-09-11,58.55,2854077,2226578.85,1.0643,15435245568,47,60,55,58,48,0,HOLD,-0.02,0,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,INIO,INNIO N.V. Ordinary Shares,US,산업재,2026-09-11,20.35,2919610,3603380.5,1.3389,15262499840,37,60,70,35,40,1,AVOID,-0.43,-5,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CG,The Carlyle Group Inc.,US,금융,2026-09-11,42.34,4251743,3283447.15,1.3586,15087130624,35,60,55,58,48,0,HOLD,-0.23,-3,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-09-11,22.24,5703266,7557483.3,0.3757,15450716160,47,60,63,63,53,0,HOLD,-0.03,0,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SOLV,Solventum Corporation,US,제약/바이오,2026-09-11,87.45,774404,948995.2,2.0294,14886064128,47,65,58,70,57,1,HOLD,0.27,3,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-09-11,192.61,696369,430853.45,6.0389,12820948992,58,60,45,53,56,1,HOLD,0.25,3,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,LAMR,Lamar Advertising Company,US,리츠,2026-09-11,149.08,370870,463958.5,2.2386,15139026944,28,60,65,42,45,0,HOLD,-0.18,-2,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,PTC,PTC Inc.,US,IT,2026-09-11,130.78,1637929,1313781.45,5.055,14190448640,39,60,63,68,56,0,HOLD,0.27,3,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,AGI,Alamos Gold Inc.,US,소재,2026-09-11,35.92,2536958,3692827.9,1.3866,15036272640,43,60,55,60,56,0,HOLD,0.15,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PS,Pershing Square Inc.,US,금융,2026-09-11,37.67,264729,261031.45,2.7693,15067999232,47,60,65,42,52,0,HOLD,0.33,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,EMA,Emera Incorporated,US,유틸리티,2026-09-11,49.19,209235,354786.75,0.6771,15108709376,28,60,55,42,39,0,AVOID,-0.48,-6,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BURL,"Burlington Stores, Inc.",US,소비재,2026-09-11,239.04,1332012,1712835.6,12.0154,15015344128,10,60,48,58,36,0,AVOID,-0.9,-11,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GIB,CGI Inc.,US,IT,2026-09-11,70.21,281289,358354.45,1.7768,14538764288,47,60,60,76,59,1,HOLD,0.23,3,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-09-11,99.27,982977,893573.85,2.2757,15000950784,25,60,55,68,50,0,HOLD,-0.16,-2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GFL,GFL Environmental Inc.,US,산업재,2026-09-11,42.85,2942068,2302748.4,1.2551,15464150016,62,60,55,42,53,0,HOLD,0.43,5,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,UNM,Unum Group,US,금융,2026-09-11,94.42,1959296,1300284.8,2.14,14947328000,87,60,63,50,68,1,HOLD,0.82,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TRU,TransUnion,US,금융,2026-09-11,77.7,1651675,1917358.75,2.7454,14887319552,39,60,48,66,54,0,HOLD,0.19,2,False,live,STOCK,65,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DT,"Dynatrace, Inc.",US,IT,2026-09-11,51.07,4969696,6662859.8,1.7789,14821988352,73,60,60,43,62,2,WATCH,0.8,10,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FN,Fabrinet,US,IT,2026-09-11,414.58,466764,1033648.2,16.5686,14856417280,40,60,45,50,43,0,AVOID,-0.51,-6,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,WMG,Warner Music Group Corp.,US,인터넷,2026-09-11,28.33,1711398,1742674.9,0.7944,14819699712,80,65,53,58,65,1,HOLD,0.6,7,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-09-11,42.32,1313253,1479692.65,1.0909,14384016384,35,60,53,76,54,1,HOLD,-0.16,-2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ECHO,EchoStar Corporation,US,인터넷,2026-09-11,93.14,1814933,2558156.65,2.6243,27056306176,59,65,48,62,55,0,HOLD,-0.08,-1,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,PFGC,Performance Food Group Co,US,소매,2026-09-11,93.94,1054168,1437653.4,2.123,14755387392,20,60,43,58,36,0,AVOID,-0.81,-10,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,LOGI,Logitech International S.A.,US,IT,2026-09-11,102.7,994230,726301.5,2.5121,14705441792,69,60,60,50,62,1,HOLD,0.43,5,False,live,STOCK,73,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,LTM,LATAM Airlines Group S.A.,US,산업재,2026-09-11,51.29,726188,848454.4,1.4804,,50,60,53,62,48,0,HOLD,-0.21,-3,False,live,STOCK,17,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-09-11,14.94,513976,524773.8,0.2243,14727992320,73,65,55,63,64,1,HOLD,0.51,6,False,live,STOCK,59,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,EG,"Everest Group, Ltd.",US,금융,2026-09-11,371.71,323751,298277.55,7.313,14252378112,32,60,63,100,57,1,HOLD,0.02,0,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,EQH,"Equitable Holdings, Inc.",US,금융,2026-09-11,53.34,2373924,2274281.2,1.1514,14549327872,85,60,56,62,70,2,WATCH,0.95,11,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-09-11,37.87,774937,1828451.85,1.0093,14537915392,40,65,55,74,58,1,HOLD,0.07,1,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-09-11,124.79,995709,826285.45,2.02,14845492224,20,60,66,53,40,0,AVOID,-0.53,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-09-11,21.45,8847,23057.35,0.3392,,80,60,55,80,67,2,WATCH,0.47,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-09-11,122.95,2443673,2346848.65,8.1387,14456406016,62,60,53,26,47,0,HOLD,-0.07,-1,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ULS,UL Solutions Inc.,US,산업재,2026-09-11,71.25,679921,493146.05,1.6237,14385245184,40,60,48,42,38,0,AVOID,-0.6,-7,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,IVZ,Invesco Ltd.,US,금융,2026-09-11,32.28,3138706,3430775.3,0.8986,14251612160,47,60,50,86,62,1,HOLD,0.33,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-09-11,190.31,833745,1014177.25,5.3457,36019916800,65,65,53,43,55,0,HOLD,0.22,3,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-09-11,25.03,62602049,46034317.45,1.8682,15098756096,66,60,63,42,62,1,HOLD,0.78,9,False,live,STOCK,86,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TU,Telus Corp,US,인터넷,2026-09-11,9.1,4275464,5360848.2,0.1909,14332500992,10,65,50,63,36,0,AVOID,-0.9,-11,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TLN,Talen Energy Corporation,US,유틸리티,2026-09-11,312.74,351315,821065.75,11.2525,14984705024,50,60,63,70,55,1,HOLD,-0.1,-1,False,live,STOCK,32,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-09-11,72.44,1766531,1995671.55,2.274,14161512448,24,65,48,27,34,0,AVOID,-0.39,-5,True,live,STOCK,45,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-09-11,215.91,414332,298361.6,2.7209,14177270784,54,60,61,60,58,0,HOLD,0.48,6,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ARCC,Ares Capital Corporation,US,금융,2026-09-11,19.74,4315569,3753383.45,0.2225,14173770752,47,60,58,71,57,1,HOLD,0.17,2,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SUI,"Sun Communities, Inc.",US,리츠,2026-09-11,114.48,712042,2130627.1,2.2459,14464857088,20,60,63,46,44,0,AVOID,-0.37,-4,True,live,STOCK,57,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-09-11,56.12,2916859,2094882.95,1.6246,13905508352,91,65,66,76,80,3,STRONG_BUY,1.15,14,True,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-09-11,15.84,18889,26609.45,0.1964,,31,60,58,50,44,0,AVOID,-0.27,-3,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-09-11,46.99,3039646,1799227.3,0.8893,15003780096,65,60,63,55,60,0,HOLD,0.45,5,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SGI,Somnigroup International Inc,US,소비재,2026-09-11,66.76,2148071,3843358.55,2.4671,14044000256,72,60,68,66,61,1,HOLD,0.31,4,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-09-11,18.0,16333,11971.65,0.3585,,20,60,55,50,40,0,AVOID,-0.49,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-09-11,17.55,4271157,6540802.85,1.0136,14000505856,73,65,66,42,64,2,WATCH,0.87,10,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-09-11,20.3,3570711,4144855.55,0.3693,14391628800,20,60,55,45,44,0,AVOID,-0.27,-3,True,live,STOCK,67,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AIZ,"Assurant, Inc.",US,금융,2026-09-11,282.46,267946,304352.3,4.6009,13931991040,47,60,63,68,52,0,HOLD,0.1,1,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ONTO,Onto Innovation Inc.,US,반도체,2026-09-11,281.26,785233,894261.65,13.8009,17191577600,28,65,63,51,42,0,AVOID,-0.48,-6,True,live,STOCK,30,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TXT,Textron Inc.,US,산업재,2026-09-11,81.0,1702542,1560582.1,1.6761,13930939392,50,60,63,76,56,1,HOLD,-0.11,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AEFC,Aegon Funding Company LLC,US,금융,2026-09-11,17.9,55994,77559.7,0.2539,,57,60,55,50,51,0,HOLD,0.03,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RVTY,"Revvity, Inc.",US,제약/바이오,2026-09-11,124.31,1151503,1578755.15,3.7064,13871304704,51,65,58,58,60,1,HOLD,0.54,6,False,live,STOCK,81,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ALB,Albemarle Corporation,US,소재,2026-09-11,117.52,2389506,2229355.3,5.8564,13867954176,25,60,63,59,47,0,HOLD,-0.4,-5,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,EMBJ,Embraer S.A.,US,산업재,2026-09-11,75.49,757152,1171087.6,1.9143,13434066944,66,60,55,61,61,0,HOLD,0.59,7,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MKC,"McCormick & Company, Incorporated",US,소매,2026-09-11,51.32,3128539,2533521.95,1.28,13797462016,39,60,63,78,58,1,HOLD,0.17,2,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-09-11,253.06,373829,460586.45,9.0257,13793226752,35,60,53,50,49,0,HOLD,-0.1,-1,False,live,STOCK,64,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,TYL,"Tyler Technologies, Inc.",US,IT,2026-09-11,336.67,521032,962816.6,13.3314,13787402240,47,60,60,50,51,0,HOLD,0.24,3,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,IESC,"IES Holdings, Inc.",US,산업재,2026-09-11,345.71,225123,276856.15,18.7864,13776098304,80,60,50,42,60,1,HOLD,0.41,5,False,live,STOCK,67,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,BWXT,"BWX Technologies, Inc.",US,산업재,2026-09-11,150.12,763956,1094757.8,5.7146,13754292224,40,60,45,50,41,0,AVOID,-0.56,-7,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,CACI,CACI International Inc,US,IT,2026-09-11,621.17,271553,246777.65,18.3032,13727605760,47,60,55,53,53,0,HOLD,0.3,4,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,IONQ,"IonQ, Inc.",US,IT,2026-09-11,36.75,15268913,18520605.65,2.3741,14888734720,33,60,63,50,42,0,AVOID,-0.49,-6,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BWA,BorgWarner Inc.,US,소비재,2026-09-11,66.65,1489758,1754382.9,1.705,13574363136,80,60,63,74,65,2,WATCH,0.36,4,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AEG,Aegon Ltd.,US,금융,2026-09-11,9.06,6814161,4436368.05,0.1245,13408715776,69,60,50,57,58,0,HOLD,0.44,5,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,REG,Regency Centers Corporation,US,리츠,2026-09-11,74.62,1377905,1123700.25,0.96,13950861312,50,60,63,58,50,0,HOLD,-0.1,-1,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CSL,Carlisle Companies Incorporated,US,소재,2026-09-11,335.24,408484,598584.2,9.9571,13313765376,28,60,55,66,45,0,HOLD,-0.38,-5,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,FIVE,"Five Below, Inc.",US,소비재,2026-09-11,244.6,881719,1224595.95,11.1664,13466217472,51,60,53,58,57,0,HOLD,0.41,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,MAS,Masco Corporation,US,소재,2026-09-11,68.52,2651820,1843531.0,1.7014,13511281664,28,60,73,68,49,1,HOLD,-0.24,-3,False,live,STOCK,30,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,W,Wayfair Inc.,US,소비재,2026-09-11,98.57,1687567,2171133.35,3.9545,13500942336,51,60,40,45,49,0,HOLD,0.16,2,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-09-11,324.99,182002,242195.1,6.0727,13503948800,47,60,53,73,53,1,HOLD,0.05,1,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-09-11,89.24,1793258,1545547.9,2.8013,13476724736,39,60,60,66,53,0,HOLD,0.09,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TRMB,Trimble Inc.,US,IT,2026-09-11,57.66,1735361,3814223.05,1.5879,13445149696,44,60,63,68,58,0,HOLD,0.36,4,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-09-11,131.64,1387742,896597.1,4.7361,13440527360,47,60,50,68,55,0,HOLD,0.12,1,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CRL,Charles River Laboratories International,US,제약/바이오,2026-09-11,278.26,767554,827052.7,7.9329,13403152384,51,65,50,58,56,0,HOLD,0.35,4,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,DTM,"DT Midstream, Inc.",US,에너지,2026-09-11,128.86,1043034,972266.7,3.2314,13145691136,57,60,65,50,52,0,HOLD,0.02,0,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,TTMI,"TTM Technologies, Inc.",US,IT,2026-09-11,126.44,1351751,2192452.55,7.0571,13320310784,62,60,51,50,53,0,HOLD,-0.06,-1,False,live,STOCK,44,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,HTHT,H World Group Limited,US,소비재,2026-09-11,42.66,1809364,1822663.2,1.0272,13118965760,35,60,60,74,52,1,HOLD,-0.17,-2,False,live,STOCK,34,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,ALLE,Allegion plc,US,산업재,2026-09-11,153.35,1060998,1332629.9,3.5764,13040391168,44,60,45,58,50,0,HOLD,0.1,1,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-09-11,16.39,10422,19831.1,0.2103,,40,60,55,50,46,0,HOLD,-0.13,-2,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SREA,Sempra,US,유틸리티,2026-09-11,19.92,38513,64345.65,0.2146,,17,60,58,50,40,0,AVOID,-0.51,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,GDDY,GoDaddy Inc.,US,IT,2026-09-11,98.07,1446872,1734043.6,3.8807,12420340736,59,60,53,76,66,2,WATCH,0.62,7,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ICLR,ICON Public Limited Company,US,제약/바이오,2026-09-11,169.31,1710002,656760.1,6.1829,13062978560,47,65,50,51,50,0,HOLD,0.2,2,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,VIRT,"Virtu Financial, Inc.",US,금융,2026-09-11,60.86,686243,1490427.15,2.2693,5373979648,36,60,63,70,59,2,HOLD,0.24,3,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AVY,Avery Dennison Corporation,US,소비재,2026-09-11,169.38,796258,1061807.9,4.4293,12836996096,39,60,55,58,44,0,AVOID,-0.18,-2,True,live,STOCK,22,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,SJM,The J. M. Smucker Company,US,소매,2026-09-11,121.14,1034540,1378317.0,3.5396,12940560384,43,60,40,58,49,0,HOLD,-0.08,-1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,WSO,"Watsco, Inc.",US,산업재,2026-09-11,314.22,323329,461121.45,9.2639,12962264064,55,60,63,50,51,0,HOLD,-0.1,-1,False,live,STOCK,35,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,HAS,"Hasbro, Inc.",US,소비재,2026-09-11,91.54,1056358,1361692.9,2.1675,12911210496,47,60,45,60,51,0,HOLD,0.08,1,False,live,STOCK,51,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,QNT,Quantinuum Inc. Class A Common Stock,US,IT,2026-09-11,49.03,1014505,1467050.25,2.7428,13026176000,25,60,65,58,43,0,AVOID,-0.48,-6,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,CNA,CNA Financial Corporation,US,금융,2026-09-11,47.67,453899,358389.95,0.9123,12899546112,32,60,60,86,51,1,HOLD,-0.15,-2,False,live,STOCK,19,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,HMY,Harmony Gold Mining Company Limited,US,소재,2026-09-11,20.64,2796889,4001469.45,0.8975,12899533824,48,60,50,86,62,1,HOLD,0.35,4,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AMKR,"Amkor Technology, Inc.",US,반도체,2026-09-11,51.73,3059552,4358562.6,2.4075,12852446208,55,65,40,58,48,0,HOLD,-0.35,-4,False,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,SEIC,SEI Investments Company,US,금융,2026-09-11,106.93,579705,645540.25,1.8353,12833651712,44,60,45,50,51,0,HOLD,0.18,2,False,live,STOCK,67,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,RPM,RPM International Inc.,US,소재,2026-09-11,100.21,921561,1630738.05,2.7057,12791104512,20,60,60,58,40,0,AVOID,-0.55,-7,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,ALLY,Ally Financial Inc.,US,금융,2026-09-11,42.07,3521216,2926560.8,0.9386,12797680640,28,60,63,96,62,1,HOLD,0.01,0,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,QXO,"QXO, Inc.",US,산업재,2026-09-11,12.31,13056033,14209246.65,0.4955,12771511296,18,60,63,60,39,0,AVOID,-0.71,-9,True,live,STOCK,17,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,AA,Alcoa Corporation,US,소재,2026-09-11,48.26,3095297,3809554.85,2.126,12736269312,33,60,53,73,51,1,HOLD,-0.37,-4,False,live,STOCK,44,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,HALO,"Halozyme Therapeutics, Inc.",US,제약/바이오,2026-09-11,107.2,861263,1603878.15,2.4761,12166985728,66,65,50,50,62,1,HOLD,0.66,8,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-09-11,38.19,5555,14302.75,0.7119,10478343168,10,60,53,60,40,0,AVOID,-0.76,-9,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-09-11,65.68,1604768,1794278.4,1.6161,12713924608,47,65,66,51,55,0,HOLD,0.41,5,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-12T07:56:14.978906+09:00,2026-09-12,LII,Lennox International Inc.,US,산업재,2026-09-11,366.04,585242,468952.1,10.9039,12650590208,32,60,63,60,44,0,AVOID,-0.49,-6,True,live,STOCK,20,NEUTRAL,NYSE
2026-09-12T07:56:14.978906+09:00,2026-09-12,MAIR,Madison Air Solutions Corporation,US,산업재,2026-09-11,25.21,4887542,3140402.1,1.3843,12648426496,40,60,70,50,47,1,HOLD,-0.28,-3,False,live,STOCK,29,NEUTRAL,NYSE
