scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,ARCC,Ares Capital Corporation,US,금융,2026-07-30,18.83,5261500,4499410.0,0.3121,,51,55,56,81,58,1,HOLD,0.23,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RRX,Regal Rexnord Corporation,US,산업재,2026-07-30,202.59,1468100,1004805.0,10.04,,28,55,43,58,42,0,AVOID,-0.39,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GRAB,Grab Holdings Limited,US,IT,2026-07-30,3.4,44395200,44196200.0,0.1414,,32,55,43,51,43,0,AVOID,-0.43,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PS,Pershing Square Inc.,US,금융,2026-07-30,33.57,187600,150445.0,2.1664,,36,55,58,42,47,0,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HAS,"Hasbro, Inc.",US,소비재,2026-07-30,94.53,1263500,2539725.0,3.025,,54,55,46,60,53,0,HOLD,0.08,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AVY,Avery Dennison Corporation,US,소비재,2026-07-30,174.82,2072600,804800.0,5.6121,,81,55,50,58,63,1,HOLD,0.59,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ALLE,Allegion plc,US,산업재,2026-07-30,157.06,1222900,1463245.0,5.3143,,77,55,43,58,60,1,HOLD,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IONQ,"IonQ, Inc.",US,IT,2026-07-30,35.77,23465000,18985160.0,2.7431,,32,55,43,35,40,0,AVOID,-0.54,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EQH,"Equitable Holdings, Inc.",US,금융,2026-07-30,48.5723,2535300,2549815.0,1.3202,,64,55,46,62,56,0,HOLD,0.43,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-07-30,16.73,8100,17590.0,0.135,,65,55,55,50,58,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TRMB,Trimble Inc.,US,IT,2026-07-30,57.06,2283200,2597040.0,2.145,,67,55,53,58,59,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-07-30,318.36,410600,376805.0,9.8521,,43,55,43,73,50,1,HOLD,-0.0,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CCK,"Crown Holdings, Inc.",US,소비재,2026-07-30,118.0308,714800,1179145.0,3.7243,,95,55,53,84,73,2,WATCH,1.02,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ALLY,Ally Financial Inc.,US,금융,2026-07-30,43.18,2157800,3263150.0,1.2329,,43,55,53,96,56,1,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-07-30,26.46,7704300,4585860.0,0.8493,,88,60,58,53,68,1,HOLD,0.9,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BWA,BorgWarner Inc.,US,소비재,2026-07-30,64.41,2518100,2237760.0,2.0443,,69,55,43,74,59,1,HOLD,0.49,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GDDY,GoDaddy Inc.,US,IT,2026-07-30,99.33,1946800,1627660.0,4.6064,,84,55,43,76,65,2,WATCH,0.72,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-07-30,128.23,2575100,1362325.0,6.1814,,50,55,50,76,55,1,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SJM,The J. M. Smucker Company,US,소매,2026-07-30,121.0753,1158300,1548080.0,3.6954,,95,55,43,78,69,2,WATCH,0.89,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IVZ,Invesco Ltd.,US,금융,2026-07-30,29.2245,4394300,4962705.0,0.9969,,62,55,53,78,60,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HTHT,H World Group Limited,US,소비재,2026-07-30,42.25,1884800,1508615.0,1.2036,,62,55,53,66,58,0,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GGG,Graco Inc.,US,산업재,2026-07-30,79.99,1408000,1452055.0,1.9683,,80,55,53,50,62,1,HOLD,0.49,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DT,"Dynatrace, Inc.",US,IT,2026-07-30,44.1,4457900,4156785.0,1.6456,,66,55,40,51,54,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APA,APA Corporation,US,에너지,2026-07-30,36.33,5440500,5139060.0,1.2197,,72,55,53,86,65,2,WATCH,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WSO,"Watsco, Inc.",US,산업재,2026-07-30,310.73,1115300,482075.0,16.0784,,10,55,56,50,39,0,AVOID,-0.66,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CNH,CNH Industrial N.V.,US,산업재,2026-07-30,10.32,13449600,10719665.0,0.3986,,65,55,55,66,60,0,HOLD,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VIRT,"Virtu Financial, Inc.",US,금융,2026-07-30,59.16,1281400,1165810.0,2.6601,,44,55,53,70,53,1,HOLD,0.25,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GWRE,"Guidewire Software, Inc.",US,IT,2026-07-30,153.21,1179100,1314585.0,9.2757,,84,55,43,43,60,1,HOLD,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-07-30,65.53,1766500,1702025.0,1.6436,,87,55,53,45,64,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-07-30,118.32,4497400,1341045.0,6.45,,82,60,46,43,61,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ICLR,ICON Public Limited Company,US,제약/바이오,2026-07-30,165.53,1774100,813730.0,8.2936,,51,60,53,59,55,0,HOLD,0.35,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RVTY,"Revvity, Inc.",US,제약/바이오,2026-07-30,113.54,2037000,1330015.0,3.7025,,66,60,53,58,60,0,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-07-30,44.71,2977700,2561045.0,0.9274,,72,55,50,60,60,1,HOLD,0.3,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-07-30,319.9,1374400,511220.0,11.925,,69,55,50,58,59,0,HOLD,0.17,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PEN,"Penumbra, Inc.",US,제약/바이오,2026-07-30,319.83,357900,393975.0,2.0286,,72,60,53,30,58,1,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-07-30,98.45,1367200,1661250.0,2.8956,,62,55,43,50,53,0,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AIT,"Applied Industrial Technologies, Inc.",US,산업재,2026-07-30,339.3654,259700,289900.0,8.3837,,91,55,53,50,66,1,HOLD,0.79,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AGNC,AGNC Investment Corp.,US,리츠,2026-07-30,10.8,24276600,19513945.0,0.2487,,43,55,43,65,49,0,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DY,"Dycom Industries, Inc.",US,산업재,2026-07-30,417.15,671100,441095.0,23.28,,28,55,53,53,45,0,HOLD,-0.22,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SF,Stifel Financial Corp,US,금융,2026-07-30,82.63,1282300,1257110.0,2.0564,,74,55,45,76,62,2,WATCH,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WBS,Webster Financial Corporation,US,금융,2026-07-30,76.9088,3866100,3942480.0,0.8827,,62,55,53,60,58,0,HOLD,0.37,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NVMI,Nova Ltd.,US,반도체,2026-07-30,394.07,1044100,598655.0,29.4314,,26,60,43,42,40,0,AVOID,-0.57,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EMBJ,Embraer S.A.,US,산업재,2026-07-30,68.11,1383600,946980.0,1.8679,,84,55,55,45,64,1,HOLD,0.67,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ONTO,Onto Innovation Inc.,US,반도체,2026-07-30,250.52,1474300,1203670.0,24.7672,,18,60,53,43,41,0,AVOID,-0.57,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UDR,"UDR, Inc.",US,리츠,2026-07-30,38.1536,4020800,3026800.0,0.8416,,47,55,53,45,50,0,HOLD,0.08,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-07-30,173.41,1534300,944235.0,7.2486,,43,60,56,66,54,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CR,Crane Company,US,산업재,2026-07-30,214.18,603000,504305.0,8.0431,,51,55,53,58,53,0,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ONON,On Holding AG,US,소비재,2026-07-30,37.1,4307400,3971935.0,1.4454,,50,55,65,58,57,0,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SEIC,SEI Investments Company,US,금융,2026-07-30,103.04,510800,820965.0,2.6957,,88,55,43,50,62,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,XPEV,XPeng Inc.,US,소비재,2026-07-30,12.98,5199200,6538140.0,0.5416,,40,55,53,50,48,0,HOLD,-0.27,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-07-30,87.32,1367200,2354055.0,4.6004,,91,60,53,42,66,1,HOLD,0.85,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APTV,Aptiv PLC,US,소비재,2026-07-30,58.09,2384800,2248315.0,1.8121,,50,55,53,74,56,1,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-07-30,100.407,1141000,1187570.0,2.2057,,35,55,53,37,45,0,HOLD,-0.21,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NYT,The New York Times Company,US,인터넷,2026-07-30,75.83,1682300,1474755.0,2.4914,,80,60,53,53,64,1,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AUR,"Aurora Innovation, Inc.",US,IT,2026-07-30,6.24,30522300,22929400.0,0.4254,,69,55,40,50,55,0,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-07-30,31.79,2007100,2814130.0,1.9864,,40,60,50,66,51,0,HOLD,-0.21,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RTO,Rentokil Initial plc,US,산업재,2026-07-30,24.0246,5717800,1104180.0,0.9893,,10,55,55,66,41,0,AVOID,-0.62,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HUT,Hut 8 Corp.,US,금융,2026-07-30,108.27,5486700,4354565.0,11.7314,,73,55,46,42,57,1,HOLD,0.49,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DRS,"Leonardo DRS, Inc.",US,산업재,2026-07-30,45.5291,1175300,1014175.0,1.9582,,76,55,46,50,59,1,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FIVE,"Five Below, Inc.",US,소비재,2026-07-30,219.17,978400,1113245.0,6.9257,,54,55,58,58,56,0,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-07-30,20.18,99100,95525.0,0.81,,57,55,70,58,61,1,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EVR,Evercore Inc.,US,금융,2026-07-30,312.87,700200,501505.0,13.7079,,28,55,53,60,46,0,HOLD,-0.24,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FHN,First Horizon Corporation,US,금융,2026-07-30,25.45,4883400,5916585.0,0.5764,,51,55,50,60,53,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-07-30,234.64,714400,721255.0,9.2801,,32,60,46,26,41,0,AVOID,-0.14,-2,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CSGP,"CoStar Group, Inc.",US,리츠,2026-07-30,29.46,12134100,7853015.0,1.7936,,65,55,56,51,58,0,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NIO,NIO Inc.,US,소비재,2026-07-30,4.84,19239800,23529160.0,0.1764,,55,55,53,42,52,0,HOLD,-0.09,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TTMI,"TTM Technologies, Inc.",US,IT,2026-07-30,115.51,3586800,2671355.0,12.6036,,18,55,43,50,38,0,AVOID,-0.69,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-07-30,85.78,245200,205015.0,4.6294,,28,55,40,35,38,0,AVOID,-0.5,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMKR,"Amkor Technology, Inc.",US,반도체,2026-07-30,48.26,8646000,6285640.0,6.2364,,10,60,43,50,36,0,AVOID,-0.76,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HUBS,"HubSpot, Inc.",US,IT,2026-07-30,233.1,1916500,1516860.0,17.3621,,84,55,53,59,65,1,HOLD,0.64,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMH,American Homes 4 Rent,US,리츠,2026-07-30,33.21,2293000,1913325.0,0.5907,,47,55,65,58,56,0,HOLD,0.25,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AGI,Alamos Gold Inc.,US,소재,2026-07-30,28.4,8960100,4298030.0,1.1257,,40,55,53,78,53,1,HOLD,-0.18,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AA,Alcoa Corporation,US,소재,2026-07-30,44.8829,3585700,5798315.0,2.009,,37,55,56,73,52,1,HOLD,-0.2,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,W,Wayfair Inc.,US,소비재,2026-07-30,89.78,1864600,2916910.0,4.8111,,59,55,53,45,54,0,HOLD,0.38,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AFG,"American Financial Group, Inc.",US,금융,2026-07-30,141.7,420200,444915.0,2.6242,,62,55,53,60,58,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DKNG,DraftKings Inc.,US,소비재,2026-07-30,23.72,10773600,10729900.0,1.0185,,17,55,43,51,38,0,AVOID,-0.47,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SCI,Service Corporation International,US,소비재,2026-07-30,85.29,1690700,1229430.0,2.3907,,71,55,56,50,60,1,HOLD,0.47,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-07-30,60.58,1224100,1549165.0,1.4486,,91,60,53,58,68,1,HOLD,0.87,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CLX,The Clorox Company,US,소매,2026-07-30,95.613,2281100,2312770.0,3.0586,,73,55,58,60,63,1,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MGM,MGM Resorts International,US,소비재,2026-07-30,45.66,3510300,2375310.0,0.9664,,39,55,53,43,47,0,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-07-30,352.25,835000,1034120.0,15.2336,,62,55,46,50,54,0,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FIG,"Figma, Inc.",US,IT,2026-07-30,23.76,16209000,21916035.0,1.8792,,88,55,43,30,59,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-07-30,55.73,2077700,2636115.0,1.4018,,54,55,53,43,52,0,HOLD,0.24,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-07-30,344.12,180500,219820.0,9.5307,,42,55,53,45,48,0,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PODD,Insulet Corp.,US,제약/바이오,2026-07-30,165.68,1215100,1279185.0,6.615,,80,60,50,50,62,1,HOLD,0.44,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-07-30,18.74,1049400,1177900.0,0.4505,,59,55,53,58,56,0,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-07-30,39.9838,1982900,1936740.0,1.0058,,84,55,53,37,62,1,HOLD,0.59,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BXP,"BXP, Inc.",US,리츠,2026-07-30,71.67,1985900,1479415.0,2.1293,,92,55,43,45,63,1,HOLD,0.73,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-07-30,219.58,194400,152800.0,6.3814,,17,55,50,50,39,0,AVOID,-0.6,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CPT,Camden Property Trust,US,리츠,2026-07-30,113.29,1806900,966405.0,2.0421,,47,55,53,53,51,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IESC,"IES Holdings, Inc.",US,산업재,2026-07-30,571.54,321500,217050.0,44.2329,,28,55,43,42,40,0,AVOID,-0.52,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MUSA,Murphy USA Inc.,US,소비재,2026-07-30,616.1,188100,263005.0,20.955,,65,55,43,42,53,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-07-30,493.11,1487700,343490.0,25.0836,,43,60,43,34,45,0,HOLD,-0.22,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-07-30,69.8,5837800,4241905.0,2.9236,,32,55,53,51,46,0,HOLD,-0.08,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BROS,Dutch Bros Inc.,US,소비재,2026-07-30,65.43,2170200,2642315.0,2.7064,,47,55,43,35,46,0,HOLD,0.05,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRL,Charles River Laboratories International,US,제약/바이오,2026-07-30,234.62,937700,843900.0,9.45,,66,60,53,58,60,0,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MANH,"Manhattan Associates, Inc.",US,IT,2026-07-30,190.97,1755300,891360.0,11.4343,,85,55,53,42,63,1,HOLD,0.73,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GNRC,Generac Holdings Inc.,US,산업재,2026-07-30,191.91,2025600,1118520.0,10.9243,,10,55,43,58,36,0,AVOID,-0.77,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TECH,Bio-Techne Corporation,US,제약/바이오,2026-07-30,72.03,6052000,4313590.0,0.3836,,73,60,53,51,61,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EGP,"EastGroup Properties, Inc.",US,리츠,2026-07-30,209.58,760200,507435.0,4.8457,,51,55,53,45,52,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JEF,Jefferies Financial Group Inc.,US,금융,2026-07-30,55.09,1797600,1764900.0,2.0286,,76,55,53,68,64,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BPOP,"Popular, Inc.",US,금융,2026-07-30,175.13,518200,513190.0,4.0621,,66,55,56,70,61,1,HOLD,0.59,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OC,Owens Corning,US,소재,2026-07-30,138.82,679700,923655.0,4.4601,,47,55,53,78,55,1,HOLD,0.3,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LFUS,"Littelfuse, Inc.",US,IT,2026-07-30,442.0,729700,461210.0,21.485,,81,55,43,50,60,1,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UMBF,UMB Financial Corporation,US,금융,2026-07-30,145.51,758300,661140.0,3.5521,,62,55,40,60,54,0,HOLD,0.33,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TFII,TFI International Inc.,US,산업재,2026-07-30,134.29,606800,380580.0,5.9329,,28,55,53,66,47,0,HOLD,-0.26,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EHC,Encompass Health Corporation,US,제약/바이오,2026-07-30,110.89,518100,902970.0,2.9621,,47,60,53,58,53,0,HOLD,0.24,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-07-30,154.24,833000,1169950.0,5.1479,,73,55,58,50,61,1,HOLD,0.45,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AR,Antero Resources Corporation,US,에너지,2026-07-30,35.3,4846100,4620565.0,1.0807,,72,55,46,94,64,2,WATCH,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PAYP,PayPay Corporation,US,IT,2026-07-30,16.09,1281400,891720.0,0.8236,,52,55,60,68,57,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ARW,"Arrow Electronics, Inc.",US,IT,2026-07-30,212.85,516400,534135.0,7.6421,,76,55,40,76,61,2,WATCH,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-07-30,80.26,992500,1654700.0,2.745,,65,60,53,50,58,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KRYS,"Krystal Biotech, Inc.",US,제약/바이오,2026-07-30,366.85,301900,581935.0,17.0334,,96,60,43,42,65,1,HOLD,0.81,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ERIE,Erie Indemnity Company,US,금융,2026-07-30,233.67,334900,284640.0,12.9457,,69,55,62,58,62,0,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WTFC,Wintrust Financial Corporation,US,금융,2026-07-30,159.1061,593100,704135.0,3.1492,,55,55,53,60,55,0,HOLD,0.26,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DCI,"Donaldson Company, Inc.",US,산업재,2026-07-30,92.351,646700,707915.0,2.2361,,84,55,53,50,64,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PNR,Pentair plc,US,산업재,2026-07-30,66.17,3532800,3602730.0,3.4266,,45,55,53,76,54,1,HOLD,-0.11,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VSAT,"Viasat, Inc.",US,IT,2026-07-30,77.6,2200400,2124725.0,4.9364,,91,55,40,43,61,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SMTC,Semtech Corporation,US,반도체,2026-07-30,114.61,2135400,2480915.0,10.9079,,32,60,43,42,42,0,AVOID,-0.16,-2,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AES,The AES Corporation,US,유틸리티,2026-07-30,14.674,8417500,8220770.0,0.0445,,87,55,56,70,69,2,WATCH,0.74,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ORI,Old Republic International Corporation,US,금융,2026-07-30,43.38,1309600,1341720.0,1.1407,,84,55,53,70,67,2,WATCH,0.74,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CACI,CACI International Inc,US,IT,2026-07-30,477.35,221000,274465.0,17.64,,50,55,53,53,52,0,HOLD,-0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WMS,"Advanced Drainage Systems, Inc.",US,산업재,2026-07-30,137.57,767700,596305.0,4.604,,43,55,53,58,51,0,HOLD,-0.11,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CART,Maplebear Inc.,US,IT,2026-07-30,44.75,1932500,3785795.0,1.5966,,44,55,40,66,48,0,HOLD,-0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SFD,"Smithfield Foods, Inc.",US,소매,2026-07-30,26.224,1306700,1247955.0,0.603,,62,55,53,78,60,1,HOLD,0.37,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PSO,Pearson plc,US,인터넷,2026-07-30,17.2921,852700,819235.0,0.4477,,91,60,50,66,69,1,HOLD,0.9,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WYNN,"Wynn Resorts, Limited",US,소비재,2026-07-30,100.4541,1250600,1404570.0,2.4041,,62,55,35,58,52,0,HOLD,-0.0,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SUZ,Suzano S.A.,US,소재,2026-07-30,8.44,2143400,2559925.0,0.18,,80,55,58,62,66,1,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-07-30,13.44,3815400,3809070.0,0.9561,,15,60,68,42,44,0,AVOID,-0.46,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-07-30,274.26,1202900,693615.0,20.4214,,18,55,53,50,41,0,AVOID,-0.58,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SIRI,Sirius XM Holdings Inc.,US,인터넷,2026-07-30,30.6904,7774900,3916535.0,0.9506,,84,60,56,86,71,2,WATCH,0.93,11,False,backfill
