scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,TRMB,Trimble Inc.,US,IT,2026-08-03,57.79,2427400,2566675.0,2.1543,,70,55,53,58,60,1,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ALLY,Ally Financial Inc.,US,금융,2026-08-03,44.07,2353200,3219685.0,1.2569,,43,55,53,96,56,1,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CNH,CNH Industrial N.V.,US,산업재,2026-08-03,10.8,38092500,12524780.0,0.4936,,69,55,55,66,62,0,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ONTO,Onto Innovation Inc.,US,반도체,2026-08-03,268.49,887500,1176730.0,25.1394,,25,60,53,43,43,0,AVOID,-0.41,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-08-03,321.37,230800,368435.0,9.9107,,62,55,43,73,57,1,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AUR,"Aurora Innovation, Inc.",US,IT,2026-08-03,6.79,28160500,23734980.0,0.4329,,73,55,40,50,56,1,HOLD,0.32,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LI,Li Auto Inc.,US,소비재,2026-08-03,13.12,2650200,3851070.0,0.487,,62,55,50,70,58,1,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AVY,Avery Dennison Corporation,US,소비재,2026-08-03,172.27,888100,852705.0,5.9379,,81,55,50,58,63,1,HOLD,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-03,16.55,101400,21815.0,0.1514,,50,55,55,50,52,0,HOLD,0.11,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-03,48.0,3431500,2667405.0,1.4192,,47,55,46,62,51,0,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GWRE,"Guidewire Software, Inc.",US,IT,2026-08-03,157.33,1157900,1284335.0,9.1229,,84,55,40,43,59,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WMG,Warner Music Group Corp.,US,인터넷,2026-08-03,25.1,3580100,2177650.0,1.2234,,28,60,50,58,46,0,HOLD,-0.35,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WSO,"Watsco, Inc.",US,산업재,2026-08-03,318.01,597600,510760.0,15.9302,,10,55,53,50,38,0,AVOID,-0.69,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HTHT,H World Group Limited,US,소비재,2026-08-03,42.63,1343000,1480145.0,1.1279,,72,55,53,66,62,1,HOLD,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-03,119.5265,999200,1171460.0,3.668,,73,55,53,84,65,2,WATCH,0.71,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APA,APA Corporation,US,에너지,2026-08-03,36.87,4977600,5327970.0,1.2183,,72,55,53,86,65,2,WATCH,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EMBJ,Embraer S.A.,US,산업재,2026-08-03,70.94,1255600,1008835.0,2.0193,,71,55,55,37,58,1,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AIT,"Applied Industrial Technologies, Inc.",US,산업재,2026-08-03,351.3982,164900,280250.0,8.2775,,81,55,53,50,63,1,HOLD,0.7,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GGG,Graco Inc.,US,산업재,2026-08-03,80.3,1189300,1474780.0,1.979,,80,55,53,50,62,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BWA,BorgWarner Inc.,US,소비재,2026-08-03,63.31,1869000,2127865.0,2.0657,,54,55,35,74,52,1,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DT,"Dynatrace, Inc.",US,IT,2026-08-03,44.54,3740300,3994960.0,1.5721,,84,55,40,51,60,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HAS,"Hasbro, Inc.",US,소비재,2026-08-03,91.47,1884300,2491130.0,3.0943,,70,55,38,60,56,1,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-03,115.22,2589100,1420885.0,3.8706,,92,60,53,58,69,1,HOLD,0.92,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-08-03,325.95,606000,541790.0,13.0279,,59,55,50,42,53,0,HOLD,0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-03,25.72,5391500,4619310.0,0.8657,,84,60,55,53,66,1,HOLD,0.8,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-03,65.67,1981400,1761580.0,1.6179,,69,55,53,45,58,0,HOLD,0.39,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PEN,"Penumbra, Inc.",US,제약/바이오,2026-08-03,323.02,328500,392485.0,2.1893,,59,60,53,30,53,0,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-08-03,44.81,2429000,2567275.0,0.9424,,72,55,50,60,60,1,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SF,Stifel Financial Corp,US,금융,2026-08-03,83.57,1112000,1253900.0,2.095,,74,55,45,76,62,2,WATCH,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CR,Crane Company,US,산업재,2026-08-03,219.32,467800,512645.0,8.2352,,66,55,53,58,59,0,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ONON,On Holding AG,US,소비재,2026-08-03,37.95,5049700,3960375.0,1.4793,,69,55,57,58,61,0,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMKR,"Amkor Technology, Inc.",US,반도체,2026-08-03,50.84,5832300,6312210.0,6.0743,,10,60,43,58,37,0,AVOID,-0.74,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WBS,Webster Financial Corporation,US,금융,2026-08-03,77.5256,4047400,4035350.0,0.8748,,88,55,45,60,64,1,HOLD,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HUT,Hut 8 Corp.,US,금융,2026-08-03,112.08,3503300,4268015.0,12.4193,,80,55,43,42,58,1,HOLD,0.55,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TTMI,"TTM Technologies, Inc.",US,IT,2026-08-03,121.21,2253700,2537845.0,12.7779,,15,55,43,43,36,0,AVOID,-0.75,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SJM,The J. M. Smucker Company,US,소매,2026-08-03,116.4091,1327000,1535310.0,3.7838,,95,55,43,78,69,2,WATCH,0.89,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-08-03,122.97,1953400,1433785.0,6.0293,,47,55,45,68,51,0,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-03,58.87,1337000,1183665.0,2.3553,,47,55,53,70,54,1,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NVMI,Nova Ltd.,US,반도체,2026-08-03,393.69,489300,577255.0,28.7871,,18,60,43,42,38,0,AVOID,-0.68,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-03,305.54,730700,807735.0,16.3629,,65,55,53,50,57,0,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SEIC,SEI Investments Company,US,금융,2026-08-03,104.19,602900,821220.0,2.735,,78,55,43,50,59,1,HOLD,0.55,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DY,"Dycom Industries, Inc.",US,산업재,2026-08-03,414.98,461900,464890.0,24.9943,,28,55,53,53,45,0,HOLD,-0.28,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UDR,"UDR, Inc.",US,리츠,2026-08-03,38.5421,4591700,3404440.0,0.8384,,50,55,53,53,52,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-08-03,97.1,1842300,1604130.0,2.9265,,70,55,43,50,56,1,HOLD,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMH,American Homes 4 Rent,US,리츠,2026-08-03,34.51,2959300,2007275.0,0.655,,66,55,65,58,62,0,HOLD,0.56,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-08-03,172.89,998800,951635.0,7.4286,,43,60,56,74,55,1,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-08-03,32.24,1320500,2689300.0,1.8593,,50,60,50,66,54,0,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EVR,Evercore Inc.,US,금융,2026-08-03,318.34,580900,518765.0,14.0786,,28,55,53,68,47,0,HOLD,-0.18,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HUBS,"HubSpot, Inc.",US,IT,2026-08-03,239.92,1446900,1541730.0,17.5768,,80,55,53,59,64,1,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FHN,First Horizon Corporation,US,금융,2026-08-03,25.8,3379700,6113595.0,0.5714,,70,55,50,60,60,1,HOLD,0.42,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DRS,"Leonardo DRS, Inc.",US,산업재,2026-08-03,45.7187,967700,869980.0,2.0031,,76,55,43,50,58,1,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-08-03,100.81,1571300,1239110.0,2.2517,,35,55,53,37,45,0,HOLD,-0.2,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AGNC,AGNC Investment Corp.,US,리츠,2026-08-03,10.64,23616100,19795095.0,0.2454,,48,55,53,65,53,0,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NYT,The New York Times Company,US,인터넷,2026-08-03,75.44,1815400,1504770.0,2.4129,,87,60,53,53,66,1,HOLD,0.59,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-03,112.8,1688500,1420350.0,6.4779,,100,60,43,43,66,1,HOLD,0.87,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-03,30.03,6026900,7993055.0,1.74,,62,55,48,51,55,0,HOLD,-0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FIG,"Figma, Inc.",US,IT,2026-08-03,24.92,34426000,22974770.0,1.7389,,81,55,43,30,57,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-03,158.41,1212100,832160.0,8.8793,,54,60,53,59,56,0,HOLD,0.39,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-03,86.01,1268600,2292970.0,4.5957,,81,60,53,42,63,1,HOLD,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APTV,Aptiv PLC,US,소비재,2026-08-03,57.23,4690800,2445470.0,1.7357,,50,55,53,74,56,1,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-08-03,364.41,912700,1030760.0,15.915,,71,55,46,50,57,1,HOLD,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AGI,Alamos Gold Inc.,US,소재,2026-08-03,28.7,2648300,4324560.0,1.1629,,40,55,45,70,49,1,HOLD,-0.29,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-08-03,20.08,76800,94235.0,0.7657,,42,55,70,58,55,1,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RTO,Rentokil Initial plc,US,산업재,2026-08-03,23.6283,2712000,1358770.0,1.065,,18,55,55,66,44,0,AVOID,-0.5,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FIVE,"Five Below, Inc.",US,소비재,2026-08-03,216.7,862900,1111680.0,7.5029,,72,55,58,58,62,1,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NIO,NIO Inc.,US,소비재,2026-08-03,4.81,23767500,22500650.0,0.16,,55,55,45,42,50,0,HOLD,-0.18,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CLX,The Clorox Company,US,소매,2026-08-03,97.1254,3982600,2483890.0,3.096,,84,55,53,60,65,1,HOLD,0.76,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-08-03,60.465,4525000,4703970.0,4.0379,,55,60,43,58,53,0,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GNRC,Generac Holdings Inc.,US,산업재,2026-08-03,201.21,1536200,1178380.0,11.3486,,15,55,40,58,37,0,AVOID,-0.73,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AA,Alcoa Corporation,US,소재,2026-08-03,44.7532,3603800,5385430.0,1.8756,,37,55,56,73,52,1,HOLD,-0.2,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AFG,"American Financial Group, Inc.",US,금융,2026-08-03,141.92,340100,403210.0,2.58,,69,55,53,60,60,0,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,W,Wayfair Inc.,US,소비재,2026-08-03,89.31,7104800,3208710.0,5.0089,,59,55,53,45,54,0,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PODD,Insulet Corp.,US,제약/바이오,2026-08-03,169.7,1408000,1271450.0,6.7043,,77,60,50,50,61,1,HOLD,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,XPEV,XPeng Inc.,US,소비재,2026-08-03,12.37,9947100,6365750.0,0.5439,,40,55,53,50,48,0,HOLD,-0.27,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SCI,Service Corporation International,US,소비재,2026-08-03,85.93,1197200,1264450.0,2.4286,,71,55,48,50,58,1,HOLD,0.44,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GDDY,GoDaddy Inc.,US,IT,2026-08-03,88.45,4575100,2005105.0,6.4611,,43,55,43,76,50,1,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-08-03,350.52,184500,205290.0,9.3493,,61,55,53,45,55,0,HOLD,0.4,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DKNG,DraftKings Inc.,US,소비재,2026-08-03,23.5,12326800,10922605.0,0.9339,,25,55,43,51,40,0,AVOID,-0.39,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-08-03,60.0,1847000,1596835.0,1.4607,,69,60,53,58,61,0,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-08-03,82.7,260800,183415.0,4.3873,,25,55,40,35,37,0,AVOID,-0.56,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OC,Owens Corning,US,소재,2026-08-03,143.21,875000,871650.0,4.5113,,66,55,50,68,59,0,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-08-03,55.12,1620300,2364625.0,1.4411,,47,55,53,43,50,0,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JEF,Jefferies Financial Group Inc.,US,금융,2026-08-03,55.69,1665800,1792525.0,2.1821,,76,55,50,68,63,1,HOLD,0.66,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-08-03,218.14,226900,161505.0,5.7721,,55,55,50,50,53,0,HOLD,-0.05,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CACI,CACI International Inc,US,IT,2026-08-03,512.66,249000,267525.0,18.4179,,69,55,53,53,59,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LFUS,"Littelfuse, Inc.",US,IT,2026-08-03,445.2,234300,439200.0,22.7321,,81,55,43,50,60,1,HOLD,0.46,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TECH,Bio-Techne Corporation,US,제약/바이오,2026-08-03,72.14,3285600,3949305.0,0.3579,,73,60,53,51,61,1,HOLD,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-08-03,296.38,1124500,714105.0,22.1443,,55,55,53,35,51,0,HOLD,-0.12,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-08-03,18.37,533200,1138955.0,0.4587,,51,55,53,50,52,0,HOLD,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BXP,"BXP, Inc.",US,리츠,2026-08-03,70.41,1813500,1530980.0,2.1914,,95,55,43,45,64,1,HOLD,0.77,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BROS,Dutch Bros Inc.,US,소비재,2026-08-03,64.98,3119200,2574415.0,2.6524,,47,55,43,35,46,0,HOLD,0.06,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CGNX,Cognex Corporation,US,IT,2026-08-03,67.44,1415900,1857475.0,3.0857,,73,55,40,43,55,1,HOLD,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AR,Antero Resources Corporation,US,에너지,2026-08-03,36.48,4212000,4728075.0,1.0479,,69,55,56,78,64,1,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EGP,"EastGroup Properties, Inc.",US,리츠,2026-08-03,208.48,608500,520385.0,5.1529,,55,55,53,45,53,0,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VSAT,"Viasat, Inc.",US,IT,2026-08-03,81.29,3537100,2131660.0,5.2629,,92,55,40,43,62,1,HOLD,0.69,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MGM,MGM Resorts International,US,소비재,2026-08-03,44.5,3210600,2439985.0,0.9893,,27,55,53,58,45,0,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UMBF,UMB Financial Corporation,US,금융,2026-08-03,147.04,414400,661740.0,3.5793,,69,55,40,60,56,0,HOLD,0.42,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EHC,Encompass Health Corporation,US,제약/바이오,2026-08-03,112.47,1136500,866455.0,2.9571,,62,60,53,58,58,0,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-08-03,482.0,463900,383800.0,27.0793,,43,60,43,26,44,0,AVOID,-0.28,-3,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DCI,"Donaldson Company, Inc.",US,산업재,2026-08-03,95.6998,721900,709995.0,2.3258,,81,55,53,50,63,1,HOLD,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CPT,Camden Property Trust,US,리츠,2026-08-03,110.72,1213100,1051745.0,2.2507,,50,55,56,45,52,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WMS,"Advanced Drainage Systems, Inc.",US,산업재,2026-08-03,145.15,808200,613170.0,4.7257,,51,55,53,58,53,0,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-08-03,156.53,617400,1133620.0,5.2314,,80,55,58,50,64,1,HOLD,0.58,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-03,230.87,608100,825905.0,8.985,,66,60,50,58,59,0,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-08-03,68.42,3691500,4392745.0,2.8921,,32,55,53,51,46,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SMTC,Semtech Corporation,US,반도체,2026-08-03,119.08,2365600,2396300.0,10.6079,,29,60,43,42,41,0,AVOID,-0.18,-2,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BPOP,"Popular, Inc.",US,금융,2026-08-03,173.65,394900,517725.0,4.1093,,69,55,56,70,62,1,HOLD,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ARW,"Arrow Electronics, Inc.",US,IT,2026-08-03,216.81,568200,515940.0,7.9129,,76,55,40,76,61,2,WATCH,0.59,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TFII,TFI International Inc.,US,산업재,2026-08-03,134.8,195300,401780.0,6.05,,28,55,53,66,47,0,HOLD,-0.18,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-03,187.24,1294300,925900.0,11.6257,,96,55,45,42,64,1,HOLD,0.8,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PAYP,PayPay Corporation,US,IT,2026-08-03,16.27,1355200,960405.0,0.8886,,59,55,60,68,60,0,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-08-03,38.4281,2803000,1976985.0,1.073,,43,55,53,37,47,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-08-03,81.46,914200,1608015.0,2.57,,69,60,53,50,60,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MUSA,Murphy USA Inc.,US,소비재,2026-08-03,592.77,335400,265445.0,20.8643,,43,55,53,42,48,0,HOLD,-0.06,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ERIE,Erie Indemnity Company,US,금융,2026-08-03,236.86,331800,313480.0,13.6586,,85,55,62,58,68,1,HOLD,0.85,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WTFC,Wintrust Financial Corporation,US,금융,2026-08-03,161.2089,485700,704555.0,3.2283,,70,55,53,60,60,1,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-08-03,211.04,962800,723705.0,9.9994,,28,60,43,34,40,0,AVOID,-0.44,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GSAT,"Globalstar, Inc.",US,인터넷,2026-08-03,84.18,1854700,1086695.0,1.1743,,59,60,53,27,53,0,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PNR,Pentair plc,US,산업재,2026-08-03,67.07,2964300,3861060.0,3.3729,,55,55,53,76,58,1,HOLD,0.06,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SPXC,"SPX Technologies, Inc.",US,소재,2026-08-03,214.13,762000,643440.0,11.3743,,47,55,48,58,51,0,HOLD,0.09,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CART,Maplebear Inc.,US,IT,2026-08-03,45.39,2710500,3675050.0,1.6066,,43,55,40,66,48,0,HOLD,-0.05,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AAL,American Airlines Group Inc.,US,산업재,2026-08-03,16.04,53623500,116251255.0,0.7129,,88,55,46,78,67,2,WATCH,0.82,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SUN,Sunoco LP,US,에너지,2026-08-03,76.3559,705900,499020.0,1.8917,,91,55,53,45,66,1,HOLD,0.82,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ORI,Old Republic International Corporation,US,금융,2026-08-03,43.33,1492600,1273375.0,1.1257,,84,55,53,78,68,2,WATCH,0.82,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SUZ,Suzano S.A.,US,소재,2026-08-03,8.53,3361400,2482235.0,0.1871,,77,55,58,62,65,1,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DOCU,"DocuSign, Inc.",US,IT,2026-08-03,55.13,3015200,3189730.0,2.9586,,84,55,40,74,64,2,WATCH,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-08-03,168.94,762800,646565.0,3.6779,,82,55,53,55,64,1,HOLD,0.73,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AES,The AES Corporation,US,유틸리티,2026-08-03,14.71,7474500,7918820.0,0.0474,,87,55,56,70,69,2,WATCH,0.74,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-03,35.89,2807800,2635075.0,1.7066,,84,55,50,42,62,1,HOLD,0.58,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SSB,SouthState Bank Corp.,US,금융,2026-08-03,107.1943,1022000,861150.0,2.2228,,78,55,56,70,66,2,WATCH,0.73,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AM,Antero Midstream Corporation,US,에너지,2026-08-03,21.98,2739400,2091315.0,0.5417,,43,55,45,58,48,0,HOLD,-0.07,-1,False,backfill
