scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,HRL,Hormel Foods Corporation,US,소매,2026-08-19,24.41,2612084,3280159.2,0.4914,,40,60,50,58,50,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SREA,Sempra,US,유틸리티,2026-08-19,20.55,71547,50072.35,0.1802,,17,60,58,50,43,0,AVOID,-0.33,-4,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-08-19,69.33,1923191,2336739.55,2.2579,13420469248,85,65,66,51,70,1,HOLD,0.97,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GGG,Graco Inc.,US,산업재,2026-08-19,82.69,1082961,1411303.05,1.5471,13391962112,62,60,63,50,60,0,HOLD,0.5,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FIVE,"Five Below, Inc.",US,소비재,2026-08-19,242.08,825673,875408.65,8.37,13385899008,91,60,63,66,73,1,HOLD,0.97,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TXRH,"Texas Roadhouse, Inc.",US,소비재,2026-08-19,202.93,543591,877554.55,5.175,13320513536,44,60,58,42,51,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-19,119.45,1441064,1495098.2,3.7329,13328995328,92,65,58,58,71,1,HOLD,1.0,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GL,Globe Life Inc.,US,금융,2026-08-19,171.46,595030,654141.5,4.0409,13312970752,47,60,53,78,56,1,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-19,16.715,23125,18766.25,0.1731,,58,60,55,50,56,0,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-19,172.49,683592,844379.6,7.4536,13308329984,66,65,50,51,59,0,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-08-19,317.24,191116,296130.8,7.2771,13181922304,44,60,53,73,54,1,HOLD,0.2,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-19,21.09,3847114,2809760.7,0.9132,,70,60,50,76,63,2,WATCH,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WSO,"Watsco, Inc.",US,산업재,2026-08-19,319.64,330535,541071.75,10.5064,13185851392,48,60,63,50,55,0,HOLD,-0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HAS,"Hasbro, Inc.",US,소비재,2026-08-19,93.33,1087875,1952078.75,2.4043,13163679744,51,60,45,60,52,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SJM,The J. M. Smucker Company,US,소매,2026-08-19,122.84,904642,1152247.1,3.2978,13129223168,66,60,40,78,59,1,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ALLY,Ally Financial Inc.,US,금융,2026-08-19,43.11,2733412,2938595.6,0.8635,13114048512,28,60,63,96,55,1,HOLD,0.1,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FIG,"Figma, Inc.",US,IT,2026-08-19,26.79,13540524,22414091.2,2.1311,14279334912,84,60,50,30,61,1,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CLX,The Clorox Company,US,소매,2026-08-19,107.9,1900598,2685884.9,3.0363,13048456192,69,60,60,50,62,0,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FNF,"Fidelity National Financial, Inc.",US,금융,2026-08-19,48.42,899907,1627870.35,1.3521,12985895936,32,60,63,84,55,1,HOLD,0.1,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IT,"Gartner, Inc.",US,IT,2026-08-19,192.82,1278983,1622949.15,12.2079,12176386048,88,60,50,84,70,2,WATCH,0.92,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SEIC,SEI Investments Company,US,금융,2026-08-19,107.36,645702,645435.1,1.7239,12885259264,54,60,45,50,52,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PEN,"Penumbra, Inc.",US,제약/바이오,2026-08-19,326.84,263442,312387.1,2.2301,12874039296,77,65,50,30,59,1,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-19,119.02,846632,1174936.6,5.7393,12865870848,85,65,63,43,68,1,HOLD,0.91,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LI,Li Auto Inc.,US,소비재,2026-08-19,12.71,3527493,2976324.65,0.3341,12459561984,30,60,55,70,50,1,HOLD,-0.29,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HALO,"Halozyme Therapeutics, Inc.",US,제약/바이오,2026-08-19,107.62,2539014,2444130.7,3.865,12214654976,88,65,53,50,67,1,HOLD,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CNH,CNH Industrial N.V.,US,산업재,2026-08-19,10.29,15168400,15615385.0,0.4857,16547953664,43,60,55,58,52,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-19,65.73,776006,1506975.3,1.2275,13179582464,59,60,55,45,56,0,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AGNC,AGNC Investment Corp.,US,리츠,2026-08-19,11.08,17259329,18794716.45,0.1721,13135134720,88,60,60,65,71,1,HOLD,0.92,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-19,116.92,621099,968864.95,2.843,12716278784,51,60,50,84,57,1,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMKR,"Amkor Technology, Inc.",US,반도체,2026-08-19,50.89,7089892,6298574.6,3.8557,12643746816,40,65,40,58,48,0,HOLD,-0.31,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CHYM,"Chime Financial, Inc. Class A Common Sto",US,IT,2026-08-19,33.07,16356017,9590815.85,1.8764,12519810048,88,60,40,62,64,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-19,89.41,1236667,1684473.35,3.2582,12629562368,70,65,50,42,59,1,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WBS,Webster Financial Corporation,US,금융,2026-08-19,77.57,91306424,10566056.2,0.7248,12568934400,77,60,55,60,64,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DKNG,DraftKings Inc.,US,소비재,2026-08-19,25.31,6843461,13192693.05,1.2623,12565252096,72,60,60,60,64,1,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SF,Stifel Financial Corp,US,금융,2026-08-19,82.72,649208,1017540.4,1.6425,12490863616,47,60,52,68,54,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-19,12.51,1492446,1174202.3,0.3486,12306455552,80,60,75,45,69,2,WATCH,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-08-19,374.72,102150,195632.5,9.9136,12509296640,80,60,73,45,69,2,WATCH,0.91,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-08-19,540.16,218332,357126.6,26.4018,12479924224,80,65,40,26,57,1,HOLD,0.38,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DECK,Deckers Outdoor Corporation,US,소비재,2026-08-19,91.57,1616335,2505436.75,2.7893,12470172672,28,60,63,68,51,0,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GNRC,Generac Holdings Inc.,US,산업재,2026-08-19,210.81,803147,1215347.35,10.0591,12439130112,80,60,40,58,61,1,HOLD,0.23,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HUBS,"HubSpot, Inc.",US,IT,2026-08-19,241.65,2175930,2313406.5,20.9491,12370234368,55,60,50,59,55,0,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ERIE,Erie Indemnity Company,US,금융,2026-08-19,267.38,183347,246117.35,10.8464,13981264896,85,60,72,58,72,2,WATCH,1.02,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMH,American Homes 4 Rent,US,리츠,2026-08-19,34.33,1384825,2178691.25,0.6479,,69,60,75,50,66,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SNN,Smith & Nephew plc,US,제약/바이오,2026-08-19,29.31,1771793,1584859.65,0.6861,12266421248,35,65,60,58,52,0,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-08-19,311.76,381764,539993.2,11.1721,12284778496,58,60,50,42,54,0,HOLD,0.1,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NVMI,Nova Ltd.,US,반도체,2026-08-19,385.33,468575,579278.75,21.3114,12255866880,47,65,40,42,48,0,HOLD,-0.27,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-19,24.5,3032005,8559970.25,1.2414,12236514304,56,65,72,53,62,1,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HBM,Hudbay Minerals Inc.,US,소재,2026-08-19,27.47,3623709,5024285.45,1.2271,12200656896,81,60,60,60,67,1,HOLD,0.81,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OC,Owens Corning,US,소재,2026-08-19,151.23,579393,845429.65,5.4121,11954531328,73,60,60,68,66,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-08-19,42.9,3019084,2372539.2,0.91,12848602112,17,60,60,60,45,0,HOLD,-0.33,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AUR,"Aurora Innovation, Inc.",US,IT,2026-08-19,6.195,36206556,28828972.8,0.4193,12415741952,43,60,40,50,47,0,HOLD,-0.31,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DY,"Dycom Industries, Inc.",US,산업재,2026-08-19,402.76,335082,384619.1,18.81,,57,60,55,53,56,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TTMI,"TTM Technologies, Inc.",US,IT,2026-08-19,116.38,3551559,3338502.95,11.8814,12260500480,40,60,51,50,49,0,HOLD,-0.26,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EHC,Encompass Health Corporation,US,제약/바이오,2026-08-19,121.74,825631,946976.55,3.6799,12010062848,69,65,40,58,58,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CR,Crane Company,US,산업재,2026-08-19,208.96,478479,473913.95,6.1665,12077963264,54,60,63,58,58,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UDR,"UDR, Inc.",US,리츠,2026-08-19,37.51,3108543,3479807.15,0.6484,13779831808,28,60,60,53,48,0,HOLD,-0.11,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-08-19,99.43,695319,1207710.95,1.87,12050640896,25,60,63,37,45,0,HOLD,-0.18,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-19,205.99,808577,1025603.85,8.0536,12010241024,96,60,50,42,67,1,HOLD,0.89,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-08-19,88.34,862914,1477025.7,2.6564,11860697088,71,65,60,58,65,1,HOLD,0.73,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CART,Maplebear Inc.,US,IT,2026-08-19,50.67,5630812,4472570.6,2.0935,11730107392,95,60,50,66,70,1,HOLD,0.96,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AFG,"American Financial Group, Inc.",US,금융,2026-08-19,143.29,254424,366391.2,2.9679,11881816064,47,60,63,60,56,0,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-08-19,19.41,987589,854944.45,0.4352,11885280256,57,60,63,50,58,0,HOLD,0.5,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DOCU,"DocuSign, Inc.",US,IT,2026-08-19,62.11,2225881,3041454.05,2.7822,11859569664,88,60,50,66,68,1,HOLD,0.86,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RTO,Rentokil Initial plc,US,산업재,2026-08-19,23.54,1403361,1674708.05,0.9033,11846457344,15,60,55,74,45,1,HOLD,-0.48,-6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FHN,First Horizon Corporation,US,금융,2026-08-19,24.87,3565943,4972857.15,0.4911,11782838272,46,60,55,70,55,1,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-08-19,294.31,495272,688523.6,22.3743,11787244544,57,60,55,42,55,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-08-19,91.79,1852481,1439579.05,2.2076,11721030656,35,60,50,50,47,0,HOLD,-0.19,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SMTC,Semtech Corporation,US,반도체,2026-08-19,125.36,3168176,2301168.8,11.8614,11677430784,50,65,53,42,53,0,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-08-19,163.04,887479,921438.95,6.8614,11582338048,28,65,63,74,53,1,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-08-19,59.33,2791796,3006544.8,3.5049,11739285504,17,65,40,58,40,0,AVOID,-0.42,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-08-19,41.05,1482490,1946689.5,0.8985,11643133952,88,60,60,37,66,1,HOLD,0.84,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-08-19,163.06,1915092,951314.6,5.5073,11585541120,52,60,50,50,53,0,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EVR,Evercore Inc.,US,금융,2026-08-19,298.38,358008,564835.4,10.8814,11475031040,28,60,63,68,51,0,HOLD,-0.18,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PSKY,Paramount Skydance Corporation Class B C,US,인터넷,2026-08-19,10.6,10689699,12626679.95,0.4179,11892625408,66,65,63,59,64,0,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-19,20.24,70708418,32583940.9,1.0386,12209301504,77,60,63,42,64,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-08-19,55.2,1393664,2910883.2,1.5434,12033531904,47,60,58,43,52,0,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IAG,Iamgold Corporation,US,소재,2026-08-19,19.72,9075673,6165108.65,0.9689,11260120064,70,60,55,73,64,2,WATCH,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AR,Antero Resources Corporation,US,에너지,2026-08-19,37.07,3434623,4369871.15,1.1407,11396763648,80,60,55,78,68,2,WATCH,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,XPEV,XPeng Inc.,US,소비재,2026-08-19,11.99,4367757,6353712.85,0.3807,11469556736,37,60,60,50,50,0,HOLD,-0.21,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TFII,TFI International Inc.,US,산업재,2026-08-19,138.51,170846,326622.3,4.5502,11384556544,50,60,63,66,58,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DVA,DaVita Inc.,US,제약/바이오,2026-08-19,177.27,274435,1012346.75,9.2032,11309826048,17,65,43,84,44,1,AVOID,-0.46,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SCI,Service Corporation International,US,소비재,2026-08-19,83.21,481694,1127179.7,1.9579,11340822528,44,60,48,50,49,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DRS,"Leonardo DRS, Inc.",US,산업재,2026-08-19,42.56,655614,805000.7,1.6944,11358903296,35,60,53,50,48,0,HOLD,-0.07,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KTOS,"Kratos Defense & Security Solutions, Inc",US,산업재,2026-08-19,60.56,2838933,3975346.65,3.8729,11368403968,69,60,40,30,53,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NIO,NIO Inc.,US,소비재,2026-08-19,4.58,18886623,24743221.15,0.1271,,37,60,50,42,46,0,HOLD,-0.34,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-08-19,69.74,2997306,3900305.3,2.1436,11350602752,50,60,63,51,56,0,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TECH,Bio-Techne Corporation,US,제약/바이오,2026-08-19,72.48,2452468,3459598.4,0.2825,11293157376,70,65,71,51,66,2,WATCH,0.81,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RRX,Regal Rexnord Corporation,US,산업재,2026-08-19,169.49,1667580,1407964.0,9.7421,11282877440,17,60,63,58,46,0,HOLD,-0.4,-5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-08-19,80.58,164901,201075.05,3.7711,11265695744,31,60,40,35,40,0,AVOID,-0.39,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-08-19,218.2,426279,688783.95,9.0039,11429493760,50,65,50,26,49,0,HOLD,-0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-08-19,18.71,230080,161264.0,0.7629,1544888832,43,60,55,58,52,0,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WMS,"Advanced Drainage Systems, Inc.",US,소재,2026-08-19,146.41,480530,715971.5,5.596,11040096256,76,60,55,58,64,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GKOS,Glaukos Corporation,US,제약/바이오,2026-08-19,189.55,403936,906151.8,7.2211,11180405760,80,65,45,27,59,1,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-08-19,336.52,673728,774081.4,10.4339,11132665856,44,60,53,50,51,0,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UMBF,UMB Financial Corporation,US,금융,2026-08-19,146.1,507418,602885.9,3.1264,11096300544,47,60,50,60,52,0,HOLD,0.26,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FROG,JFrog Ltd.,US,IT,2026-08-19,91.21,1909858,2292407.9,5.5574,11246312448,70,60,60,27,59,1,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CPT,Camden Property Trust,US,리츠,2026-08-19,108.4,541141,855422.05,2.2636,10898465792,21,60,63,45,45,0,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BPOP,"Popular, Inc.",US,금융,2026-08-19,170.57,547657,433937.85,3.5164,10878699520,50,60,53,70,56,1,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JEF,Jefferies Financial Group Inc.,US,금융,2026-08-19,53.55,2317506,1951445.3,1.5896,10891641856,31,60,50,68,48,0,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EGO,Eldorado Gold Corporation,US,소재,2026-08-19,41.76,3463406,2674230.3,2.2429,10891439104,75,60,55,55,63,1,HOLD,0.69,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SAIL,"SailPoint, Inc.",US,IT,2026-08-19,19.19,1662257,3070132.85,0.9115,10884241408,78,60,60,42,64,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EGP,"EastGroup Properties, Inc.",US,리츠,2026-08-19,202.3,261309,513735.45,4.0679,10878342144,48,60,63,45,54,0,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MGM,MGM Resorts International,US,소비재,2026-08-19,43.22,1710840,2394352.0,0.9175,11057890304,27,60,63,74,51,1,HOLD,0.17,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PRAX,"Praxis Precision Medicines, Inc.",US,제약/바이오,2026-08-19,386.19,421793,426594.65,20.9997,10782419968,76,65,48,50,61,1,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DCI,"Donaldson Company, Inc.",US,산업재,2026-08-19,92.8,712529,655541.45,2.264,,47,60,63,50,55,0,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TEM,"Tempus AI, Inc.",US,제약/바이오,2026-08-19,61.25,21786052,5561962.6,3.9101,11051628544,62,65,53,42,57,0,HOLD,0.48,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BXP,"BXP, Inc.",US,리츠,2026-08-19,67.22,773120,1440586.0,1.83,12158580736,36,60,63,53,51,0,HOLD,0.22,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-08-19,206.35,107963,131713.15,5.3521,12278201344,28,60,60,50,47,0,HOLD,-0.31,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NYT,The New York Times Company,US,인터넷,2026-08-19,65.96,1463613,2335720.65,2.6868,10638265344,17,65,63,53,46,0,HOLD,-0.36,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AM,Antero Midstream Corporation,US,에너지,2026-08-19,22.42,2160661,2517133.05,0.5314,10642190336,72,60,60,58,64,1,HOLD,0.55,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DAR,Darling Ingredients Inc.,US,소매,2026-08-19,66.94,1690507,2202425.35,2.2007,10563326976,91,60,50,63,68,1,HOLD,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-08-19,182.49,189591,383339.55,3.6364,10635961344,46,65,45,58,51,0,HOLD,0.06,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GSAT,"Globalstar, Inc.",US,인터넷,2026-08-19,82.46,1063299,1022649.95,1.0664,10683797504,65,65,53,27,56,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FDS,FactSet Research Systems Inc.,US,금융,2026-08-19,298.1,447337,844186.85,10.5686,10602088448,82,60,55,66,67,1,HOLD,0.83,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TX,Ternium S.A.,US,소재,2026-08-19,54.0,932303,710925.15,1.7257,,93,60,60,76,74,2,WATCH,1.07,13,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VSAT,"Viasat, Inc.",US,IT,2026-08-19,76.67,1944894,2089584.7,5.92,10561737728,54,60,45,43,51,0,HOLD,0.15,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LFUS,"Littelfuse, Inc.",US,IT,2026-08-19,414.87,316390,346389.5,19.645,10537178112,40,60,45,50,47,0,HOLD,-0.2,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SUN,Sunoco LP,US,에너지,2026-08-19,76.89,482440,481447.0,2.1689,14487141376,84,60,58,63,68,1,HOLD,0.8,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ARW,"Arrow Electronics, Inc.",US,IT,2026-08-19,205.56,385914,619095.7,9.7243,10464118784,28,60,50,84,49,1,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MOH,"Molina Healthcare, Inc.",US,제약/바이오,2026-08-19,201.17,371403,928820.15,7.0396,10501073920,69,65,63,51,64,0,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-19,35.92,2482316,2872650.8,1.607,10851176448,55,60,60,50,57,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MUSA,Murphy USA Inc.,US,소비재,2026-08-19,568.24,180579,295223.95,22.7314,10444448768,40,60,58,52,51,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PODD,Insulet Corp.,US,제약/바이오,2026-08-19,151.51,1310782,1761754.1,8.7336,10507854848,25,65,55,58,47,0,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AES,The AES Corporation,US,유틸리티,2026-08-19,14.7,6499823,6429126.15,0.0511,10487547904,58,60,58,70,60,1,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KYMR,"Kymera Therapeutics, Inc.",US,제약/바이오,2026-08-19,127.31,825398,668009.9,4.6832,10472212480,77,65,43,50,60,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PNR,Pentair plc,US,산업재,2026-08-19,65.59,1568521,2856486.05,1.9321,10468163584,50,60,58,76,58,1,HOLD,0.12,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-08-19,13.11,5419261,4794593.05,0.7735,10458497024,18,65,78,42,49,1,HOLD,-0.28,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AYI,"Acuity Brands, Inc.",US,산업재,2026-08-19,348.83,159301,255535.05,10.3251,10442417152,73,60,60,58,64,1,HOLD,0.73,9,False,live
