scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-25T12:59:28.520020+09:00,2026-08-25,LAMR,Lamar Advertising Company,US,리츠,2026-08-24,152.68,472400,738090.0,3.4379,15504604160,25,60,65,42,49,0,HOLD,-0.1,-1,False,live,STOCK,67,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,EMA,Emera Incorporated,US,유틸리티,2026-08-24,50.39,375700,612165.0,0.8557,15477288960,28,60,55,42,44,0,AVOID,-0.31,-4,True,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-24,153.04,1207500,1468785.0,4.2693,15556390912,25,65,63,66,45,0,HOLD,-0.33,-4,False,live,STOCK,29,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-24,282.24,554200,510775.0,6.8186,15383703552,69,60,63,42,64,1,HOLD,0.67,8,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-24,105.66,2759300,3564985.0,6.1707,15185097728,18,60,60,50,39,0,AVOID,-0.68,-8,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-08-24,40.0,2034100,2127955.0,1.485,15355525120,87,65,55,74,70,2,WATCH,0.79,9,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TU,Telus Corp,US,인터넷,2026-08-24,9.83,3797800,9515810.0,0.2336,15482250240,47,65,55,68,56,0,HOLD,-0.06,-1,False,live,STOCK,59,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SITM,SiTime Corporation,US,반도체,2026-08-24,580.97,328800,509525.0,55.8484,17403256832,18,65,60,30,35,0,AVOID,-0.78,-9,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,IONQ,"IonQ, Inc.",US,IT,2026-08-24,41.06,17191200,20580620.0,2.9239,16634869760,40,60,73,50,50,1,HOLD,-0.22,-3,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-24,179.33,3922000,1754435.0,7.2357,16050490368,18,60,63,60,42,0,AVOID,-0.62,-7,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-24,101.34,704600,999390.0,2.1868,15313754112,35,60,60,68,54,0,HOLD,0.08,1,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-24,53.16,913400,726345.0,1.7291,,28,60,53,62,41,0,AVOID,-0.41,-5,True,live,STOCK,22,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-24,496.66,674100,858395.0,31.2822,15192093696,40,60,68,58,49,0,HOLD,-0.28,-3,False,live,STOCK,27,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,SUI,"Sun Communities, Inc.",US,리츠,2026-08-24,123.43,1052400,2323560.0,2.4614,15595713536,80,60,60,46,65,2,WATCH,0.65,8,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,APA,APA Corporation,US,에너지,2026-08-24,42.96,6205100,6090145.0,1.6279,15051101184,81,60,60,86,75,3,BUY,1.06,13,False,live,STOCK,78,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-08-24,192.6,351000,466565.0,7.3314,12820283392,91,60,55,53,64,1,HOLD,0.75,9,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,STLA,Stellantis N.V.,US,소비재,2026-08-24,5.22,25909500,23626225.0,0.2064,19665430528,37,60,58,72,51,1,HOLD,-0.28,-3,False,live,STOCK,41,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-24,56.2,1922100,2741335.0,1.3693,15109457920,75,60,63,70,72,3,BUY,0.99,12,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FN,Fabrinet,US,IT,2026-08-24,421.14,1143200,1051275.0,41.6321,15091494912,18,60,55,50,37,0,AVOID,-0.76,-9,True,live,STOCK,27,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,HTHT,H World Group Limited,US,소비재,2026-08-24,48.64,1433600,1646105.0,1.5629,14957958144,71,60,60,74,65,2,WATCH,0.69,8,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,PINS,"Pinterest, Inc.",US,인터넷,2026-08-24,23.47,11457300,11524005.0,0.9168,13291366400,48,65,45,59,55,1,HOLD,0.34,4,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-24,21.63,4029500,5493030.0,0.4606,15334529024,69,60,55,46,57,0,HOLD,0.46,6,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,EG,"Everest Group, Ltd.",US,금융,2026-08-24,376.79,237200,317835.0,7.0707,14447160320,69,60,63,96,65,1,HOLD,0.54,6,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ULS,UL Solutions Inc.,US,산업재,2026-08-24,74.16,496000,982750.0,2.1904,14972769280,7,60,53,42,32,0,AVOID,-0.97,-12,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-24,98.51,1313800,2169265.0,2.7121,14876649472,48,60,60,66,63,1,HOLD,0.59,7,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TLK,Telkom Indonesia Persero Tbk PT ADR,US,인터넷,2026-08-24,15.02,428100,666370.0,0.2593,14806857728,73,65,55,63,62,1,HOLD,0.43,5,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-24,75.8,1140700,1774545.0,1.4679,,66,65,63,51,64,1,HOLD,0.73,9,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CSL,Carlisle Companies Incorporated,US,소재,2026-08-24,362.52,429400,468695.0,11.4857,14397166592,44,60,60,50,51,0,HOLD,0.1,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CNH,CNH Industrial N.V.,US,산업재,2026-08-24,11.76,20688800,17206910.0,0.4357,18911946752,88,60,55,58,67,1,HOLD,0.91,11,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-24,355.79,720700,866365.0,12.6586,14570408960,66,60,60,50,63,1,HOLD,0.72,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FIVE,"Five Below, Inc.",US,소비재,2026-08-24,262.72,2040000,947795.0,9.37,14527195136,78,60,68,58,72,2,WATCH,1.04,12,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-24,11.31,801000,1038330.0,0.2829,14521228288,7,60,58,96,43,1,AVOID,-0.75,-9,True,live,STOCK,23,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-24,21.48,25400,28520.0,0.1909,,65,60,58,80,61,1,HOLD,0.26,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-24,193.42,2041300,1165485.0,5.5221,36608548864,72,65,53,43,56,1,HOLD,0.34,4,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GFL,GFL Environmental Inc.,US,산업재,2026-08-24,41.5,1471700,2166710.0,1.0596,14976949248,55,60,55,42,46,0,HOLD,0.12,1,False,live,STOCK,25,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,WMG,Warner Music Group Corp.,US,인터넷,2026-08-24,27.76,1066200,2455585.0,0.857,14521527296,62,65,58,58,55,0,HOLD,0.0,0,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-24,18.585,12700,12260.0,0.242,,17,60,55,50,40,0,AVOID,-0.53,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MAS,Masco Corporation,US,소재,2026-08-24,73.21,1285600,2777045.0,2.0808,14436090880,29,60,73,68,56,1,HOLD,0.18,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ARCC,Ares Capital Corporation,US,금융,2026-08-24,20.05,3146600,4292575.0,0.3014,14396357632,69,60,53,71,68,2,WATCH,0.73,9,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,IVZ,Invesco Ltd.,US,금융,2026-08-24,32.45,2803400,4767690.0,0.7896,14326668288,69,60,60,86,70,1,HOLD,0.83,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-24,298.58,786100,983710.0,12.0886,14381919232,80,65,50,58,69,2,WATCH,0.95,11,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-24,16.15,14200,29545.0,0.1413,,28,60,55,50,43,0,AVOID,-0.31,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-24,218.07,279700,397045.0,2.7355,14319102976,66,60,66,60,66,1,HOLD,0.77,9,False,live,STOCK,70,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,DT,"Dynatrace, Inc.",US,IT,2026-08-24,49.05,5585100,6893385.0,2.3175,14235725824,73,60,53,43,62,2,WATCH,0.73,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AIZ,"Assurant, Inc.",US,금융,2026-08-24,287.81,310000,424235.0,7.8914,14195873792,69,60,63,68,64,0,HOLD,0.67,8,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-24,22.81,4310000,3009030.0,1.0464,,70,60,50,76,62,2,WATCH,0.6,7,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-24,31.96,3628300,4981675.0,1.0212,14246764544,47,60,53,58,60,1,HOLD,0.5,6,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,IREN,IREN Limited,US,IT,2026-08-24,39.81,33041300,47497195.0,3.4232,14227246080,40,60,73,37,45,1,HOLD,-0.35,-4,False,live,STOCK,20,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,UNM,Unum Group,US,금융,2026-08-24,89.49,1072400,1451955.0,2.1464,14166875136,62,60,66,50,63,1,HOLD,0.57,7,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TRMB,Trimble Inc.,US,IT,2026-08-24,60.67,2534800,2855125.0,2.1264,14147020800,74,60,63,60,71,2,WATCH,0.89,11,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,W,Wayfair Inc.,US,소비재,2026-08-24,103.19,1660400,3720570.0,4.9033,14133734400,63,60,50,45,54,0,HOLD,0.42,5,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TXT,Textron Inc.,US,산업재,2026-08-24,82.13,1247900,1733220.0,1.9243,14125284352,20,60,63,68,44,0,AVOID,-0.54,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-24,66.29,1414500,1550945.0,3.1831,5853452288,67,60,63,70,67,2,WATCH,0.8,10,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AEFC,Aegon Funding Company LLC,US,금융,2026-08-24,18.13,43700,41165.0,0.1898,,50,60,55,50,50,0,HOLD,-0.07,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ONTO,Onto Innovation Inc.,US,반도체,2026-08-24,282.91,713800,1241025.0,23.9406,17292431360,28,65,63,43,47,0,HOLD,-0.12,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CACI,CACI International Inc,US,IT,2026-08-24,636.5,287700,298205.0,27.9007,14066357248,56,60,55,53,61,1,HOLD,0.61,7,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AVY,Avery Dennison Corporation,US,소비재,2026-08-24,183.69,657500,854330.0,4.8457,13921524736,74,60,55,58,68,2,WATCH,0.88,11,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-24,63.45,1124300,1101895.0,1.6679,14033959936,35,60,53,55,48,0,HOLD,-0.23,-3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,REG,Regency Centers Corporation,US,리츠,2026-08-24,76.69,836200,1364260.0,1.2107,14337865728,25,60,63,58,45,0,HOLD,-0.33,-4,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,EMBJ,Embraer S.A.,US,산업재,2026-08-24,76.26,1094000,1361185.0,2.5671,13571095552,95,60,55,61,72,2,WATCH,1.1,13,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GRAB,Grab Holdings Limited,US,IT,2026-08-24,3.52,31430800,43559470.0,0.1218,14401382400,25,60,50,66,52,1,HOLD,-0.09,-1,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-24,42.04,12800,14240.0,0.8419,11534684160,35,60,55,60,47,0,HOLD,-0.3,-4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,LOGI,Logitech International S.A.,US,IT,2026-08-24,97.21,786700,1117915.0,3.0936,13919338496,35,60,60,68,54,0,HOLD,-0.13,-2,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,LULU,Lululemon Athletica Inc.,US,소비재,2026-08-24,122.78,2743400,2607550.0,4.1107,13942150144,51,60,65,86,62,1,HOLD,0.24,3,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-24,46.59,1216700,1930705.0,0.8271,14876060672,32,60,63,55,50,0,HOLD,-0.09,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,QXO,"QXO, Inc.",US,산업재,2026-08-24,13.41,13440400,18480955.0,0.8014,13912750080,15,60,63,37,36,0,AVOID,-0.77,-9,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,UHAL,U-Haul Holding Company,US,산업재,2026-08-24,71.1,122400,158115.0,1.9071,13899637760,51,60,63,35,54,0,HOLD,0.4,5,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TLN,Talen Energy Corporation,US,유틸리티,2026-08-24,305.535,835300,930740.0,17.5296,14639483904,18,60,63,70,49,1,HOLD,-0.41,-5,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,ALLE,Allegion plc,US,산업재,2026-08-24,162.63,1329600,1139740.0,3.7529,13829532672,51,60,45,58,55,1,HOLD,0.36,4,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AEG,Aegon Ltd.,US,금융,2026-08-24,9.19,3463000,4459445.0,0.1407,13588480000,47,60,50,57,51,0,HOLD,0.1,1,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,LII,Lennox International Inc.,US,산업재,2026-08-24,399.1,307800,646170.0,12.4693,13793166336,29,60,63,52,43,0,AVOID,-0.54,-6,True,live,STOCK,23,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,TOL,"Toll Brothers, Inc.",US,소비재,2026-08-24,147.45,535800,898445.0,4.655,13619661824,32,60,60,78,53,1,HOLD,0.03,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-08-24,22.59,54400,64185.0,0.2671,,20,60,55,60,42,0,AVOID,-0.46,-6,True,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-24,24.14,66378400,35514605.0,1.1878,14561884160,70,60,63,42,65,2,WATCH,0.83,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-24,123.0,1505400,1615720.0,3.5736,13725127680,82,65,63,58,72,2,WATCH,1.07,13,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-08-24,54.55,2422900,2759295.0,1.7121,13516491776,69,65,63,76,69,2,WATCH,0.76,9,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-24,149.52,1712000,982390.0,5.6062,13699319808,10,60,50,42,30,0,AVOID,-1.0,-12,True,live,STOCK,20,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,BAX,Baxter International Inc.,US,제약/바이오,2026-08-24,26.49,4426600,7894920.0,0.8536,13695223808,48,65,66,63,60,0,HOLD,0.48,6,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-08-24,329.42,233100,277005.0,6.1364,13688025088,91,60,53,73,64,2,WATCH,0.72,9,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,HL,Hecla Mining Company,US,소재,2026-08-24,20.4,24433200,37863895.0,1.0621,13704076288,69,60,40,53,61,1,HOLD,0.63,8,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,RPM,RPM International Inc.,US,소재,2026-08-24,106.36,1467600,1006630.0,3.085,13576109056,35,60,60,58,48,0,HOLD,-0.12,-1,False,live,STOCK,37,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,IT,"Gartner, Inc.",US,IT,2026-08-24,202.78,1292100,1616400.0,9.1836,12805349376,88,60,55,84,76,3,BUY,1.12,13,False,live,STOCK,81,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SGI,Somnigroup International Inc,US,소비재,2026-08-24,64.31,2041100,3147800.0,2.1882,13528603648,47,60,63,74,54,1,HOLD,-0.04,0,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,ECHO,EchoStar Corporation,US,인터넷,2026-08-24,85.32,2335100,4344695.0,3.5193,24784668672,37,65,48,62,44,0,AVOID,-0.49,-6,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,TXRH,"Texas Roadhouse, Inc.",US,소비재,2026-08-24,205.29,614500,836920.0,5.1171,13475425280,47,60,53,42,52,0,HOLD,0.27,3,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,HAS,"Hasbro, Inc.",US,소비재,2026-08-24,95.41,1738900,1797035.0,2.1842,13457052672,62,60,45,60,58,0,HOLD,0.42,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,SJM,The J. M. Smucker Company,US,소매,2026-08-24,125.87,1106200,1144875.0,2.8227,13453072384,92,60,50,78,72,2,WATCH,1.02,12,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GL,Globe Life Inc.,US,금융,2026-08-24,173.13,521900,597630.0,3.6679,13304945664,39,60,53,78,57,1,HOLD,0.25,3,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CNA,CNA Financial Corporation,US,금융,2026-08-24,49.65,283500,410870.0,0.9311,13435336704,36,60,60,86,55,1,HOLD,0.19,2,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-24,49.03,2315400,2940485.0,1.5589,13373706240,47,60,56,62,59,1,HOLD,0.45,5,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,SREA,Sempra,US,유틸리티,2026-08-24,20.48,30000,53515.0,0.1705,,17,60,58,50,40,0,AVOID,-0.48,-6,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,FIG,"Figma, Inc.",US,IT,2026-08-24,27.44,8372000,21875485.0,1.8771,14625790976,81,60,50,30,63,2,WATCH,0.82,10,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-08-24,130.5,613500,1153470.0,3.8564,13324132352,72,60,50,68,68,2,WATCH,0.65,8,False,live,STOCK,91,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-24,123.24,1012700,1139675.0,3.6143,13322046464,85,65,63,43,72,2,WATCH,1.1,13,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,TME,Tencent Music Entertainment Group,US,인터넷,2026-08-24,8.66,10446400,10647345.0,0.3871,14178791424,40,65,58,78,58,1,HOLD,0.07,1,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GDDY,GoDaddy Inc.,US,IT,2026-08-24,100.52,1318500,2237850.0,4.1055,12730627072,84,60,53,76,74,3,BUY,1.05,13,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-24,32.84,5035000,6984960.0,1.4614,13306689536,80,60,63,51,63,1,HOLD,0.57,7,False,live,STOCK,50,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,SEIC,SEI Investments Company,US,금융,2026-08-24,110.75,866700,601835.0,1.805,13292124160,77,60,45,50,63,2,WATCH,0.76,9,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-24,173.48,420700,778550.0,6.8321,13384711168,85,65,50,51,64,1,HOLD,0.83,10,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,HRL,Hormel Foods Corporation,US,소매,2026-08-24,24.09,3973900,3644590.0,0.4414,,21,60,55,58,44,0,AVOID,-0.14,-2,True,live,STOCK,48,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-24,16.67,5100,17435.0,0.1599,,43,60,55,50,47,0,HOLD,-0.07,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,BWA,BorgWarner Inc.,US,소비재,2026-08-24,64.36,2151100,2298455.0,2.6821,13107966976,28,60,63,74,49,1,HOLD,-0.28,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,HBM,Hudbay Minerals Inc.,US,소재,2026-08-24,29.6,5756300,5320610.0,1.2921,13146685440,81,60,60,50,69,2,WATCH,0.93,11,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-24,13.1,726900,989950.0,0.3571,12886855680,80,60,75,45,69,2,WATCH,0.81,10,False,live,STOCK,66,NEUTRAL,NASDAQ
2026-08-25T12:59:28.520020+09:00,2026-08-25,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-08-24,111.54,2700700,3156930.0,9.696,13114823680,18,60,63,26,36,0,AVOID,-0.74,-9,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,AA,Alcoa Corporation,US,소재,2026-08-24,49.39,5892700,5343985.0,2.4393,13034486784,62,60,63,81,62,1,HOLD,0.16,2,False,live,STOCK,43,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-24,119.76,678900,835630.0,2.7374,13025159168,66,60,50,84,67,2,WATCH,0.73,9,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-25T12:59:28.520020+09:00,2026-08-25,GGG,Graco Inc.,US,산업재,2026-08-24,80.16,1789800,1417080.0,1.4257,12982218752,47,60,63,50,56,0,HOLD,0.26,3,False,live,STOCK,63,NEUTRAL,NYSE
