scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,FELC,Fidelity Enhanced Large Cap Core ETF,US,미분류,2026-08-24,43.33,913874,720413.7,0.2995,,40,60,,,50,0,HOLD,-0.03,0,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFSV,Dimensional - US Small Cap Value ETF,US,미분류,2026-08-24,40.04,525549,646872.45,0.3584,,44,60,,,53,0,HOLD,0.1,1,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XMMO,Invesco S&P MidCap Momentum ETF,US,미분류,2026-08-24,154.95,365496,350034.8,2.84,,25,60,,,25,0,AVOID,-0.98,-12,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTCS,First Trust Capital Strength ETF,US,미분류,2026-08-24,102.28,212054,402957.7,1.0314,,66,60,,,68,1,WATCH,0.73,9,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FMDE,Fidelity Enhanced Mid Cap ETF,US,미분류,2026-08-24,42.28,492655,861577.75,0.3462,,62,60,,,67,1,WATCH,0.64,8,False,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FDL,First Trust Morningstar Dividend Leaders,US,미분류,2026-08-24,53.46,673649,703467.45,0.5536,,88,60,,,82,2,STRONG_BUY,1.28,15,True,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TCAF,T. Rowe Price Capital Appreciation Equit,US,미분류,2026-08-24,42.412,363218,594230.9,0.2738,,58,60,,,58,0,HOLD,0.34,4,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPYD,State Street SPDR Portfolio S&P 500 High,US,미분류,2026-08-24,50.68,521083,1048184.15,0.5379,,66,60,,,70,1,WATCH,0.78,9,False,live,ETF,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DIVO,Amplify CWP Enhanced Dividend Income ETF,US,미분류,2026-08-24,48.68,856542,758272.1,0.3064,,81,60,,,81,2,STRONG_BUY,1.17,14,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GUNR,FlexShares Morningstar Global Upstream N,US,미분류,2026-08-24,56.74,543464,922208.2,0.6939,,73,60,,,61,1,WATCH,0.56,7,False,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DXJ,WisdomTree Japan Hedged Equity Fund,US,미분류,2026-08-24,177.17,231057,255447.85,1.945,,50,60,,,62,1,WATCH,0.37,4,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VCR,Vanguard Consumer Discretionary ETF,US,미분류,2026-08-24,397.58,46529,47826.45,5.0957,,58,60,,,61,0,HOLD,0.37,4,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOOV,Vanguard S&P 500 Value ETF,US,미분류,2026-08-24,229.51,62405,70120.25,1.4571,,65,60,,,71,1,WATCH,0.75,9,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JAVA,JPMorgan Active Value ETF,US,미분류,2026-08-24,83.35,251183,353744.15,0.5646,,62,60,,,46,0,HOLD,0.11,1,False,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFLV,Dimensional - US Large Cap Value ETF,US,미분류,2026-08-24,42.09,409702,625945.1,0.2764,,69,60,,,73,1,WATCH,0.89,11,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HIDE,Alpha Architect High Inflation And Defla,US,리츠,2026-08-24,24.7656,64820,51296.0,0.1062,,69,60,,,57,0,HOLD,0.38,5,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,THRO,iShares U.S. Thematic Rotation Active ET,US,미분류,2026-08-24,43.43,436664,571013.2,0.3202,,40,60,,,29,0,AVOID,-0.62,-7,True,live,ETF,13,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIOO,Vanguard S&P Small-Cap 600 ETF,US,미분류,2026-08-24,136.05,66153,78252.65,1.2082,,44,60,,,56,1,HOLD,0.18,2,False,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGXU,Capital Group International Focus Equity,US,미분류,2026-08-24,34.79,673998,881389.9,0.3946,,80,60,,,63,1,WATCH,0.62,7,False,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DLN,WisdomTree U.S. LargeCap Dividend Fund,US,미분류,2026-08-24,100.965,89868,118638.4,0.5546,,69,60,,,70,1,WATCH,0.77,9,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VTHR,Vanguard Russell 3000 ETF,US,미분류,2026-08-24,337.77,23163,21723.15,2.3157,,58,60,,,39,0,AVOID,-0.18,-2,True,live,ETF,11,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWC,iShares MSCI Canada ETF,US,미분류,2026-08-24,62.12,1356607,1790070.35,0.5846,,76,60,,,72,1,WATCH,0.9,11,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOX,Vanguard Communication Services ETF,US,미분류,2026-08-24,187.35,516353,264762.65,2.6307,,65,60,,,74,1,WATCH,0.71,9,False,live,ETF,88,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RECS,Columbia Research Enhanced Core ETF,US,미분류,2026-08-24,45.06,334542,407497.1,0.295,,58,60,,,61,0,HOLD,0.42,5,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FESM,Fidelity Enhanced Small Cap ETF,US,미분류,2026-08-24,47.62,714152,938337.6,0.4746,,43,60,,,36,0,AVOID,-0.37,-4,True,live,ETF,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GSIE,Goldman Sachs ActiveBeta International E,US,미분류,2026-08-24,48.11,280233,393411.65,0.3018,,69,60,,,73,1,WATCH,0.86,10,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVOO,Vanguard S&P Mid-Cap 400 ETF,US,미분류,2026-08-24,128.94,73714,73785.7,1.1672,,40,60,,,47,0,HOLD,-0.13,-2,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JHMM,John Hancock Investments - Multifactor M,US,미분류,2026-08-24,75.69,147032,198141.6,0.6222,,43,60,,,35,0,AVOID,-0.42,-5,True,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PVAL,Putnam Focused Large Cap Value ETF,US,미분류,2026-08-24,54.43,967602,1530150.1,0.3633,,69,60,,,71,1,WATCH,0.84,10,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHK,Schwab 1000 Index ETF,US,미분류,2026-08-24,36.85,1126766,1017073.3,0.2475,,58,60,,,54,0,HOLD,0.21,3,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FELG,Fidelity Enhanced Large Cap Growth ETF,US,미분류,2026-08-24,43.445,227513,403360.65,0.4961,,40,60,,,36,0,AVOID,-0.49,-6,True,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MCHI,iShares MSCI China ETF,US,미분류,2026-08-24,54.93,1061031,2453921.55,0.6429,,43,60,,,48,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SIL,Global X - Silver Miners ETF,US,소재,2026-08-24,100.37,1595793,1425644.65,3.8375,,66,60,,,64,0,HOLD,0.64,8,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHC,Schwab International Small-Cap Equity ET,US,미분류,2026-08-24,51.26,281394,296919.7,0.4316,,77,60,,,73,1,WATCH,0.84,10,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XMHQ,Invesco S&P MidCap Quality ETF,US,미분류,2026-08-24,118.71,277155,149362.75,1.0086,,62,60,,,67,1,WATCH,0.65,8,False,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BKLC,BNY Mellon US Large Cap Core Equity ETF,US,미분류,2026-08-24,48.81,516378,394333.9,0.3392,,58,60,,,53,0,HOLD,0.17,2,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ETFT,Fundsmith Equity ETF,US,미분류,2026-08-21,10.061,5100,820.0,0.0626,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DSI,iShares ESG MSCI KLD 400 ETF,US,미분류,2026-08-24,145.92,100204,92155.2,1.0543,,58,60,,,46,0,HOLD,0.01,0,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KBWB,Invesco KBW Bank ETF,US,금융,2026-08-24,96.15,1194143,1266452.15,1.4021,,44,60,,,51,0,HOLD,0.11,1,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VMSB,Voya Multi-Sector Income ETF,US,미분류,2026-08-21,49.525,100,2415.0,0.1298,,80,60,,,64,1,WATCH,0.65,8,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EUFN,iShares MSCI Europe Financials ETF,US,금융,2026-08-24,42.48,2140486,1187409.3,0.3746,,62,60,,,55,0,HOLD,0.41,5,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGDG,Capital Group Dividend Growers ETF,US,미분류,2026-08-24,38.91,458603,539905.15,0.2207,,65,60,,,51,0,HOLD,0.21,3,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KWEB,KraneShares CSI China Internet ETF,US,미분류,2026-08-24,26.25,19112593,20639529.65,0.5214,,35,60,,,49,1,HOLD,-0.2,-2,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FDN,First Trust Dow Jones Internet Index Fun,US,미분류,2026-08-24,286.5,185985,349864.25,4.5779,,58,60,,,68,1,WATCH,0.61,7,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SLYG,State Street SPDR S&P 600 Small Cap Grow,US,미분류,2026-08-24,115.7,133424,116876.2,1.085,,44,60,,,50,0,HOLD,0.01,0,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AIA,iShares Asia 50 ETF,US,미분류,2026-08-24,136.085,106663,439863.15,2.6557,,65,60,,,73,1,WATCH,0.68,8,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SLYV,State Street SPDR S&P 600 Small Cap Valu,US,미분류,2026-08-24,110.0,121420,169721.0,1.0339,,47,60,,,63,1,WATCH,0.39,5,False,live,ETF,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GNR,State Street SPDR S&P Global Natural Res,US,미분류,2026-08-24,79.02,224650,219582.5,0.9488,,73,60,,,76,2,BUY,1.0,12,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QLTY,GMO US Quality ETF,US,미분류,2026-08-24,43.07,312960,414953.0,0.3079,,65,60,,,62,0,HOLD,0.51,6,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VAW,Vanguard Materials ETF,US,소재,2026-08-24,239.35,58203,42255.15,3.3661,,87,60,,,75,1,WATCH,1.04,12,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EAGL,Eagle Capital Select Equity ETF,US,미분류,2026-08-24,35.94,131730,173406.5,0.4178,,88,60,,,76,1,WATCH,1.16,14,False,live,ETF,59,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SHLD,Global X - Defense Tech ETF,US,산업재,2026-08-24,66.02,942420,929556.0,1.016,,43,60,,,50,0,HOLD,-0.06,-1,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,URA,Global X - Uranium ETF,US,미분류,2026-08-24,45.69,2651930,3160231.5,1.3857,,80,60,,,70,1,WATCH,0.65,8,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TDIV,First Trust NASDAQ Technology Dividend I,US,IT,2026-08-24,113.47,481854,124822.7,1.4386,,40,60,,,36,0,AVOID,-0.5,-6,True,live,ETF,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FEZ,State Street SPDR EURO STOXX 50 ETF,US,미분류,2026-08-24,71.6,522812,719950.6,0.4704,,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SILJ,Amplify Junior Silver Miners ETF,US,소재,2026-08-24,32.01,4506836,4435836.8,1.2599,,69,60,,,66,0,HOLD,0.67,8,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYF,iShares U.S. Financials ETF,US,금융,2026-08-24,137.36,133844,372297.2,1.3,,62,60,,,74,1,WATCH,0.9,11,False,live,ETF,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XME,State Street SPDR S&P Metals & Mining ET,US,소재,2026-08-24,117.87,2760464,2356168.2,3.7086,,80,60,,,70,1,WATCH,0.74,9,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XAR,State Street SPDR S&P Aerospace & Defens,US,산업재,2026-08-24,265.61,208813,220520.65,6.3107,,43,60,,,45,0,HOLD,-0.25,-3,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IXJ,iShares Global Healthcare ETF,US,제약/바이오,2026-08-24,106.8,925181,210794.05,1.5763,,73,65,,,76,2,BUY,1.08,13,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVLU,iShares MSCI Intl Value Factor ETF,US,미분류,2026-08-24,44.45,1045475,738758.75,0.29,,65,60,,,65,0,HOLD,0.6,7,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JTEK,JPMorgan U.S. Tech Leaders ETF,US,IT,2026-08-24,97.88,292910,246545.5,1.9226,,28,60,,,32,0,AVOID,-0.77,-9,True,live,ETF,38,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RSPT,Invesco S&P 500 Equal Weight Technology ,US,IT,2026-08-24,63.04,510045,516862.25,1.155,,43,60,,,41,0,AVOID,-0.28,-3,True,live,ETF,38,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IMTM,iShares MSCI Intl Momentum Factor ETF,US,미분류,2026-08-24,53.63,219700,322715.0,0.5319,,65,60,,,48,0,HOLD,0.09,1,False,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IDMO,Invesco S&P International Developed Mome,US,미분류,2026-08-24,62.65,202712,333530.6,0.6436,,65,60,,,65,0,HOLD,0.56,7,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FXI,iShares China Large-Cap ETF,US,미분류,2026-08-24,35.55,16314538,18083956.9,0.4336,,43,60,,,53,0,HOLD,0.02,0,False,live,ETF,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SMLF,iShares U.S. Small-Cap Equity Factor ETF,US,미분류,2026-08-24,88.63,149350,141627.5,0.8504,,43,60,,,50,0,HOLD,-0.01,0,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IDEF,iShares Defense Industrials Act,US,산업재,2026-08-24,33.11,391216,406810.8,0.5194,,40,60,,,38,0,AVOID,-0.43,-5,True,live,ETF,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FV,First Trust Dorsey Wright Focus 5 ETF,US,미분류,2026-08-24,73.2613,39181,58564.05,0.8186,,72,60,,,60,1,WATCH,0.48,6,False,live,ETF,42,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SUSA,iShares ESG Optimized MSCI USA ETF,US,미분류,2026-08-24,157.35,30797,44779.85,0.9486,,58,60,,,42,0,AVOID,-0.11,-1,True,live,ETF,17,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWLC,Rayliant Wilshire NxtGen US Large Cap Eq,US,미분류,2026-08-24,38.645,2751,6507.55,0.277,,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EMLP,First Trust North American Energy Infras,US,미분류,2026-08-24,44.0,128582,257679.1,0.4586,,43,60,,,41,0,AVOID,-0.3,-4,True,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IMCG,iShares Morningstar Mid-Cap Growth ETF,US,미분류,2026-08-24,97.6,174093,128924.65,0.9507,,47,60,,,39,0,AVOID,-0.25,-3,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XT,iShares Future Exponential Technologies ,US,미분류,2026-08-24,82.0868,51902,75770.1,0.8671,,58,60,,,42,0,AVOID,-0.14,-2,True,live,ETF,18,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AAXJ,iShares MSCI All Country Asia ex Japan E,US,미분류,2026-08-24,114.34,264148,364457.4,1.8361,,65,60,,,52,0,HOLD,0.15,2,False,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DON,WisdomTree U.S. MidCap Dividend Fund,US,미분류,2026-08-24,58.26,143483,118559.15,0.4691,,62,60,,,60,0,HOLD,0.43,5,False,live,ETF,56,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DEM,WisdomTree Emerging Markets High Dividen,US,미분류,2026-08-24,55.08,135810,313240.5,0.4303,,87,60,,,63,1,WATCH,0.67,8,False,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HELO,JPMorgan Hedged Equity Laddered Overlay ,US,미분류,2026-08-24,69.3,446138,292306.9,0.2741,,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GRNY,Tidal Trust III - Fundstrat Granny Shots,US,미분류,2026-08-24,27.61,1509880,1315854.0,0.2397,,43,60,,,44,0,AVOID,-0.21,-3,True,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QTUM,Defiance Quantum ETF,US,IT,2026-08-24,146.94,343641,387212.05,3.4201,,28,60,,,34,0,AVOID,-0.7,-8,True,live,ETF,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYH,iShares U.S. Healthcare ETF,US,제약/바이오,2026-08-24,73.84,274309,821790.45,1.2568,,73,65,,,66,1,WATCH,0.82,10,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PGX,Invesco Preferred ETF,US,금융,2026-08-24,10.61,5260522,3591476.1,0.0514,,28,60,,,33,0,AVOID,-0.67,-8,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TMH,Toyota Motor Corporation ADRhedged,US,미분류,2026-08-24,51.3805,151,312.55,0.5817,,80,60,,,64,1,WATCH,0.68,8,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ARTY,iShares Future AI & Tech ETF,US,IT,2026-08-24,72.32,526531,502051.55,2.0094,,58,60,,,51,0,HOLD,0.11,1,False,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KRE,State Street SPDR S&P Regional Banking E,US,금융,2026-08-24,74.76,7522527,11779021.35,1.0404,,39,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWU,iShares MSCI United Kingdom ETF,US,미분류,2026-08-24,49.1,422690,1225059.5,0.3257,,88,60,,,60,1,WATCH,0.67,8,False,live,ETF,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VNQI,Vanguard Global ex-U.S. Real Estate ETF,US,리츠,2026-08-24,45.8,311797,252334.85,0.3071,,43,60,,,46,0,HOLD,-0.17,-2,False,live,ETF,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWX,iShares Russell Top 200 Value ETF,US,미분류,2026-08-24,112.95,204690,321969.5,0.7871,,69,60,,,62,0,HOLD,0.61,7,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USMC,Principal U.S. Mega-Cap ETF,US,미분류,2026-08-24,75.83,49118,69995.9,0.4882,,58,60,,,55,0,HOLD,0.24,3,False,live,ETF,50,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JIVE,JPMorgan International Value ETF,US,미분류,2026-08-24,97.7,209759,308732.95,0.7296,,65,60,,,68,1,WATCH,0.66,8,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,INTF,iShares International Equity Factor ETF,US,미분류,2026-08-24,43.08,172109,216765.45,0.2903,,69,60,,,67,0,HOLD,0.68,8,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LRGF,iShares U.S. Equity Factor ETF,US,미분류,2026-08-24,77.81,113786,119269.3,0.5103,,58,60,,,52,0,HOLD,0.17,2,False,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FHLC,Fidelity MSCI Health Care Index ETF,US,제약/바이오,2026-08-24,84.61,167666,183263.3,1.3644,,73,65,,,76,2,BUY,1.09,13,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MLPX,Global X - MLP & Energy Infrastructure E,US,에너지,2026-08-24,74.39,270149,431097.45,1.2665,,80,60,,,72,1,WATCH,0.83,10,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPHD,Invesco S&P 500 High Dividend Low Volati,US,미분류,2026-08-24,53.49,592067,804393.35,0.5789,,91,60,,,67,1,WATCH,0.9,11,False,live,ETF,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DCOR,Dimensional - US Core Equity 1 ETF,US,미분류,2026-08-24,84.35,90586,145179.3,0.5265,,58,60,,,54,0,HOLD,0.22,3,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FLTW,Franklin FTSE Taiwan ETF,US,IT,2026-08-24,99.08,51686,503974.3,1.7226,,65,60,,,60,0,HOLD,0.38,5,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BOTZ,Global X - Robotics & Artificial Intelli,US,미분류,2026-08-24,35.25,682324,721596.2,0.5405,,40,60,,,40,0,AVOID,-0.52,-6,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGMM,Capital Group U.S. Small and Mid Cap ETF,US,미분류,2026-08-24,33.05,505340,689552.0,0.2725,,58,60,,,47,0,HOLD,0.05,1,False,live,ETF,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FELV,Fidelity Enhanced Large Cap Value ETF ,US,미분류,2026-08-24,42.87,180669,186818.45,0.3143,,62,60,,,66,1,WATCH,0.66,8,False,live,ETF,73,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USCA,Xtrackers MSCI USA Climate Action Equity,US,미분류,2026-08-24,45.2926,313,33120.65,0.304,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XYLD,Global X - S&P 500 Covered Call ETF,US,미분류,2026-08-24,41.29,524030,494571.5,0.085,,40,60,,,55,1,HOLD,0.09,1,False,live,ETF,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ILCG,iShares Morningstar Growth ETF,US,미분류,2026-08-24,113.635,78148,74237.4,1.2167,,40,60,,,32,0,AVOID,-0.59,-7,True,live,ETF,21,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IHI,iShares U.S. Medical Devices ETF,US,제약/바이오,2026-08-24,55.88,2744419,2627250.95,1.0054,,62,65,,,73,1,WATCH,0.86,10,False,live,ETF,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNDC,Schwab Fundamental International Small C,US,미분류,2026-08-24,50.99,157527,85156.35,0.4009,,65,60,,,57,0,HOLD,0.35,4,False,live,ETF,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FLJP,Franklin FTSE Japan ETF,US,미분류,2026-08-24,40.48,878779,732328.95,0.4868,,58,60,,,60,0,HOLD,0.36,4,False,live,ETF,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGGE,Capital Group Global Equity ETF,US,미분류,2026-08-24,35.35,489485,551274.25,0.2445,,40,60,,,45,0,HOLD,-0.19,-2,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVSC,Avantis U.S. Small Cap Equity ETF,US,미분류,2026-08-24,73.47,123332,113136.6,0.6799,,44,60,,,50,0,HOLD,0.03,0,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BDYN,iShares Dynamic Equity Active ETF,US,미분류,2026-08-24,28.15,279624,396456.2,0.3258,,58,60,,,44,0,AVOID,-0.06,-1,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XOP,State Street SPDR S&P Oil & Gas Explorat,US,에너지,2026-08-24,186.24,2954117,3073170.85,4.4325,,81,60,,,71,1,WATCH,0.98,12,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WTV,WisdomTree U.S. Value Fund,US,미분류,2026-08-24,108.7,142039,172551.95,0.86,,69,60,,,70,1,WATCH,0.79,9,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYY,iShares Dow Jones U.S. ETF,US,미분류,2026-08-24,186.07,10803,34860.15,1.1232,,43,60,,,61,1,WATCH,0.26,3,False,live,ETF,88,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDYG,State Street SPDR S&P 400 Mid Cap Growth,US,미분류,2026-08-24,109.13,72989,83369.45,1.2681,,43,60,,,40,0,AVOID,-0.32,-4,True,live,ETF,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IXC,iShares Global Energy ETF,US,에너지,2026-08-24,57.91,285607,625170.35,0.9421,,81,60,,,80,2,STRONG_BUY,1.15,14,False,live,ETF,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NFRA,Northern Trust STOXX Global Broad Infras,US,미분류,2026-08-24,65.9393,46703,44880.15,0.4515,,80,60,,,69,1,WATCH,0.75,9,False,live,ETF,52,NEUTRAL
