scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-30T07:56:23.073775+09:00,2026-08-30,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-28,25.6,22500,34585.0,0.1246,,43,60,58,50,48,0,HOLD,-0.05,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-28,284.9,345900,455050.0,7.535,15528416256,69,60,63,50,64,1,HOLD,0.75,9,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-28,154.06,813000,1195990.0,4.065,15660072960,47,65,63,66,51,0,HOLD,-0.07,-1,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-28,377.94,1105300,756905.0,13.6743,15477501952,66,60,60,50,65,1,HOLD,0.76,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AGI,Alamos Gold Inc.,US,소재,2026-08-28,36.75,4511800,4794345.0,1.4121,15383714816,80,60,55,60,60,1,HOLD,0.34,4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-28,247.91,314800,493490.0,7.1239,16261118976,32,65,82,42,51,1,HOLD,0.16,2,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-28,244.54,1192900,1119175.0,7.6429,15874209792,47,65,53,84,61,2,WATCH,0.33,4,False,live,STOCK,72,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ARMK,Aramark,US,산업재,2026-08-28,58.18,1844100,2649350.0,1.5089,15337704448,54,60,60,58,52,0,HOLD,0.16,2,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-28,101.09,916800,907225.0,1.9679,15275976704,47,60,60,68,56,0,HOLD,0.24,3,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EMA,Emera Incorporated,US,유틸리티,2026-08-28,49.9,468100,563620.0,0.6743,15326786560,31,60,55,42,42,0,AVOID,-0.33,-4,True,live,STOCK,39,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LAMR,Lamar Advertising Company,US,리츠,2026-08-28,150.38,340400,647925.0,2.7479,15271041024,28,60,65,42,48,0,HOLD,-0.1,-1,False,live,STOCK,60,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-28,22.28,4349700,9788795.0,0.4193,15478506496,28,60,63,63,51,0,HOLD,-0.09,-1,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,SUI,"Sun Communities, Inc.",US,리츠,2026-08-28,122.92,1358900,2028555.0,2.5357,15531273216,80,60,63,46,64,1,HOLD,0.63,8,False,live,STOCK,57,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-08-28,39.34,1218200,1881470.0,1.355,15102158848,77,65,55,74,65,2,WATCH,0.38,5,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TU,Telus Corp,US,인터넷,2026-08-28,9.67,6149900,7326550.0,0.2079,15230251008,40,65,55,68,53,0,HOLD,-0.18,-2,False,live,STOCK,56,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-28,129.61,845000,790885.0,2.1807,15418897408,31,60,66,53,45,0,HOLD,-0.22,-3,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,APA,APA Corporation,US,에너지,2026-08-28,42.54,3317200,5696185.0,1.3893,14903954432,69,60,60,86,71,2,WATCH,0.87,10,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-28,76.6,1922100,2093650.0,2.7516,14974763008,39,65,53,27,44,0,AVOID,0.05,1,True,live,STOCK,57,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-28,11.68,1090800,1026725.0,0.3586,14996281344,50,60,58,96,56,1,HOLD,-0.07,-1,False,live,STOCK,23,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ULS,UL Solutions Inc.,US,산업재,2026-08-28,74.43,377100,931485.0,1.7429,15027280896,29,60,53,42,39,0,AVOID,-0.62,-7,True,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GFL,GFL Environmental Inc.,US,산업재,2026-08-28,42.83,4020000,1720005.0,1.1425,15456933888,63,60,55,42,56,0,HOLD,0.48,6,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EG,"Everest Group, Ltd.",US,금융,2026-08-28,377.61,265800,270765.0,6.8636,14478600192,91,60,63,100,72,2,WATCH,0.94,11,False,live,STOCK,29,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-28,55.33,2002500,2337725.0,1.4214,14875556864,62,60,63,70,68,2,WATCH,0.78,9,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FN,Fabrinet,US,IT,2026-08-28,414.36,731200,1034480.0,34.3643,14848533504,18,60,55,50,37,0,AVOID,-0.76,-9,True,live,STOCK,27,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-28,97.8,1230800,1718835.0,2.5379,14769427456,51,60,60,66,63,1,HOLD,0.61,7,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PINS,"Pinterest, Inc.",US,인터넷,2026-08-28,23.19,6644200,10787560.0,0.7658,13132798976,44,65,48,59,53,0,HOLD,0.17,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,UNM,Unum Group,US,금융,2026-08-28,93.05,1546400,1311355.0,2.1314,14730447872,84,60,66,50,69,2,WATCH,0.95,11,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SITM,SiTime Corporation,US,반도체,2026-08-28,557.86,339700,453870.0,41.2231,16710985728,33,65,60,30,39,0,AVOID,-0.57,-7,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,HTHT,H World Group Limited,US,소비재,2026-08-28,47.82,1416600,1654535.0,1.6179,14705787904,84,60,60,74,69,2,WATCH,0.8,10,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,IONQ,"IonQ, Inc.",US,IT,2026-08-28,39.2,20035500,19410960.0,2.8489,15881317376,21,60,73,50,45,1,HOLD,-0.49,-6,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WMG,Warner Music Group Corp.,US,인터넷,2026-08-28,28.03,1346500,2143315.0,0.8028,14662766592,72,65,58,58,65,2,WATCH,0.44,5,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-28,21.645,6300,21980.0,0.2159,,62,60,58,80,60,1,HOLD,0.22,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,IVZ,Invesco Ltd.,US,금융,2026-08-28,32.86,2777100,4161530.0,0.8231,14507682816,69,60,60,86,70,1,HOLD,0.83,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-28,32.61,1880900,4489280.0,0.7993,14536514560,48,60,53,58,59,1,HOLD,0.47,6,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-28,50.53,832600,834090.0,1.4586,,28,60,53,62,41,0,AVOID,-0.46,-6,True,live,STOCK,23,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-28,18.59,9700,11045.0,0.2312,,50,60,55,50,50,0,HOLD,-0.05,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CNH,CNH Industrial N.V.,US,산업재,2026-08-28,11.68,12221800,16848030.0,0.4321,18783293440,91,60,55,58,68,1,HOLD,0.95,11,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-28,20.96,3090200,4956295.0,0.3665,14859534336,54,60,55,53,54,0,HOLD,0.28,3,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MAS,Masco Corporation,US,소재,2026-08-28,73.25,1314000,1981770.0,1.7774,14443978752,32,60,73,68,61,2,WATCH,0.34,4,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-28,470.52,474800,674690.0,29.3493,14392509440,18,60,68,58,44,0,AVOID,-0.56,-7,True,live,STOCK,32,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CSL,Carlisle Companies Incorporated,US,소재,2026-08-28,356.53,374700,398900.0,10.6252,14159279104,47,60,60,50,50,0,HOLD,0.07,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-08-28,14.58,436100,620750.0,0.2414,14373101568,46,65,55,63,57,0,HOLD,0.13,2,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-28,128.8,1576300,1533275.0,3.5136,14372328448,82,65,63,51,72,2,WATCH,1.07,13,False,live,STOCK,90,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GRAB,Grab Holdings Limited,US,IT,2026-08-28,3.61,26906600,38717840.0,0.1182,14769599488,50,60,50,66,58,1,HOLD,0.23,3,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ARCC,Ares Capital Corporation,US,금융,2026-08-28,19.95,4035300,3955765.0,0.235,14324556800,62,60,53,71,66,2,WATCH,0.61,7,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TXT,Textron Inc.,US,산업재,2026-08-28,83.04,1983400,1382095.0,1.8336,14281793536,20,60,63,68,44,0,AVOID,-0.49,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-28,217.01,258200,322190.0,2.7507,14249499648,73,60,66,60,66,1,HOLD,0.8,10,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-28,16.03,22200,26020.0,0.1522,,31,60,58,50,45,0,HOLD,-0.25,-3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TRMB,Trimble Inc.,US,IT,2026-08-28,61.01,2532700,2759995.0,2.1414,14226301952,80,60,63,60,72,2,WATCH,0.89,11,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,W,Wayfair Inc.,US,소비재,2026-08-28,103.76,1852100,3399690.0,4.2256,14211806208,66,60,50,45,57,0,HOLD,0.52,6,False,live,STOCK,66,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AIZ,"Assurant, Inc.",US,금융,2026-08-28,285.65,229400,380825.0,5.8264,14089333760,62,60,63,68,62,0,HOLD,0.6,7,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SJM,The J. M. Smucker Company,US,소매,2026-08-28,132.34,1449200,1247075.0,3.5535,14136979456,77,60,50,51,65,2,WATCH,0.81,10,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-28,66.39,963000,1547575.0,3.2259,5862282240,70,60,63,70,68,3,WATCH,0.84,10,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-08-28,138.32,1145000,939565.0,4.2393,14122560512,69,60,50,60,64,1,HOLD,0.51,6,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,AEFC,Aegon Funding Company LLC,US,금융,2026-08-28,18.1,108500,54235.0,0.2149,,50,60,55,50,50,0,HOLD,-0.09,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LOGI,Logitech International S.A.,US,IT,2026-08-28,97.96,480200,766430.0,2.7193,14026729472,30,60,60,58,50,0,HOLD,-0.28,-3,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,FIG,"Figma, Inc.",US,IT,2026-08-28,28.82,19075200,21280380.0,1.7276,15361343488,84,60,50,30,63,2,WATCH,0.73,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-28,291.5,659800,979530.0,9.6129,14040892416,73,65,50,58,67,2,WATCH,0.85,10,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,QXO,"QXO, Inc.",US,산업재,2026-08-28,13.52,9239900,16546910.0,0.7136,14026874880,15,60,63,37,37,0,AVOID,-0.74,-9,True,live,STOCK,30,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-28,152.85,870000,1043270.0,5.5707,14004420608,18,60,50,42,34,0,AVOID,-0.84,-10,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-28,62.8,1213000,1104065.0,2.0543,13890191360,40,60,53,55,50,0,HOLD,-0.06,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-28,71.17,1011300,1678765.0,1.4029,13880329216,39,65,63,51,52,0,HOLD,0.24,3,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CACI,CACI International Inc,US,IT,2026-08-28,628.2,198600,296580.0,19.3243,13882931200,55,60,55,53,61,1,HOLD,0.59,7,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-28,184.64,641300,1155335.0,5.4,34946760704,43,65,53,43,51,0,HOLD,-0.11,-1,False,live,STOCK,68,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AEG,Aegon Ltd.,US,금융,2026-08-28,9.19,9004100,4294080.0,0.1293,13646180352,44,60,50,47,48,0,HOLD,0.08,1,False,live,STOCK,51,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,REG,Regency Centers Corporation,US,리츠,2026-08-28,75.52,847900,1191480.0,0.8793,14119122944,28,60,63,58,47,0,HOLD,-0.22,-3,False,live,STOCK,39,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ECHO,EchoStar Corporation,US,인터넷,2026-08-28,86.84,2273300,3590160.0,2.8586,25226213376,40,65,48,62,48,0,HOLD,-0.35,-4,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-28,41.37,15600,12080.0,0.7582,11350852608,35,60,55,60,47,0,HOLD,-0.31,-4,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-28,45.99,915700,1662745.0,0.7729,14684482560,25,60,63,55,48,0,HOLD,-0.12,-1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-08-28,330.74,184200,238830.0,5.7093,13742872576,88,60,53,73,63,2,WATCH,0.7,8,False,live,STOCK,29,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LULU,Lululemon Athletica Inc.,US,소비재,2026-08-28,120.81,3910300,2815895.0,4.365,13718449152,43,60,65,86,58,1,HOLD,0.0,0,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-08-28,22.5,75400,63400.0,0.2769,,28,60,55,60,45,0,HOLD,-0.36,-4,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-28,50.2,1243000,2690310.0,1.2167,13692843008,48,60,56,62,60,1,HOLD,0.51,6,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-08-28,54.45,1486400,2605960.0,1.3943,13491714048,76,65,63,76,71,3,BUY,0.85,10,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,HL,Hecla Mining Company,US,소재,2026-08-28,20.38,28531500,38155960.0,1.037,13690640384,84,60,40,53,65,2,WATCH,0.84,10,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TOL,"Toll Brothers, Inc.",US,소비재,2026-08-28,146.22,816400,870475.0,4.4636,13506049024,32,60,60,70,54,1,HOLD,0.09,1,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,RPM,RPM International Inc.,US,소재,2026-08-28,106.65,1119200,975695.0,2.9021,13613126656,35,60,60,58,48,0,HOLD,-0.11,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AVY,Avery Dennison Corporation,US,소비재,2026-08-28,177.75,775400,721505.0,4.7514,13471342592,47,60,55,58,58,1,HOLD,0.43,5,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LII,Lennox International Inc.,US,산업재,2026-08-28,393.39,370400,499700.0,11.6586,13595825152,40,60,63,52,45,0,HOLD,-0.41,-5,False,live,STOCK,20,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-28,23.8,51319400,38933260.0,1.4296,14356787200,73,60,63,42,66,2,WATCH,0.88,11,False,live,STOCK,86,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SGI,Somnigroup International Inc,US,소비재,2026-08-28,64.37,8545400,3597385.0,2.1282,13541227520,50,60,68,74,55,1,HOLD,0.02,0,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BAX,Baxter International Inc.,US,제약/바이오,2026-08-28,26.13,3960400,6342395.0,0.669,13509104640,48,65,66,63,62,1,HOLD,0.58,7,False,live,STOCK,78,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ONTO,Onto Innovation Inc.,US,반도체,2026-08-28,270.79,1083400,1093260.0,20.3152,16551615488,35,65,63,43,46,0,HOLD,-0.1,-1,False,live,STOCK,39,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TLN,Talen Energy Corporation,US,유틸리티,2026-08-28,296.105,684400,869780.0,16.0352,14187652096,10,60,73,70,50,2,HOLD,-0.41,-5,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,GL,Globe Life Inc.,US,금융,2026-08-28,172.79,454900,520850.0,3.6214,13278815232,29,60,50,78,50,1,HOLD,0.02,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,UHAL,U-Haul Holding Company,US,산업재,2026-08-28,68.59,110900,154520.0,1.6043,13408947200,43,60,63,35,52,0,HOLD,0.28,3,False,live,STOCK,64,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SEIC,SEI Investments Company,US,금융,2026-08-28,111.63,660700,590385.0,1.6364,13397741568,77,60,45,50,63,2,WATCH,0.76,9,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ALLE,Allegion plc,US,산업재,2026-08-28,157.48,1202000,1086095.0,3.7171,13391592448,51,60,45,58,53,0,HOLD,0.27,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FIVE,"Five Below, Inc.",US,소비재,2026-08-28,241.89,1022800,977035.0,9.1764,13375392768,62,60,68,66,66,0,HOLD,0.64,8,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,HUBS,"HubSpot, Inc.",US,IT,2026-08-28,260.68,1299800,2098065.0,14.0821,13344393216,77,60,55,51,67,2,WATCH,0.66,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SREA,Sempra,US,유틸리티,2026-08-28,20.45,90000,54755.0,0.1734,,53,60,58,50,51,0,HOLD,0.01,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-28,16.79,4900,14830.0,0.1521,,65,60,55,50,54,0,HOLD,0.23,3,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CNA,CNA Financial Corporation,US,금융,2026-08-28,49.31,371500,380450.0,0.8703,13343332352,44,60,60,86,57,1,HOLD,0.31,4,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EMBJ,Embraer S.A.,US,산업재,2026-08-28,72.54,1773600,1354130.0,2.27,12909090816,51,60,55,61,56,0,HOLD,0.38,5,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HAS,"Hasbro, Inc.",US,소비재,2026-08-28,94.23,901000,1524480.0,2.2286,13290619904,55,60,45,60,54,0,HOLD,0.28,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,IT,"Gartner, Inc.",US,IT,2026-08-28,198.39,610200,1535310.0,8.2357,12528124928,55,60,45,84,64,2,WATCH,0.54,6,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AA,Alcoa Corporation,US,소재,2026-08-28,50.32,2415000,4996470.0,2.4876,13279923200,63,60,63,73,62,1,HOLD,0.19,2,False,live,STOCK,49,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DTM,"DT Midstream, Inc.",US,에너지,2026-08-28,129.53,837700,1057965.0,3.9954,13214041088,50,60,65,50,52,0,HOLD,-0.02,0,False,live,STOCK,35,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-28,26.33,1918300,2768485.0,1.9543,13210356736,18,60,70,43,39,1,AVOID,-0.67,-8,True,live,STOCK,20,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TME,Tencent Music Entertainment Group,US,인터넷,2026-08-28,8.56,6689800,12197330.0,0.3829,14026040320,32,65,58,78,56,1,HOLD,-0.09,-1,False,live,STOCK,66,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BWA,BorgWarner Inc.,US,소비재,2026-08-28,64.09,1352000,2204645.0,2.1393,13052976128,40,60,63,74,50,1,HOLD,-0.24,-3,False,live,STOCK,23,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,QNT,Quantinuum Inc. Class A Common Stock,US,IT,2026-08-28,49.92,1477900,1546795.0,4.97,13144342528,31,60,65,58,49,0,HOLD,-0.14,-2,False,live,STOCK,41,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,TXRH,"Texas Roadhouse, Inc.",US,소비재,2026-08-28,198.99,435200,799075.0,4.8179,13061889024,47,60,53,50,51,0,HOLD,0.21,3,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-28,32.22,4336700,5570475.0,1.3857,13055467520,51,60,63,51,50,0,HOLD,-0.06,-1,False,live,STOCK,28,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-28,13.04,914900,1014135.0,0.3657,12827831296,84,60,75,45,67,2,WATCH,0.84,10,False,live,STOCK,52,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-28,223.28,568300,885750.0,7.4171,13018334208,77,60,50,35,64,2,WATCH,0.83,10,False,live,STOCK,93,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-28,170.02,314600,555630.0,6.5564,13117758464,73,65,50,51,63,2,WATCH,0.74,9,False,live,STOCK,81,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,HBM,Hudbay Minerals Inc.,US,소재,2026-08-28,29.29,4970000,4656010.0,1.3107,13009000448,87,60,60,58,70,1,HOLD,0.73,9,False,live,STOCK,69,NEUTRAL,NYSE
