scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-07T13:51:55.697189+09:00,2026-08-07,GWRE,"Guidewire Software, Inc.",US,IT,2026-08-06,160.03,853100,1268295.0,9.1493,,84,55,40,43,59,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AVY,Avery Dennison Corporation,US,소비재,2026-08-06,173.99,785900,858865.0,5.855,,84,55,50,58,64,1,HOLD,0.62,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-06,16.7,5400,17320.0,0.171,,65,55,55,50,58,0,HOLD,0.33,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AUR,"Aurora Innovation, Inc.",US,IT,2026-08-06,6.78,24744700,24650475.0,0.4629,,72,55,40,50,56,1,HOLD,0.17,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AIT,"Applied Industrial Technologies, Inc.",US,산업재,2026-08-06,358.3982,136000,271530.0,8.2011,,78,55,53,45,61,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WSO,"Watsco, Inc.",US,산업재,2026-08-06,321.02,551600,530040.0,15.3929,,10,55,45,50,36,0,AVOID,-0.78,-9,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EMBJ,Embraer S.A.,US,산업재,2026-08-06,71.93,739600,1026130.0,2.0807,,71,55,55,37,58,1,HOLD,0.42,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-06,121.1,712300,1139535.0,3.4684,,95,55,50,84,72,2,WATCH,0.98,12,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HTHT,H World Group Limited,US,소비재,2026-08-06,42.8,1008500,1468450.0,1.0586,,72,55,53,66,62,1,HOLD,0.29,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-08-06,52.2,5410900,2627325.0,1.9364,,47,60,43,68,52,0,HOLD,0.19,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AGI,Alamos Gold Inc.,US,소재,2026-08-06,31.1,6439000,4835680.0,1.2793,,59,55,45,70,56,1,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-08-06,323.91,470200,743845.0,24.0579,,72,55,45,35,55,1,HOLD,0.13,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-08-06,24.1,882100,735775.0,0.6621,,47,60,53,94,58,1,HOLD,0.41,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HAS,"Hasbro, Inc.",US,소비재,2026-08-06,91.69,1697000,2469650.0,3.1743,,70,55,38,68,57,1,HOLD,0.18,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,APA,APA Corporation,US,에너지,2026-08-06,36.53,8079900,5438305.0,1.3633,,87,55,45,78,67,2,WATCH,0.62,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LI,Li Auto Inc.,US,소비재,2026-08-06,12.69,2879100,3664040.0,0.4527,,40,55,50,70,50,1,HOLD,-0.24,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PEN,"Penumbra, Inc.",US,제약/바이오,2026-08-06,324.86,262200,402720.0,2.2402,,69,60,53,30,57,0,HOLD,0.3,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CHKP,Check Point Software Technologies Ltd.,US,IT,2026-08-06,125.28,730400,1410970.0,5.4721,,44,55,35,68,47,0,HOLD,-0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-06,265.51,1307400,927715.0,11.3743,,77,60,50,58,63,1,HOLD,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FIVE,"Five Below, Inc.",US,소비재,2026-08-06,231.12,836500,1047945.0,7.3307,,69,55,58,58,61,0,HOLD,0.47,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CLX,The Clorox Company,US,소매,2026-08-06,104.3806,2014900,2660195.0,3.1299,,81,55,53,50,63,1,HOLD,0.7,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WBS,Webster Financial Corporation,US,금융,2026-08-06,78.3813,6448700,4453195.0,0.9303,,96,55,48,60,68,1,HOLD,0.81,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-06,114.24,1259800,1535020.0,4.6843,,69,60,53,58,61,0,HOLD,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SJM,The J. M. Smucker Company,US,소매,2026-08-06,117.697,959800,1429015.0,3.5163,,73,55,35,78,59,2,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-08-06,321.76,464900,573475.0,13.8164,,70,55,50,42,57,1,HOLD,0.32,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SF,Stifel Financial Corp,US,금융,2026-08-06,83.39,739900,1196865.0,2.0479,,74,55,45,68,61,1,HOLD,0.52,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CR,Crane Company,US,산업재,2026-08-06,218.55,471300,519015.0,8.1443,,51,55,53,58,53,0,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-08-06,377.12,410900,204850.0,10.3129,,77,55,53,45,61,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SEIC,SEI Investments Company,US,금융,2026-08-06,104.69,583500,812725.0,2.55,,91,55,43,50,63,1,HOLD,0.74,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SMTC,Semtech Corporation,US,반도체,2026-08-06,134.78,2943900,2267035.0,10.905,,76,60,43,42,58,1,HOLD,0.48,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-06,64.66,703500,1783170.0,1.5107,,43,55,53,45,49,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-06,306.33,868700,841140.0,15.9793,,43,55,53,50,49,0,HOLD,-0.13,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AA,Alcoa Corporation,US,소재,2026-08-06,47.388,4389900,5187490.0,1.7156,,62,55,56,73,60,1,HOLD,0.15,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SNN,Smith & Nephew plc,US,제약/바이오,2026-08-06,29.69,1195800,1940830.0,0.8693,,54,60,50,58,55,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ONON,On Holding AG,US,소비재,2026-08-06,37.34,3680600,3947150.0,1.3961,,65,55,62,58,61,0,HOLD,0.46,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GNRC,Generac Holdings Inc.,US,산업재,2026-08-06,211.18,1061200,1237695.0,11.7071,,63,55,40,58,54,0,HOLD,-0.06,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-08-06,43.86,1886000,2270985.0,0.8643,,25,55,50,60,44,0,AVOID,-0.37,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMH,American Homes 4 Rent,US,리츠,2026-08-06,34.55,2836600,2161570.0,0.6186,,88,55,65,50,69,1,HOLD,0.83,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-08-06,97.18,916200,1507290.0,2.7149,,80,55,43,50,59,1,HOLD,0.42,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-06,12.4,1137300,1212710.0,0.3629,,73,55,70,45,64,2,WATCH,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EHC,Encompass Health Corporation,US,제약/바이오,2026-08-06,124.82,2084400,937725.0,3.7743,,71,60,45,58,59,1,HOLD,0.54,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IT,"Gartner, Inc.",US,산업재,2026-08-06,184.82,1646100,1522495.0,10.8207,,71,55,50,84,63,2,WATCH,0.65,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-06,161.17,469300,846545.0,9.39,,51,60,53,59,55,0,HOLD,0.35,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RTO,Rentokil Initial plc,US,산업재,2026-08-06,24.2327,1589100,1568165.0,1.1336,,18,55,55,66,44,0,AVOID,-0.5,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UDR,"UDR, Inc.",US,리츠,2026-08-06,37.9942,3033300,3521885.0,0.7365,,43,55,53,53,50,0,HOLD,0.03,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-08-06,100.82,1297100,1276225.0,2.2584,,35,55,53,37,45,0,HOLD,-0.16,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AFG,"American Financial Group, Inc.",US,금융,2026-08-06,146.73,461400,404415.0,2.7379,,88,55,53,60,67,1,HOLD,0.79,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AGNC,AGNC Investment Corp.,US,리츠,2026-08-06,10.61,19340400,20792010.0,0.2345,,48,55,53,65,53,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,OC,Owens Corning,US,소재,2026-08-06,150.6,1130800,919200.0,5.2879,,92,55,50,68,68,1,HOLD,0.89,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NVMI,Nova Ltd.,US,반도체,2026-08-06,381.32,914600,588880.0,27.215,,26,60,43,42,40,0,AVOID,-0.57,-7,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-08-06,169.08,655700,940330.0,7.1014,,46,60,56,74,56,1,HOLD,0.17,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FHN,First Horizon Corporation,US,금융,2026-08-06,25.49,4364900,6287205.0,0.48,,51,55,50,60,53,0,HOLD,0.15,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DRS,"Leonardo DRS, Inc.",US,산업재,2026-08-06,45.2097,632100,907360.0,2.0103,,39,55,43,50,45,0,HOLD,-0.07,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-06,85.83,1051300,2281620.0,4.6307,,91,60,50,42,65,1,HOLD,0.75,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-06,24.2,17210900,6021745.0,1.1057,,43,60,55,45,50,0,HOLD,0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EVR,Evercore Inc.,US,금융,2026-08-06,310.33,397400,529525.0,13.49,,28,55,53,68,47,0,HOLD,-0.26,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DY,"Dycom Industries, Inc.",US,산업재,2026-08-06,399.57,290700,448345.0,24.3764,,50,55,53,53,52,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-06,29.58,7812200,8202640.0,1.5879,,55,55,58,51,55,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GDDY,GoDaddy Inc.,US,IT,2026-08-06,90.35,2011500,2042350.0,6.2679,,43,55,43,76,50,1,HOLD,-0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RRX,Regal Rexnord Corporation,US,산업재,2026-08-06,179.02,1889700,1189565.0,12.3486,,28,55,43,50,41,0,AVOID,-0.52,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CHYM,"Chime Financial, Inc. Class A Common Sto",US,금융,2026-08-06,31.25,34856600,7128045.0,1.568,,78,55,45,50,59,1,HOLD,0.57,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-08-06,60.6,2126300,4733775.0,3.8822,,55,60,40,58,52,0,HOLD,0.26,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-08-06,19.81,97800,96920.0,0.7879,,35,55,70,58,53,1,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-08-06,61.46,3452600,1711150.0,1.605,,66,60,50,58,59,0,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-08-06,358.43,509900,1025840.0,14.33,,84,55,46,50,62,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-06,55.58,1514600,1198430.0,2.4196,,50,55,48,70,53,1,HOLD,0.25,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ENLT,Enlight Renewable Energy Ltd,US,유틸리티,2026-08-06,84.39,231300,212255.0,4.9329,,28,55,40,27,37,0,AVOID,-0.47,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-08-06,510.36,296800,379950.0,26.3293,,40,60,35,26,40,0,AVOID,-0.37,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PAYC,"Paycom Software, Inc.",US,IT,2026-08-06,215.97,3831200,918160.0,11.3702,,70,55,53,50,59,1,HOLD,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ERIE,Erie Indemnity Company,US,금융,2026-08-06,254.06,169400,309085.0,11.375,,92,55,62,58,70,1,HOLD,0.98,12,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HBM,Hudbay Minerals Inc.,US,소재,2026-08-06,26.31,4879200,4895300.0,1.3714,,58,55,53,60,56,0,HOLD,0.35,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FIG,"Figma, Inc.",US,IT,2026-08-06,23.97,53408000,24433960.0,2.1174,,77,55,35,30,53,1,HOLD,0.39,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CORT,Corcept Therapeutics Incorporated,US,제약/바이오,2026-08-06,107.95,761800,1395640.0,6.3721,,95,60,43,43,65,1,HOLD,0.8,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LFUS,"Littelfuse, Inc.",US,IT,2026-08-06,459.24,124100,418955.0,22.03,,59,55,43,50,52,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SCI,Service Corporation International,US,소비재,2026-08-06,84.96,975600,1273285.0,2.4321,,74,55,38,50,56,1,HOLD,0.36,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DVA,DaVita Inc.,US,제약/바이오,2026-08-06,180.67,1819100,961540.0,9.5236,,35,60,35,84,47,1,HOLD,-0.28,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-08-06,18.92,511600,1063155.0,0.4732,,81,55,53,50,63,1,HOLD,0.7,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PAC,"Grupo Aeroportuario del Pacífico, S.A.B.",US,산업재,2026-08-06,222.11,137100,165375.0,6.2271,,73,55,50,50,59,1,HOLD,0.2,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JEF,Jefferies Financial Group Inc.,US,금융,2026-08-06,56.32,1479500,1894455.0,2.0736,,76,55,50,68,63,1,HOLD,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NIO,NIO Inc.,US,소비재,2026-08-06,4.6,23873800,22913915.0,0.1486,,40,55,45,42,45,0,HOLD,-0.39,-5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DCI,"Donaldson Company, Inc.",US,산업재,2026-08-06,98.012,998600,715615.0,2.4226,,71,55,53,50,59,1,HOLD,0.56,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WMS,"Advanced Drainage Systems, Inc.",US,산업재,2026-08-06,148.45,1240200,655950.0,5.228,,73,55,48,58,60,1,HOLD,0.41,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ARW,"Arrow Electronics, Inc.",US,IT,2026-08-06,222.29,757600,520770.0,8.46,,76,55,40,76,61,2,WATCH,0.59,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-08-06,39.5181,1866300,2085400.0,0.9888,,55,55,53,45,53,0,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-08-06,54.71,2050200,2167075.0,1.4339,,44,55,53,43,49,0,HOLD,0.1,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TFII,TFI International Inc.,US,산업재,2026-08-06,137.53,231600,370760.0,5.6571,,20,55,53,66,44,0,AVOID,-0.3,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VSAT,"Viasat, Inc.",US,IT,2026-08-06,81.99,2386800,2292730.0,6.04,,95,55,35,43,61,1,HOLD,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-06,18.05,2315300,2710950.0,0.7357,,49,55,53,86,57,1,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-08-06,69.28,2096100,4349665.0,2.6957,,24,55,45,51,41,0,AVOID,-0.25,-3,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TECH,Bio-Techne Corporation,US,제약/바이오,2026-08-06,71.9,2315000,3511530.0,0.3086,,66,60,53,51,59,0,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BPOP,"Popular, Inc.",US,금융,2026-08-06,176.14,313700,472165.0,3.9286,,69,55,46,60,58,0,HOLD,0.49,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MGM,MGM Resorts International,US,소비재,2026-08-06,44.7,2646600,2545415.0,1.0821,,30,55,53,58,46,0,HOLD,0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CGNX,Cognex Corporation,US,IT,2026-08-06,67.38,3919700,1959030.0,3.1879,,72,55,40,43,55,1,HOLD,0.24,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PNR,Pentair plc,US,산업재,2026-08-06,69.9,3166300,3970620.0,1.8645,,65,55,50,76,60,1,HOLD,0.19,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-08-06,156.94,1112600,1027780.0,5.16,,62,55,58,50,58,0,HOLD,0.39,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-06,190.63,844000,969475.0,11.4536,,96,55,45,42,64,1,HOLD,0.8,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,XPEV,XPeng Inc.,US,소비재,2026-08-06,11.68,6040100,6585760.0,0.4386,,10,55,50,50,37,0,AVOID,-0.73,-9,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SANM,Sanmina Corporation,US,IT,2026-08-06,205.66,1117200,870170.0,17.2936,,65,55,45,58,56,0,HOLD,0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UMBF,UMB Financial Corporation,US,금융,2026-08-06,145.13,428500,620540.0,3.5707,,62,55,40,60,54,0,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,QXO,"QXO, Inc.",US,산업재,2026-08-06,15.18,11227400,22862870.0,0.8236,,62,55,53,42,55,0,HOLD,0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DKNG,DraftKings Inc.,US,소비재,2026-08-06,22.17,25692100,12578275.0,0.9914,,28,55,40,51,40,0,AVOID,-0.54,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BXP,"BXP, Inc.",US,리츠,2026-08-06,68.81,841800,1495365.0,2.1457,,47,55,43,45,47,0,HOLD,0.1,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-08-06,81.08,2197400,1551410.0,2.1714,,72,60,50,50,60,1,HOLD,0.32,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DOCU,"DocuSign, Inc.",US,IT,2026-08-06,56.9,2061600,3073315.0,2.9351,,84,55,40,74,64,2,WATCH,0.69,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AXSM,"Axsome Therapeutics, Inc.",US,제약/바이오,2026-08-06,210.13,397100,678150.0,9.6411,,28,60,43,34,40,0,AVOID,-0.43,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-08-06,13.54,2487300,3715355.0,0.8821,,40,60,68,42,53,0,HOLD,-0.11,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EGP,"EastGroup Properties, Inc.",US,리츠,2026-08-06,200.62,399500,539005.0,4.815,,43,55,53,45,49,0,HOLD,-0.06,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KTOS,"Kratos Defense & Security Solutions, Inc",US,산업재,2026-08-06,57.41,5267500,3979120.0,3.6879,,59,55,40,30,48,0,HOLD,-0.0,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WTFC,Wintrust Financial Corporation,US,금융,2026-08-06,159.13,426600,703055.0,3.254,,52,55,53,60,54,0,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AR,Antero Resources Corporation,US,에너지,2026-08-06,34.9,4791800,4811080.0,1.1479,,72,55,48,78,62,2,WATCH,0.37,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SPXC,"SPX Technologies, Inc.",US,소재,2026-08-06,214.16,245200,584510.0,10.8821,,65,55,48,58,57,0,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GSAT,"Globalstar, Inc.",US,인터넷,2026-08-06,83.24,815000,1092290.0,1.0993,,62,60,53,27,54,0,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AYI,"Acuity Brands, Inc.",US,산업재,2026-08-06,357.0,353100,301665.0,11.2264,,92,55,45,58,65,1,HOLD,0.8,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HL,Hecla Mining Company,US,소재,2026-08-06,15.86,35508700,40904955.0,0.885,,80,55,45,53,60,1,HOLD,0.25,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AAL,American Airlines Group Inc.,US,산업재,2026-08-06,16.03,56691400,102785010.0,0.71,,80,55,46,78,64,2,WATCH,0.71,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RMBS,Rambus Inc.,US,반도체,2026-08-06,97.68,1762200,2847570.0,7.3943,,40,60,43,45,46,0,HOLD,-0.36,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-08-06,181.66,318400,461870.0,4.9571,,75,60,46,58,61,1,HOLD,0.46,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CART,Maplebear Inc.,US,IT,2026-08-06,45.03,6105900,3685955.0,1.5826,,47,55,40,66,49,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ORI,Old Republic International Corporation,US,금융,2026-08-06,43.45,1032500,1271600.0,1.0557,,69,55,45,78,60,1,HOLD,0.49,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WYNN,"Wynn Resorts, Limited",US,소비재,2026-08-06,101.2521,1358700,1566630.0,3.1302,,69,55,40,58,56,0,HOLD,0.16,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SSB,SouthState Bank Corp.,US,금융,2026-08-06,107.89,1420700,900980.0,2.2484,,91,55,56,70,70,2,WATCH,0.9,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NYT,The New York Times Company,US,인터넷,2026-08-06,64.77,4386500,2134015.0,3.1886,,25,60,53,53,45,0,HOLD,-0.44,-5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AES,The AES Corporation,US,유틸리티,2026-08-06,14.7,8066800,6910440.0,0.0489,,65,55,53,70,60,1,HOLD,0.4,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PAYP,PayPay Corporation,US,IT,2026-08-06,15.4,532700,922745.0,0.93,,55,55,60,68,58,0,HOLD,0.07,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-06,18.3,25003800,34833325.0,1.2775,,70,55,56,52,60,1,HOLD,0.18,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HUBS,"HubSpot, Inc.",US,IT,2026-08-06,202.43,8617000,2031480.0,21.9971,,36,55,53,59,48,0,HOLD,-0.3,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-06,35.36,3620200,2755705.0,1.6888,,84,55,50,42,62,1,HOLD,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PRAX,"Praxis Precision Medicines, Inc.",US,제약/바이오,2026-08-06,370.16,1507100,380460.0,19.7086,,88,60,46,50,64,1,HOLD,0.71,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ZION,"Zions Bancorporation, National Associati",US,금융,2026-08-06,70.1089,1052500,1771825.0,1.6049,,62,55,40,65,54,0,HOLD,0.33,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-08-06,169.72,632800,1014955.0,6.8657,,70,60,50,70,62,2,WATCH,0.42,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-08-06,164.76,589400,647035.0,3.5721,,69,55,53,55,59,0,HOLD,0.55,7,False,backfill
